Open time,Open,High,Low,Close,Volume
1735693200000,0.00612700,0.00614500,0.00604700,0.00609000,91115077.00000000
1735696800000,0.00609100,0.00619800,0.00607800,0.00615000,89994225.00000000
1735700400000,0.00615200,0.00617000,0.00607700,0.00611000,93230015.00000000
1735704000000,0.00611200,0.00612100,0.00607200,0.00609800,49678342.00000000
1735707600000,0.00609700,0.00613700,0.00606900,0.00607600,90362974.00000000
1735711200000,0.00607500,0.00609600,0.00603900,0.00604300,134817984.00000000
1735714800000,0.00604400,0.00609000,0.00603700,0.00606600,131504907.00000000
1735718400000,0.00606600,0.00613300,0.00604800,0.00609700,88498629.00000000
1735722000000,0.00609700,0.00609900,0.00603600,0.00604300,150566456.00000000
1735725600000,0.00604100,0.00611000,0.00604100,0.00606000,115959442.00000000
1735729200000,0.00606000,0.00616100,0.00605000,0.00612200,111646682.00000000
1735732800000,0.00612400,0.00618300,0.00606300,0.00607600,182620399.00000000
1735736400000,0.00607600,0.00620100,0.00604500,0.00618200,151051098.00000000
1735740000000,0.00617900,0.00671000,0.00614000,0.00643300,962289563.00000000
1735743600000,0.00643600,0.00662600,0.00621700,0.00659000,411946470.00000000
1735747200000,0.00659000,0.00664200,0.00649400,0.00662200,326737218.00000000
1735750800000,0.00662200,0.00683500,0.00656600,0.00682000,469281519.00000000
1735754400000,0.00682400,0.00711500,0.00678800,0.00700800,688586494.00000000
1735758000000,0.00700800,0.00705000,0.00680200,0.00699600,481143228.00000000
1735761600000,0.00699600,0.00729900,0.00693300,0.00715800,485227930.00000000
1735765200000,0.00716200,0.00720000,0.00694600,0.00700100,247134922.00000000
1735768800000,0.00700200,0.00702800,0.00690900,0.00694100,156758125.00000000
1735772400000,0.00694300,0.00709500,0.00694300,0.00709200,144823107.00000000
1735776000000,0.00709300,0.00786300,0.00705800,0.00765700,1169988474.00000000
1735779600000,0.00765800,0.00796800,0.00763500,0.00783600,789778209.00000000
1735783200000,0.00784100,0.00826200,0.00775300,0.00801600,721837899.00000000
1735786800000,0.00801300,0.00814700,0.00797700,0.00805200,299659500.00000000
1735790400000,0.00805200,0.00805600,0.00782300,0.00793100,415830797.00000000
1735794000000,0.00793100,0.00820000,0.00783300,0.00806200,548670568.00000000
1735797600000,0.00805800,0.00815900,0.00800100,0.00809500,273204710.00000000
1735801200000,0.00809500,0.00813400,0.00796100,0.00798700,286009894.00000000
1735804800000,0.00798700,0.00814900,0.00796500,0.00813000,422440479.00000000
1735808400000,0.00812800,0.00813900,0.00794200,0.00797700,760329713.00000000
1735812000000,0.00797700,0.00801400,0.00781100,0.00781800,390273144.00000000
1735815600000,0.00782000,0.00794400,0.00778300,0.00780800,409886831.00000000
1735819200000,0.00780800,0.00784600,0.00775500,0.00777000,307709205.00000000
1735822800000,0.00776800,0.00814600,0.00769900,0.00772000,721748990.00000000
1735826400000,0.00771900,0.00773700,0.00551000,0.00568300,4128041631.00000000
1735830000000,0.00568500,0.00584200,0.00539900,0.00576100,2308045870.00000000
1735833600000,0.00576300,0.00585000,0.00560000,0.00563500,1244626321.00000000
1735837200000,0.00563500,0.00574400,0.00550900,0.00553400,1418211686.00000000
1735840800000,0.00553500,0.00560100,0.00501500,0.00502000,2365309146.00000000
1735844400000,0.00502000,0.00510000,0.00349200,0.00416800,9551870639.00000000
1735848000000,0.00416400,0.00448700,0.00383500,0.00398000,7607872786.00000000
1735851600000,0.00398200,0.00449900,0.00395400,0.00438800,5245734440.00000000
1735855200000,0.00438900,0.00440200,0.00425300,0.00431700,2251430359.00000000
1735858800000,0.00431900,0.00438900,0.00403600,0.00418000,1261617929.00000000
1735862400000,0.00418100,0.00428300,0.00400200,0.00403600,1675414569.00000000
1735866000000,0.00403700,0.00418000,0.00403100,0.00411400,1100065075.00000000
1735869600000,0.00411200,0.00421800,0.00410800,0.00415900,871972901.00000000
1735873200000,0.00415900,0.00428200,0.00406200,0.00409100,986072508.00000000
1735876800000,0.00409300,0.00416400,0.00406800,0.00408000,419630173.00000000
1735880400000,0.00408100,0.00423500,0.00408100,0.00414600,811229727.00000000
1735884000000,0.00414600,0.00438800,0.00411000,0.00428800,1380127953.00000000
1735887600000,0.00429000,0.00490000,0.00428800,0.00467900,3688625336.00000000
1735891200000,0.00467900,0.00494500,0.00461800,0.00475300,3098852592.00000000
1735894800000,0.00475100,0.00485000,0.00447000,0.00447100,2241788916.00000000
1735898400000,0.00447100,0.00451400,0.00431700,0.00444800,2114655200.00000000
1735902000000,0.00444800,0.00462900,0.00444300,0.00448100,1593803511.00000000
1735905600000,0.00448100,0.00454900,0.00437800,0.00442100,1179404017.00000000
1735909200000,0.00442100,0.00457600,0.00441400,0.00455200,869728663.00000000
1735912800000,0.00455300,0.00460000,0.00446900,0.00452200,959045818.00000000
1735916400000,0.00452300,0.00458400,0.00446000,0.00458100,858592402.00000000
1735920000000,0.00458000,0.00463700,0.00452000,0.00456700,1034550089.00000000
1735923600000,0.00456700,0.00480000,0.00454500,0.00470600,1533666883.00000000
1735927200000,0.00470600,0.00476400,0.00458500,0.00462000,1142721539.00000000
1735930800000,0.00462000,0.00473800,0.00460600,0.00464600,843730341.00000000
1735934400000,0.00464300,0.00464800,0.00445700,0.00452100,1208626756.00000000
1735938000000,0.00452200,0.00457300,0.00438800,0.00453500,1074937033.00000000
1735941600000,0.00453500,0.00455000,0.00448000,0.00452100,325192103.00000000
1735945200000,0.00452100,0.00454100,0.00447100,0.00449000,270482133.00000000
1735948800000,0.00449100,0.00452200,0.00444300,0.00448900,325121139.00000000
1735952400000,0.00448800,0.00453500,0.00442500,0.00451600,267390076.00000000
1735956000000,0.00451600,0.00455600,0.00449200,0.00450100,295220982.00000000
1735959600000,0.00450100,0.00450600,0.00445200,0.00447700,217379823.00000000
1735963200000,0.00447800,0.00450900,0.00439700,0.00442100,260326847.00000000
1735966800000,0.00442100,0.00448300,0.00441300,0.00441900,237261519.00000000
1735970400000,0.00442000,0.00442600,0.00436800,0.00441400,266544775.00000000
1735974000000,0.00441500,0.00442800,0.00429300,0.00439400,662794661.00000000
1735977600000,0.00439200,0.00440200,0.00433300,0.00437300,331773519.00000000
1735981200000,0.00437300,0.00444400,0.00437200,0.00440400,389048802.00000000
1735984800000,0.00440300,0.00442000,0.00435100,0.00439100,332125110.00000000
1735988400000,0.00439200,0.00440200,0.00434300,0.00436100,364954232.00000000
1735992000000,0.00436200,0.00440000,0.00435300,0.00438100,227426414.00000000
1735995600000,0.00438000,0.00442000,0.00437700,0.00440400,310629743.00000000
1735999200000,0.00440200,0.00440600,0.00435900,0.00437400,252460323.00000000
1736002800000,0.00437300,0.00438100,0.00422500,0.00427600,805072353.00000000
1736006400000,0.00427500,0.00432100,0.00426000,0.00428500,307353940.00000000
1736010000000,0.00428400,0.00432100,0.00426800,0.00431400,216761341.00000000
1736013600000,0.00431500,0.00436200,0.00430800,0.00433500,247959512.00000000
1736017200000,0.00433700,0.00436200,0.00433000,0.00433500,114173221.00000000
1736020800000,0.00433300,0.00437300,0.00432700,0.00434200,184746413.00000000
1736024400000,0.00434200,0.00438100,0.00434000,0.00436200,144773204.00000000
1736028000000,0.00436200,0.00436900,0.00432600,0.00433400,170096359.00000000
1736031600000,0.00433500,0.00437800,0.00432000,0.00436700,145935617.00000000
1736035200000,0.00436700,0.00440800,0.00434200,0.00440600,203744217.00000000
1736038800000,0.00440600,0.00444300,0.00436600,0.00437500,431193868.00000000
1736042400000,0.00437400,0.00439800,0.00434600,0.00438900,126383331.00000000
1736046000000,0.00438900,0.00440000,0.00435100,0.00439200,103276614.00000000
1736049600000,0.00439200,0.00442900,0.00437900,0.00438400,177630021.00000000
1736053200000,0.00438400,0.00441500,0.00435300,0.00435700,233982250.00000000
1736056800000,0.00435800,0.00437900,0.00433100,0.00436800,178115060.00000000
1736060400000,0.00437000,0.00437700,0.00434300,0.00435500,168823064.00000000
1736064000000,0.00435500,0.00441100,0.00433300,0.00439100,322363676.00000000
1736067600000,0.00439100,0.00439100,0.00433400,0.00433900,198133049.00000000
1736071200000,0.00433900,0.00437900,0.00433300,0.00435500,197391232.00000000
1736074800000,0.00435400,0.00437600,0.00434700,0.00435500,147058381.00000000
1736078400000,0.00435500,0.00437000,0.00432200,0.00433100,160399040.00000000
1736082000000,0.00433000,0.00436700,0.00431400,0.00432000,162018219.00000000
1736085600000,0.00432100,0.00433400,0.00426000,0.00431800,271996002.00000000
1736089200000,0.00431800,0.00432500,0.00426600,0.00431100,157208153.00000000
1736092800000,0.00431200,0.00434400,0.00427700,0.00428800,193611942.00000000
1736096400000,0.00428800,0.00430200,0.00425000,0.00425700,254291809.00000000
1736100000000,0.00425700,0.00430000,0.00425100,0.00428900,153803656.00000000
1736103600000,0.00429000,0.00429400,0.00426000,0.00427000,159767778.00000000
1736107200000,0.00427000,0.00430900,0.00426600,0.00429300,145263201.00000000
1736110800000,0.00429200,0.00432700,0.00429000,0.00431600,117222167.00000000
1736114400000,0.00431500,0.00431900,0.00429200,0.00429600,83866899.00000000
1736118000000,0.00429700,0.00430900,0.00427600,0.00429100,123535181.00000000
1736121600000,0.00429200,0.00429200,0.00421300,0.00421800,194804840.00000000
1736125200000,0.00421800,0.00426300,0.00421500,0.00424900,169025990.00000000
1736128800000,0.00424800,0.00429900,0.00424000,0.00427400,171338320.00000000
1736132400000,0.00427400,0.00431900,0.00425400,0.00427700,173831691.00000000
1736136000000,0.00427800,0.00429700,0.00426100,0.00426900,154528557.00000000
