Open time,Open,High,Low,Close,Volume
1714536000000,0.45730000,0.46050000,0.43240000,0.43600000,1487169.00000000
1714550400000,0.43500000,0.44360000,0.42380000,0.44360000,2331551.00000000
1714564800000,0.44350000,0.45150000,0.43760000,0.44160000,1790394.00000000
1714579200000,0.44080000,0.46970000,0.43880000,0.45300000,1625100.00000000
1714593600000,0.45330000,0.46670000,0.45010000,0.46440000,652457.00000000
1714608000000,0.46440000,0.46600000,0.44840000,0.45720000,926736.00000000
1714622400000,0.45710000,0.46040000,0.45260000,0.45500000,1660851.00000000
1714636800000,0.45490000,0.47010000,0.45420000,0.46820000,1946596.00000000
1714651200000,0.46830000,0.47180000,0.45910000,0.46890000,3004128.00000000
1714665600000,0.46920000,0.47250000,0.46490000,0.47060000,1294279.00000000
1714680000000,0.47060000,0.47700000,0.46460000,0.47330000,1644040.00000000
1714694400000,0.47320000,0.48300000,0.47000000,0.48020000,899463.00000000
1714708800000,0.48010000,0.48310000,0.47290000,0.47440000,441166.00000000
1714723200000,0.47410000,0.47660000,0.46610000,0.46890000,806541.00000000
1714737600000,0.46900000,0.48580000,0.46770000,0.48450000,1620067.00000000
1714752000000,0.48490000,0.49010000,0.48470000,0.48810000,644586.00000000
1714766400000,0.48800000,0.49660000,0.48760000,0.49070000,684078.00000000
1714780800000,0.49060000,0.49460000,0.48560000,0.48910000,548690.00000000
1714795200000,0.48880000,0.49160000,0.48630000,0.48700000,318092.00000000
1714809600000,0.48730000,0.49780000,0.48730000,0.49100000,836200.00000000
1714824000000,0.49120000,0.49900000,0.48980000,0.49880000,904818.00000000
1714838400000,0.49880000,0.50050000,0.49410000,0.49960000,690104.00000000
1714852800000,0.49960000,0.50100000,0.49440000,0.49510000,288158.00000000
1714867200000,0.49510000,0.49640000,0.48480000,0.49030000,752012.00000000
1714881600000,0.49020000,0.49280000,0.48530000,0.49050000,414456.00000000
1714896000000,0.49050000,0.49470000,0.48870000,0.49300000,496976.00000000
1714910400000,0.49240000,0.50620000,0.48740000,0.50580000,786121.00000000
1714924800000,0.50580000,0.50950000,0.50150000,0.50290000,809723.00000000
1714939200000,0.50290000,0.50610000,0.50050000,0.50410000,541580.00000000
1714953600000,0.50410000,0.50720000,0.49470000,0.49670000,509999.00000000
1714968000000,0.49610000,0.50750000,0.49440000,0.50700000,482668.00000000
1714982400000,0.50710000,0.51640000,0.49620000,0.50180000,1478529.00000000
1714996800000,0.50180000,0.50290000,0.48720000,0.49660000,1285781.00000000
1715011200000,0.49640000,0.49960000,0.48850000,0.49250000,959273.00000000
1715025600000,0.49260000,0.49490000,0.48700000,0.48740000,258008.00000000
1715040000000,0.48730000,0.49380000,0.47750000,0.48250000,979629.00000000
1715054400000,0.48250000,0.48680000,0.48050000,0.48440000,538059.00000000
1715068800000,0.48420000,0.50130000,0.48350000,0.48880000,953266.00000000
1715083200000,0.48920000,0.49980000,0.48750000,0.49400000,752553.00000000
1715097600000,0.49330000,0.49600000,0.48590000,0.48810000,516158.00000000
1715112000000,0.48830000,0.49150000,0.47500000,0.47600000,740625.00000000
1715126400000,0.47580000,0.48020000,0.46980000,0.47830000,716873.00000000
1715140800000,0.47840000,0.47930000,0.46840000,0.46890000,688295.00000000
1715155200000,0.46870000,0.47630000,0.46690000,0.47130000,451161.00000000
1715169600000,0.47080000,0.48590000,0.46750000,0.48250000,1262064.00000000
1715184000000,0.48250000,0.48860000,0.47750000,0.48230000,593137.00000000
1715198400000,0.48230000,0.48490000,0.47190000,0.47230000,995428.00000000
1715212800000,0.47280000,0.47910000,0.47130000,0.47810000,472643.00000000
1715227200000,0.47840000,0.48690000,0.47500000,0.47720000,415240.00000000
1715241600000,0.47730000,0.47900000,0.46550000,0.47140000,725168.00000000
1715256000000,0.47130000,0.48710000,0.46870000,0.48450000,667139.00000000
1715270400000,0.48450000,0.48950000,0.47830000,0.48540000,668137.00000000
1715284800000,0.48580000,0.49100000,0.48210000,0.48650000,528652.00000000
1715299200000,0.48680000,0.48960000,0.48480000,0.48710000,271884.00000000
1715313600000,0.48710000,0.49530000,0.48690000,0.49350000,599564.00000000
1715328000000,0.49350000,0.49410000,0.48990000,0.49410000,399981.00000000
1715342400000,0.49410000,0.49530000,0.46580000,0.46870000,1964308.00000000
1715356800000,0.46830000,0.46980000,0.45480000,0.45610000,1464079.00000000
1715371200000,0.45650000,0.45990000,0.45210000,0.45850000,670612.00000000
1715385600000,0.45870000,0.46980000,0.45730000,0.46030000,1020159.00000000
1715400000000,0.46060000,0.46460000,0.45970000,0.46290000,442513.00000000
1715414400000,0.46290000,0.46410000,0.45570000,0.45940000,393200.00000000
1715428800000,0.45920000,0.46750000,0.45880000,0.46500000,314734.00000000
1715443200000,0.46510000,0.46630000,0.46050000,0.46200000,512811.00000000
1715457600000,0.46150000,0.46200000,0.45470000,0.45570000,329880.00000000
1715472000000,0.45580000,0.45830000,0.45360000,0.45460000,252457.00000000
1715486400000,0.45450000,0.45770000,0.45070000,0.45230000,446875.00000000
1715500800000,0.45210000,0.45900000,0.45170000,0.45680000,400367.00000000
1715515200000,0.45680000,0.45840000,0.45450000,0.45770000,288202.00000000
1715529600000,0.45730000,0.46160000,0.45340000,0.45400000,575643.00000000
1715544000000,0.45410000,0.45410000,0.44780000,0.45200000,415792.00000000
1715558400000,0.45180000,0.45510000,0.43120000,0.43970000,1175442.00000000
1715572800000,0.43960000,0.45480000,0.43510000,0.45450000,647573.00000000
1715587200000,0.45460000,0.46750000,0.45460000,0.45850000,1009819.00000000
1715601600000,0.45850000,0.46190000,0.45440000,0.46000000,563370.00000000
1715616000000,0.46000000,0.46790000,0.45210000,0.45750000,585995.00000000
1715630400000,0.45750000,0.45760000,0.45000000,0.45210000,283099.00000000
1715644800000,0.45230000,0.45630000,0.44480000,0.45200000,1024533.00000000
1715659200000,0.45180000,0.45740000,0.44170000,0.45300000,678716.00000000
1715673600000,0.45280000,0.45390000,0.44780000,0.45140000,739245.00000000
1715688000000,0.45130000,0.45440000,0.44290000,0.45010000,672280.00000000
1715702400000,0.44920000,0.44970000,0.44220000,0.44640000,339697.00000000
1715716800000,0.44620000,0.44660000,0.43860000,0.44030000,293884.00000000
1715731200000,0.44040000,0.44740000,0.43830000,0.44640000,303488.00000000
1715745600000,0.44610000,0.44800000,0.44410000,0.44630000,283580.00000000
1715760000000,0.44660000,0.45110000,0.44180000,0.44590000,488506.00000000
1715774400000,0.44540000,0.47980000,0.44240000,0.45980000,5399780.00000000
1715788800000,0.45980000,0.47350000,0.45790000,0.47260000,976514.00000000
1715803200000,0.47250000,0.47460000,0.47070000,0.47300000,699965.00000000
1715817600000,0.47310000,0.52950000,0.47220000,0.51730000,7887567.00000000
1715832000000,0.51800000,0.52100000,0.50460000,0.51320000,4498592.00000000
1715846400000,0.51340000,0.51380000,0.49990000,0.50640000,2767663.00000000
1715860800000,0.50610000,0.50640000,0.48400000,0.49540000,2273499.00000000
1715875200000,0.49470000,0.49910000,0.48660000,0.49570000,1167189.00000000
1715889600000,0.49580000,0.50070000,0.49020000,0.49900000,1172714.00000000
1715904000000,0.49880000,0.49990000,0.48620000,0.49320000,1773582.00000000
1715918400000,0.49350000,0.50040000,0.48740000,0.49950000,747588.00000000
1715932800000,0.50000000,0.50530000,0.49540000,0.50120000,1325314.00000000
1715947200000,0.50180000,0.55800000,0.49660000,0.55600000,8212279.00000000
1715961600000,0.55590000,0.58950000,0.55270000,0.57640000,13505413.00000000
1715976000000,0.57620000,0.58550000,0.56260000,0.57820000,4936442.00000000
1715990400000,0.57820000,0.61640000,0.57200000,0.60600000,9455295.00000000
1716004800000,0.60580000,0.61040000,0.59110000,0.60740000,6411572.00000000
1716019200000,0.60710000,0.61300000,0.59190000,0.59410000,6014128.00000000
1716033600000,0.59410000,0.60430000,0.58830000,0.59930000,3990247.00000000
1716048000000,0.59910000,0.60000000,0.58180000,0.58880000,2425488.00000000
1716062400000,0.58850000,0.58980000,0.58480000,0.58640000,1278599.00000000
1716076800000,0.58640000,0.60870000,0.58170000,0.59920000,2957638.00000000
1716091200000,0.59930000,0.60160000,0.58470000,0.59390000,1671948.00000000
1716105600000,0.59380000,0.59800000,0.57580000,0.57830000,1949239.00000000
1716120000000,0.57850000,0.57930000,0.55170000,0.55920000,2682611.00000000
1716134400000,0.55900000,0.56070000,0.54890000,0.55170000,1278075.00000000
1716148800000,0.55170000,0.55990000,0.54210000,0.55410000,1174596.00000000
1716163200000,0.55420000,0.55690000,0.53440000,0.54930000,2177200.00000000
1716177600000,0.54900000,0.55640000,0.53790000,0.54110000,1563200.00000000
1716192000000,0.54100000,0.55070000,0.53960000,0.54210000,1214176.00000000
1716206400000,0.54200000,0.54580000,0.53350000,0.54410000,1297288.00000000
1716220800000,0.54420000,0.56320000,0.54000000,0.56270000,3189649.00000000
1716235200000,0.56280000,0.58460000,0.55380000,0.58140000,3513989.00000000
1716249600000,0.58150000,0.58450000,0.55860000,0.56700000,2624664.00000000
1716264000000,0.56650000,0.56790000,0.55970000,0.56500000,985386.00000000
1716278400000,0.56510000,0.57580000,0.56220000,0.56980000,1250365.00000000
1716292800000,0.56960000,0.58990000,0.56330000,0.56580000,3839045.00000000
1716307200000,0.56570000,0.57780000,0.56070000,0.56860000,1820905.00000000
1716321600000,0.56840000,0.57760000,0.56690000,0.57430000,884996.00000000
1716336000000,0.57510000,0.59610000,0.56490000,0.58730000,4030950.00000000
1716350400000,0.58730000,0.58790000,0.56440000,0.56710000,2733646.00000000
1716364800000,0.56640000,0.56980000,0.55850000,0.55870000,1209868.00000000
1716379200000,0.55830000,0.56860000,0.54870000,0.56720000,1729770.00000000
1716393600000,0.56720000,0.57760000,0.55950000,0.56060000,851890.00000000
1716408000000,0.56090000,0.56710000,0.55620000,0.55910000,874391.00000000
1716422400000,0.55920000,0.59130000,0.55710000,0.58210000,6101980.00000000
1716436800000,0.58210000,0.58320000,0.56940000,0.57120000,2922381.00000000
1716451200000,0.57090000,0.59380000,0.56470000,0.58890000,4874228.00000000
1716465600000,0.58850000,0.60320000,0.53100000,0.57420000,7413679.00000000
1716480000000,0.57440000,0.57460000,0.55050000,0.55930000,1787203.00000000
1716494400000,0.55930000,0.58100000,0.53940000,0.57100000,2137384.00000000
1716508800000,0.57110000,0.58180000,0.56340000,0.57730000,1199088.00000000
1716523200000,0.57740000,0.57890000,0.54660000,0.55310000,2045881.00000000
1716537600000,0.55280000,0.55460000,0.54440000,0.55390000,878206.00000000
1716552000000,0.55370000,0.56380000,0.55000000,0.55500000,1141344.00000000
1716566400000,0.55530000,0.56600000,0.54760000,0.56100000,790190.00000000
1716580800000,0.56070000,0.56420000,0.55810000,0.56070000,421584.00000000
1716595200000,0.56090000,0.58130000,0.56010000,0.56350000,2109830.00000000
1716609600000,0.56350000,0.57090000,0.56280000,0.56700000,804334.00000000
