Open time,Open,High,Low,Close,Volume
1714536000000,0.64180000,0.64330000,0.60840000,0.61440000,1380372.70000000
1714550400000,0.61430000,0.62130000,0.60030000,0.62130000,1231723.90000000
1714564800000,0.62150000,0.63200000,0.61580000,0.61940000,652978.40000000
1714579200000,0.61940000,0.65460000,0.61620000,0.63240000,1161755.80000000
1714593600000,0.63290000,0.65030000,0.62820000,0.64840000,366771.80000000
1714608000000,0.64860000,0.64940000,0.62670000,0.63880000,574498.90000000
1714622400000,0.63890000,0.64230000,0.63270000,0.63680000,226482.60000000
1714636800000,0.63650000,0.65770000,0.63590000,0.65660000,1088527.00000000
1714651200000,0.65650000,0.65750000,0.64380000,0.65500000,684643.90000000
1714665600000,0.65570000,0.66100000,0.65120000,0.65800000,525413.20000000
1714680000000,0.65800000,0.66540000,0.65100000,0.65980000,338533.00000000
1714694400000,0.65940000,0.67170000,0.65870000,0.66790000,452255.70000000
1714708800000,0.66790000,0.67700000,0.66180000,0.66430000,1356282.10000000
1714723200000,0.66390000,0.66600000,0.65610000,0.66150000,796911.50000000
1714737600000,0.66150000,0.67930000,0.65990000,0.67790000,1860249.00000000
1714752000000,0.67780000,0.68480000,0.67710000,0.68170000,658241.30000000
1714766400000,0.68150000,0.68930000,0.68030000,0.68310000,406793.30000000
1714780800000,0.68280000,0.68960000,0.67760000,0.68130000,365524.50000000
1714795200000,0.68110000,0.68470000,0.67730000,0.67820000,195240.70000000
1714809600000,0.67800000,0.69080000,0.67690000,0.68270000,676743.10000000
1714824000000,0.68300000,0.69200000,0.67700000,0.68340000,690773.20000000
1714838400000,0.68340000,0.68850000,0.68030000,0.68810000,332134.00000000
1714852800000,0.68820000,0.68970000,0.67940000,0.68060000,266549.60000000
1714867200000,0.68090000,0.68350000,0.66850000,0.67660000,400705.80000000
1714881600000,0.67660000,0.68420000,0.67300000,0.68260000,978939.70000000
1714896000000,0.68260000,0.68580000,0.67790000,0.68430000,373430.60000000
1714910400000,0.68430000,0.69790000,0.68030000,0.69630000,1674673.60000000
