Open time,Open,High,Low,Close,Volume
1714536000000,0.11810000,0.11880000,0.11290000,0.11400000,1983865.00000000
1714550400000,0.11400000,0.11460000,0.11110000,0.11430000,2097429.00000000
1714564800000,0.11430000,0.11620000,0.11290000,0.11330000,1628467.00000000
1714579200000,0.11320000,0.11850000,0.11280000,0.11470000,4418268.00000000
1714593600000,0.11490000,0.11790000,0.11420000,0.11750000,923357.00000000
1714608000000,0.11730000,0.11800000,0.11370000,0.11510000,860629.00000000
1714622400000,0.11520000,0.11540000,0.11390000,0.11450000,509350.00000000
1714636800000,0.11470000,0.11790000,0.11440000,0.11780000,1218757.00000000
1714651200000,0.11770000,0.11960000,0.11660000,0.11910000,1725447.00000000
1714665600000,0.11910000,0.12030000,0.11860000,0.11960000,1111649.00000000
1714680000000,0.11960000,0.12030000,0.11870000,0.11920000,1388724.00000000
1714694400000,0.11920000,0.12190000,0.11890000,0.12110000,1293068.00000000
1714708800000,0.12110000,0.12160000,0.11950000,0.12030000,1077175.00000000
1714723200000,0.12030000,0.12210000,0.11940000,0.12090000,1331098.00000000
1714737600000,0.12080000,0.12740000,0.12000000,0.12740000,2450099.00000000
1714752000000,0.12740000,0.13330000,0.12700000,0.12810000,6132720.00000000
1714766400000,0.12810000,0.12910000,0.12700000,0.12720000,1872691.00000000
1714780800000,0.12710000,0.12940000,0.12580000,0.12660000,1989581.00000000
1714795200000,0.12670000,0.12740000,0.12620000,0.12630000,776486.00000000
1714809600000,0.12640000,0.12760000,0.12620000,0.12660000,1591051.00000000
1714824000000,0.12670000,0.12800000,0.12600000,0.12760000,1438078.00000000
1714838400000,0.12760000,0.13170000,0.12740000,0.13150000,2628187.00000000
1714852800000,0.13150000,0.13340000,0.13010000,0.13160000,3007405.00000000
1714867200000,0.13160000,0.13250000,0.12810000,0.12860000,1991153.00000000
1714881600000,0.12860000,0.13070000,0.12750000,0.13040000,1438221.00000000
1714896000000,0.13030000,0.13190000,0.12930000,0.13060000,1772287.00000000
1714910400000,0.13050000,0.13060000,0.12730000,0.12930000,3497796.00000000
1714924800000,0.12930000,0.13070000,0.12790000,0.12810000,1671195.00000000
1714939200000,0.12810000,0.12880000,0.12790000,0.12830000,655471.00000000
1714953600000,0.12830000,0.12940000,0.12750000,0.12750000,1047932.00000000
1714968000000,0.12750000,0.13030000,0.12740000,0.12990000,1437404.00000000
1714982400000,0.12980000,0.13170000,0.12860000,0.12890000,2352675.00000000
1714996800000,0.12870000,0.12900000,0.12540000,0.12730000,2140955.00000000
1715011200000,0.12730000,0.12750000,0.12480000,0.12540000,1178318.00000000
1715025600000,0.12550000,0.12690000,0.12500000,0.12560000,723832.00000000
1715040000000,0.12560000,0.12780000,0.12440000,0.12480000,1255386.00000000
1715054400000,0.12490000,0.12650000,0.12440000,0.12560000,1047436.00000000
1715068800000,0.12560000,0.12850000,0.12540000,0.12650000,1341762.00000000
1715083200000,0.12650000,0.12820000,0.12570000,0.12690000,1385124.00000000
1715097600000,0.12690000,0.12830000,0.12570000,0.12590000,1493632.00000000
1715112000000,0.12600000,0.12720000,0.12340000,0.12350000,1357835.00000000
1715126400000,0.12370000,0.12500000,0.12310000,0.12430000,1173020.00000000
1715140800000,0.12440000,0.12460000,0.12190000,0.12200000,1006031.00000000
1715155200000,0.12220000,0.12370000,0.12190000,0.12230000,849771.00000000
1715169600000,0.12230000,0.12540000,0.12160000,0.12440000,1265697.00000000
1715184000000,0.12450000,0.12740000,0.12400000,0.12640000,1996754.00000000
1715198400000,0.12640000,0.12660000,0.12400000,0.12450000,1645467.00000000
1715212800000,0.12440000,0.12650000,0.12390000,0.12600000,928903.00000000
1715227200000,0.12610000,0.12730000,0.12390000,0.12410000,1794316.00000000
1715241600000,0.12410000,0.12440000,0.12030000,0.12180000,1789693.00000000
1715256000000,0.12180000,0.12360000,0.12040000,0.12280000,1719491.00000000
1715270400000,0.12270000,0.12470000,0.12230000,0.12470000,1465485.00000000
1715284800000,0.12470000,0.12630000,0.12380000,0.12570000,1689183.00000000
1715299200000,0.12560000,0.12670000,0.12540000,0.12600000,1073396.00000000
1715313600000,0.12600000,0.12810000,0.12600000,0.12740000,958498.00000000
1715328000000,0.12740000,0.12840000,0.12670000,0.12750000,1751117.00000000
1715342400000,0.12750000,0.12790000,0.11990000,0.12050000,2839003.00000000
1715356800000,0.12040000,0.12160000,0.11880000,0.12080000,1963628.00000000
1715371200000,0.12060000,0.12160000,0.11930000,0.12020000,1262270.00000000
1715385600000,0.12020000,0.12380000,0.12010000,0.12310000,1616065.00000000
1715400000000,0.12330000,0.12390000,0.12240000,0.12330000,816414.00000000
1715414400000,0.12340000,0.12410000,0.12160000,0.12350000,1029035.00000000
1715428800000,0.12360000,0.12600000,0.12250000,0.12490000,1885976.00000000
1715443200000,0.12490000,0.12550000,0.12340000,0.12440000,1527572.00000000
1715457600000,0.12430000,0.12460000,0.12050000,0.12140000,1761244.00000000
1715472000000,0.12130000,0.12280000,0.12110000,0.12160000,834653.00000000
1715486400000,0.12160000,0.12480000,0.12160000,0.12340000,1724561.00000000
1715500800000,0.12340000,0.12580000,0.12310000,0.12490000,1707625.00000000
1715515200000,0.12480000,0.12990000,0.12190000,0.12240000,8190625.00000000
1715529600000,0.12240000,0.12470000,0.12030000,0.12120000,3322211.00000000
1715544000000,0.12110000,0.12130000,0.11950000,0.12020000,805020.00000000
1715558400000,0.12020000,0.12070000,0.11560000,0.11600000,1726446.00000000
1715572800000,0.11600000,0.11880000,0.11510000,0.11870000,1182313.00000000
1715587200000,0.11860000,0.12030000,0.11820000,0.11890000,1096096.00000000
1715601600000,0.11890000,0.12110000,0.11810000,0.12110000,1108612.00000000
1715616000000,0.12100000,0.12240000,0.12030000,0.12100000,1634837.00000000
1715630400000,0.12100000,0.12130000,0.12030000,0.12050000,421080.00000000
1715644800000,0.12060000,0.12130000,0.11980000,0.12060000,677585.00000000
1715659200000,0.12060000,0.12100000,0.11590000,0.11700000,1865084.00000000
1715673600000,0.11710000,0.11730000,0.11500000,0.11630000,1196004.00000000
1715688000000,0.11640000,0.11680000,0.11410000,0.11570000,1714230.00000000
1715702400000,0.11580000,0.11610000,0.11440000,0.11590000,1090407.00000000
1715716800000,0.11580000,0.11610000,0.11490000,0.11560000,561375.00000000
1715731200000,0.11560000,0.11630000,0.11510000,0.11620000,632301.00000000
1715745600000,0.11620000,0.11630000,0.11550000,0.11600000,494475.00000000
1715760000000,0.11600000,0.11700000,0.11500000,0.11620000,1162516.00000000
1715774400000,0.11620000,0.12230000,0.11590000,0.12190000,2608619.00000000
1715788800000,0.12190000,0.12470000,0.12160000,0.12470000,1649265.00000000
1715803200000,0.12470000,0.12640000,0.12450000,0.12610000,1806708.00000000
1715817600000,0.12610000,0.12770000,0.12610000,0.12710000,1680603.00000000
1715832000000,0.12700000,0.12840000,0.12630000,0.12790000,1465627.00000000
1715846400000,0.12790000,0.12900000,0.12700000,0.12760000,1867611.00000000
1715860800000,0.12770000,0.12890000,0.12180000,0.12330000,3302415.00000000
1715875200000,0.12330000,0.12530000,0.12270000,0.12470000,1697907.00000000
1715889600000,0.12470000,0.12570000,0.12370000,0.12520000,1260195.00000000
1715904000000,0.12520000,0.12590000,0.12410000,0.12520000,1097894.00000000
1715918400000,0.12520000,0.12820000,0.12480000,0.12810000,1264234.00000000
1715932800000,0.12810000,0.12960000,0.12750000,0.12790000,2257293.00000000
1715947200000,0.12790000,0.13100000,0.12770000,0.12930000,3254436.00000000
1715961600000,0.12930000,0.13000000,0.12800000,0.12900000,1683166.00000000
1715976000000,0.12890000,0.12910000,0.12760000,0.12780000,1254247.00000000
1715990400000,0.12780000,0.12850000,0.12700000,0.12840000,1357509.00000000
1716004800000,0.12840000,0.12900000,0.12730000,0.12790000,1050575.00000000
1716019200000,0.12790000,0.13020000,0.12780000,0.12870000,1443895.00000000
