Open time,Open,High,Low,Close,Volume
1714525200000,2.13100000,2.15400000,2.11400000,2.14900000,54011.44000000
1714528800000,2.14800000,2.14800000,2.11600000,2.13800000,28263.66000000
1714532400000,2.13800000,2.15000000,2.13100000,2.14800000,16302.74000000
1714536000000,2.14800000,2.15800000,2.14800000,2.15500000,13354.65000000
1714539600000,2.15500000,2.16600000,2.13300000,2.14600000,20652.80000000
1714543200000,2.14400000,2.14400000,2.10400000,2.10600000,25361.10000000
1714546800000,2.10600000,2.10900000,2.04500000,2.07500000,178468.87000000
1714550400000,2.07400000,2.08000000,2.02500000,2.06500000,121749.51000000
1714554000000,2.06400000,2.09600000,2.06200000,2.06400000,46389.52000000
1714557600000,2.06500000,2.08100000,2.05600000,2.06800000,21576.48000000
1714561200000,2.07100000,2.08300000,2.06100000,2.08300000,15467.91000000
1714564800000,2.08400000,2.12200000,2.08200000,2.10900000,47611.87000000
1714568400000,2.10900000,2.11100000,2.07700000,2.09000000,36158.98000000
1714572000000,2.09100000,2.10200000,2.07900000,2.09500000,40982.65000000
1714575600000,2.09500000,2.09500000,2.06400000,2.07900000,34546.42000000
1714579200000,2.07700000,2.08500000,2.05200000,2.06000000,89240.84000000
1714582800000,2.06000000,2.10500000,2.05100000,2.09300000,33879.25000000
1714586400000,2.09200000,2.19600000,2.09200000,2.17700000,157966.28000000
1714590000000,2.17700000,2.19000000,2.08900000,2.10300000,165727.96000000
1714593600000,2.10200000,2.13200000,2.09000000,2.12200000,38406.78000000
1714597200000,2.12400000,2.14700000,2.11600000,2.13900000,47470.07000000
1714600800000,2.13900000,2.15500000,2.13800000,2.14500000,18361.50000000
1714604400000,2.14600000,2.16400000,2.14300000,2.15400000,10660.55000000
1714608000000,2.15500000,2.16300000,2.11500000,2.11700000,36313.25000000
1714611600000,2.11800000,2.12200000,2.07200000,2.10400000,54752.97000000
1714615200000,2.10800000,2.11800000,2.10100000,2.11100000,14263.72000000
1714618800000,2.11200000,2.12500000,2.11100000,2.11700000,6389.47000000
1714622400000,2.11500000,2.12200000,2.10300000,2.10700000,7956.53000000
1714626000000,2.10800000,2.10800000,2.08900000,2.10700000,9692.25000000
1714629600000,2.10800000,2.11800000,2.10200000,2.10500000,6769.32000000
1714633200000,2.10500000,2.12100000,2.10500000,2.11000000,46804.33000000
1714636800000,2.10800000,2.13500000,2.10400000,2.13200000,69733.19000000
1714640400000,2.13300000,2.13800000,2.11800000,2.13200000,22505.67000000
1714644000000,2.13000000,2.15400000,2.12400000,2.15400000,33393.97000000
1714647600000,2.15300000,2.19400000,2.15300000,2.18800000,61919.57000000
1714651200000,2.18700000,2.20500000,2.17300000,2.17500000,54603.80000000
1714654800000,2.17500000,2.17800000,2.15000000,2.15500000,43066.60000000
1714658400000,2.15200000,2.18500000,2.13700000,2.18000000,65091.74000000
1714662000000,2.18100000,2.20700000,2.17800000,2.19100000,54810.93000000
1714665600000,2.19400000,2.19400000,2.16800000,2.17700000,31253.46000000
1714669200000,2.17700000,2.21400000,2.17600000,2.20800000,34408.72000000
1714672800000,2.20800000,2.23500000,2.20000000,2.21800000,33381.83000000
1714676400000,2.21700000,2.22600000,2.20100000,2.22500000,51982.72000000
1714680000000,2.22400000,2.24100000,2.20500000,2.22100000,85969.72000000
1714683600000,2.22100000,2.27300000,2.22000000,2.25300000,60247.58000000
1714687200000,2.25300000,2.28600000,2.25300000,2.27500000,58284.94000000
1714690800000,2.27600000,2.28300000,2.23900000,2.24300000,44611.31000000
1714694400000,2.24400000,2.25300000,2.22900000,2.23500000,30602.29000000
1714698000000,2.23500000,2.30200000,2.23100000,2.27200000,71597.74000000
1714701600000,2.27200000,2.30300000,2.26700000,2.27900000,79279.73000000
1714705200000,2.28000000,2.32300000,2.27900000,2.31200000,90295.39000000
1714708800000,2.31200000,2.33700000,2.29200000,2.29700000,58455.70000000
1714712400000,2.29500000,2.30600000,2.27900000,2.29300000,24261.42000000
1714716000000,2.29200000,2.30400000,2.27200000,2.27200000,22608.18000000
1714719600000,2.27200000,2.28600000,2.26000000,2.26400000,20445.05000000
1714723200000,2.26400000,2.28000000,2.26300000,2.26400000,12361.48000000
1714726800000,2.26400000,2.28200000,2.26100000,2.27400000,27285.48000000
1714730400000,2.27300000,2.27300000,2.22800000,2.24500000,40765.38000000
1714734000000,2.24400000,2.24900000,2.23200000,2.24400000,27833.41000000
1714737600000,2.24400000,2.31100000,2.23800000,2.30700000,145997.44000000
