Open time,Open,High,Low,Close,Volume
1735704000000,0.00002999,0.00003013,0.00002973,0.00003002,177167892473.00
1735718400000,0.00003002,0.00003045,0.00002899,0.00002950,301201411149.00
1735732800000,0.00002949,0.00002967,0.00002893,0.00002952,298441504001.00
1735747200000,0.00002951,0.00003016,0.00002909,0.00002995,265599161321.00
1735761600000,0.00002995,0.00003050,0.00002969,0.00002971,225188867652.00
1735776000000,0.00002970,0.00003068,0.00002962,0.00003032,312411944382.00
1735790400000,0.00003032,0.00003205,0.00003028,0.00003157,506254329527.00
1735804800000,0.00003156,0.00003248,0.00003132,0.00003225,503615219018.00
1735819200000,0.00003225,0.00003278,0.00003153,0.00003180,530972986048.00
1735833600000,0.00003180,0.00003228,0.00003147,0.00003160,282023183190.00
1735848000000,0.00003160,0.00003195,0.00003103,0.00003184,195731371657.00
1735862400000,0.00003185,0.00003186,0.00003113,0.00003135,158473439869.00
1735876800000,0.00003134,0.00003187,0.00003103,0.00003120,178140719340.00
1735891200000,0.00003120,0.00003300,0.00003119,0.00003291,340313989344.00
1735905600000,0.00003291,0.00003504,0.00003273,0.00003483,694399263252.00
1735920000000,0.00003484,0.00003689,0.00003480,0.00003529,897539541495.00
1735934400000,0.00003528,0.00003607,0.00003495,0.00003607,295573352157.00
1735948800000,0.00003606,0.00003660,0.00003549,0.00003613,275234531086.00
1735963200000,0.00003613,0.00003614,0.00003548,0.00003550,162001665357.00
1735977600000,0.00003549,0.00003556,0.00003498,0.00003521,136223400916.00
1735992000000,0.00003520,0.00003572,0.00003441,0.00003470,298764139750.00
1736006400000,0.00003469,0.00003516,0.00003449,0.00003509,180085141347.00
1736020800000,0.00003509,0.00003581,0.00003505,0.00003564,160326785715.00
1736035200000,0.00003565,0.00003637,0.00003519,0.00003583,270138148435.00
1736049600000,0.00003583,0.00003603,0.00003495,0.00003499,138985845515.00
1736064000000,0.00003499,0.00003505,0.00003431,0.00003483,203186172467.00
1736078400000,0.00003483,0.00003498,0.00003403,0.00003446,187747671260.00
1736092800000,0.00003446,0.00003461,0.00003352,0.00003406,204710440694.00
1736107200000,0.00003406,0.00003459,0.00003401,0.00003439,96251651703.00
1736121600000,0.00003439,0.00003483,0.00003333,0.00003465,206829169259.00
1736136000000,0.00003465,0.00003498,0.00003393,0.00003413,127857850003.00
1736150400000,0.00003413,0.00003430,0.00003368,0.00003421,139815730519.00
1736164800000,0.00003420,0.00003570,0.00003368,0.00003540,325379050157.00
1736179200000,0.00003541,0.00003604,0.00003471,0.00003569,401504693978.00
1736193600000,0.00003569,0.00003620,0.00003476,0.00003522,237996764342.00
1736208000000,0.00003522,0.00003554,0.00003417,0.00003461,193447856546.00
1736222400000,0.00003461,0.00003476,0.00003423,0.00003454,107926799581.00
1736236800000,0.00003455,0.00003494,0.00003352,0.00003381,227280170338.00
1736251200000,0.00003382,0.00003400,0.00003145,0.00003184,675574012382.00
1736265600000,0.00003184,0.00003198,0.00003078,0.00003084,476106456673.00
1736280000000,0.00003085,0.00003131,0.00003068,0.00003083,268075421975.00
1736294400000,0.00003084,0.00003116,0.00002983,0.00003019,265680391282.00
1736308800000,0.00003019,0.00003033,0.00002875,0.00002944,349842221309.00
1736323200000,0.00002943,0.00002996,0.00002902,0.00002929,207137447672.00
1736337600000,0.00002930,0.00002971,0.00002894,0.00002918,241784721416.00
1736352000000,0.00002918,0.00002923,0.00002725,0.00002814,625087575335.00
1736366400000,0.00002814,0.00002895,0.00002786,0.00002882,229885717491.00
1736380800000,0.00002883,0.00002934,0.00002831,0.00002868,183262967669.00
1736395200000,0.00002868,0.00002875,0.00002752,0.00002757,203390192224.00
1736409600000,0.00002758,0.00002846,0.00002755,0.00002803,185735998449.00
1736424000000,0.00002803,0.00002860,0.00002681,0.00002831,365725986166.00
1736438400000,0.00002831,0.00002856,0.00002716,0.00002719,252281771133.00
1736452800000,0.00002719,0.00002753,0.00002680,0.00002720,198343058692.00
1736467200000,0.00002719,0.00002801,0.00002719,0.00002790,135177830540.00
1736481600000,0.00002790,0.00002863,0.00002771,0.00002841,133747772806.00
1736496000000,0.00002840,0.00002864,0.00002803,0.00002824,192822171261.00
1736510400000,0.00002824,0.00002835,0.00002694,0.00002758,460880329865.00
1736524800000,0.00002758,0.00002847,0.00002703,0.00002797,220897422052.00
1736539200000,0.00002796,0.00002798,0.00002754,0.00002765,95571269770.00
1736553600000,0.00002766,0.00002786,0.00002740,0.00002752,82725914154.00
1736568000000,0.00002752,0.00002817,0.00002738,0.00002776,87171401897.00
1736582400000,0.00002776,0.00002818,0.00002756,0.00002801,81556704315.00
1736596800000,0.00002801,0.00002821,0.00002775,0.00002783,71889901160.00
1736611200000,0.00002783,0.00002810,0.00002768,0.00002787,83387094361.00
1736625600000,0.00002788,0.00002901,0.00002776,0.00002811,252987794972.00
1736640000000,0.00002811,0.00002820,0.00002781,0.00002799,84710799126.00
1736654400000,0.00002800,0.00002804,0.00002757,0.00002788,74475921686.00
1736668800000,0.00002789,0.00002799,0.00002742,0.00002784,91411824262.00
1736683200000,0.00002784,0.00002827,0.00002764,0.00002814,91443701473.00
1736697600000,0.00002813,0.00002822,0.00002771,0.00002775,77776012470.00
1736712000000,0.00002775,0.00002786,0.00002710,0.00002752,92303929111.00
1736726400000,0.00002752,0.00002835,0.00002619,0.00002643,224705216171.00
1736740800000,0.00002642,0.00002702,0.00002586,0.00002609,192769650188.00
1736755200000,0.00002609,0.00002619,0.00002495,0.00002496,278247133713.00
1736769600000,0.00002496,0.00002605,0.00002428,0.00002565,461978717204.00
1736784000000,0.00002565,0.00002585,0.00002452,0.00002513,267275554902.00
1736798400000,0.00002513,0.00002647,0.00002491,0.00002622,217487995392.00
1736812800000,0.00002622,0.00002654,0.00002604,0.00002633,107496115097.00
1736827200000,0.00002633,0.00002682,0.00002633,0.00002637,84447034486.00
1736841600000,0.00002637,0.00002777,0.00002637,0.00002708,251540071256.00
1736856000000,0.00002708,0.00002769,0.00002684,0.00002721,175224688592.00
1736870400000,0.00002721,0.00002753,0.00002691,0.00002724,104924281852.00
1736884800000,0.00002723,0.00002756,0.00002705,0.00002732,88398400397.00
1736899200000,0.00002732,0.00002752,0.00002698,0.00002725,126614971805.00
1736913600000,0.00002726,0.00002755,0.00002710,0.00002737,80858027404.00
1736928000000,0.00002738,0.00002747,0.00002644,0.00002670,134979766525.00
1736942400000,0.00002670,0.00002865,0.00002648,0.00002831,455187366297.00
1736956800000,0.00002832,0.00002909,0.00002820,0.00002903,218704233824.00
1736971200000,0.00002903,0.00002938,0.00002875,0.00002920,219005578122.00
1736985600000,0.00002921,0.00002938,0.00002835,0.00002852,121600600084.00
1737000000000,0.00002851,0.00002872,0.00002833,0.00002857,72939543330.00
1737014400000,0.00002856,0.00002912,0.00002776,0.00002884,231253201749.00
1737028800000,0.00002884,0.00003014,0.00002826,0.00002897,683279876933.00
