Open time,Open,High,Low,Close,Volume
1714536000000,4.34200000,4.34800000,4.04200000,4.07900000,96478.80000000
1714550400000,4.07700000,4.23600000,4.00000000,4.22800000,100886.40000000
1714564800000,4.23100000,4.28000000,4.17300000,4.18900000,50260.90000000
1714579200000,4.18900000,4.38000000,4.14000000,4.25300000,151562.30000000
1714593600000,4.25800000,4.33800000,4.23000000,4.30200000,44698.50000000
1714608000000,4.30700000,4.31900000,4.21200000,4.26600000,27707.80000000
1714622400000,4.25900000,4.34900000,4.23000000,4.27700000,46348.90000000
1714636800000,4.27800000,4.43800000,4.27400000,4.40200000,73996.00000000
1714651200000,4.40300000,4.45000000,4.35200000,4.40800000,55470.40000000
1714665600000,4.41400000,4.44800000,4.37500000,4.42200000,41580.80000000
1714680000000,4.42800000,4.48400000,4.40800000,4.44000000,68850.20000000
1714694400000,4.43900000,4.52100000,4.41500000,4.48400000,43723.00000000
1714708800000,4.48400000,4.49600000,4.41100000,4.43500000,25330.20000000
1714723200000,4.43400000,4.49700000,4.41100000,4.48800000,53334.50000000
1714737600000,4.48700000,4.65600000,4.46300000,4.62500000,155606.20000000
1714752000000,4.62500000,4.64600000,4.57900000,4.59900000,42176.00000000
1714766400000,4.59900000,4.65000000,4.57700000,4.61800000,50335.20000000
1714780800000,4.61800000,4.65500000,4.58600000,4.63300000,30380.20000000
1714795200000,4.63300000,4.65900000,4.58400000,4.59400000,61196.90000000
1714809600000,4.59400000,4.61400000,4.49300000,4.53800000,103775.40000000
1714824000000,4.53800000,4.60500000,4.52500000,4.60200000,53556.90000000
1714838400000,4.60200000,4.61800000,4.55600000,4.58000000,56056.10000000
1714852800000,4.57900000,4.60000000,4.54800000,4.56500000,45992.40000000
1714867200000,4.56000000,4.57300000,4.46400000,4.48800000,43391.60000000
1714881600000,4.48600000,4.52200000,4.45600000,4.51200000,41319.70000000
1714896000000,4.51200000,4.52600000,4.48700000,4.50400000,37603.00000000
1714910400000,4.50800000,4.54800000,4.47200000,4.54600000,49798.60000000
1714924800000,4.54600000,4.57500000,4.50700000,4.52400000,60886.40000000
1714939200000,4.52500000,4.53500000,4.48900000,4.52300000,38386.30000000
1714953600000,4.52000000,4.55400000,4.48600000,4.49300000,23350.20000000
1714968000000,4.48700000,4.63100000,4.48400000,4.61500000,49122.70000000
1714982400000,4.61900000,4.68900000,4.51900000,4.55400000,78743.80000000
1714996800000,4.55300000,4.57500000,4.47000000,4.52700000,56936.40000000
1715011200000,4.52900000,4.56000000,4.47900000,4.52700000,44565.40000000
1715025600000,4.52800000,4.56100000,4.48900000,4.50500000,16612.10000000
1715040000000,4.50100000,4.54700000,4.45800000,4.46800000,47809.70000000
1715054400000,4.46700000,4.51300000,4.44500000,4.50300000,25135.10000000
1715068800000,4.50800000,4.64000000,4.49000000,4.54900000,97389.20000000
1715083200000,4.54900000,4.62800000,4.54900000,4.60700000,51465.00000000
1715097600000,4.60200000,4.64900000,4.57000000,4.61000000,63517.20000000
1715112000000,4.61200000,4.64000000,4.49500000,4.50200000,44656.30000000
1715126400000,4.49900000,4.52800000,4.46700000,4.48300000,33258.30000000
1715140800000,4.48300000,4.49900000,4.34400000,4.35800000,60822.60000000
1715155200000,4.35800000,4.40200000,4.32900000,4.35900000,41602.50000000
1715169600000,4.36200000,4.46500000,4.30400000,4.43000000,58215.20000000
1715184000000,4.43000000,4.48700000,4.40000000,4.47300000,32835.70000000
1715198400000,4.47200000,4.51300000,4.41900000,4.51000000,49043.40000000
1715212800000,4.51000000,4.54200000,4.47000000,4.51900000,34883.90000000
1715227200000,4.51900000,4.54300000,4.44600000,4.46200000,27581.00000000
1715241600000,4.46200000,4.48700000,4.32200000,4.34800000,57484.70000000
1715256000000,4.34400000,4.40100000,4.30100000,4.37200000,205860.20000000
1715270400000,4.37300000,4.51900000,4.34100000,4.47900000,107693.00000000
1715284800000,4.48200000,4.64200000,4.44300000,4.52900000,157679.40000000
1715299200000,4.52900000,4.65500000,4.50500000,4.59700000,45071.10000000
1715313600000,4.59500000,4.65300000,4.55000000,4.61100000,47582.60000000
1715328000000,4.60500000,4.64500000,4.57800000,4.59700000,45313.90000000
1715342400000,4.59300000,4.59900000,4.36900000,4.38300000,76035.80000000
1715356800000,4.37500000,4.55500000,4.37000000,4.46800000,377324.10000000
1715371200000,4.46800000,4.74400000,4.44600000,4.63200000,346701.40000000
1715385600000,4.63100000,4.90000000,4.56400000,4.57900000,271895.90000000
1715400000000,4.57800000,4.58900000,4.38300000,4.43900000,154462.90000000
1715414400000,4.43900000,4.61100000,4.43200000,4.55000000,194465.90000000
1715428800000,4.54900000,4.76400000,4.45800000,4.46400000,321365.40000000
