Open time,Open,High,Low,Close,Volume
1714525200000,0.42060000,0.42430000,0.41950000,0.42290000,97136.90000000
1714528800000,0.42290000,0.42500000,0.41880000,0.42270000,168225.20000000
1714532400000,0.42230000,0.42440000,0.42080000,0.42250000,69520.60000000
1714536000000,0.42250000,0.42490000,0.42230000,0.42290000,56797.80000000
1714539600000,0.42310000,0.42430000,0.41890000,0.42070000,82695.50000000
1714543200000,0.42070000,0.42150000,0.41170000,0.41260000,89920.90000000
1714546800000,0.41250000,0.41380000,0.39220000,0.40000000,664318.10000000
1714550400000,0.39990000,0.40100000,0.39000000,0.39940000,323218.90000000
1714554000000,0.39940000,0.40520000,0.39900000,0.40450000,162111.90000000
1714557600000,0.40470000,0.40890000,0.40240000,0.40890000,100704.90000000
1714561200000,0.40860000,0.41270000,0.40790000,0.41240000,106246.00000000
1714564800000,0.41240000,0.42040000,0.41100000,0.41560000,218804.60000000
1714568400000,0.41560000,0.41860000,0.40990000,0.41440000,207760.40000000
1714572000000,0.41470000,0.41540000,0.41080000,0.41240000,197093.90000000
1714575600000,0.41240000,0.41290000,0.40510000,0.40660000,202211.70000000
1714579200000,0.40660000,0.41140000,0.40520000,0.40650000,119047.20000000
1714582800000,0.40650000,0.41500000,0.40400000,0.41390000,155720.20000000
1714586400000,0.41410000,0.43060000,0.41300000,0.42590000,358524.40000000
1714590000000,0.42590000,0.42890000,0.41640000,0.41960000,357525.60000000
1714593600000,0.41980000,0.42590000,0.41930000,0.42200000,265533.70000000
1714597200000,0.42200000,0.42970000,0.42080000,0.42880000,252713.60000000
1714600800000,0.42880000,0.43020000,0.42600000,0.42790000,126234.40000000
1714604400000,0.42740000,0.43740000,0.42550000,0.43130000,346276.00000000
1714608000000,0.43130000,0.43230000,0.42300000,0.42910000,318730.00000000
1714611600000,0.42880000,0.43110000,0.41690000,0.41960000,335262.70000000
1714615200000,0.42000000,0.42700000,0.41970000,0.42330000,254004.10000000
1714618800000,0.42320000,0.42470000,0.41640000,0.41880000,363425.50000000
1714622400000,0.41880000,0.42130000,0.41730000,0.41880000,117801.60000000
1714626000000,0.41880000,0.41910000,0.41460000,0.41770000,99189.70000000
1714629600000,0.41760000,0.42000000,0.41200000,0.41440000,201577.10000000
1714633200000,0.41430000,0.41840000,0.41410000,0.41600000,120529.70000000
1714636800000,0.41600000,0.42060000,0.41410000,0.42040000,103616.20000000
1714640400000,0.42030000,0.42290000,0.41880000,0.42100000,120181.00000000
1714644000000,0.42100000,0.42300000,0.41550000,0.42300000,180558.80000000
