Open time,Open,High,Low,Close,Volume
1714536000000,3.49100000,3.52600000,3.34100000,3.37300000,69347.80000000
1714550400000,3.37300000,3.41200000,3.30000000,3.41200000,61040.23000000
1714564800000,3.41800000,3.46300000,3.36800000,3.39000000,71652.54000000
1714579200000,3.38900000,3.57100000,3.37900000,3.45800000,68102.29000000
1714593600000,3.46300000,3.52200000,3.44000000,3.50900000,32871.14000000
1714608000000,3.51000000,3.52100000,3.41900000,3.46300000,73690.25000000
1714622400000,3.46500000,3.48100000,3.43300000,3.45500000,9110.81000000
1714636800000,3.45400000,3.53000000,3.44900000,3.52100000,44286.38000000
1714651200000,3.51600000,3.56100000,3.47600000,3.54100000,33894.19000000
1714665600000,3.54500000,3.57600000,3.52100000,3.56600000,21366.06000000
1714680000000,3.56500000,3.59000000,3.52900000,3.54500000,72449.05000000
1714694400000,3.54300000,3.60000000,3.51200000,3.58800000,73125.59000000
1714708800000,3.58600000,3.59200000,3.52900000,3.54100000,18431.26000000
1714723200000,3.54000000,3.56700000,3.51300000,3.53100000,27730.85000000
1714737600000,3.52600000,3.68100000,3.52000000,3.66400000,112137.61000000
1714752000000,3.66400000,3.67300000,3.63200000,3.65500000,39752.30000000
1714766400000,3.65600000,3.70200000,3.64300000,3.64900000,48526.84000000
1714780800000,3.65000000,3.68400000,3.62800000,3.65800000,81698.69000000
1714795200000,3.65900000,3.67400000,3.63000000,3.63100000,32954.19000000
1714809600000,3.63200000,3.69600000,3.62900000,3.65600000,42796.46000000
1714824000000,3.65800000,3.68900000,3.64200000,3.66700000,30693.30000000
1714838400000,3.66700000,3.68300000,3.64100000,3.65600000,52536.34000000
1714852800000,3.65700000,3.66000000,3.60800000,3.62000000,63735.38000000
1714867200000,3.62000000,3.62600000,3.53800000,3.58000000,96764.10000000
1714881600000,3.58000000,3.60100000,3.55400000,3.59200000,27477.15000000
1714896000000,3.59200000,3.63500000,3.58500000,3.62900000,61985.88000000
1714910400000,3.62400000,3.66300000,3.59700000,3.65900000,35477.37000000
1714924800000,3.65900000,3.66800000,3.61200000,3.62900000,54321.32000000
1714939200000,3.63000000,3.64200000,3.61000000,3.63200000,28426.88000000
1714953600000,3.63200000,3.65600000,3.58000000,3.60100000,15583.61000000
1714968000000,3.60000000,3.66400000,3.58100000,3.66400000,98143.23000000
1714982400000,3.66300000,3.73100000,3.62200000,3.65100000,170231.27000000
1714996800000,3.65200000,3.65700000,3.48600000,3.53200000,147422.30000000
1715011200000,3.53200000,3.54100000,3.45200000,3.48500000,78097.04000000
1715025600000,3.48500000,3.50600000,3.46700000,3.47700000,41184.85000000
1715040000000,3.47700000,3.50100000,3.42300000,3.45000000,67829.74000000
1715054400000,3.44900000,3.49200000,3.44400000,3.47900000,42545.86000000
1715068800000,3.47800000,3.55000000,3.47100000,3.50100000,36992.03000000
1715083200000,3.50300000,3.57200000,3.49500000,3.53700000,80101.16000000
1715097600000,3.53800000,3.55600000,3.50500000,3.53300000,77139.04000000
1715112000000,3.53200000,3.56400000,3.49600000,3.50200000,87023.50000000
1715126400000,3.50100000,3.53800000,3.46300000,3.53100000,41216.31000000
1715140800000,3.53100000,3.54500000,3.48000000,3.50000000,94729.74000000
1715155200000,3.50000000,3.53400000,3.48500000,3.50400000,75972.28000000
1715169600000,3.50500000,3.58300000,3.49400000,3.53500000,127283.60000000
1715184000000,3.53600000,3.55300000,3.48400000,3.50500000,48858.49000000
1715198400000,3.51000000,3.52200000,3.42700000,3.46100000,59962.29000000
1715212800000,3.46100000,3.52500000,3.45800000,3.49900000,22132.59000000
1715227200000,3.49800000,3.51400000,3.46500000,3.47400000,32350.83000000
1715241600000,3.47400000,3.49300000,3.42700000,3.46600000,53217.57000000
1715256000000,3.46700000,3.55000000,3.45500000,3.53500000,43043.95000000
1715270400000,3.53500000,3.58100000,3.51100000,3.57300000,45267.42000000
1715284800000,3.57000000,3.60800000,3.55500000,3.59300000,44931.90000000
1715299200000,3.59300000,3.60600000,3.57100000,3.59100000,18647.60000000
1715313600000,3.59300000,3.62700000,3.58500000,3.61000000,40093.17000000
1715328000000,3.61200000,3.61500000,3.58100000,3.60600000,21918.46000000
1715342400000,3.60500000,3.60600000,3.45100000,3.46000000,92187.14000000
1715356800000,3.46000000,3.46800000,3.37800000,3.39000000,62575.61000000
1715371200000,3.38600000,3.43100000,3.36700000,3.42000000,57928.00000000
1715385600000,3.41900000,3.46500000,3.41200000,3.41700000,22882.32000000
1715400000000,3.41700000,3.43200000,3.41200000,3.42400000,11710.94000000
1715414400000,3.42600000,3.43000000,3.37900000,3.39800000,28662.51000000
1715428800000,3.40100000,3.45700000,3.39500000,3.43900000,16579.51000000
1715443200000,3.43800000,3.45600000,3.42200000,3.42800000,23064.73000000
1715457600000,3.42800000,3.43000000,3.38300000,3.39600000,40906.78000000
1715472000000,3.39700000,3.41300000,3.38900000,3.40700000,19871.91000000
1715486400000,3.40900000,3.43300000,3.38300000,3.39600000,15629.03000000
1715500800000,3.39600000,3.44600000,3.38200000,3.43100000,19463.65000000
1715515200000,3.43200000,3.44400000,3.41700000,3.44200000,28598.15000000
1715529600000,3.44100000,3.46400000,3.39900000,3.41000000,19042.71000000
1715544000000,3.41100000,3.41500000,3.37900000,3.41100000,20455.78000000
1715558400000,3.40900000,3.44300000,3.29800000,3.33600000,94474.58000000
1715572800000,3.33500000,3.43900000,3.31100000,3.43200000,54491.38000000
1715587200000,3.43600000,3.49700000,3.41000000,3.42700000,69320.13000000
1715601600000,3.42700000,3.45300000,3.41600000,3.44300000,29259.23000000
1715616000000,3.44100000,3.47400000,3.39200000,3.45600000,24114.12000000
1715630400000,3.45800000,3.45800000,3.41300000,3.42000000,10708.84000000
1715644800000,3.41800000,3.45000000,3.39600000,3.41900000,26733.55000000
1715659200000,3.41800000,3.44400000,3.33300000,3.39400000,57162.58000000
1715673600000,3.39300000,3.40300000,3.35300000,3.36300000,62895.12000000
1715688000000,3.36200000,3.39000000,3.32000000,3.36700000,69352.67000000
1715702400000,3.36700000,3.36700000,3.30800000,3.34600000,22600.54000000
1715716800000,3.34700000,3.35200000,3.28100000,3.30200000,23694.92000000
1715731200000,3.30300000,3.35500000,3.28800000,3.35300000,27893.77000000
1715745600000,3.35200000,3.36400000,3.33300000,3.35500000,17704.60000000
1715760000000,3.35700000,3.38400000,3.32200000,3.34600000,13317.16000000
1715774400000,3.34700000,3.47700000,3.33600000,3.45700000,91927.90000000
1715788800000,3.46100000,3.49900000,3.44100000,3.49800000,38860.75000000
1715803200000,3.49800000,3.50600000,3.44900000,3.47500000,25865.22000000
1715817600000,3.47500000,3.50900000,3.46600000,3.49900000,46422.68000000
1715832000000,3.49900000,3.51700000,3.48200000,3.50800000,36528.30000000
1715846400000,3.50800000,3.51900000,3.47200000,3.49200000,35808.62000000
1715860800000,3.49100000,3.49300000,3.37100000,3.43500000,52737.21000000
1715875200000,3.43500000,3.46300000,3.40700000,3.44500000,10123.69000000
1715889600000,3.44700000,3.45500000,3.41600000,3.44900000,37432.91000000
1715904000000,3.44900000,3.47200000,3.42200000,3.45600000,22906.42000000
1715918400000,3.45600000,3.56000000,3.43600000,3.53600000,26662.50000000
1715932800000,3.53600000,3.55300000,3.51600000,3.52500000,16851.43000000
1715947200000,3.52600000,3.59100000,3.50400000,3.58700000,53529.99000000
1715961600000,3.58800000,3.59800000,3.53200000,3.53800000,42832.80000000
1715976000000,3.53900000,3.55900000,3.53600000,3.54300000,25774.94000000
1715990400000,3.54300000,3.57500000,3.52200000,3.57200000,34839.74000000
1716004800000,3.57000000,3.57200000,3.54100000,3.55500000,12026.59000000
1716019200000,3.55400000,3.58700000,3.55100000,3.57400000,34001.19000000
1716033600000,3.57400000,3.58400000,3.52400000,3.56000000,28381.94000000
1716048000000,3.55900000,3.57800000,3.55100000,3.55600000,11637.24000000
1716062400000,3.55500000,3.56300000,3.52500000,3.54300000,21626.49000000
1716076800000,3.54300000,3.57900000,3.52900000,3.56700000,16321.17000000
1716091200000,3.56800000,3.56800000,3.51600000,3.54000000,16983.13000000
1716105600000,3.53900000,3.54000000,3.46700000,3.49300000,67010.91000000
1716120000000,3.49200000,3.49600000,3.41900000,3.43800000,61033.69000000
1716134400000,3.43900000,3.43900000,3.38900000,3.40500000,64588.62000000
1716148800000,3.40500000,3.42400000,3.37800000,3.40800000,13960.44000000
1716163200000,3.40900000,3.43300000,3.35000000,3.41600000,48469.04000000
1716177600000,3.41600000,3.48900000,3.40200000,3.43800000,19232.75000000
1716192000000,3.43700000,3.45000000,3.40300000,3.41100000,20919.31000000
1716206400000,3.41000000,3.42500000,3.36700000,3.42500000,37568.46000000
1716220800000,3.42500000,3.71800000,3.42000000,3.69400000,148405.71000000
1716235200000,3.69500000,3.90300000,3.68100000,3.87700000,166552.55000000
1716249600000,3.87900000,3.96000000,3.86400000,3.93900000,55984.28000000
1716264000000,3.93700000,3.95600000,3.86200000,3.92700000,53227.44000000
1716278400000,3.92500000,4.29500000,3.91000000,3.99100000,121234.90000000
1716292800000,3.99000000,4.04000000,3.95400000,3.96900000,80601.92000000
1716307200000,3.96900000,4.02900000,3.89900000,3.93000000,29745.10000000
1716321600000,3.93100000,4.02600000,3.92700000,4.00900000,16645.82000000
1716336000000,4.00900000,4.02800000,3.96500000,3.97800000,19750.51000000
1716350400000,3.97700000,3.98600000,3.92600000,3.95100000,37796.13000000
1716364800000,3.95200000,4.00000000,3.92500000,3.92600000,43763.66000000
1716379200000,3.92600000,3.98000000,3.83900000,3.97300000,66124.33000000
1716393600000,3.97300000,3.99800000,3.89100000,3.92800000,28288.57000000
1716408000000,3.93100000,3.98600000,3.91200000,3.94000000,19038.07000000
1716422400000,3.93400000,3.99700000,3.92200000,3.99600000,30340.39000000
1716436800000,3.99500000,4.02800000,3.96200000,4.00500000,24601.60000000
1716451200000,4.00400000,4.08200000,3.97000000,4.08000000,39408.53000000
1716465600000,4.07900000,4.11000000,3.90100000,3.96000000,77431.35000000
1716480000000,3.96000000,3.98900000,3.85700000,3.94200000,58816.56000000
1716494400000,3.94300000,4.07000000,3.78600000,3.97600000,83964.85000000
1716508800000,3.97300000,4.03600000,3.94700000,4.01200000,28878.83000000
1716523200000,4.01500000,4.03200000,3.82900000,3.87400000,36347.22000000
1716537600000,3.87700000,3.93200000,3.81800000,3.93100000,24687.51000000
1716552000000,3.93000000,3.95200000,3.87700000,3.87900000,34841.75000000
1716566400000,3.88500000,3.96400000,3.84600000,3.96000000,21204.21000000
1716580800000,3.96400000,3.98000000,3.93800000,3.95500000,19124.07000000
1716595200000,3.95100000,3.99400000,3.94700000,3.98500000,48966.61000000
1716609600000,3.98400000,4.05000000,3.98200000,4.02200000,48430.09000000
1716624000000,4.02100000,4.06300000,4.01700000,4.04200000,41472.33000000
1716638400000,4.04100000,4.06300000,3.99700000,4.04300000,29362.71000000
1716652800000,4.04500000,4.08600000,4.02400000,4.04900000,25738.74000000
1716667200000,4.05200000,4.05400000,4.01500000,4.02500000,9855.32000000
1716681600000,4.02100000,4.03700000,3.98800000,4.02600000,35378.83000000
1716696000000,4.02500000,4.03900000,3.98800000,4.03000000,12893.35000000
1716710400000,4.02800000,4.08300000,4.00500000,4.07000000,50686.95000000
1716724800000,4.07100000,4.13900000,4.04600000,4.09600000,31377.26000000
1716739200000,4.09900000,4.11100000,4.02900000,4.05100000,36696.17000000
1716753600000,4.05100000,4.05300000,3.98300000,3.99500000,45142.05000000
1716768000000,3.99400000,4.17900000,3.99400000,4.13000000,55942.39000000
1716782400000,4.12600000,4.13700000,4.04300000,4.06600000,64935.39000000
1716796800000,4.06600000,4.09900000,4.05400000,4.08400000,46173.93000000
1716811200000,4.08500000,4.14700000,4.06100000,4.13200000,37480.28000000
1716825600000,4.13200000,4.14100000,4.04800000,4.06800000,19336.39000000
1716840000000,4.07200000,4.10900000,4.06600000,4.08800000,22740.00000000
1716854400000,4.08900000,4.09300000,3.99400000,4.01600000,46728.77000000
1716868800000,4.01900000,4.02500000,3.94800000,3.99000000,32654.61000000
1716883200000,3.99000000,4.08900000,3.98700000,4.07100000,26571.08000000
1716897600000,4.07000000,4.08500000,3.99100000,4.05600000,40455.16000000
1716912000000,4.05500000,4.07000000,3.98100000,4.04200000,51632.51000000
1716926400000,4.04400000,4.06400000,4.02800000,4.04200000,14440.87000000
1716940800000,4.04700000,4.06800000,4.01400000,4.02100000,26806.37000000
1716955200000,4.01900000,4.06000000,4.00600000,4.00700000,30357.61000000
1716969600000,4.00700000,4.05200000,3.96800000,4.01200000,70851.07000000
1716984000000,4.01200000,4.06900000,3.99300000,3.99700000,64912.27000000
1716998400000,3.99600000,4.02500000,3.97200000,3.98000000,22973.01000000
1717012800000,3.97900000,3.99700000,3.95200000,3.95900000,10753.83000000
1717027200000,3.96300000,3.99900000,3.95000000,3.98400000,28055.55000000
1717041600000,3.98300000,3.99400000,3.85700000,3.86900000,64407.27000000
1717056000000,3.86900000,3.93700000,3.84300000,3.91300000,31467.64000000
1717070400000,3.91200000,4.03500000,3.90600000,4.00800000,32906.39000000
1717084800000,4.00800000,4.05600000,3.99100000,4.00900000,49805.95000000
1717099200000,4.00800000,4.00800000,3.94400000,3.96500000,17599.63000000
1717113600000,3.96200000,3.97800000,3.93900000,3.96600000,27719.04000000
1717128000000,3.96900000,3.98400000,3.93300000,3.95200000,25689.67000000
1717142400000,3.95000000,4.04800000,3.95000000,4.04200000,42475.52000000
1717156800000,4.04500000,4.09800000,4.01100000,4.01100000,64309.75000000
1717171200000,4.01300000,4.04100000,3.97900000,4.02900000,48585.63000000
1717185600000,4.03100000,4.05800000,4.01200000,4.02500000,38987.92000000
1717200000000,4.02300000,4.06100000,4.02000000,4.03500000,56571.85000000
1717214400000,4.03400000,4.09000000,4.01700000,4.05200000,65047.04000000
1717228800000,4.04800000,4.07400000,4.04200000,4.04600000,16939.67000000
1717243200000,4.04600000,4.07300000,4.04400000,4.05400000,26695.18000000
1717257600000,4.05300000,4.05400000,4.00600000,4.01500000,28810.71000000
1717272000000,4.01300000,4.04600000,4.00700000,4.02200000,26955.48000000
1717286400000,4.02300000,4.05300000,4.01200000,4.03300000,29318.77000000
1717300800000,4.03300000,4.03900000,3.99300000,3.99500000,9459.11000000
1717315200000,3.99400000,4.03300000,3.98200000,4.02900000,20440.74000000
1717329600000,4.03200000,4.04600000,4.00200000,4.03200000,28311.42000000
1717344000000,4.03200000,4.03600000,3.96300000,3.99300000,39668.40000000
1717358400000,3.99300000,4.01200000,3.96900000,3.98800000,17336.54000000
1717372800000,3.98300000,4.03800000,3.95400000,4.02500000,13412.33000000
1717387200000,4.02500000,4.09000000,4.01200000,4.06400000,49868.17000000
1717401600000,4.06500000,4.08800000,4.04900000,4.05600000,26652.19000000
1717416000000,4.05700000,4.08500000,3.97000000,4.02400000,38877.29000000
1717430400000,4.02300000,4.02900000,3.98800000,4.00100000,18566.96000000
1717444800000,3.99900000,4.00500000,3.94200000,3.95100000,22312.26000000
1717459200000,3.95100000,3.96700000,3.91700000,3.96000000,32083.44000000
1717473600000,3.95600000,3.97400000,3.93300000,3.95700000,14980.65000000
1717488000000,3.95700000,3.96300000,3.89500000,3.90900000,17674.23000000
1717502400000,3.90700000,4.00600000,3.90700000,4.00400000,25501.95000000
1717516800000,4.00600000,4.05200000,3.99900000,4.02200000,75026.54000000
1717531200000,4.02500000,4.05400000,4.01700000,4.04600000,30927.10000000
1717545600000,4.04700000,4.08600000,4.03600000,4.04800000,39867.55000000
1717560000000,4.04600000,4.05500000,4.01700000,4.04300000,20015.85000000
1717574400000,4.04300000,4.05000000,4.01900000,4.05000000,16106.70000000
1717588800000,4.05000000,4.06800000,4.02100000,4.06800000,15436.52000000
1717603200000,4.06800000,4.10900000,4.05000000,4.10700000,22323.24000000
1717617600000,4.10700000,4.12800000,4.08400000,4.11800000,16559.03000000
1717632000000,4.11700000,4.14200000,4.10700000,4.11100000,26610.57000000
1717646400000,4.11000000,4.11600000,4.06200000,4.09700000,14673.40000000
1717660800000,4.09600000,4.10200000,4.07100000,4.09500000,19182.72000000
1717675200000,4.09300000,4.11500000,4.06800000,4.06900000,20692.36000000
1717689600000,4.06900000,4.07900000,4.01900000,4.02000000,29174.25000000
1717704000000,4.02200000,4.05400000,3.98700000,4.04300000,27838.46000000
1717718400000,4.04200000,4.04400000,4.00800000,4.01500000,13782.56000000
1717732800000,4.01400000,4.05800000,4.01100000,4.03600000,11399.98000000
1717747200000,4.03700000,4.06900000,4.01800000,4.06300000,21694.25000000
1717761600000,4.06500000,4.07500000,3.97400000,4.02300000,45496.29000000
1717776000000,4.02300000,4.02900000,3.50000000,3.73800000,327138.99000000
1717790400000,3.73400000,3.77300000,3.71000000,3.74800000,34299.55000000
1717804800000,3.74500000,3.79000000,3.72300000,3.76300000,27616.44000000
1717819200000,3.76200000,3.76200000,3.70600000,3.73600000,28692.73000000
1717833600000,3.73300000,3.73300000,3.65500000,3.65900000,59908.74000000
1717848000000,3.65800000,3.67400000,3.61400000,3.64200000,94012.93000000
1717862400000,3.64200000,3.68500000,3.59500000,3.60100000,99227.70000000
1717876800000,3.60100000,3.60500000,3.56500000,3.58100000,41000.83000000
1717891200000,3.58100000,3.60500000,3.55800000,3.56400000,49609.82000000
1717905600000,3.56600000,3.60700000,3.55700000,3.59900000,11345.18000000
1717920000000,3.60000000,3.61600000,3.59500000,3.60500000,9508.52000000
