Open time,Open,High,Low,Close,Volume
1714525200000,0.03275000,0.03313000,0.03269000,0.03299000,2219666.00000000
1714528800000,0.03299000,0.03315000,0.03277000,0.03312000,1298907.00000000
1714532400000,0.03311000,0.03316000,0.03289000,0.03301000,893700.00000000
1714536000000,0.03303000,0.03315000,0.03295000,0.03313000,874395.00000000
1714539600000,0.03313000,0.03344000,0.03286000,0.03305000,2425047.00000000
1714543200000,0.03305000,0.03337000,0.03237000,0.03246000,2035549.00000000
1714546800000,0.03246000,0.03261000,0.03144000,0.03188000,4516183.00000000
1714550400000,0.03188000,0.03215000,0.03143000,0.03190000,2998998.00000000
1714554000000,0.03194000,0.03235000,0.03188000,0.03226000,2557244.00000000
1714557600000,0.03226000,0.03270000,0.03205000,0.03269000,1825276.00000000
1714561200000,0.03269000,0.03311000,0.03244000,0.03304000,2137434.00000000
1714564800000,0.03302000,0.03360000,0.03292000,0.03343000,3486084.00000000
1714568400000,0.03343000,0.03349000,0.03281000,0.03310000,2855904.00000000
1714572000000,0.03309000,0.03331000,0.03296000,0.03331000,2667296.00000000
1714575600000,0.03330000,0.03332000,0.03244000,0.03269000,3233337.00000000
1714579200000,0.03266000,0.03281000,0.03243000,0.03246000,2391778.00000000
1714582800000,0.03246000,0.03292000,0.03236000,0.03290000,3229480.00000000
1714586400000,0.03286000,0.03400000,0.03282000,0.03363000,5788140.00000000
1714590000000,0.03358000,0.03382000,0.03274000,0.03294000,4769014.00000000
1714593600000,0.03294000,0.03322000,0.03272000,0.03309000,1970589.00000000
1714597200000,0.03308000,0.03351000,0.03299000,0.03332000,1084380.00000000
1714600800000,0.03333000,0.03356000,0.03324000,0.03327000,1155496.00000000
1714604400000,0.03327000,0.03370000,0.03325000,0.03351000,1145831.00000000
1714608000000,0.03357000,0.03367000,0.03298000,0.03312000,2392174.00000000
1714611600000,0.03312000,0.03327000,0.03248000,0.03264000,1758953.00000000
1714615200000,0.03264000,0.03295000,0.03263000,0.03284000,1101282.00000000
