Open time,Open,High,Low,Close,Volume
1714525200000,0.38520000,0.39090000,0.38470000,0.38920000,233090.80000000
1714528800000,0.38930000,0.38990000,0.38470000,0.38850000,123906.10000000
1714532400000,0.38820000,0.39050000,0.38750000,0.38970000,80898.70000000
1714536000000,0.38950000,0.39200000,0.38910000,0.39100000,123105.50000000
1714539600000,0.39050000,0.39150000,0.38730000,0.38840000,120127.50000000
1714543200000,0.38840000,0.38920000,0.38100000,0.38190000,159886.50000000
1714546800000,0.38180000,0.38270000,0.37210000,0.37490000,219160.40000000
1714550400000,0.37490000,0.37550000,0.36560000,0.37330000,302899.60000000
1714554000000,0.37300000,0.37780000,0.37250000,0.37650000,126478.20000000
1714557600000,0.37660000,0.37980000,0.37350000,0.37960000,139329.30000000
1714561200000,0.37910000,0.38470000,0.37790000,0.38360000,135056.00000000
1714564800000,0.38350000,0.38880000,0.38320000,0.38820000,169150.30000000
1714568400000,0.38770000,0.38960000,0.38260000,0.38430000,115692.10000000
1714572000000,0.38400000,0.38590000,0.37910000,0.38130000,243933.30000000
1714575600000,0.38130000,0.38320000,0.37540000,0.37680000,206637.60000000
1714579200000,0.37680000,0.37810000,0.37370000,0.37490000,222157.70000000
1714582800000,0.37490000,0.38080000,0.37220000,0.37910000,182455.50000000
1714586400000,0.37860000,0.39270000,0.37830000,0.38810000,417057.50000000
1714590000000,0.38820000,0.39210000,0.37820000,0.37990000,255028.20000000
1714593600000,0.37960000,0.38600000,0.37910000,0.38340000,293596.30000000
1714597200000,0.38340000,0.38950000,0.38130000,0.38830000,205833.30000000
1714600800000,0.38830000,0.39100000,0.38690000,0.38860000,109163.30000000
1714604400000,0.38840000,0.39330000,0.38760000,0.39190000,132908.30000000
1714608000000,0.39190000,0.39360000,0.38430000,0.38470000,195946.30000000
1714611600000,0.38500000,0.38640000,0.37780000,0.38050000,181576.30000000
1714615200000,0.38050000,0.38370000,0.38020000,0.38310000,110901.90000000
1714618800000,0.38330000,0.38960000,0.38310000,0.38710000,235095.90000000
1714622400000,0.38690000,0.38950000,0.38400000,0.38550000,143714.30000000
1714626000000,0.38580000,0.39050000,0.38290000,0.38520000,264599.40000000
1714629600000,0.38540000,0.38890000,0.38380000,0.38800000,151481.90000000
1714633200000,0.38830000,0.38960000,0.38570000,0.38810000,136414.40000000
1714636800000,0.38780000,0.39110000,0.38710000,0.39060000,144164.10000000
1714640400000,0.39060000,0.39200000,0.38880000,0.39000000,115185.40000000
1714644000000,0.39050000,0.39500000,0.39010000,0.39270000,171428.70000000
1714647600000,0.39270000,0.40190000,0.39250000,0.40170000,213383.80000000
