Open time,Open,High,Low,Close,Volume
1714525200000,0.72180000,0.72580000,0.71590000,0.72290000,67138.00000000
1714528800000,0.72230000,0.72320000,0.71230000,0.71850000,70077.00000000
1714532400000,0.71830000,0.72560000,0.71810000,0.72390000,19605.00000000
1714536000000,0.72390000,0.72650000,0.72260000,0.72300000,17278.00000000
1714539600000,0.72280000,0.72560000,0.71770000,0.72080000,65544.00000000
1714543200000,0.72080000,0.72160000,0.71120000,0.71200000,14849.00000000
1714546800000,0.71160000,0.71220000,0.69350000,0.69830000,172155.00000000
1714550400000,0.69920000,0.70130000,0.68380000,0.69590000,111049.00000000
1714554000000,0.69580000,0.70530000,0.69530000,0.69900000,54759.00000000
1714557600000,0.69850000,0.70180000,0.69560000,0.70100000,23267.00000000
1714561200000,0.70140000,0.71000000,0.70020000,0.71000000,31470.00000000
1714564800000,0.71050000,0.71910000,0.70860000,0.71730000,49160.00000000
1714568400000,0.71790000,0.71860000,0.70700000,0.71170000,52044.00000000
1714572000000,0.71210000,0.71580000,0.70630000,0.70920000,87128.00000000
1714575600000,0.70930000,0.70970000,0.69920000,0.70520000,41980.00000000
1714579200000,0.70570000,0.71380000,0.70160000,0.70300000,118030.00000000
1714582800000,0.70330000,0.71690000,0.70010000,0.71400000,87873.00000000
1714586400000,0.71410000,0.74000000,0.71410000,0.73490000,149781.00000000
1714590000000,0.73530000,0.73880000,0.71350000,0.71750000,174955.00000000
1714593600000,0.71740000,0.72530000,0.71340000,0.72280000,40895.00000000
1714597200000,0.72260000,0.73180000,0.72070000,0.73040000,26307.00000000
1714600800000,0.73020000,0.73860000,0.72970000,0.73750000,78240.00000000
1714604400000,0.73760000,0.75130000,0.73620000,0.74880000,53886.00000000
1714608000000,0.74880000,0.75010000,0.72940000,0.73010000,101543.00000000
1714611600000,0.73010000,0.73380000,0.72040000,0.72880000,40507.00000000
1714615200000,0.72950000,0.73240000,0.72650000,0.72870000,20608.00000000
1714618800000,0.72850000,0.73320000,0.72840000,0.73090000,17734.00000000
1714622400000,0.73090000,0.73350000,0.72460000,0.72610000,18302.00000000
1714626000000,0.72620000,0.72770000,0.72080000,0.72760000,43965.00000000
1714629600000,0.72640000,0.72940000,0.72530000,0.72540000,14920.00000000
1714633200000,0.72600000,0.73150000,0.72530000,0.72550000,14324.00000000
1714636800000,0.72540000,0.73080000,0.72320000,0.73080000,22502.00000000
1714640400000,0.73060000,0.73220000,0.72570000,0.72880000,21475.00000000
1714644000000,0.72880000,0.73340000,0.72610000,0.73240000,24748.00000000
1714647600000,0.73220000,0.74580000,0.73210000,0.74420000,89407.00000000
1714651200000,0.74440000,0.75060000,0.74390000,0.74650000,54009.00000000
1714654800000,0.74700000,0.74950000,0.73640000,0.73770000,67338.00000000
1714658400000,0.73650000,0.74720000,0.73410000,0.74690000,55611.00000000
1714662000000,0.74680000,0.75350000,0.74550000,0.75090000,52532.00000000
1714665600000,0.75080000,0.75310000,0.74580000,0.75260000,33925.00000000
1714669200000,0.75380000,0.76340000,0.75330000,0.76220000,28439.00000000
1714672800000,0.76250000,0.76930000,0.75790000,0.76410000,27969.00000000
1714676400000,0.76480000,0.76600000,0.75510000,0.76020000,43517.00000000
1714680000000,0.76040000,0.76150000,0.75050000,0.75590000,25548.00000000
1714683600000,0.75630000,0.76500000,0.75590000,0.76080000,11505.00000000
1714687200000,0.76070000,0.76640000,0.76070000,0.76320000,21431.00000000
1714690800000,0.76360000,0.76500000,0.75840000,0.75960000,17477.00000000
1714694400000,0.75950000,0.78240000,0.75090000,0.75730000,300856.00000000
1714698000000,0.75660000,0.77300000,0.75640000,0.76730000,52436.00000000
1714701600000,0.76730000,0.77370000,0.76600000,0.76980000,25973.00000000
1714705200000,0.77010000,0.77130000,0.76680000,0.76950000,16732.00000000
1714708800000,0.76950000,0.77030000,0.75760000,0.76070000,52258.00000000
1714712400000,0.76130000,0.76280000,0.75710000,0.76080000,27804.00000000
1714716000000,0.76070000,0.77950000,0.76070000,0.76350000,159348.00000000
1714719600000,0.76320000,0.76940000,0.76180000,0.76560000,39527.00000000
1714723200000,0.76620000,0.76800000,0.76360000,0.76420000,36171.00000000
1714726800000,0.76510000,0.76660000,0.76020000,0.76520000,33358.00000000
1714730400000,0.76570000,0.76650000,0.75140000,0.75740000,65916.00000000
1714734000000,0.75750000,0.75830000,0.75310000,0.75550000,22327.00000000
1714737600000,0.75630000,0.77480000,0.75500000,0.77260000,98512.00000000
1714741200000,0.77310000,0.78140000,0.77310000,0.78100000,31933.00000000
1714744800000,0.78130000,0.78530000,0.77700000,0.78510000,59441.00000000
1714748400000,0.78440000,0.78950000,0.78100000,0.78860000,32873.00000000
1714752000000,0.78910000,0.79550000,0.78800000,0.79270000,93334.00000000
1714755600000,0.79270000,0.79270000,0.78840000,0.79190000,22765.00000000
1714759200000,0.79200000,0.79510000,0.78830000,0.79010000,25371.00000000
1714762800000,0.78990000,0.79090000,0.78620000,0.79030000,19194.00000000
1714766400000,0.79070000,0.80130000,0.78960000,0.79850000,38933.00000000
1714770000000,0.79800000,0.80100000,0.79450000,0.79820000,23325.00000000
1714773600000,0.79820000,0.79950000,0.79450000,0.79600000,23209.00000000
1714777200000,0.79690000,0.79950000,0.79290000,0.79350000,27188.00000000
1714780800000,0.79330000,0.79980000,0.79270000,0.79840000,21800.00000000
1714784400000,0.79930000,0.79940000,0.79130000,0.79220000,22613.00000000
1714788000000,0.79190000,0.79260000,0.78530000,0.78900000,47067.00000000
1714791600000,0.78900000,0.79310000,0.78870000,0.79210000,20353.00000000
1714795200000,0.79190000,0.79620000,0.79010000,0.79420000,23416.00000000
1714798800000,0.79470000,0.79630000,0.79100000,0.79440000,18466.00000000
1714802400000,0.79440000,0.79570000,0.79030000,0.79190000,13552.00000000
1714806000000,0.79240000,0.79410000,0.79120000,0.79190000,14474.00000000
1714809600000,0.79180000,0.79710000,0.79130000,0.79670000,10059.00000000
1714813200000,0.79700000,0.79980000,0.79480000,0.79770000,22262.00000000
1714816800000,0.79750000,0.80820000,0.79320000,0.80800000,82984.00000000
1714820400000,0.80810000,0.81110000,0.80060000,0.80110000,177951.00000000
1714824000000,0.80130000,0.80770000,0.79920000,0.80730000,38684.00000000
1714827600000,0.80750000,0.81000000,0.79980000,0.80310000,127177.00000000
1714831200000,0.80300000,0.81570000,0.80070000,0.80670000,122005.00000000
1714834800000,0.80640000,0.80640000,0.80020000,0.80420000,22602.00000000
1714838400000,0.80420000,0.80610000,0.80020000,0.80480000,14739.00000000
1714842000000,0.80470000,0.80590000,0.80010000,0.80440000,49776.00000000
1714845600000,0.80420000,0.80690000,0.80220000,0.80610000,44838.00000000
1714849200000,0.80640000,0.81330000,0.80540000,0.81240000,58193.00000000
1714852800000,0.81250000,0.81520000,0.80740000,0.80930000,34582.00000000
1714856400000,0.80900000,0.81170000,0.80440000,0.80840000,29655.00000000
1714860000000,0.80930000,0.81010000,0.80430000,0.80540000,36627.00000000
1714863600000,0.80540000,0.80670000,0.80260000,0.80450000,32545.00000000
1714867200000,0.80490000,0.81670000,0.80130000,0.80710000,133390.00000000
1714870800000,0.80720000,0.80750000,0.79420000,0.80200000,86600.00000000
1714874400000,0.80160000,0.80200000,0.79190000,0.79330000,57788.00000000
1714878000000,0.79310000,0.79880000,0.79180000,0.79720000,31900.00000000
1714881600000,0.79660000,0.79850000,0.79320000,0.79520000,36234.00000000
1714885200000,0.79530000,0.79620000,0.78870000,0.78990000,60704.00000000
1714888800000,0.79010000,0.79730000,0.78750000,0.79590000,22901.00000000
1714892400000,0.79600000,0.80240000,0.79480000,0.80170000,36239.00000000
1714896000000,0.80160000,0.80810000,0.80100000,0.80460000,55871.00000000
1714899600000,0.80500000,0.80560000,0.79950000,0.80390000,34536.00000000
1714903200000,0.80400000,0.80680000,0.80260000,0.80450000,30381.00000000
1714906800000,0.80440000,0.81220000,0.80250000,0.80890000,16651.00000000
1714910400000,0.80900000,0.81010000,0.80450000,0.80530000,15476.00000000
1714914000000,0.80550000,0.81380000,0.80420000,0.81350000,51817.00000000
1714917600000,0.81330000,0.81850000,0.80910000,0.81780000,37301.00000000
1714921200000,0.81750000,0.82720000,0.81570000,0.82500000,70958.00000000
1714924800000,0.82520000,0.83730000,0.82320000,0.82860000,65097.00000000
1714928400000,0.82780000,0.83680000,0.82680000,0.83020000,74626.00000000
1714932000000,0.83030000,0.83170000,0.82350000,0.82350000,39937.00000000
1714935600000,0.82390000,0.82420000,0.81840000,0.82300000,58324.00000000
1714939200000,0.82300000,0.82740000,0.81960000,0.82150000,28047.00000000
