Open time,Open,High,Low,Close,Volume
1714536000000,0.01071000,0.01077000,0.01006000,0.01018000,16552242.00000000
1714550400000,0.01018000,0.01034000,0.01012000,0.01030000,18072543.60000000
1714564800000,0.01030000,0.01042000,0.01013000,0.01020000,53914579.70000000
1714579200000,0.01020000,0.01071000,0.01013000,0.01035000,60866353.50000000
1714593600000,0.01037000,0.01065000,0.01027000,0.01062000,17619519.70000000
1714608000000,0.01059000,0.01065000,0.01023000,0.01035000,11898488.40000000
1714622400000,0.01033000,0.01036000,0.01020000,0.01034000,12097951.90000000
1714636800000,0.01034000,0.01075000,0.01030000,0.01072000,13188931.30000000
1714651200000,0.01070000,0.01106000,0.01062000,0.01098000,18167251.70000000
1714665600000,0.01097000,0.01106000,0.01085000,0.01099000,13947941.10000000
1714680000000,0.01101000,0.01113000,0.01090000,0.01097000,8076602.10000000
1714694400000,0.01096000,0.01120000,0.01093000,0.01106000,15023095.90000000
1714708800000,0.01104000,0.01108000,0.01078000,0.01085000,22675596.90000000
1714723200000,0.01086000,0.01089000,0.01063000,0.01071000,22485732.70000000
1714737600000,0.01071000,0.01136000,0.01062000,0.01131000,50159527.10000000
1714752000000,0.01130000,0.01140000,0.01125000,0.01129000,14018486.30000000
1714766400000,0.01130000,0.01169000,0.01127000,0.01153000,21842404.50000000
1714780800000,0.01154000,0.01162000,0.01133000,0.01140000,11585901.90000000
1714795200000,0.01141000,0.01154000,0.01138000,0.01141000,9060712.30000000
1714809600000,0.01142000,0.01166000,0.01135000,0.01152000,18335088.80000000
1714824000000,0.01152000,0.01162000,0.01141000,0.01153000,9619526.90000000
1714838400000,0.01154000,0.01170000,0.01150000,0.01164000,14522561.00000000
1714852800000,0.01164000,0.01169000,0.01150000,0.01151000,11917914.50000000
1714867200000,0.01151000,0.01158000,0.01124000,0.01137000,21321209.10000000
1714881600000,0.01138000,0.01144000,0.01128000,0.01139000,6105380.80000000
1714896000000,0.01139000,0.01149000,0.01136000,0.01139000,10963593.30000000
1714910400000,0.01137000,0.01149000,0.01122000,0.01147000,24203454.50000000
1714924800000,0.01148000,0.01162000,0.01134000,0.01139000,16498908.70000000
1714939200000,0.01138000,0.01142000,0.01131000,0.01141000,5000255.10000000
1714953600000,0.01142000,0.01161000,0.01138000,0.01151000,15695411.80000000
1714968000000,0.01152000,0.01196000,0.01148000,0.01186000,25833323.20000000
1714982400000,0.01186000,0.01222000,0.01183000,0.01201000,52772518.40000000
1714996800000,0.01202000,0.01343000,0.01171000,0.01302000,519390483.40000000
1715011200000,0.01303000,0.01534000,0.01295000,0.01329000,1211299121.30000000
1715025600000,0.01329000,0.01394000,0.01270000,0.01362000,359341687.80000000
1715040000000,0.01362000,0.01362000,0.01262000,0.01293000,158731896.70000000
1715054400000,0.01292000,0.01307000,0.01229000,0.01242000,142944285.90000000
1715068800000,0.01242000,0.01280000,0.01226000,0.01228000,107440075.80000000
1715083200000,0.01228000,0.01269000,0.01216000,0.01222000,85895498.80000000
1715097600000,0.01222000,0.01285000,0.01221000,0.01262000,76087785.00000000
1715112000000,0.01261000,0.01273000,0.01201000,0.01217000,45394954.40000000
1715126400000,0.01216000,0.01255000,0.01206000,0.01249000,20604081.80000000
1715140800000,0.01249000,0.01261000,0.01206000,0.01217000,41968115.40000000
1715155200000,0.01217000,0.01232000,0.01187000,0.01210000,52891878.00000000
1715169600000,0.01210000,0.01260000,0.01196000,0.01238000,73532111.20000000
1715184000000,0.01237000,0.01255000,0.01219000,0.01222000,44864181.30000000
1715198400000,0.01222000,0.01232000,0.01200000,0.01222000,24920143.40000000
1715212800000,0.01222000,0.01279000,0.01216000,0.01241000,30430334.30000000
1715227200000,0.01240000,0.01274000,0.01234000,0.01251000,19910710.40000000
1715241600000,0.01252000,0.01256000,0.01207000,0.01228000,20877681.20000000
1715256000000,0.01228000,0.01242000,0.01210000,0.01240000,22848134.30000000
1715270400000,0.01241000,0.01272000,0.01234000,0.01253000,25014991.60000000
1715284800000,0.01252000,0.01294000,0.01251000,0.01261000,18910840.70000000
1715299200000,0.01261000,0.01274000,0.01256000,0.01263000,14399288.90000000
1715313600000,0.01264000,0.01271000,0.01252000,0.01265000,13193776.60000000
1715328000000,0.01264000,0.01283000,0.01258000,0.01277000,11529740.60000000
1715342400000,0.01278000,0.01281000,0.01223000,0.01224000,30776351.20000000
1715356800000,0.01223000,0.01236000,0.01206000,0.01218000,17317263.80000000
1715371200000,0.01219000,0.01226000,0.01206000,0.01222000,13915050.70000000
1715385600000,0.01222000,0.01247000,0.01219000,0.01227000,12843856.10000000
1715400000000,0.01227000,0.01237000,0.01218000,0.01224000,10664891.50000000
1715414400000,0.01224000,0.01232000,0.01214000,0.01229000,7934490.20000000
1715428800000,0.01229000,0.01239000,0.01221000,0.01235000,7672535.50000000
1715443200000,0.01236000,0.01248000,0.01227000,0.01229000,12814693.90000000
1715457600000,0.01229000,0.01231000,0.01208000,0.01212000,8258109.80000000
1715472000000,0.01212000,0.01213000,0.01200000,0.01208000,7562562.10000000
1715486400000,0.01207000,0.01218000,0.01196000,0.01199000,7522925.70000000
1715500800000,0.01199000,0.01214000,0.01191000,0.01208000,10273071.50000000
1715515200000,0.01209000,0.01215000,0.01196000,0.01203000,10227748.20000000
1715529600000,0.01203000,0.01213000,0.01178000,0.01180000,11834925.10000000
1715544000000,0.01179000,0.01181000,0.01163000,0.01172000,13036739.70000000
1715558400000,0.01171000,0.01180000,0.01115000,0.01126000,28758003.20000000
1715572800000,0.01126000,0.01163000,0.01110000,0.01161000,19316034.40000000
1715587200000,0.01161000,0.01188000,0.01161000,0.01181000,30057188.20000000
1715601600000,0.01181000,0.01183000,0.01164000,0.01172000,8657313.90000000
1715616000000,0.01174000,0.01194000,0.01139000,0.01149000,31586527.60000000
1715630400000,0.01150000,0.01160000,0.01142000,0.01147000,8860394.70000000
1715644800000,0.01148000,0.01154000,0.01128000,0.01130000,20155046.50000000
1715659200000,0.01129000,0.01139000,0.01110000,0.01127000,12742096.00000000
1715673600000,0.01127000,0.01128000,0.01112000,0.01116000,17590809.30000000
1715688000000,0.01117000,0.01136000,0.01101000,0.01126000,26212389.20000000
1715702400000,0.01126000,0.01142000,0.01110000,0.01135000,27443241.20000000
1715716800000,0.01135000,0.01135000,0.01108000,0.01113000,4635954.30000000
1715731200000,0.01112000,0.01127000,0.01106000,0.01121000,9565181.80000000
1715745600000,0.01121000,0.01141000,0.01116000,0.01126000,12466506.10000000
1715760000000,0.01124000,0.01134000,0.01112000,0.01118000,15193165.30000000
1715774400000,0.01117000,0.01172000,0.01113000,0.01166000,36453966.50000000
1715788800000,0.01167000,0.01198000,0.01164000,0.01196000,17789842.70000000
1715803200000,0.01196000,0.01198000,0.01172000,0.01175000,22597729.50000000
1715817600000,0.01175000,0.01200000,0.01169000,0.01198000,17072014.70000000
1715832000000,0.01199000,0.01215000,0.01187000,0.01196000,12767243.40000000
1715846400000,0.01196000,0.01210000,0.01193000,0.01201000,11940280.30000000
1715860800000,0.01200000,0.01210000,0.01152000,0.01173000,26602819.30000000
1715875200000,0.01172000,0.01181000,0.01160000,0.01170000,15713656.20000000
1715889600000,0.01170000,0.01172000,0.01158000,0.01167000,9063691.10000000
1715904000000,0.01167000,0.01175000,0.01162000,0.01169000,8220969.00000000
1715918400000,0.01170000,0.01194000,0.01159000,0.01193000,19802029.00000000
