Open time,Open,High,Low,Close,Volume
1714536000000,0.01481000,0.01486000,0.01385000,0.01397000,25259291.00000000
1714550400000,0.01396000,0.01425000,0.01369000,0.01425000,23865300.00000000
1714564800000,0.01425000,0.01456000,0.01403000,0.01407000,23236975.00000000
1714579200000,0.01409000,0.01486000,0.01394000,0.01440000,35817639.00000000
1714593600000,0.01442000,0.01475000,0.01429000,0.01470000,8136378.00000000
1714608000000,0.01470000,0.01480000,0.01423000,0.01443000,10664846.00000000
1714622400000,0.01443000,0.01455000,0.01427000,0.01446000,5640226.00000000
1714636800000,0.01447000,0.01490000,0.01445000,0.01489000,11429526.00000000
1714651200000,0.01488000,0.01516000,0.01465000,0.01500000,33408570.00000000
1714665600000,0.01500000,0.01512000,0.01490000,0.01495000,26470226.00000000
1714680000000,0.01497000,0.01520000,0.01485000,0.01507000,16887220.00000000
1714694400000,0.01507000,0.01538000,0.01494000,0.01529000,15134609.00000000
1714708800000,0.01530000,0.01536000,0.01497000,0.01502000,11505340.00000000
1714723200000,0.01502000,0.01514000,0.01476000,0.01483000,31288102.00000000
1714737600000,0.01482000,0.01564000,0.01481000,0.01551000,46938814.00000000
1714752000000,0.01552000,0.01577000,0.01551000,0.01570000,17318250.00000000
1714766400000,0.01570000,0.01594000,0.01566000,0.01586000,14222359.00000000
1714780800000,0.01588000,0.01595000,0.01557000,0.01572000,16853412.00000000
1714795200000,0.01571000,0.01585000,0.01556000,0.01559000,18552589.00000000
1714809600000,0.01559000,0.01580000,0.01543000,0.01557000,22210144.00000000
1714824000000,0.01557000,0.01584000,0.01549000,0.01577000,15743396.00000000
1714838400000,0.01577000,0.01610000,0.01567000,0.01606000,19260268.00000000
1714852800000,0.01605000,0.01617000,0.01589000,0.01612000,13285221.00000000
1714867200000,0.01612000,0.01628000,0.01577000,0.01597000,21528797.00000000
1714881600000,0.01597000,0.01601000,0.01578000,0.01593000,10455530.00000000
1714896000000,0.01592000,0.01600000,0.01575000,0.01589000,15578934.00000000
1714910400000,0.01588000,0.01624000,0.01576000,0.01621000,21639706.00000000
1714924800000,0.01620000,0.01628000,0.01592000,0.01602000,16777838.00000000
1714939200000,0.01601000,0.01602000,0.01584000,0.01595000,9818508.00000000
1714953600000,0.01594000,0.01619000,0.01584000,0.01595000,18436240.00000000
1714968000000,0.01595000,0.01647000,0.01592000,0.01647000,17825281.00000000
1714982400000,0.01646000,0.01677000,0.01625000,0.01637000,27489665.00000000
1714996800000,0.01636000,0.01647000,0.01590000,0.01608000,23161982.00000000
1715011200000,0.01607000,0.01613000,0.01578000,0.01601000,23565132.00000000
1715025600000,0.01603000,0.01631000,0.01596000,0.01601000,14635605.00000000
1715040000000,0.01601000,0.01632000,0.01571000,0.01601000,26743466.00000000
1715054400000,0.01601000,0.01603000,0.01565000,0.01580000,25129738.00000000
1715068800000,0.01579000,0.01619000,0.01571000,0.01593000,24121877.00000000
1715083200000,0.01593000,0.01624000,0.01587000,0.01604000,20202247.00000000
1715097600000,0.01604000,0.01621000,0.01592000,0.01598000,15073941.00000000
1715112000000,0.01598000,0.01605000,0.01552000,0.01554000,16609498.00000000
