Open time,Open,High,Low,Close,Volume
1714525200000,0.08080000,0.08130000,0.08010000,0.08120000,789524.00000000
1714528800000,0.08120000,0.08160000,0.08050000,0.08110000,808603.00000000
1714532400000,0.08110000,0.08170000,0.08080000,0.08140000,497265.00000000
1714536000000,0.08160000,0.08170000,0.08090000,0.08110000,436135.00000000
1714539600000,0.08120000,0.08170000,0.08070000,0.08120000,490356.00000000
1714543200000,0.08120000,0.08140000,0.07960000,0.08010000,578119.00000000
1714546800000,0.08010000,0.08030000,0.07730000,0.07770000,1513127.00000000
1714550400000,0.07790000,0.07840000,0.07560000,0.07840000,1815847.00000000
1714554000000,0.07840000,0.07910000,0.07790000,0.07860000,1164118.00000000
1714557600000,0.07850000,0.07970000,0.07840000,0.07950000,662486.00000000
1714561200000,0.07960000,0.08030000,0.07890000,0.08010000,854191.00000000
1714564800000,0.08010000,0.08190000,0.08000000,0.08140000,1827224.00000000
1714568400000,0.08120000,0.08180000,0.08010000,0.08050000,992483.00000000
1714572000000,0.08050000,0.08180000,0.08050000,0.08080000,1329538.00000000
1714575600000,0.08090000,0.08090000,0.07950000,0.07970000,1014384.00000000
1714579200000,0.07990000,0.08020000,0.07890000,0.07940000,1557313.00000000
1714582800000,0.07950000,0.08120000,0.07900000,0.08070000,2227282.00000000
1714586400000,0.08070000,0.08360000,0.08060000,0.08310000,2245172.00000000
1714590000000,0.08320000,0.08340000,0.08070000,0.08140000,1834040.00000000
1714593600000,0.08140000,0.08230000,0.08080000,0.08200000,1096277.00000000
1714597200000,0.08200000,0.08290000,0.08180000,0.08240000,889633.00000000
1714600800000,0.08240000,0.08320000,0.08220000,0.08250000,736002.00000000
1714604400000,0.08260000,0.08350000,0.08240000,0.08320000,540158.00000000
1714608000000,0.08320000,0.08360000,0.08150000,0.08170000,614479.00000000
1714611600000,0.08170000,0.08280000,0.08020000,0.08070000,846851.00000000
1714615200000,0.08070000,0.08130000,0.08040000,0.08090000,549312.00000000
1714618800000,0.08080000,0.08160000,0.08080000,0.08120000,385553.00000000
1714622400000,0.08130000,0.08230000,0.08100000,0.08110000,706447.00000000
1714626000000,0.08130000,0.08180000,0.08040000,0.08100000,567053.00000000
1714629600000,0.08100000,0.08150000,0.08070000,0.08090000,522989.00000000
1714633200000,0.08100000,0.08140000,0.08030000,0.08040000,833867.00000000
1714636800000,0.08040000,0.08160000,0.08020000,0.08140000,720690.00000000
1714640400000,0.08140000,0.08180000,0.08090000,0.08130000,542638.00000000
1714644000000,0.08140000,0.08200000,0.08120000,0.08180000,631744.00000000
1714647600000,0.08180000,0.08360000,0.08170000,0.08340000,1078446.00000000
1714651200000,0.08340000,0.08560000,0.08320000,0.08460000,1736710.00000000
1714654800000,0.08450000,0.08560000,0.08350000,0.08400000,1338747.00000000
1714658400000,0.08410000,0.08520000,0.08350000,0.08480000,1247114.00000000
1714662000000,0.08490000,0.08570000,0.08390000,0.08470000,1795395.00000000
