Open time,Open,High,Low,Close,Volume
1714536000000,0.00314300,0.00316000,0.00299300,0.00302300,101201170.00000000
1714550400000,0.00302400,0.00307600,0.00296300,0.00307300,98789586.00000000
1714564800000,0.00307100,0.00313100,0.00298800,0.00300100,126778151.00000000
1714579200000,0.00300100,0.00318000,0.00297600,0.00307300,138923338.00000000
1714593600000,0.00307700,0.00315400,0.00305500,0.00313900,79038608.00000000
1714608000000,0.00313700,0.00314200,0.00303800,0.00306900,83466433.00000000
1714622400000,0.00306500,0.00309200,0.00303000,0.00307700,60163135.00000000
1714636800000,0.00307700,0.00324600,0.00306400,0.00320100,103203180.00000000
1714651200000,0.00319800,0.00331200,0.00318900,0.00330400,182013790.00000000
1714665600000,0.00330500,0.00331800,0.00325900,0.00330100,103007587.00000000
1714680000000,0.00329800,0.00342400,0.00328500,0.00334300,147955710.00000000
1714694400000,0.00334100,0.00342600,0.00332100,0.00339600,87441128.00000000
1714708800000,0.00339700,0.00361700,0.00328400,0.00328500,541828405.00000000
1714723200000,0.00328500,0.00329300,0.00308400,0.00310800,358810449.00000000
1714737600000,0.00310900,0.00346200,0.00306700,0.00330200,401624686.00000000
1714752000000,0.00330200,0.00336400,0.00328200,0.00332800,169176963.00000000
1714766400000,0.00332800,0.00338700,0.00331100,0.00331700,100027136.00000000
1714780800000,0.00331800,0.00336700,0.00330200,0.00332300,69854962.00000000
1714795200000,0.00332200,0.00339200,0.00329100,0.00331400,109384202.00000000
1714809600000,0.00331300,0.00334600,0.00328300,0.00329600,92632941.00000000
1714824000000,0.00329700,0.00341000,0.00329200,0.00338300,151336862.00000000
1714838400000,0.00338300,0.00340300,0.00334500,0.00338700,67227904.00000000
1714852800000,0.00338700,0.00340800,0.00335700,0.00336400,55379407.00000000
1714867200000,0.00336400,0.00336900,0.00327200,0.00330400,60755971.00000000
1714881600000,0.00330500,0.00333100,0.00321900,0.00331700,73181015.00000000
1714896000000,0.00331700,0.00335400,0.00330200,0.00332100,45504489.00000000
1714910400000,0.00332100,0.00338800,0.00329100,0.00337800,68680177.00000000
1714924800000,0.00337800,0.00340100,0.00335300,0.00337400,52922202.00000000
1714939200000,0.00337200,0.00340100,0.00334700,0.00338500,32459810.00000000
1714953600000,0.00338200,0.00340100,0.00333400,0.00335800,40534754.00000000
1714968000000,0.00335900,0.00341800,0.00333300,0.00341200,58775564.00000000
1714982400000,0.00341400,0.00353000,0.00341200,0.00347300,177660468.00000000
1714996800000,0.00347500,0.00348600,0.00334300,0.00338600,124765096.00000000
1715011200000,0.00338900,0.00339100,0.00331900,0.00336500,84729439.00000000
1715025600000,0.00336500,0.00338200,0.00331600,0.00332500,41350079.00000000
1715040000000,0.00332100,0.00335000,0.00326500,0.00327700,87748299.00000000
1715054400000,0.00327900,0.00330000,0.00322700,0.00327400,69147113.00000000
1715068800000,0.00327500,0.00334800,0.00326600,0.00329600,62065174.00000000
1715083200000,0.00329600,0.00334200,0.00324000,0.00329500,81061876.00000000
1715097600000,0.00329400,0.00332400,0.00327600,0.00329200,53418763.00000000
1715112000000,0.00329500,0.00332100,0.00317200,0.00318500,70327887.00000000
1715126400000,0.00318500,0.00319200,0.00313800,0.00317400,60988503.00000000
1715140800000,0.00317400,0.00317600,0.00303900,0.00306100,134305981.00000000
1715155200000,0.00306400,0.00310000,0.00304500,0.00306900,74886629.00000000
1715169600000,0.00306800,0.00320000,0.00305100,0.00316000,122907562.00000000
1715184000000,0.00316100,0.00324400,0.00314300,0.00319700,67752590.00000000
1715198400000,0.00319700,0.00320500,0.00311700,0.00314700,47225868.00000000
1715212800000,0.00314400,0.00319700,0.00312400,0.00316500,41607000.00000000
1715227200000,0.00316400,0.00318700,0.00312200,0.00313200,37857048.00000000
1715241600000,0.00313200,0.00313200,0.00303300,0.00307300,60477451.00000000
1715256000000,0.00307200,0.00312600,0.00305300,0.00312000,53328534.00000000
1715270400000,0.00311800,0.00316600,0.00309800,0.00314600,45148421.00000000
1715284800000,0.00314500,0.00322600,0.00313300,0.00321800,68498433.00000000
1715299200000,0.00321800,0.00326000,0.00320100,0.00323700,44665201.00000000
