Open time,Open,High,Low,Close,Volume
1714525200000,0.85200000,0.85500000,0.83800000,0.85400000,171761.70000000
1714528800000,0.85300000,0.85600000,0.83500000,0.84200000,106167.38000000
1714532400000,0.84000000,0.85100000,0.83900000,0.84800000,46747.27000000
1714536000000,0.84900000,0.85400000,0.83900000,0.84100000,122888.57000000
1714539600000,0.84000000,0.84300000,0.83000000,0.83800000,55565.27000000
1714543200000,0.83800000,0.83800000,0.81700000,0.82000000,114422.82000000
1714546800000,0.82000000,0.82100000,0.79100000,0.79900000,415550.08000000
1714550400000,0.79900000,0.80800000,0.78200000,0.80700000,351524.84000000
1714554000000,0.80700000,0.82000000,0.80300000,0.81200000,212344.05000000
1714557600000,0.81200000,0.82700000,0.80500000,0.82200000,166260.39000000
1714561200000,0.82100000,0.83600000,0.81900000,0.83400000,84595.69000000
1714564800000,0.83400000,0.83600000,0.82400000,0.82700000,131125.21000000
1714568400000,0.82700000,0.82900000,0.81600000,0.81800000,135898.93000000
1714572000000,0.81700000,0.82000000,0.80800000,0.81400000,186855.08000000
1714575600000,0.81400000,0.81600000,0.80300000,0.80800000,245408.83000000
1714579200000,0.80800000,0.81500000,0.80200000,0.80600000,86554.52000000
1714582800000,0.80600000,0.82400000,0.80100000,0.82000000,120741.44000000
1714586400000,0.82100000,0.85900000,0.82000000,0.84700000,338553.82000000
1714590000000,0.84900000,0.85300000,0.82100000,0.82600000,274046.24000000
1714593600000,0.82600000,0.83400000,0.82000000,0.83200000,76022.45000000
1714597200000,0.83200000,0.84400000,0.82700000,0.84100000,63142.08000000
1714600800000,0.84100000,0.84400000,0.83800000,0.84100000,57582.01000000
1714604400000,0.84200000,0.85000000,0.83700000,0.84900000,86656.42000000
1714608000000,0.84900000,0.85000000,0.83600000,0.83800000,123088.90000000
1714611600000,0.83800000,0.84200000,0.82500000,0.83500000,74743.83000000
1714615200000,0.83500000,0.83900000,0.82600000,0.83300000,57038.33000000
1714618800000,0.83300000,0.83900000,0.83300000,0.83800000,25311.07000000
1714622400000,0.83700000,0.84100000,0.82900000,0.82900000,56476.62000000
1714626000000,0.83100000,0.83700000,0.82600000,0.83600000,91815.50000000
1714629600000,0.83500000,0.83800000,0.83100000,0.83300000,47832.11000000
1714633200000,0.83200000,0.84100000,0.83200000,0.83700000,30302.31000000
1714636800000,0.83700000,0.84600000,0.83600000,0.84100000,50833.26000000
1714640400000,0.84400000,0.85200000,0.84200000,0.84800000,69630.07000000
1714644000000,0.84800000,0.85500000,0.84700000,0.85500000,39586.39000000
1714647600000,0.85400000,0.87800000,0.85300000,0.87300000,207432.43000000
1714651200000,0.87300000,0.88800000,0.87000000,0.87700000,175593.23000000
1714654800000,0.87500000,0.87900000,0.86200000,0.86200000,90854.64000000
1714658400000,0.86400000,0.87600000,0.85700000,0.87300000,141251.54000000
1714662000000,0.87400000,0.88200000,0.87000000,0.87300000,71448.51000000
1714665600000,0.87100000,0.87700000,0.86600000,0.87400000,74437.57000000
