Open time,Open,High,Low,Close,Volume
1714536000000,0.38670000,0.39450000,0.36690000,0.37150000,6025248.60000000
1714550400000,0.37170000,0.38070000,0.36440000,0.37410000,4064017.20000000
1714564800000,0.37400000,0.38030000,0.36180000,0.36690000,3964649.40000000
1714579200000,0.36670000,0.39600000,0.36490000,0.38340000,3952993.50000000
1714593600000,0.38380000,0.39390000,0.37930000,0.39210000,2138597.80000000
1714608000000,0.39220000,0.39260000,0.37500000,0.38150000,2663525.00000000
1714622400000,0.38140000,0.38380000,0.37640000,0.38050000,1013867.20000000
1714636800000,0.38030000,0.39580000,0.37930000,0.39550000,2404649.90000000
1714651200000,0.39550000,0.39920000,0.38790000,0.39600000,3097891.00000000
1714665600000,0.39630000,0.41600000,0.39490000,0.41430000,3474136.00000000
1714680000000,0.41430000,0.41540000,0.40350000,0.40400000,1907277.00000000
1714694400000,0.40380000,0.41360000,0.40240000,0.40980000,2740364.40000000
1714708800000,0.40960000,0.40960000,0.39860000,0.40010000,2744183.80000000
1714723200000,0.40010000,0.40460000,0.39510000,0.39700000,1180631.90000000
1714737600000,0.39700000,0.40840000,0.39430000,0.40640000,4920184.50000000
1714752000000,0.40650000,0.41100000,0.40380000,0.40700000,1978799.20000000
1714766400000,0.40690000,0.41650000,0.40610000,0.41290000,2242829.60000000
1714780800000,0.41260000,0.41470000,0.40720000,0.40950000,1163772.50000000
1714795200000,0.40920000,0.41110000,0.40580000,0.40580000,1058432.10000000
1714809600000,0.40560000,0.41470000,0.40530000,0.40870000,2281179.20000000
1714824000000,0.40880000,0.41110000,0.40430000,0.40770000,1644353.00000000
1714838400000,0.40780000,0.40810000,0.40400000,0.40730000,828921.70000000
1714852800000,0.40730000,0.40820000,0.40200000,0.40460000,1208129.40000000
1714867200000,0.40460000,0.40630000,0.39170000,0.39490000,2448441.20000000
1714881600000,0.39470000,0.39810000,0.39150000,0.39660000,596532.90000000
1714896000000,0.39620000,0.40040000,0.39560000,0.39890000,745425.70000000
1714910400000,0.39890000,0.41460000,0.39490000,0.41310000,3835163.80000000
1714924800000,0.41300000,0.42180000,0.40640000,0.40690000,4723543.10000000
1714939200000,0.40700000,0.40810000,0.40440000,0.40730000,799201.30000000
1714953600000,0.40730000,0.41500000,0.40220000,0.40460000,1604361.60000000
1714968000000,0.40450000,0.41630000,0.40260000,0.41080000,3444158.30000000
1714982400000,0.41070000,0.42120000,0.40650000,0.40920000,5714389.80000000
1714996800000,0.40960000,0.41050000,0.39380000,0.40000000,4585189.00000000
1715011200000,0.40000000,0.40190000,0.39500000,0.39880000,1150929.80000000
1715025600000,0.39890000,0.40450000,0.39470000,0.39550000,1226121.10000000
1715040000000,0.39560000,0.39760000,0.38460000,0.38770000,4199946.30000000
1715054400000,0.38780000,0.39100000,0.38600000,0.38680000,2429623.70000000
1715068800000,0.38690000,0.39430000,0.38600000,0.38640000,1678532.10000000
1715083200000,0.38630000,0.39590000,0.38630000,0.39190000,1804847.00000000
1715097600000,0.39190000,0.39420000,0.38490000,0.38640000,1457569.40000000
1715112000000,0.38650000,0.39090000,0.37830000,0.37990000,1908351.40000000
1715126400000,0.37990000,0.38140000,0.37390000,0.37880000,2187948.90000000
1715140800000,0.37900000,0.38390000,0.37110000,0.37270000,6609072.10000000
1715155200000,0.37260000,0.37740000,0.36760000,0.37270000,5140428.50000000
1715169600000,0.37270000,0.38430000,0.37020000,0.37970000,2425920.10000000
1715184000000,0.37980000,0.38070000,0.37220000,0.37490000,1305576.70000000
1715198400000,0.37490000,0.37700000,0.36660000,0.37050000,1902682.90000000
1715212800000,0.37040000,0.37340000,0.36850000,0.37280000,1255873.00000000
1715227200000,0.37270000,0.38330000,0.37100000,0.37260000,3559230.30000000
1715241600000,0.37270000,0.37760000,0.36950000,0.37690000,1109488.90000000
1715256000000,0.37680000,0.38560000,0.37290000,0.38330000,1278383.10000000
1715270400000,0.38340000,0.38930000,0.38130000,0.38740000,1469723.20000000
1715284800000,0.38750000,0.39800000,0.38360000,0.39000000,4223712.30000000
1715299200000,0.38990000,0.39450000,0.38860000,0.39000000,900020.40000000
1715313600000,0.38980000,0.39280000,0.38730000,0.39200000,814940.30000000
1715328000000,0.39200000,0.39290000,0.38830000,0.39280000,753335.50000000
1715342400000,0.39300000,0.39500000,0.37070000,0.37240000,4046365.10000000
1715356800000,0.37180000,0.37470000,0.36540000,0.36670000,2822493.60000000
1715371200000,0.36670000,0.36850000,0.36320000,0.36700000,1482747.60000000
1715385600000,0.36700000,0.37260000,0.36410000,0.36650000,1353929.00000000
1715400000000,0.36700000,0.37190000,0.36520000,0.36990000,651267.90000000
1715414400000,0.37020000,0.37090000,0.36270000,0.36550000,721510.80000000
1715428800000,0.36550000,0.37550000,0.36510000,0.37420000,3416017.60000000
1715443200000,0.37430000,0.37510000,0.36800000,0.36940000,893508.00000000
1715457600000,0.36940000,0.36940000,0.36280000,0.36410000,757176.10000000
1715472000000,0.36410000,0.36780000,0.36360000,0.36540000,2697720.40000000
1715486400000,0.36540000,0.36780000,0.36230000,0.36430000,488907.50000000
1715500800000,0.36450000,0.37090000,0.36350000,0.36920000,472050.10000000
1715515200000,0.36960000,0.37370000,0.36870000,0.37300000,685052.10000000
1715529600000,0.37300000,0.37390000,0.36750000,0.36910000,515514.40000000
1715544000000,0.36910000,0.36970000,0.36460000,0.36600000,427412.00000000
1715558400000,0.36610000,0.36840000,0.34390000,0.35080000,3370374.60000000
1715572800000,0.35080000,0.36370000,0.34870000,0.36310000,1110359.00000000
1715587200000,0.36330000,0.37050000,0.36330000,0.36670000,1452880.30000000
1715601600000,0.36720000,0.37190000,0.36420000,0.36850000,1563346.00000000
1715616000000,0.36860000,0.37230000,0.35600000,0.35860000,7865100.10000000
1715630400000,0.35860000,0.37230000,0.35660000,0.35700000,5045096.30000000
1715644800000,0.35710000,0.35890000,0.35050000,0.35220000,1367218.30000000
1715659200000,0.35210000,0.35920000,0.34720000,0.35300000,1815712.20000000
1715673600000,0.35300000,0.35370000,0.34930000,0.34990000,2860517.90000000
1715688000000,0.34980000,0.35270000,0.33930000,0.34570000,2353406.00000000
1715702400000,0.34550000,0.34580000,0.33840000,0.34010000,1536036.40000000
1715716800000,0.34020000,0.34220000,0.33610000,0.34100000,1888656.50000000
1715731200000,0.34100000,0.34290000,0.33390000,0.34280000,4532437.30000000
1715745600000,0.34290000,0.34310000,0.33620000,0.33670000,1796643.90000000
1715760000000,0.33660000,0.34080000,0.33100000,0.33440000,3266891.70000000
1715774400000,0.33440000,0.35950000,0.33340000,0.35780000,4306533.70000000
1715788800000,0.35790000,0.37460000,0.35590000,0.37440000,1953644.20000000
1715803200000,0.37440000,0.37930000,0.36900000,0.37080000,2675091.90000000
1715817600000,0.37060000,0.37250000,0.36860000,0.37110000,866812.40000000
1715832000000,0.37110000,0.37700000,0.36750000,0.37450000,881752.80000000
1715846400000,0.37450000,0.38240000,0.37100000,0.37570000,1362662.30000000
1715860800000,0.37570000,0.37570000,0.35910000,0.36820000,2378695.60000000
1715875200000,0.36790000,0.36850000,0.36310000,0.36580000,957104.80000000
1715889600000,0.36590000,0.36850000,0.36370000,0.36770000,696648.00000000
1715904000000,0.36760000,0.36980000,0.36350000,0.36870000,883360.10000000
1715918400000,0.36860000,0.37860000,0.36100000,0.37650000,1317620.30000000
1715932800000,0.37650000,0.37800000,0.36750000,0.37150000,2290638.70000000
1715947200000,0.37170000,0.38220000,0.36910000,0.38080000,2030150.00000000
1715961600000,0.38080000,0.38460000,0.37280000,0.37560000,1820449.30000000
1715976000000,0.37560000,0.37860000,0.37480000,0.37830000,1784027.90000000
1715990400000,0.37810000,0.37960000,0.37290000,0.37940000,2624182.50000000
1716004800000,0.37940000,0.37970000,0.37470000,0.37510000,1011112.10000000
1716019200000,0.37510000,0.37800000,0.37450000,0.37560000,940566.50000000
1716033600000,0.37560000,0.37600000,0.36910000,0.37310000,1272330.10000000
1716048000000,0.37280000,0.37570000,0.37140000,0.37300000,574182.30000000
1716062400000,0.37310000,0.37510000,0.37210000,0.37350000,566141.20000000
1716076800000,0.37350000,0.37810000,0.37110000,0.37640000,704585.10000000
1716091200000,0.37640000,0.37640000,0.36960000,0.37260000,906768.00000000
1716105600000,0.37250000,0.37250000,0.36440000,0.36710000,1188255.70000000
1716120000000,0.36710000,0.36720000,0.35840000,0.36010000,1488849.90000000
1716134400000,0.35960000,0.35980000,0.35300000,0.35420000,1289767.30000000
1716148800000,0.35420000,0.35500000,0.34930000,0.35270000,1515179.10000000
1716163200000,0.35260000,0.35480000,0.34520000,0.34980000,1914920.80000000
1716177600000,0.34980000,0.36040000,0.34790000,0.35610000,2241903.70000000
1716192000000,0.35580000,0.36030000,0.35520000,0.35600000,1244719.60000000
1716206400000,0.35630000,0.36140000,0.35180000,0.36070000,1183346.70000000
1716220800000,0.36070000,0.39180000,0.35900000,0.39000000,4814376.30000000
1716235200000,0.39010000,0.39630000,0.38480000,0.39470000,4364115.20000000
1716249600000,0.39480000,0.40810000,0.38940000,0.40570000,5496693.90000000
1716264000000,0.40580000,0.44000000,0.40430000,0.42820000,10954225.60000000
1716278400000,0.42820000,0.43110000,0.41760000,0.42120000,6545606.60000000
1716292800000,0.42120000,0.44290000,0.41920000,0.42040000,9028451.10000000
1716307200000,0.42050000,0.42280000,0.41120000,0.41610000,3640796.70000000
1716321600000,0.41600000,0.42200000,0.41530000,0.41830000,1456932.80000000
1716336000000,0.41840000,0.42190000,0.41090000,0.41610000,2425004.50000000
1716350400000,0.41570000,0.41910000,0.40490000,0.41310000,2845096.70000000
1716364800000,0.41320000,0.41590000,0.40750000,0.40750000,1740224.40000000
1716379200000,0.40760000,0.41410000,0.40010000,0.41150000,3950052.00000000
1716393600000,0.41140000,0.41420000,0.40060000,0.40600000,2660202.60000000
1716408000000,0.40610000,0.40980000,0.40010000,0.40370000,1940032.60000000
1716422400000,0.40370000,0.41220000,0.39650000,0.41130000,9130232.90000000
1716436800000,0.41080000,0.41950000,0.40740000,0.41810000,3097532.20000000
1716451200000,0.41750000,0.44460000,0.41510000,0.43250000,10898162.30000000
1716465600000,0.43260000,0.44950000,0.40750000,0.42350000,14220885.10000000
1716480000000,0.42310000,0.42350000,0.40010000,0.41730000,5526275.60000000
1716494400000,0.41730000,0.43440000,0.39660000,0.42300000,6899618.20000000
1716508800000,0.42290000,0.45300000,0.41700000,0.44950000,8003259.20000000
1716523200000,0.44900000,0.46220000,0.43380000,0.43590000,19176001.40000000
1716537600000,0.43590000,0.43590000,0.41980000,0.42250000,7879223.70000000
1716552000000,0.42200000,0.42380000,0.41400000,0.41700000,4595706.30000000
1716566400000,0.41700000,0.43920000,0.41450000,0.43360000,3499535.10000000
1716580800000,0.43360000,0.43510000,0.42380000,0.42420000,2042642.80000000
1716595200000,0.42430000,0.44140000,0.41680000,0.43630000,3471699.80000000
1716609600000,0.43620000,0.45840000,0.43220000,0.45640000,7746532.90000000
1716624000000,0.45690000,0.46650000,0.45110000,0.45420000,6815902.10000000
1716638400000,0.45440000,0.46000000,0.44680000,0.45300000,5300325.00000000
1716652800000,0.45310000,0.47380000,0.45260000,0.46240000,7155010.80000000
1716667200000,0.46230000,0.46590000,0.45320000,0.46400000,3132053.60000000
1716681600000,0.46370000,0.48900000,0.46130000,0.47250000,7908517.00000000
1716696000000,0.47240000,0.47580000,0.46740000,0.46950000,3264503.60000000
1716710400000,0.46940000,0.47410000,0.45360000,0.45620000,5283409.10000000
1716724800000,0.45620000,0.46490000,0.45010000,0.46200000,3509644.10000000
1716739200000,0.46210000,0.46350000,0.45470000,0.45570000,1768769.10000000
1716753600000,0.45570000,0.45640000,0.44620000,0.45120000,1979789.50000000
1716768000000,0.45130000,0.46620000,0.44920000,0.46220000,3154240.90000000
1716782400000,0.46250000,0.46310000,0.44240000,0.44410000,2399697.10000000
1716796800000,0.44390000,0.45170000,0.43580000,0.44080000,2780903.30000000
1716811200000,0.44090000,0.44950000,0.43860000,0.44920000,6112087.20000000
1716825600000,0.44950000,0.45200000,0.43990000,0.44210000,2253464.90000000
1716840000000,0.44200000,0.45200000,0.44130000,0.44840000,930867.80000000
1716854400000,0.44840000,0.44840000,0.42850000,0.43190000,4916462.90000000
1716868800000,0.43210000,0.43300000,0.42470000,0.42790000,2335352.50000000
1716883200000,0.42780000,0.43770000,0.42670000,0.43360000,2077893.70000000
1716897600000,0.43390000,0.43850000,0.42730000,0.43480000,3257855.40000000
1716912000000,0.43410000,0.43670000,0.42430000,0.43580000,2789847.80000000
1716926400000,0.43570000,0.43750000,0.42960000,0.43160000,1463541.20000000
1716940800000,0.43180000,0.43610000,0.42710000,0.42890000,2533524.70000000
1716955200000,0.42910000,0.43870000,0.42820000,0.43150000,1830756.60000000
1716969600000,0.43150000,0.43590000,0.42470000,0.42560000,2962624.10000000
1716984000000,0.42580000,0.42870000,0.41960000,0.42360000,3431302.10000000
1716998400000,0.42370000,0.42630000,0.41780000,0.41790000,2238171.90000000
1717012800000,0.41810000,0.42250000,0.41550000,0.41820000,1214980.60000000
1717027200000,0.41820000,0.42310000,0.41580000,0.42260000,1402075.80000000
1717041600000,0.42280000,0.42480000,0.40430000,0.40690000,3569224.50000000
1717056000000,0.40670000,0.41750000,0.40370000,0.41330000,2560841.50000000
1717070400000,0.41330000,0.42240000,0.41300000,0.41680000,1856445.50000000
1717084800000,0.41700000,0.42240000,0.41450000,0.41510000,1430817.20000000
1717099200000,0.41500000,0.41530000,0.40610000,0.40680000,1470280.90000000
1717113600000,0.40670000,0.41090000,0.40270000,0.40840000,1963239.70000000
1717128000000,0.40840000,0.40950000,0.39930000,0.40700000,2050657.10000000
1717142400000,0.40700000,0.41110000,0.40300000,0.40960000,1241052.10000000
1717156800000,0.40940000,0.41790000,0.40690000,0.40950000,2644775.80000000
1717171200000,0.40930000,0.42530000,0.40320000,0.42480000,4383446.40000000
1717185600000,0.42490000,0.42670000,0.41910000,0.42060000,2943792.40000000
1717200000000,0.42090000,0.42200000,0.41450000,0.41810000,1380707.90000000
1717214400000,0.41790000,0.42190000,0.41130000,0.41150000,1900367.10000000
1717228800000,0.41150000,0.41500000,0.41080000,0.41400000,1079120.10000000
1717243200000,0.41400000,0.42130000,0.41360000,0.41840000,1643025.40000000
1717257600000,0.41840000,0.42210000,0.41740000,0.41940000,1022674.20000000
1717272000000,0.41940000,0.42160000,0.41130000,0.41190000,1272969.00000000
1717286400000,0.41190000,0.41660000,0.40830000,0.41050000,1463795.70000000
1717300800000,0.41060000,0.41230000,0.40590000,0.40640000,1844706.20000000
1717315200000,0.40630000,0.41240000,0.40410000,0.41180000,1617418.50000000
1717329600000,0.41220000,0.41720000,0.40780000,0.41480000,2414422.40000000
1717344000000,0.41470000,0.41670000,0.40010000,0.40600000,2665343.30000000
1717358400000,0.40590000,0.40650000,0.40000000,0.40070000,1226255.60000000
1717372800000,0.40070000,0.40830000,0.38910000,0.40640000,4523263.30000000
1717387200000,0.40660000,0.41420000,0.40050000,0.40900000,3313816.40000000
1717401600000,0.40890000,0.41690000,0.40820000,0.41360000,1889870.40000000
1717416000000,0.41370000,0.42020000,0.40870000,0.41480000,3116213.80000000
1717430400000,0.41490000,0.41590000,0.41030000,0.41370000,1019920.10000000
1717444800000,0.41370000,0.41430000,0.39760000,0.39820000,11548279.00000000
1717459200000,0.39830000,0.41140000,0.39340000,0.40490000,2684798.50000000
1717473600000,0.40480000,0.41120000,0.40070000,0.40160000,2187095.40000000
1717488000000,0.40160000,0.40460000,0.39800000,0.40010000,1499850.50000000
1717502400000,0.40010000,0.40740000,0.39820000,0.40670000,2516011.70000000
1717516800000,0.40660000,0.41070000,0.40360000,0.40520000,2149820.90000000
1717531200000,0.40540000,0.40550000,0.40250000,0.40510000,2184015.10000000
1717545600000,0.40510000,0.41380000,0.40500000,0.40800000,3179528.50000000
1717560000000,0.40790000,0.41410000,0.40550000,0.40990000,1757121.80000000
1717574400000,0.40990000,0.41300000,0.40540000,0.41260000,2242568.60000000
1717588800000,0.41270000,0.41570000,0.40620000,0.41540000,2756951.10000000
1717603200000,0.41540000,0.41660000,0.40950000,0.41190000,2930372.30000000
1717617600000,0.41210000,0.41360000,0.40960000,0.41210000,1013930.40000000
1717632000000,0.41230000,0.41870000,0.41200000,0.41290000,1913124.40000000
1717646400000,0.41300000,0.41520000,0.40500000,0.40880000,1736656.70000000
1717660800000,0.40880000,0.41110000,0.40780000,0.41080000,2032268.00000000
1717675200000,0.41070000,0.41260000,0.40770000,0.40780000,1408148.90000000
1717689600000,0.40780000,0.40970000,0.40040000,0.40130000,1535316.70000000
1717704000000,0.40130000,0.40610000,0.39690000,0.40510000,1224121.40000000
1717718400000,0.40510000,0.40610000,0.40090000,0.40250000,1367793.40000000
1717732800000,0.40240000,0.40820000,0.40220000,0.40610000,1585610.90000000
1717747200000,0.40630000,0.41070000,0.40370000,0.40970000,1416894.30000000
1717761600000,0.40960000,0.41600000,0.40030000,0.40840000,3921211.60000000
1717776000000,0.40860000,0.40900000,0.34100000,0.36730000,9211622.50000000
1717790400000,0.36730000,0.37080000,0.36060000,0.36860000,2620146.90000000
1717804800000,0.36870000,0.37000000,0.36460000,0.36800000,1947071.90000000
1717819200000,0.36800000,0.36830000,0.36300000,0.36670000,1803184.50000000
1717833600000,0.36650000,0.36720000,0.35430000,0.35600000,1733942.10000000
1717848000000,0.35580000,0.36200000,0.35060000,0.35810000,2138192.90000000
1717862400000,0.35770000,0.35830000,0.35160000,0.35270000,1119870.70000000
1717876800000,0.35270000,0.35340000,0.34670000,0.34920000,1768716.70000000
1717891200000,0.34920000,0.35500000,0.34710000,0.34970000,2224836.90000000
1717905600000,0.34980000,0.35540000,0.34810000,0.35360000,1401518.70000000
1717920000000,0.35360000,0.35720000,0.35270000,0.35520000,1607942.20000000
1717934400000,0.35540000,0.36120000,0.35350000,0.35980000,1333486.10000000
1717948800000,0.35970000,0.36380000,0.35900000,0.36290000,670618.80000000
1717963200000,0.36280000,0.36840000,0.36190000,0.36820000,1241902.20000000
1717977600000,0.36830000,0.36880000,0.35920000,0.36030000,1096656.50000000
1717992000000,0.36050000,0.36130000,0.35200000,0.35260000,1922274.90000000
1718006400000,0.35250000,0.36580000,0.35240000,0.36040000,2002366.40000000
1718020800000,0.36030000,0.36350000,0.35390000,0.36210000,2173314.10000000
1718035200000,0.36260000,0.36260000,0.35310000,0.35390000,1636964.10000000
1718049600000,0.35370000,0.35460000,0.35020000,0.35200000,817248.00000000
1718064000000,0.35210000,0.35450000,0.33980000,0.34550000,3537634.80000000
1718078400000,0.34550000,0.34630000,0.33870000,0.34250000,2511796.00000000
1718092800000,0.34230000,0.35020000,0.34090000,0.34740000,1370009.10000000
1718107200000,0.34740000,0.34760000,0.32910000,0.33330000,3773137.70000000
1718121600000,0.33320000,0.33920000,0.33000000,0.33670000,1359730.40000000
1718136000000,0.33680000,0.33840000,0.33460000,0.33550000,582284.40000000
1718150400000,0.33550000,0.33970000,0.32680000,0.33860000,1068416.30000000
1718164800000,0.33860000,0.34230000,0.33820000,0.34180000,483443.30000000
1718179200000,0.34180000,0.34570000,0.34030000,0.34170000,1061938.00000000
1718193600000,0.34170000,0.36310000,0.34140000,0.35950000,2820852.70000000
1718208000000,0.35960000,0.36020000,0.34160000,0.34420000,3757419.20000000
1718222400000,0.34400000,0.35010000,0.34220000,0.34880000,752362.20000000
1718236800000,0.34880000,0.34880000,0.33180000,0.33700000,1793021.20000000
1718251200000,0.33670000,0.34050000,0.33280000,0.33620000,2843975.20000000
1718265600000,0.33600000,0.33680000,0.33150000,0.33250000,1155769.60000000
1718280000000,0.33250000,0.33840000,0.32400000,0.32530000,3958834.90000000
1718294400000,0.32540000,0.33170000,0.32280000,0.33060000,2211103.20000000
1718308800000,0.33070000,0.33170000,0.32470000,0.32680000,629087.10000000
1718323200000,0.32720000,0.32830000,0.32070000,0.32230000,2652744.80000000
1718337600000,0.32240000,0.33050000,0.32200000,0.32740000,4648526.60000000
1718352000000,0.32740000,0.32900000,0.32260000,0.32620000,2760875.50000000
1718366400000,0.32630000,0.32790000,0.31480000,0.31620000,4688018.20000000
1718380800000,0.31630000,0.31680000,0.30000000,0.30200000,4357302.50000000
1718395200000,0.30210000,0.31430000,0.30180000,0.31030000,2676036.70000000
1718409600000,0.31020000,0.32080000,0.30740000,0.32080000,2378332.40000000
1718424000000,0.32070000,0.33040000,0.31920000,0.32190000,3269709.20000000
1718438400000,0.32210000,0.32250000,0.31770000,0.31850000,1242241.70000000
1718452800000,0.31890000,0.32520000,0.31860000,0.32230000,1441115.10000000
1718467200000,0.32220000,0.32280000,0.31690000,0.31830000,872353.80000000
1718481600000,0.31800000,0.31850000,0.31290000,0.31300000,1164747.10000000
