Open time,Open,High,Low,Close,Volume
1735704000000,0.20000000,0.20010000,0.19820000,0.19930000,2932175.00000000
1735718400000,0.19930000,0.20050000,0.19560000,0.19900000,4527585.00000000
1735732800000,0.19900000,0.20370000,0.19860000,0.20360000,7602404.00000000
1735747200000,0.20360000,0.21000000,0.20120000,0.20900000,9625172.00000000
1735761600000,0.20930000,0.21120000,0.20820000,0.20840000,7773526.00000000
1735776000000,0.20850000,0.21420000,0.20830000,0.21370000,7268820.00000000
1735790400000,0.21390000,0.21700000,0.21330000,0.21590000,7108705.00000000
1735804800000,0.21620000,0.22440000,0.21510000,0.22290000,16938452.00000000
1735819200000,0.22290000,0.22640000,0.21930000,0.22140000,11824319.00000000
1735833600000,0.22140000,0.22370000,0.21870000,0.22110000,7977955.00000000
1735848000000,0.22110000,0.22260000,0.21750000,0.21970000,4867109.00000000
1735862400000,0.22000000,0.22210000,0.21710000,0.22130000,4405567.00000000
1735876800000,0.22130000,0.22130000,0.21600000,0.21630000,5348968.00000000
1735891200000,0.21630000,0.22890000,0.21580000,0.22840000,10672580.00000000
1735905600000,0.22830000,0.24100000,0.22790000,0.24000000,27710889.00000000
1735920000000,0.23990000,0.24400000,0.23870000,0.24230000,15443014.00000000
1735934400000,0.24230000,0.24250000,0.23940000,0.24180000,7034222.00000000
1735948800000,0.24190000,0.24420000,0.23780000,0.24350000,6844299.00000000
1735963200000,0.24350000,0.24450000,0.23940000,0.24340000,5948264.00000000
1735977600000,0.24340000,0.24370000,0.23690000,0.24050000,8246548.00000000
1735992000000,0.24050000,0.24630000,0.23770000,0.23920000,10287532.00000000
1736006400000,0.23920000,0.24240000,0.23880000,0.24140000,5673706.00000000
1736020800000,0.24130000,0.24270000,0.23990000,0.24040000,4150659.00000000
1736035200000,0.24050000,0.24110000,0.23780000,0.23900000,4525489.00000000
1736049600000,0.23900000,0.24200000,0.23880000,0.24040000,3905750.00000000
1736064000000,0.24040000,0.24080000,0.23440000,0.23650000,7562871.00000000
1736078400000,0.23660000,0.23860000,0.23180000,0.23740000,9067063.00000000
1736092800000,0.23730000,0.24160000,0.23630000,0.24100000,6935049.00000000
1736107200000,0.24110000,0.24630000,0.23910000,0.24290000,6947027.00000000
1736121600000,0.24300000,0.24660000,0.23680000,0.24420000,6782172.00000000
1736136000000,0.24430000,0.24690000,0.24080000,0.24280000,6668585.00000000
1736150400000,0.24270000,0.24390000,0.23890000,0.24250000,5787334.00000000
1736164800000,0.24260000,0.25150000,0.23940000,0.25090000,11738655.00000000
1736179200000,0.25100000,0.25540000,0.24560000,0.24800000,11391321.00000000
1736193600000,0.24810000,0.25010000,0.24430000,0.24800000,6085804.00000000
1736208000000,0.24800000,0.24940000,0.24230000,0.24620000,6382352.00000000
1736222400000,0.24620000,0.24740000,0.24230000,0.24470000,5691245.00000000
1736236800000,0.24480000,0.24810000,0.23930000,0.24070000,7130651.00000000
1736251200000,0.24090000,0.24650000,0.22810000,0.23140000,28162383.00000000
1736265600000,0.23140000,0.23320000,0.22230000,0.22320000,13079483.00000000
1736280000000,0.22330000,0.22640000,0.22060000,0.22070000,8856368.00000000
1736294400000,0.22070000,0.22310000,0.21480000,0.21640000,9061848.00000000
1736308800000,0.21630000,0.21700000,0.20740000,0.21210000,11762911.00000000
1736323200000,0.21200000,0.21580000,0.20880000,0.21030000,6865415.00000000
1736337600000,0.21030000,0.21380000,0.20820000,0.21120000,7697634.00000000
1736352000000,0.21120000,0.21200000,0.19770000,0.20660000,21066338.00000000
1736366400000,0.20660000,0.21280000,0.20500000,0.21160000,9060115.00000000
1736380800000,0.21160000,0.21360000,0.20790000,0.21060000,6995999.00000000
1736395200000,0.21060000,0.21170000,0.20340000,0.20410000,6660190.00000000
1736409600000,0.20420000,0.20890000,0.20400000,0.20630000,7436174.00000000
1736424000000,0.20630000,0.21030000,0.19850000,0.20890000,13548640.00000000
1736438400000,0.20880000,0.21030000,0.20080000,0.20120000,10577683.00000000
1736452800000,0.20130000,0.20500000,0.19880000,0.20330000,7154279.00000000
1736467200000,0.20330000,0.20660000,0.20160000,0.20590000,4764208.00000000
1736481600000,0.20590000,0.21150000,0.20420000,0.20860000,9338833.00000000
1736496000000,0.20860000,0.20890000,0.20440000,0.20720000,9178749.00000000
1736510400000,0.20730000,0.20770000,0.19800000,0.20280000,21478480.00000000
1736524800000,0.20280000,0.20840000,0.19990000,0.20750000,10329756.00000000
1736539200000,0.20760000,0.20770000,0.20430000,0.20580000,3676367.00000000
1736553600000,0.20590000,0.20690000,0.20150000,0.20220000,4270719.00000000
1736568000000,0.20220000,0.20440000,0.20110000,0.20240000,3025924.00000000
1736582400000,0.20250000,0.20540000,0.20080000,0.20490000,4857373.00000000
1736596800000,0.20470000,0.20520000,0.20210000,0.20290000,3815135.00000000
1736611200000,0.20290000,0.20440000,0.20110000,0.20220000,4259971.00000000
1736625600000,0.20220000,0.21030000,0.20170000,0.20590000,8285924.00000000
1736640000000,0.20590000,0.20690000,0.20440000,0.20590000,2814760.00000000
1736654400000,0.20600000,0.20650000,0.20190000,0.20340000,5742551.00000000
1736668800000,0.20350000,0.20370000,0.20030000,0.20240000,4258326.00000000
1736683200000,0.20240000,0.20560000,0.20180000,0.20490000,4376376.00000000
1736697600000,0.20480000,0.20560000,0.20250000,0.20290000,4405882.00000000
1736712000000,0.20300000,0.20330000,0.19860000,0.20160000,4066048.00000000
1736726400000,0.20170000,0.20610000,0.19530000,0.19620000,7394324.00000000
1736740800000,0.19600000,0.19930000,0.19160000,0.19320000,8251394.00000000
1736755200000,0.19320000,0.19360000,0.18150000,0.18180000,16568753.00000000
