Open time,Open,High,Low,Close,Volume
1714525200000,0.00290600,0.00294300,0.00287500,0.00289700,264379537.00000000
1714528800000,0.00289700,0.00293200,0.00284100,0.00292600,165127709.00000000
1714532400000,0.00292700,0.00299200,0.00292100,0.00297700,153269274.00000000
1714536000000,0.00297300,0.00303400,0.00296600,0.00302500,154418042.00000000
1714539600000,0.00302800,0.00309500,0.00300700,0.00302300,342110463.00000000
1714543200000,0.00302600,0.00304700,0.00297600,0.00299400,127298263.00000000
1714546800000,0.00299200,0.00301400,0.00288000,0.00293800,499963399.00000000
1714550400000,0.00293700,0.00296500,0.00288900,0.00290900,364947823.00000000
1714554000000,0.00290900,0.00293600,0.00284200,0.00287100,346369068.00000000
1714557600000,0.00287000,0.00295700,0.00285500,0.00292200,305159146.00000000
1714561200000,0.00292100,0.00299000,0.00290000,0.00296900,147624856.00000000
1714564800000,0.00296800,0.00302800,0.00293400,0.00293600,269799063.00000000
1714568400000,0.00293600,0.00294600,0.00281900,0.00288600,401495793.00000000
1714572000000,0.00288600,0.00293400,0.00282700,0.00290400,292275200.00000000
1714575600000,0.00290500,0.00292200,0.00286600,0.00291000,164055374.00000000
1714579200000,0.00291000,0.00299100,0.00287800,0.00292500,212922336.00000000
1714582800000,0.00292300,0.00305800,0.00289700,0.00303300,303432109.00000000
1714586400000,0.00303400,0.00321500,0.00303400,0.00314500,588233701.00000000
1714590000000,0.00314600,0.00318800,0.00304300,0.00305700,309742911.00000000
1714593600000,0.00306500,0.00309900,0.00302200,0.00306200,169207126.00000000
1714597200000,0.00306000,0.00307100,0.00302000,0.00305300,129254735.00000000
1714600800000,0.00305200,0.00313200,0.00305100,0.00309700,210951934.00000000
1714604400000,0.00309500,0.00310400,0.00306200,0.00307400,94340118.00000000
1714608000000,0.00307200,0.00308700,0.00298800,0.00299100,90862966.00000000
1714611600000,0.00299200,0.00300500,0.00291400,0.00295200,87972239.00000000
1714615200000,0.00295500,0.00295800,0.00291700,0.00293800,60387777.00000000
1714618800000,0.00293800,0.00299800,0.00293500,0.00297800,76766171.00000000
1714622400000,0.00297400,0.00298000,0.00290700,0.00292100,69599452.00000000
1714626000000,0.00292200,0.00293800,0.00288700,0.00293600,58975126.00000000
1714629600000,0.00293700,0.00297400,0.00291200,0.00292700,70152357.00000000
1714633200000,0.00292800,0.00295100,0.00291700,0.00291900,73667961.00000000
1714636800000,0.00291900,0.00295300,0.00290900,0.00292100,60095993.00000000
1714640400000,0.00292300,0.00292700,0.00288700,0.00291300,72242628.00000000
1714644000000,0.00291400,0.00295000,0.00290300,0.00293000,89266179.00000000
1714647600000,0.00293000,0.00305000,0.00292100,0.00303100,243897400.00000000
1714651200000,0.00303400,0.00310400,0.00301100,0.00305500,293351746.00000000
1714654800000,0.00305500,0.00311300,0.00300200,0.00303700,286097925.00000000
1714658400000,0.00303600,0.00307200,0.00300700,0.00303500,132911109.00000000
1714662000000,0.00303500,0.00304600,0.00301100,0.00302300,150351135.00000000
1714665600000,0.00302500,0.00302900,0.00296600,0.00298700,112003456.00000000
1714669200000,0.00298700,0.00305100,0.00298200,0.00304500,85564561.00000000
1714672800000,0.00304500,0.00311100,0.00302500,0.00310000,168224118.00000000
1714676400000,0.00310100,0.00314000,0.00305600,0.00313500,219158931.00000000
1714680000000,0.00313300,0.00321600,0.00312500,0.00317300,329646104.00000000
1714683600000,0.00317300,0.00350500,0.00317200,0.00343800,799736693.00000000
1714687200000,0.00343800,0.00364700,0.00343700,0.00360200,1143972255.00000000
1714690800000,0.00360200,0.00364400,0.00346100,0.00351600,488207263.00000000
1714694400000,0.00351500,0.00353400,0.00339800,0.00343500,373434404.00000000
1714698000000,0.00343400,0.00355800,0.00342600,0.00349200,279674689.00000000
1714701600000,0.00348900,0.00354100,0.00345100,0.00348400,171889550.00000000
1714705200000,0.00348500,0.00351500,0.00345400,0.00348200,120511370.00000000
1714708800000,0.00348200,0.00357700,0.00346200,0.00356000,311752086.00000000
1714712400000,0.00356000,0.00362300,0.00354200,0.00356700,426649822.00000000
1714716000000,0.00356700,0.00359800,0.00349600,0.00359200,362090138.00000000
1714719600000,0.00359200,0.00362100,0.00352100,0.00355600,349845171.00000000
1714723200000,0.00355300,0.00363300,0.00350200,0.00360900,420094363.00000000
1714726800000,0.00360900,0.00367600,0.00343500,0.00360000,922531194.00000000
1714730400000,0.00360100,0.00365000,0.00355400,0.00360500,454707305.00000000
1714734000000,0.00360400,0.00364000,0.00356300,0.00358900,385467744.00000000
1714737600000,0.00358500,0.00383500,0.00358500,0.00379800,1092777525.00000000
1714741200000,0.00379800,0.00388800,0.00376700,0.00382200,1053053740.00000000
1714744800000,0.00382200,0.00407400,0.00381500,0.00400600,1758449877.00000000
1714748400000,0.00400500,0.00406200,0.00389500,0.00391400,1279466478.00000000
1714752000000,0.00391300,0.00397800,0.00382400,0.00386600,881491181.00000000
1714755600000,0.00386500,0.00389800,0.00380800,0.00383200,384257819.00000000
1714759200000,0.00383200,0.00387200,0.00380000,0.00386800,350764953.00000000
1714762800000,0.00386900,0.00392000,0.00383400,0.00389300,403399857.00000000
1714766400000,0.00389100,0.00399700,0.00388200,0.00395300,528148644.00000000
1714770000000,0.00395300,0.00398500,0.00393100,0.00394700,284234362.00000000
1714773600000,0.00394800,0.00396000,0.00390000,0.00393800,183987469.00000000
1714777200000,0.00393600,0.00396700,0.00389000,0.00393000,179792557.00000000
1714780800000,0.00392700,0.00399600,0.00391500,0.00398000,251664137.00000000
1714784400000,0.00397900,0.00403600,0.00393600,0.00397200,345914526.00000000
1714788000000,0.00397300,0.00400100,0.00395300,0.00397600,110294492.00000000
1714791600000,0.00397400,0.00404000,0.00395700,0.00402700,303248905.00000000
1714795200000,0.00402600,0.00406500,0.00397500,0.00406400,261488158.00000000
1714798800000,0.00406100,0.00410000,0.00398500,0.00409100,341645429.00000000
1714802400000,0.00408900,0.00416700,0.00395300,0.00405500,501583577.00000000
1714806000000,0.00405600,0.00408100,0.00397900,0.00403700,261868524.00000000
1714809600000,0.00403600,0.00406600,0.00396000,0.00400600,371979009.00000000
1714813200000,0.00400600,0.00404700,0.00393300,0.00400800,315696435.00000000
1714816800000,0.00400800,0.00401400,0.00395500,0.00400100,195806914.00000000
1714820400000,0.00400100,0.00404900,0.00397100,0.00401400,337206673.00000000
1714824000000,0.00401300,0.00405900,0.00396900,0.00401400,314588643.00000000
1714827600000,0.00401300,0.00403800,0.00398700,0.00401700,353224386.00000000
1714831200000,0.00401700,0.00410800,0.00398900,0.00408800,227721537.00000000
1714834800000,0.00409000,0.00416200,0.00405900,0.00414200,352002974.00000000
1714838400000,0.00414100,0.00419400,0.00408100,0.00413300,273637900.00000000
1714842000000,0.00413400,0.00413900,0.00398200,0.00399300,337390444.00000000
1714845600000,0.00399300,0.00404900,0.00396300,0.00401400,206238874.00000000
1714849200000,0.00401300,0.00401300,0.00396100,0.00397800,115213293.00000000
1714852800000,0.00397800,0.00402900,0.00397300,0.00399900,120271980.00000000
1714856400000,0.00399500,0.00401500,0.00397700,0.00400200,107927423.00000000
1714860000000,0.00399900,0.00401600,0.00398900,0.00400400,62203043.00000000
1714863600000,0.00400200,0.00401600,0.00398900,0.00400100,63582178.00000000
1714867200000,0.00400200,0.00404900,0.00397400,0.00399500,190988446.00000000
1714870800000,0.00399600,0.00402000,0.00390300,0.00395500,287145372.00000000
1714874400000,0.00395400,0.00403400,0.00392900,0.00398300,146376707.00000000
1714878000000,0.00398400,0.00402200,0.00394800,0.00401200,152729273.00000000
1714881600000,0.00401400,0.00403200,0.00395200,0.00401900,187944453.00000000
1714885200000,0.00401900,0.00403200,0.00394700,0.00397700,156392252.00000000
1714888800000,0.00398100,0.00408500,0.00396100,0.00404500,271013123.00000000
1714892400000,0.00404600,0.00411900,0.00403100,0.00406000,193793141.00000000
1714896000000,0.00406000,0.00413500,0.00400300,0.00401700,239477614.00000000
1714899600000,0.00401900,0.00401900,0.00387100,0.00391700,372489067.00000000
1714903200000,0.00392100,0.00399700,0.00391600,0.00399400,184875785.00000000
1714906800000,0.00399500,0.00413000,0.00398700,0.00412400,413096429.00000000
1714910400000,0.00412400,0.00415600,0.00407000,0.00408900,425905069.00000000
1714914000000,0.00409100,0.00409500,0.00392100,0.00394200,436256102.00000000
1714917600000,0.00394100,0.00397600,0.00388800,0.00392200,290975683.00000000
1714921200000,0.00392500,0.00394200,0.00379700,0.00387400,429517559.00000000
1714924800000,0.00387400,0.00388800,0.00373800,0.00380200,363626703.00000000
1714928400000,0.00380200,0.00380200,0.00370000,0.00374800,246617326.00000000
1714932000000,0.00374800,0.00377600,0.00370000,0.00376800,223192871.00000000
1714935600000,0.00376800,0.00384700,0.00376700,0.00382700,222852120.00000000
1714939200000,0.00382800,0.00384300,0.00377800,0.00378700,93064443.00000000
1714942800000,0.00378900,0.00379500,0.00375700,0.00378100,58546088.00000000
1714946400000,0.00378100,0.00383600,0.00377800,0.00380000,87824800.00000000
1714950000000,0.00380000,0.00381700,0.00378300,0.00381400,54615852.00000000
1714953600000,0.00381400,0.00389000,0.00379400,0.00381200,208074136.00000000
1714957200000,0.00381300,0.00382600,0.00375800,0.00378600,113835574.00000000
1714960800000,0.00378700,0.00380600,0.00376400,0.00378800,92726028.00000000
1714964400000,0.00378900,0.00382800,0.00377400,0.00381700,105622589.00000000
1714968000000,0.00381700,0.00383000,0.00378500,0.00379200,60797610.00000000
1714971600000,0.00379200,0.00380700,0.00376000,0.00377300,144495582.00000000
1714975200000,0.00377000,0.00378700,0.00373500,0.00374900,198517397.00000000
1714978800000,0.00374700,0.00375200,0.00371100,0.00372500,163707264.00000000
1714982400000,0.00372500,0.00379100,0.00371300,0.00376100,331235391.00000000
1714986000000,0.00376100,0.00376500,0.00372200,0.00374400,254639024.00000000
1714989600000,0.00374400,0.00375100,0.00366700,0.00371900,324525492.00000000
1714993200000,0.00372000,0.00374400,0.00368900,0.00373900,120607233.00000000
1714996800000,0.00373800,0.00379500,0.00370600,0.00375100,334588057.00000000
1715000400000,0.00374800,0.00378900,0.00372600,0.00375300,199060493.00000000
1715004000000,0.00375300,0.00376200,0.00371400,0.00373000,131833501.00000000
1715007600000,0.00373300,0.00376500,0.00370400,0.00373300,133907130.00000000
1715011200000,0.00373100,0.00373500,0.00368200,0.00369400,84759398.00000000
1715014800000,0.00368900,0.00370300,0.00360600,0.00366600,189520777.00000000
1715018400000,0.00366700,0.00369800,0.00364000,0.00368700,74002744.00000000
1715022000000,0.00368700,0.00370400,0.00364500,0.00370200,65226504.00000000
1715025600000,0.00370200,0.00370900,0.00366500,0.00366600,58194175.00000000
1715029200000,0.00366600,0.00367300,0.00364600,0.00365000,42544634.00000000
1715032800000,0.00364900,0.00366500,0.00362600,0.00365600,52782779.00000000
1715036400000,0.00365400,0.00368200,0.00363900,0.00364300,28763795.00000000
1715040000000,0.00364100,0.00375400,0.00364100,0.00369300,126572243.00000000
1715043600000,0.00369100,0.00371100,0.00366200,0.00366300,60135724.00000000
1715047200000,0.00366400,0.00367400,0.00363200,0.00364800,65897085.00000000
1715050800000,0.00364700,0.00365300,0.00358200,0.00360600,154708873.00000000
1715054400000,0.00360500,0.00366600,0.00360400,0.00365700,170599451.00000000
1715058000000,0.00365600,0.00366300,0.00361700,0.00362200,67511890.00000000
1715061600000,0.00362200,0.00363100,0.00355500,0.00358100,92880908.00000000
1715065200000,0.00358100,0.00359500,0.00355300,0.00356700,61947757.00000000
1715068800000,0.00356600,0.00363100,0.00355500,0.00360200,108901750.00000000
1715072400000,0.00360200,0.00361500,0.00358200,0.00359600,53859280.00000000
1715076000000,0.00359900,0.00373800,0.00359900,0.00370600,205176138.00000000
1715079600000,0.00370300,0.00376000,0.00363600,0.00364000,154423611.00000000
1715083200000,0.00364200,0.00383600,0.00364200,0.00379300,388883127.00000000
1715086800000,0.00379200,0.00385100,0.00368300,0.00370900,408572183.00000000
1715090400000,0.00371000,0.00371300,0.00336300,0.00345900,944855585.00000000
1715094000000,0.00345800,0.00349100,0.00333700,0.00337100,795109201.00000000
1715097600000,0.00337100,0.00343700,0.00330000,0.00335800,642103348.00000000
1715101200000,0.00335800,0.00340800,0.00331300,0.00340000,270513925.00000000
1715104800000,0.00339900,0.00340700,0.00336600,0.00338400,160178954.00000000
1715108400000,0.00338400,0.00348500,0.00338000,0.00348400,175814161.00000000
1715112000000,0.00348300,0.00351500,0.00344600,0.00344900,252442425.00000000
1715115600000,0.00344900,0.00344900,0.00339200,0.00342000,125670137.00000000
1715119200000,0.00341900,0.00349600,0.00340400,0.00346900,129647427.00000000
1715122800000,0.00346800,0.00349500,0.00342200,0.00342400,148133994.00000000
1715126400000,0.00342600,0.00348200,0.00342100,0.00346500,137361236.00000000
1715130000000,0.00346700,0.00350100,0.00344700,0.00349400,97145486.00000000
1715133600000,0.00349300,0.00350900,0.00345500,0.00347000,55851633.00000000
1715137200000,0.00347000,0.00348000,0.00344600,0.00346800,42842540.00000000
1715140800000,0.00346600,0.00354800,0.00341700,0.00351700,181054307.00000000
1715144400000,0.00351700,0.00353000,0.00348200,0.00349500,92918028.00000000
1715148000000,0.00349200,0.00350200,0.00343900,0.00345600,74733530.00000000
1715151600000,0.00345600,0.00346800,0.00342700,0.00344800,71600438.00000000
1715155200000,0.00344900,0.00350700,0.00344700,0.00348300,113652411.00000000
1715158800000,0.00348000,0.00352800,0.00344900,0.00351700,95721181.00000000
1715162400000,0.00351700,0.00353800,0.00345800,0.00346000,85048356.00000000
1715166000000,0.00345900,0.00347100,0.00342700,0.00343100,81332394.00000000
1715169600000,0.00343100,0.00348300,0.00341800,0.00348300,67533073.00000000
1715173200000,0.00348200,0.00351100,0.00346300,0.00349900,140346580.00000000
1715176800000,0.00349800,0.00359100,0.00348000,0.00357500,248970518.00000000
1715180400000,0.00357300,0.00365100,0.00349000,0.00353700,632337265.00000000
1715184000000,0.00353600,0.00353600,0.00345400,0.00347800,220180677.00000000
1715187600000,0.00347700,0.00350500,0.00343700,0.00345600,153886921.00000000
1715191200000,0.00345700,0.00354000,0.00344900,0.00350800,126798809.00000000
1715194800000,0.00350700,0.00351600,0.00345500,0.00347100,112123798.00000000
1715198400000,0.00347500,0.00349000,0.00340600,0.00343600,145170143.00000000
1715202000000,0.00343700,0.00349300,0.00341000,0.00347300,72044915.00000000
1715205600000,0.00347300,0.00347300,0.00344100,0.00345600,64430427.00000000
1715209200000,0.00345600,0.00347900,0.00343400,0.00346400,34160585.00000000
1715212800000,0.00345900,0.00352500,0.00344200,0.00350900,44013368.00000000
1715216400000,0.00350800,0.00353000,0.00350000,0.00350600,76676314.00000000
1715220000000,0.00350600,0.00352200,0.00347300,0.00348300,78804004.00000000
1715223600000,0.00348100,0.00349500,0.00345200,0.00349300,32766536.00000000
1715227200000,0.00349300,0.00356600,0.00348000,0.00351100,138175576.00000000
1715230800000,0.00351300,0.00359400,0.00350800,0.00354600,68167338.00000000
1715234400000,0.00354900,0.00359300,0.00353600,0.00356300,77496941.00000000
1715238000000,0.00356200,0.00361600,0.00350500,0.00351800,225131840.00000000
1715241600000,0.00352000,0.00352000,0.00348200,0.00350500,78659082.00000000
1715245200000,0.00350500,0.00354800,0.00348300,0.00352200,90359084.00000000
1715248800000,0.00352300,0.00353700,0.00348500,0.00349000,59365990.00000000
1715252400000,0.00349000,0.00360000,0.00348400,0.00358000,216429393.00000000
1715256000000,0.00358000,0.00359600,0.00351600,0.00355500,122085921.00000000
1715259600000,0.00355400,0.00355500,0.00346700,0.00349700,148138389.00000000
1715263200000,0.00349900,0.00355000,0.00348200,0.00354500,107013378.00000000
1715266800000,0.00354200,0.00364600,0.00352000,0.00364200,163514939.00000000
1715270400000,0.00364200,0.00372000,0.00363900,0.00364900,295133385.00000000
1715274000000,0.00364800,0.00387800,0.00362400,0.00383800,575714908.00000000
1715277600000,0.00383600,0.00395000,0.00383200,0.00384400,740697972.00000000
1715281200000,0.00384500,0.00386200,0.00376800,0.00379900,226343894.00000000
1715284800000,0.00379600,0.00383800,0.00373900,0.00376200,156772271.00000000
1715288400000,0.00376100,0.00381000,0.00375500,0.00380100,90832078.00000000
1715292000000,0.00380000,0.00392700,0.00379800,0.00391000,145233462.00000000
1715295600000,0.00391000,0.00395000,0.00388700,0.00393100,188920864.00000000
1715299200000,0.00393300,0.00398500,0.00391100,0.00393200,201940265.00000000
1715302800000,0.00393200,0.00394300,0.00385200,0.00388000,124788072.00000000
1715306400000,0.00387900,0.00396100,0.00387400,0.00392100,99267600.00000000
1715310000000,0.00392100,0.00394800,0.00385700,0.00387800,137759862.00000000
1715313600000,0.00387800,0.00390900,0.00385800,0.00387100,79553075.00000000
1715317200000,0.00387000,0.00394000,0.00385300,0.00392300,103892758.00000000
1715320800000,0.00392400,0.00396000,0.00386300,0.00387900,148158994.00000000
1715324400000,0.00387900,0.00396100,0.00386600,0.00393900,158300901.00000000
