Open time,Open,High,Low,Close,Volume
1714525200000,0.00367900,0.00372000,0.00365300,0.00370500,19502632.00000000
1714528800000,0.00370700,0.00370700,0.00364800,0.00369400,19285221.00000000
1714532400000,0.00369500,0.00372100,0.00367900,0.00372100,21937914.00000000
1714536000000,0.00371900,0.00373400,0.00370800,0.00371600,5338696.00000000
1714539600000,0.00371500,0.00372400,0.00368300,0.00369800,14631292.00000000
1714543200000,0.00369900,0.00369900,0.00363100,0.00363400,19138131.00000000
1714546800000,0.00363500,0.00363500,0.00351900,0.00355000,123070434.00000000
1714550400000,0.00353600,0.00356100,0.00345800,0.00353800,84124631.00000000
1714554000000,0.00353900,0.00359800,0.00352900,0.00356900,34191628.00000000
1714557600000,0.00357000,0.00360700,0.00355900,0.00360200,27814440.00000000
1714561200000,0.00360100,0.00362900,0.00358300,0.00362500,21010068.00000000
1714564800000,0.00362700,0.00368900,0.00361800,0.00367700,55863909.00000000
1714568400000,0.00367800,0.00368200,0.00362900,0.00363700,27352451.00000000
1714572000000,0.00363800,0.00365400,0.00360300,0.00361700,64864259.00000000
1714575600000,0.00361900,0.00361900,0.00356000,0.00358800,66913198.00000000
1714579200000,0.00359000,0.00363800,0.00357000,0.00358400,34527347.00000000
1714582800000,0.00358600,0.00367400,0.00356900,0.00366300,29688188.00000000
1714586400000,0.00366600,0.00383800,0.00366100,0.00380000,100586415.00000000
1714590000000,0.00380200,0.00382700,0.00368300,0.00369800,88913872.00000000
1714593600000,0.00369900,0.00375700,0.00367300,0.00373100,29287452.00000000
1714597200000,0.00373200,0.00379200,0.00372400,0.00378000,23939321.00000000
1714600800000,0.00377700,0.00380200,0.00377000,0.00378600,12438871.00000000
1714604400000,0.00378200,0.00380100,0.00377300,0.00378400,17069569.00000000
1714608000000,0.00378100,0.00379700,0.00372400,0.00372900,19054905.00000000
1714611600000,0.00373000,0.00374200,0.00365800,0.00370000,29716230.00000000
1714615200000,0.00370300,0.00373200,0.00369600,0.00371100,18260864.00000000
