Open time,Open,High,Low,Close,Volume
1714536000000,2.21200000,2.21900000,2.10400000,2.12200000,881504.58000000
1714550400000,2.12100000,2.15800000,2.06800000,2.14400000,854618.38000000
1714564800000,2.14400000,2.16300000,2.08900000,2.12100000,709817.32000000
1714579200000,2.12100000,2.24200000,2.11300000,2.18500000,875807.09000000
1714593600000,2.18800000,2.26800000,2.18600000,2.26400000,310921.83000000
1714608000000,2.26500000,2.26800000,2.19700000,2.26100000,464801.39000000
1714622400000,2.26100000,2.34700000,2.25500000,2.26000000,1022691.01000000
1714636800000,2.26000000,2.32100000,2.24800000,2.31800000,448843.50000000
1714651200000,2.31700000,2.50000000,2.30000000,2.43500000,1267685.40000000
1714665600000,2.43500000,2.44300000,2.35700000,2.37600000,830157.42000000
1714680000000,2.37600000,2.40200000,2.35600000,2.36000000,269295.33000000
1714694400000,2.36100000,2.38900000,2.33600000,2.37200000,301950.36000000
1714708800000,2.37200000,2.37300000,2.33200000,2.34300000,185975.46000000
1714723200000,2.34300000,2.35400000,2.29800000,2.32000000,260147.43000000
1714737600000,2.32100000,2.41100000,2.31600000,2.39800000,525393.98000000
1714752000000,2.39800000,2.42200000,2.39500000,2.41900000,223301.40000000
1714766400000,2.41800000,2.44400000,2.41400000,2.41800000,249506.07000000
1714780800000,2.41900000,2.44400000,2.39200000,2.42600000,562939.65000000
1714795200000,2.42700000,2.44200000,2.39800000,2.40100000,250094.86000000
1714809600000,2.40000000,2.45100000,2.39900000,2.42400000,280481.46000000
1714824000000,2.42400000,2.44500000,2.40700000,2.43000000,268739.08000000
1714838400000,2.43000000,2.44600000,2.41900000,2.44400000,132019.81000000
1714852800000,2.44500000,2.45100000,2.41400000,2.41700000,105679.20000000
1714867200000,2.41700000,2.41900000,2.37600000,2.39900000,328883.59000000
1714881600000,2.39900000,2.41000000,2.38100000,2.39900000,159006.11000000
1714896000000,2.39800000,2.41600000,2.39300000,2.40500000,91643.00000000
1714910400000,2.40500000,2.43300000,2.38400000,2.42800000,282152.71000000
1714924800000,2.42900000,2.44100000,2.40400000,2.42600000,193940.67000000
1714939200000,2.42600000,2.44500000,2.41100000,2.43500000,87978.20000000
1714953600000,2.43500000,2.45500000,2.41200000,2.42600000,112631.49000000
1714968000000,2.42700000,2.47300000,2.41900000,2.47300000,158607.85000000
1714982400000,2.47200000,2.50600000,2.43100000,2.47100000,466990.63000000
1714996800000,2.47200000,2.47800000,2.38400000,2.42500000,620156.36000000
1715011200000,2.42500000,2.43500000,2.38700000,2.41200000,273488.86000000
1715025600000,2.41200000,2.43100000,2.38900000,2.39000000,85323.14000000
1715040000000,2.39100000,2.40700000,2.34000000,2.36600000,223413.40000000
1715054400000,2.36500000,2.37800000,2.34600000,2.36600000,189190.81000000
1715068800000,2.36600000,2.42200000,2.36100000,2.38400000,206830.81000000
1715083200000,2.38400000,2.44800000,2.38400000,2.42200000,250749.63000000
1715097600000,2.42300000,2.43500000,2.39000000,2.39900000,187016.93000000
1715112000000,2.39800000,2.40900000,2.33800000,2.34500000,137087.07000000
1715126400000,2.34300000,2.35400000,2.31300000,2.35100000,167821.73000000
1715140800000,2.35100000,2.35800000,2.30300000,2.30700000,170563.79000000
1715155200000,2.30700000,2.32600000,2.29600000,2.30600000,204896.19000000
1715169600000,2.30700000,2.38100000,2.28800000,2.36900000,328657.08000000
1715184000000,2.36900000,2.38800000,2.34900000,2.37100000,169570.44000000
1715198400000,2.37100000,2.38300000,2.31200000,2.33200000,333982.36000000
1715212800000,2.33300000,2.37800000,2.32000000,2.37100000,176540.09000000
1715227200000,2.37100000,2.38600000,2.34700000,2.35400000,76785.82000000
1715241600000,2.35400000,2.36600000,2.31700000,2.35300000,239639.48000000
1715256000000,2.35400000,2.38700000,2.33600000,2.37700000,200796.02000000
1715270400000,2.37600000,2.39600000,2.36900000,2.39400000,121555.01000000
1715284800000,2.39400000,2.41600000,2.38600000,2.40600000,183077.93000000
1715299200000,2.40500000,2.41600000,2.38500000,2.41100000,110307.45000000
1715313600000,2.41000000,2.43000000,2.40500000,2.42900000,136798.52000000
1715328000000,2.42700000,2.44300000,2.41500000,2.43800000,106560.99000000
1715342400000,2.43700000,2.44000000,2.32500000,2.34000000,435858.41000000
1715356800000,2.33800000,2.34800000,2.29600000,2.30700000,249311.41000000
1715371200000,2.30600000,2.31600000,2.27400000,2.29800000,188475.35000000
1715385600000,2.29800000,2.33200000,2.29300000,2.32000000,141679.48000000
1715400000000,2.32000000,2.32400000,2.30500000,2.31300000,75788.09000000
1715414400000,2.31300000,2.31600000,2.27700000,2.29200000,82221.54000000
1715428800000,2.29200000,2.32700000,2.29200000,2.31700000,126172.26000000
1715443200000,2.31600000,2.32100000,2.30200000,2.30800000,53401.73000000
1715457600000,2.30900000,2.30900000,2.28800000,2.29500000,73079.12000000
1715472000000,2.29400000,2.30400000,2.28600000,2.29800000,46323.93000000
1715486400000,2.29800000,2.31300000,2.27500000,2.28200000,53215.61000000
1715500800000,2.28200000,2.31000000,2.27500000,2.29900000,75470.16000000
1715515200000,2.30000000,2.30900000,2.29200000,2.30700000,73924.20000000
1715529600000,2.30700000,2.31900000,2.27400000,2.28400000,98105.51000000
1715544000000,2.28400000,2.28500000,2.24700000,2.26800000,107888.12000000
1715558400000,2.26900000,2.28300000,2.17900000,2.21000000,355088.63000000
1715572800000,2.21000000,2.28700000,2.18800000,2.28600000,187777.52000000
1715587200000,2.28600000,2.31200000,2.28000000,2.28900000,181237.07000000
1715601600000,2.29000000,2.31300000,2.27400000,2.30300000,149727.13000000
1715616000000,2.30400000,2.32600000,2.25700000,2.28100000,147123.88000000
1715630400000,2.28100000,2.29600000,2.27300000,2.29200000,98754.66000000
1715644800000,2.29200000,2.29900000,2.24700000,2.27000000,158649.70000000
1715659200000,2.26900000,2.29200000,2.22200000,2.26600000,179516.74000000
1715673600000,2.26600000,2.27400000,2.25000000,2.26900000,98527.59000000
1715688000000,2.26900000,2.29600000,2.23500000,2.28500000,233636.86000000
1715702400000,2.28500000,2.32300000,2.25800000,2.29400000,509356.93000000
1715716800000,2.29300000,2.31000000,2.27100000,2.31000000,272077.90000000
1715731200000,2.30900000,2.39200000,2.29400000,2.34800000,622444.89000000
1715745600000,2.34900000,2.43700000,2.34400000,2.34500000,2051137.84000000
1715760000000,2.34500000,2.41700000,2.32300000,2.40300000,918612.83000000
1715774400000,2.40200000,2.46500000,2.38600000,2.43300000,1067741.91000000
1715788800000,2.43300000,2.44000000,2.41100000,2.44000000,323471.43000000
1715803200000,2.44000000,2.49600000,2.42400000,2.47800000,868058.80000000
1715817600000,2.47800000,2.59600000,2.47300000,2.50200000,1473633.60000000
1715832000000,2.50400000,2.52500000,2.49200000,2.51500000,311807.47000000
1715846400000,2.51500000,2.51800000,2.46200000,2.47000000,425055.23000000
1715860800000,2.47000000,2.47200000,2.39300000,2.42400000,557181.16000000
1715875200000,2.42400000,2.45200000,2.42000000,2.43200000,132390.05000000
1715889600000,2.43300000,2.44900000,2.42900000,2.43600000,106650.49000000
1715904000000,2.43700000,2.45900000,2.42100000,2.44500000,220645.95000000
1715918400000,2.44500000,2.48600000,2.43200000,2.47900000,184800.89000000
1715932800000,2.47900000,2.48900000,2.45400000,2.46100000,127123.05000000
1715947200000,2.46000000,2.53100000,2.45000000,2.53000000,225115.52000000
1715961600000,2.53100000,2.54000000,2.49800000,2.52300000,198463.01000000
