Open time,Open,High,Low,Close,Volume
1714525200000,0.14530000,0.15790000,0.14110000,0.15150000,42922777.80000000
1714528800000,0.15140000,0.15360000,0.14610000,0.14660000,18012751.90000000
1714532400000,0.14670000,0.15660000,0.14410000,0.15530000,19281713.70000000
1714536000000,0.15530000,0.16380000,0.15040000,0.15380000,38990433.60000000
1714539600000,0.15380000,0.15540000,0.14800000,0.14980000,15138937.40000000
1714543200000,0.14980000,0.15180000,0.14210000,0.14550000,33294169.80000000
1714546800000,0.14560000,0.14870000,0.13720000,0.14360000,54477694.60000000
1714550400000,0.14360000,0.14900000,0.14290000,0.14730000,26994531.50000000
1714554000000,0.14730000,0.14930000,0.14250000,0.14420000,13472723.40000000
1714557600000,0.14420000,0.14610000,0.14160000,0.14550000,12402154.20000000
1714561200000,0.14560000,0.14730000,0.14150000,0.14380000,23161086.50000000
1714564800000,0.14380000,0.14650000,0.14150000,0.14390000,16360174.30000000
1714568400000,0.14390000,0.14400000,0.13830000,0.13960000,20982025.60000000
1714572000000,0.13970000,0.14140000,0.13840000,0.14120000,16384070.20000000
1714575600000,0.14110000,0.14870000,0.13880000,0.14430000,26170670.50000000
1714579200000,0.14450000,0.14630000,0.14030000,0.14080000,14788796.90000000
1714582800000,0.14090000,0.14510000,0.13920000,0.14410000,14228349.20000000
1714586400000,0.14410000,0.15990000,0.14400000,0.15510000,47013193.70000000
1714590000000,0.15500000,0.15620000,0.14780000,0.15010000,24496567.30000000
1714593600000,0.15010000,0.15390000,0.14930000,0.15260000,9791854.20000000
1714597200000,0.15260000,0.15660000,0.15050000,0.15600000,10295809.20000000
1714600800000,0.15600000,0.15670000,0.15050000,0.15220000,9780911.60000000
1714604400000,0.15220000,0.15600000,0.15110000,0.15280000,8155468.50000000
1714608000000,0.15280000,0.15460000,0.14900000,0.15130000,13576479.30000000
1714611600000,0.15130000,0.15420000,0.14550000,0.15190000,12209482.90000000
1714615200000,0.15180000,0.15250000,0.14450000,0.14690000,27139779.70000000
1714618800000,0.14690000,0.15080000,0.14640000,0.14940000,8824741.20000000
1714622400000,0.14940000,0.14940000,0.14390000,0.14480000,9821438.90000000
1714626000000,0.14490000,0.14660000,0.14350000,0.14660000,6025389.70000000
