Open time,Open,High,Low,Close,Volume
1746543600000,0.14320000,1.00000000,0.14320000,0.22760000,84473242.40000000
1746547200000,0.22740000,0.25050000,0.22340000,0.23170000,21879888.00000000
1746550800000,0.23170000,0.24220000,0.21880000,0.21880000,12266100.40000000
1746554400000,0.21890000,0.22330000,0.19750000,0.20610000,17662767.90000000
1746558000000,0.20600000,0.21560000,0.20240000,0.21140000,8866368.60000000
1746561600000,0.21130000,0.21170000,0.20030000,0.20600000,4822743.20000000
1746565200000,0.20600000,0.21560000,0.20370000,0.20790000,5356925.50000000
1746568800000,0.20800000,0.21400000,0.20240000,0.20860000,4779279.80000000
1746572400000,0.20860000,0.22040000,0.20830000,0.21950000,5833955.30000000
1746576000000,0.21960000,0.22420000,0.21080000,0.21900000,4500168.60000000
1746579600000,0.21890000,0.22110000,0.20950000,0.20950000,3230668.60000000
1746583200000,0.20950000,0.21400000,0.20260000,0.20550000,2900925.30000000
1746586800000,0.20590000,0.21190000,0.19930000,0.21000000,2574009.80000000
1746590400000,0.20990000,0.22360000,0.20830000,0.22190000,3681822.10000000
1746594000000,0.22190000,0.27400000,0.22110000,0.24570000,22578886.80000000
1746597600000,0.24570000,0.25520000,0.23040000,0.23420000,11873115.70000000
1746601200000,0.23420000,0.24000000,0.22400000,0.23620000,8789523.70000000
1746604800000,0.23620000,0.25190000,0.22840000,0.24120000,12561332.80000000
1746608400000,0.24110000,0.24760000,0.23240000,0.23470000,7322127.40000000
1746612000000,0.23480000,0.24570000,0.23070000,0.23710000,9291529.80000000
1746615600000,0.23710000,0.24120000,0.22320000,0.22910000,7559124.30000000
1746619200000,0.22920000,0.22920000,0.20360000,0.21140000,13090705.90000000
1746622800000,0.21140000,0.21780000,0.20630000,0.21350000,6973327.40000000
1746626400000,0.21350000,0.21440000,0.20460000,0.21020000,6216441.20000000
1746630000000,0.21000000,0.21230000,0.20440000,0.20980000,5699374.70000000
1746633600000,0.20970000,0.20970000,0.19570000,0.20320000,7028326.20000000
1746637200000,0.20320000,0.21250000,0.20050000,0.20210000,4623339.40000000
1746640800000,0.20220000,0.20720000,0.20160000,0.20480000,2639077.40000000
1746644400000,0.20480000,0.20900000,0.20200000,0.20600000,1846924.60000000
1746648000000,0.20610000,0.21680000,0.20560000,0.21680000,3787247.10000000
1746651600000,0.21660000,0.22900000,0.21130000,0.21470000,9179900.40000000
1746655200000,0.21480000,0.22840000,0.21030000,0.22580000,5681875.60000000
1746658800000,0.22580000,0.22950000,0.22030000,0.22450000,4815246.40000000
1746662400000,0.22450000,0.22850000,0.21670000,0.22560000,3270796.90000000
1746666000000,0.22560000,0.22760000,0.21650000,0.21850000,3338433.20000000
1746669600000,0.21850000,0.22150000,0.21500000,0.21570000,3573936.00000000
1746673200000,0.21580000,0.22680000,0.21550000,0.22380000,2890053.30000000
1746676800000,0.22380000,0.24450000,0.22360000,0.23440000,8008420.20000000
1746680400000,0.23420000,0.23480000,0.22100000,0.22680000,5982514.80000000
1746684000000,0.22670000,0.23190000,0.22200000,0.22970000,3998473.90000000
1746687600000,0.22970000,0.23200000,0.21710000,0.22040000,6081600.90000000
1746691200000,0.22000000,0.22270000,0.21710000,0.21900000,3654295.10000000
1746694800000,0.21900000,0.22490000,0.21700000,0.22200000,3349300.20000000
1746698400000,0.22190000,0.22520000,0.21860000,0.21900000,3546639.30000000
1746702000000,0.21900000,0.21930000,0.21500000,0.21790000,2035114.50000000
1746705600000,0.21790000,0.22100000,0.21550000,0.21550000,2936382.20000000
1746709200000,0.21560000,0.21650000,0.20670000,0.20980000,5221261.30000000
1746712800000,0.20990000,0.21500000,0.20860000,0.21290000,2481323.10000000
1746716400000,0.21300000,0.21760000,0.21170000,0.21660000,2203967.30000000
1746720000000,0.21650000,0.22980000,0.21610000,0.22820000,3246088.80000000
1746723600000,0.22810000,0.23620000,0.22490000,0.23560000,3960697.50000000
1746727200000,0.23560000,0.24100000,0.22370000,0.22380000,6335499.70000000
1746730800000,0.22380000,0.22870000,0.22320000,0.22600000,2267518.00000000
1746734400000,0.22600000,0.23160000,0.22590000,0.23030000,2668207.50000000
1746738000000,0.23030000,0.23910000,0.22610000,0.23650000,4100673.60000000
1746741600000,0.23640000,0.23640000,0.22690000,0.23070000,1719413.80000000
1746745200000,0.23090000,0.23160000,0.22130000,0.22640000,3047692.10000000
1746748800000,0.22640000,0.23570000,0.22460000,0.23390000,3190635.90000000
1746752400000,0.23370000,0.23540000,0.22770000,0.23180000,3473123.40000000
1746756000000,0.23180000,0.24120000,0.22950000,0.23660000,3277673.40000000
1746759600000,0.23670000,0.23730000,0.21710000,0.21740000,4288708.10000000
1746763200000,0.21760000,0.22340000,0.21450000,0.22310000,2752903.80000000
1746766800000,0.22290000,0.22780000,0.22220000,0.22390000,2255341.80000000
1746770400000,0.22380000,0.23500000,0.22360000,0.23140000,2827065.70000000
1746774000000,0.23150000,0.24070000,0.22930000,0.23690000,4503030.70000000
1746777600000,0.23720000,0.24230000,0.22880000,0.24120000,5578668.30000000
1746781200000,0.24120000,0.24970000,0.23460000,0.23800000,8581797.30000000
1746784800000,0.23810000,0.24000000,0.23350000,0.23920000,2608060.60000000
1746788400000,0.23930000,0.24050000,0.22300000,0.22800000,4767037.70000000
1746792000000,0.22810000,0.23570000,0.22790000,0.23510000,2306666.40000000
1746795600000,0.23520000,0.24970000,0.23380000,0.24460000,5961344.60000000
1746799200000,0.24480000,0.24860000,0.23480000,0.23640000,3850613.50000000
1746802800000,0.23640000,0.24250000,0.23330000,0.24060000,3049882.50000000
1746806400000,0.24050000,0.24380000,0.23030000,0.24160000,3656589.30000000
1746810000000,0.24150000,0.24340000,0.23710000,0.23790000,1658364.60000000
1746813600000,0.23790000,0.24170000,0.23380000,0.23460000,2148673.00000000
1746817200000,0.23460000,0.23830000,0.23310000,0.23420000,1568324.30000000
1746820800000,0.23420000,0.23900000,0.23200000,0.23440000,1933292.50000000
1746824400000,0.23440000,0.23810000,0.23330000,0.23710000,1685785.80000000
1746828000000,0.23710000,0.24780000,0.23630000,0.24780000,3847891.20000000
1746831600000,0.24740000,0.24800000,0.24010000,0.24440000,1523133.20000000
1746835200000,0.24460000,0.24850000,0.23420000,0.23540000,3699083.50000000
1746838800000,0.23540000,0.24290000,0.23520000,0.24060000,1893521.70000000
1746842400000,0.24040000,0.24230000,0.23500000,0.24150000,1639060.30000000
1746846000000,0.24140000,0.24670000,0.24050000,0.24280000,2202902.40000000
1746849600000,0.24280000,0.24340000,0.23760000,0.24250000,2371722.60000000
1746853200000,0.24250000,0.24940000,0.24100000,0.24730000,1836431.20000000
1746856800000,0.24730000,0.26100000,0.24050000,0.24650000,5255249.70000000
