Open time,Open,High,Low,Close,Volume
1714525200000,3.66000000,3.69100000,3.63700000,3.68900000,7015.60000000
1714528800000,3.68100000,3.69100000,3.63900000,3.68500000,13159.70000000
1714532400000,3.68000000,3.70400000,3.66000000,3.70200000,12247.20000000
1714536000000,3.69800000,3.70400000,3.68100000,3.68800000,14378.30000000
1714539600000,3.68300000,3.70200000,3.65100000,3.66900000,8833.50000000
1714543200000,3.66200000,3.67100000,3.58800000,3.60200000,10654.10000000
1714546800000,3.60300000,3.60500000,3.43000000,3.44800000,76564.70000000
1714550400000,3.44800000,3.46000000,3.36400000,3.45900000,47073.00000000
1714554000000,3.45900000,3.49300000,3.44600000,3.47800000,19064.90000000
1714557600000,3.47300000,3.53100000,3.46200000,3.52800000,26641.80000000
1714561200000,3.52400000,3.57200000,3.51900000,3.56200000,17913.20000000
1714564800000,3.56200000,3.63500000,3.55500000,3.61000000,22100.10000000
1714568400000,3.60800000,3.64600000,3.59000000,3.61200000,21550.90000000
1714572000000,3.60700000,3.61600000,3.55300000,3.58600000,13600.10000000
1714575600000,3.58000000,3.58500000,3.54200000,3.55000000,21404.50000000
1714579200000,3.55000000,3.58600000,3.53600000,3.55900000,16127.00000000
1714582800000,3.55400000,3.61200000,3.53600000,3.60600000,10169.90000000
1714586400000,3.61000000,3.73500000,3.60900000,3.69300000,52290.50000000
1714590000000,3.70100000,3.72000000,3.59500000,3.61400000,38432.90000000
1714593600000,3.61300000,3.64000000,3.58200000,3.61800000,8556.00000000
1714597200000,3.61800000,3.74200000,3.61100000,3.68900000,34599.30000000
1714600800000,3.68800000,3.70800000,3.68000000,3.68400000,5807.00000000
1714604400000,3.69100000,3.72100000,3.68100000,3.70900000,6136.90000000
1714608000000,3.70200000,3.71800000,3.64600000,3.65200000,12876.20000000
1714611600000,3.65900000,3.66900000,3.58900000,3.61100000,12399.60000000
1714615200000,3.60400000,3.62600000,3.59200000,3.61200000,11447.10000000
1714618800000,3.60900000,3.63900000,3.60700000,3.61900000,2830.70000000
1714622400000,3.62200000,3.65000000,3.60700000,3.61600000,6803.00000000
1714626000000,3.61100000,3.64900000,3.59900000,3.63700000,5592.70000000
1714629600000,3.63200000,3.64100000,3.60500000,3.61700000,3547.50000000
1714633200000,3.62900000,3.66100000,3.62000000,3.63200000,10600.50000000
1714636800000,3.63100000,3.66300000,3.35000000,3.62600000,55501.10000000
1714640400000,3.63200000,3.64900000,3.61600000,3.63000000,13493.90000000
1714644000000,3.63000000,3.66100000,3.61800000,3.65400000,9936.50000000
1714647600000,3.65400000,3.73800000,3.65300000,3.71600000,13948.90000000
1714651200000,3.71700000,3.77600000,3.70400000,3.71200000,20274.90000000
1714654800000,3.71700000,3.74900000,3.70200000,3.72100000,19615.20000000
1714658400000,3.71600000,3.89700000,3.69300000,3.86900000,114543.80000000
1714662000000,3.86900000,3.92800000,3.83800000,3.83800000,76514.30000000
1714665600000,3.83800000,3.87900000,3.81400000,3.86100000,25335.60000000
1714669200000,3.86400000,3.93100000,3.84400000,3.89000000,21620.80000000
1714672800000,3.89000000,3.95700000,3.87000000,3.90000000,20538.00000000
1714676400000,3.90500000,3.95900000,3.89400000,3.91900000,35145.10000000
1714680000000,3.92600000,3.96200000,3.90400000,3.91400000,16837.50000000
1714683600000,3.91400000,3.95200000,3.89700000,3.91500000,33304.80000000
1714687200000,3.91600000,3.97200000,3.91600000,3.94000000,9385.90000000
1714690800000,3.93200000,3.94400000,3.90300000,3.91100000,8338.40000000
1714694400000,3.91900000,3.94700000,3.89500000,3.91900000,11749.00000000
1714698000000,3.92500000,4.00300000,3.91800000,3.98300000,9845.90000000
1714701600000,3.97500000,4.00700000,3.94300000,3.97500000,8612.60000000
1714705200000,3.96700000,4.00200000,3.96100000,3.98300000,7667.20000000
1714708800000,3.97900000,4.01200000,3.96100000,3.99100000,9933.70000000
1714712400000,3.99200000,4.04900000,3.96700000,4.02100000,29189.20000000
1714716000000,4.02100000,4.02600000,3.97900000,4.01000000,10914.60000000
1714719600000,4.00500000,4.56500000,3.99500000,4.37100000,630682.70000000
1714723200000,4.36200000,4.37300000,4.10800000,4.14500000,184789.70000000
