Open time,Open,High,Low,Close,Volume
1714536000000,0.02901000,0.02920000,0.02727000,0.02773000,53251597.00000000
1714550400000,0.02773000,0.02830000,0.02708000,0.02793000,65073930.00000000
1714564800000,0.02793000,0.02835000,0.02745000,0.02787000,51731618.00000000
1714579200000,0.02787000,0.02987000,0.02754000,0.02862000,71544331.00000000
1714593600000,0.02862000,0.02950000,0.02832000,0.02873000,33629734.00000000
1714608000000,0.02873000,0.02884000,0.02767000,0.02810000,20483143.00000000
1714622400000,0.02808000,0.02832000,0.02785000,0.02817000,20538598.00000000
1714636800000,0.02817000,0.02896000,0.02795000,0.02882000,27603996.00000000
1714651200000,0.02878000,0.02971000,0.02857000,0.02908000,85705365.00000000
1714665600000,0.02908000,0.02909000,0.02864000,0.02909000,39101391.00000000
1714680000000,0.02908000,0.02954000,0.02874000,0.02887000,49916348.00000000
1714694400000,0.02888000,0.02942000,0.02871000,0.02928000,19900540.00000000
1714708800000,0.02927000,0.02942000,0.02853000,0.02866000,14387851.00000000
1714723200000,0.02867000,0.02893000,0.02831000,0.02869000,26931191.00000000
1714737600000,0.02866000,0.03013000,0.02860000,0.02996000,51361825.00000000
1714752000000,0.02997000,0.03046000,0.02997000,0.03040000,36303528.00000000
1714766400000,0.03039000,0.03120000,0.03031000,0.03090000,31283588.00000000
1714780800000,0.03088000,0.03124000,0.03039000,0.03044000,23761962.00000000
1714795200000,0.03043000,0.03067000,0.03027000,0.03031000,11064718.00000000
1714809600000,0.03029000,0.03097000,0.03020000,0.03041000,21620569.00000000
1714824000000,0.03041000,0.03072000,0.03008000,0.03034000,17880786.00000000
1714838400000,0.03033000,0.03056000,0.03012000,0.03038000,14684756.00000000
1714852800000,0.03038000,0.03054000,0.02989000,0.02991000,10470223.00000000
1714867200000,0.02992000,0.03007000,0.02910000,0.02953000,21701710.00000000
1714881600000,0.02952000,0.02993000,0.02930000,0.02979000,14241720.00000000
1714896000000,0.02978000,0.03007000,0.02961000,0.02984000,12632382.00000000
1714910400000,0.02984000,0.03044000,0.02943000,0.03039000,29623825.00000000
1714924800000,0.03040000,0.03092000,0.02993000,0.02999000,60486786.00000000
1714939200000,0.02999000,0.03017000,0.02967000,0.03003000,16679013.00000000
1714953600000,0.03000000,0.03050000,0.02950000,0.02971000,16603910.00000000
1714968000000,0.02970000,0.03028000,0.02962000,0.03027000,23267008.00000000
1714982400000,0.03027000,0.03075000,0.02936000,0.02982000,45161095.00000000
1714996800000,0.02983000,0.02990000,0.02851000,0.02915000,52081036.00000000
1715011200000,0.02913000,0.02926000,0.02835000,0.02865000,35233108.00000000
1715025600000,0.02866000,0.02898000,0.02835000,0.02840000,22644142.00000000
1715040000000,0.02843000,0.02888000,0.02791000,0.02819000,26715876.00000000
1715054400000,0.02819000,0.02836000,0.02791000,0.02808000,23801184.00000000
1715068800000,0.02808000,0.02887000,0.02802000,0.02831000,22313749.00000000
1715083200000,0.02831000,0.02892000,0.02810000,0.02836000,23742841.00000000
1715097600000,0.02836000,0.02848000,0.02787000,0.02796000,29667567.00000000
1715112000000,0.02796000,0.02811000,0.02711000,0.02723000,29220577.00000000
1715126400000,0.02723000,0.02750000,0.02667000,0.02740000,18905319.00000000
1715140800000,0.02741000,0.02751000,0.02671000,0.02690000,26060322.00000000
1715155200000,0.02689000,0.02718000,0.02677000,0.02693000,29614573.00000000
1715169600000,0.02693000,0.02779000,0.02675000,0.02738000,38383997.00000000
1715184000000,0.02737000,0.02774000,0.02708000,0.02728000,20427565.00000000
1715198400000,0.02729000,0.02748000,0.02661000,0.02689000,31256535.00000000
1715212800000,0.02690000,0.02722000,0.02677000,0.02711000,13068714.00000000
1715227200000,0.02710000,0.02733000,0.02695000,0.02712000,15797871.00000000
1715241600000,0.02713000,0.02720000,0.02609000,0.02667000,44102379.00000000
1715256000000,0.02668000,0.02763000,0.02660000,0.02749000,20222888.00000000
1715270400000,0.02748000,0.02798000,0.02722000,0.02782000,38836288.00000000
1715284800000,0.02781000,0.02837000,0.02760000,0.02796000,25188388.00000000
1715299200000,0.02797000,0.02837000,0.02781000,0.02818000,25219905.00000000
1715313600000,0.02818000,0.02867000,0.02816000,0.02849000,25752590.00000000
1715328000000,0.02849000,0.02881000,0.02831000,0.02880000,24851247.00000000
1715342400000,0.02880000,0.02886000,0.02716000,0.02727000,48238876.00000000
1715356800000,0.02726000,0.02755000,0.02659000,0.02682000,46177852.00000000
1715371200000,0.02682000,0.02694000,0.02642000,0.02671000,35734197.00000000
1715385600000,0.02672000,0.02738000,0.02668000,0.02683000,19806390.00000000
1715400000000,0.02684000,0.02690000,0.02663000,0.02676000,17100277.00000000
1715414400000,0.02677000,0.02683000,0.02634000,0.02651000,11741524.00000000
1715428800000,0.02651000,0.02709000,0.02639000,0.02685000,13705549.00000000
1715443200000,0.02688000,0.02701000,0.02642000,0.02647000,21041832.00000000
1715457600000,0.02647000,0.02649000,0.02606000,0.02613000,13199204.00000000
1715472000000,0.02612000,0.02643000,0.02611000,0.02614000,15677820.00000000
1715486400000,0.02614000,0.02643000,0.02593000,0.02604000,13555106.00000000
1715500800000,0.02601000,0.02643000,0.02589000,0.02626000,9778339.00000000
1715515200000,0.02627000,0.02641000,0.02610000,0.02625000,11789547.00000000
1715529600000,0.02626000,0.02640000,0.02584000,0.02594000,17225817.00000000
1715544000000,0.02595000,0.02596000,0.02556000,0.02578000,9755221.00000000
1715558400000,0.02578000,0.02603000,0.02424000,0.02473000,44415999.00000000
1715572800000,0.02473000,0.02593000,0.02428000,0.02588000,42122972.00000000
1715587200000,0.02588000,0.02659000,0.02588000,0.02623000,41676051.00000000
1715601600000,0.02624000,0.02637000,0.02589000,0.02603000,27231989.00000000
1715616000000,0.02605000,0.02651000,0.02565000,0.02587000,28746054.00000000
1715630400000,0.02587000,0.02614000,0.02574000,0.02590000,21931314.00000000
1715644800000,0.02590000,0.02611000,0.02554000,0.02566000,21629789.00000000
1715659200000,0.02564000,0.02620000,0.02530000,0.02610000,26021245.00000000
1715673600000,0.02608000,0.02659000,0.02581000,0.02642000,30495168.00000000
1715688000000,0.02637000,0.02692000,0.02556000,0.02598000,78475360.00000000
1715702400000,0.02599000,0.02602000,0.02542000,0.02573000,40316357.00000000
1715716800000,0.02573000,0.02578000,0.02523000,0.02535000,32210397.00000000
1715731200000,0.02535000,0.02574000,0.02522000,0.02570000,16991128.00000000
1715745600000,0.02571000,0.02573000,0.02531000,0.02568000,25006914.00000000
1715760000000,0.02570000,0.02618000,0.02527000,0.02571000,37889359.00000000
1715774400000,0.02569000,0.02745000,0.02557000,0.02703000,70646217.00000000
1715788800000,0.02701000,0.02764000,0.02694000,0.02759000,37495082.00000000
1715803200000,0.02761000,0.02766000,0.02734000,0.02744000,19987965.00000000
1715817600000,0.02746000,0.02778000,0.02720000,0.02771000,16806784.00000000
1715832000000,0.02770000,0.02810000,0.02747000,0.02802000,42368302.00000000
1715846400000,0.02802000,0.02881000,0.02753000,0.02775000,41265622.00000000
1715860800000,0.02774000,0.02774000,0.02691000,0.02748000,51132666.00000000
1715875200000,0.02747000,0.02768000,0.02712000,0.02747000,31858541.00000000
1715889600000,0.02748000,0.02791000,0.02731000,0.02781000,11826273.00000000
1715904000000,0.02782000,0.02892000,0.02779000,0.02831000,50120854.00000000
1715918400000,0.02833000,0.02872000,0.02788000,0.02864000,27357374.00000000
1715932800000,0.02865000,0.02872000,0.02824000,0.02852000,21528792.00000000
1715947200000,0.02852000,0.02942000,0.02838000,0.02917000,34893593.00000000
1715961600000,0.02919000,0.02926000,0.02863000,0.02891000,26311588.00000000
1715976000000,0.02890000,0.02909000,0.02878000,0.02893000,13922197.00000000
1715990400000,0.02893000,0.02919000,0.02842000,0.02918000,17415236.00000000
1716004800000,0.02918000,0.02993000,0.02889000,0.02937000,40935802.00000000
1716019200000,0.02939000,0.03014000,0.02936000,0.02958000,34136104.00000000
1716033600000,0.02957000,0.02990000,0.02903000,0.02943000,31940812.00000000
1716048000000,0.02942000,0.03081000,0.02938000,0.03071000,56096226.00000000
1716062400000,0.03067000,0.03109000,0.03022000,0.03056000,61336250.00000000
1716076800000,0.03056000,0.03118000,0.03029000,0.03095000,30773896.00000000
1716091200000,0.03095000,0.03114000,0.03043000,0.03078000,25877539.00000000
1716105600000,0.03079000,0.03080000,0.03002000,0.03042000,32438912.00000000
1716120000000,0.03042000,0.03043000,0.02955000,0.02968000,28837971.00000000
1716134400000,0.02968000,0.02991000,0.02904000,0.02911000,39042226.00000000
1716148800000,0.02910000,0.02922000,0.02864000,0.02893000,29003147.00000000
1716163200000,0.02894000,0.02905000,0.02824000,0.02877000,29156306.00000000
1716177600000,0.02876000,0.02966000,0.02875000,0.02931000,35352746.00000000
1716192000000,0.02933000,0.02977000,0.02913000,0.02931000,23973633.00000000
1716206400000,0.02931000,0.02996000,0.02894000,0.02991000,27566771.00000000
1716220800000,0.02991000,0.03140000,0.02978000,0.03111000,56738747.00000000
1716235200000,0.03115000,0.03150000,0.03023000,0.03131000,68645433.00000000
1716249600000,0.03132000,0.03250000,0.03118000,0.03202000,44232454.00000000
1716264000000,0.03202000,0.03223000,0.03144000,0.03175000,34366550.00000000
1716278400000,0.03177000,0.03242000,0.03140000,0.03205000,67032472.00000000
1716292800000,0.03203000,0.03268000,0.03151000,0.03164000,52425786.00000000
1716307200000,0.03164000,0.03365000,0.03155000,0.03249000,72648338.00000000
1716321600000,0.03249000,0.03276000,0.03211000,0.03218000,35762604.00000000
1716336000000,0.03218000,0.03218000,0.03126000,0.03140000,27109687.00000000
1716350400000,0.03140000,0.03160000,0.03077000,0.03140000,22476325.00000000
1716364800000,0.03140000,0.03156000,0.03096000,0.03107000,30263919.00000000
1716379200000,0.03106000,0.03144000,0.03047000,0.03124000,42625653.00000000
1716393600000,0.03125000,0.03143000,0.03059000,0.03083000,24021325.00000000
1716408000000,0.03086000,0.03111000,0.03041000,0.03083000,24204359.00000000
1716422400000,0.03084000,0.03203000,0.03073000,0.03164000,41040699.00000000
1716436800000,0.03165000,0.03192000,0.03117000,0.03136000,19790493.00000000
1716451200000,0.03135000,0.03137000,0.03059000,0.03126000,25975701.00000000
1716465600000,0.03125000,0.03148000,0.02900000,0.02981000,74951478.00000000
1716480000000,0.02979000,0.03000000,0.02919000,0.02944000,31749243.00000000
1716494400000,0.02944000,0.03084000,0.02828000,0.03047000,74390802.00000000
1716508800000,0.03047000,0.03066000,0.03004000,0.03053000,26422137.00000000
1716523200000,0.03053000,0.03077000,0.02927000,0.02963000,25268277.00000000
1716537600000,0.02963000,0.03022000,0.02891000,0.02993000,30193515.00000000
1716552000000,0.02992000,0.03004000,0.02924000,0.02954000,33843246.00000000
1716566400000,0.02952000,0.02992000,0.02927000,0.02978000,17411028.00000000
1716580800000,0.02980000,0.03001000,0.02969000,0.02993000,13204302.00000000
1716595200000,0.02994000,0.03023000,0.02969000,0.03017000,12024935.00000000
1716609600000,0.03017000,0.03042000,0.02998000,0.03015000,12485913.00000000
1716624000000,0.03016000,0.03026000,0.02974000,0.02994000,22168278.00000000
1716638400000,0.02993000,0.03007000,0.02957000,0.02976000,20369186.00000000
1716652800000,0.02978000,0.02998000,0.02967000,0.02982000,14884524.00000000
1716667200000,0.02983000,0.02998000,0.02968000,0.02987000,9775827.00000000
1716681600000,0.02986000,0.03028000,0.02961000,0.02983000,12046588.00000000
1716696000000,0.02982000,0.02983000,0.02946000,0.02963000,17019349.00000000
