Open time,Open,High,Low,Close,Volume
1714608000000,0.09950000,0.10200000,0.09510000,0.10040000,341768746.00000000
1714694400000,0.10030000,0.11580000,0.09890000,0.11120000,606169288.00000000
1714780800000,0.11130000,0.11270000,0.10780000,0.10900000,240167564.00000000
1714867200000,0.10900000,0.11130000,0.10580000,0.11040000,207309903.00000000
1714953600000,0.11040000,0.12350000,0.11010000,0.11380000,524539677.00000000
1715040000000,0.11380000,0.11650000,0.10770000,0.10780000,177724770.00000000
1715126400000,0.10780000,0.11040000,0.10510000,0.10600000,147181887.00000000
1715212800000,0.10590000,0.11170000,0.10580000,0.11070000,145724441.00000000
1715299200000,0.11060000,0.11260000,0.10490000,0.10570000,155571100.00000000
1715385600000,0.10570000,0.10880000,0.10520000,0.10680000,84981618.00000000
1715472000000,0.10670000,0.11200000,0.10640000,0.10870000,112106010.00000000
1715558400000,0.10860000,0.11100000,0.10240000,0.10760000,166531749.00000000
1715644800000,0.10760000,0.11040000,0.10480000,0.10540000,176840888.00000000
1715731200000,0.10530000,0.11280000,0.10450000,0.11080000,164063887.00000000
1715817600000,0.11090000,0.11260000,0.10770000,0.11230000,131532295.00000000
1715904000000,0.11220000,0.12030000,0.11170000,0.11480000,242362315.00000000
1715990400000,0.11480000,0.11670000,0.11270000,0.11450000,114361361.00000000
1716076800000,0.11460000,0.11540000,0.10980000,0.11100000,89756851.00000000
1716163200000,0.11110000,0.11860000,0.10910000,0.11750000,202996175.00000000
1716249600000,0.11750000,0.11880000,0.11360000,0.11510000,170248675.00000000
1716336000000,0.11510000,0.11650000,0.11180000,0.11330000,121188980.00000000
1716422400000,0.11330000,0.11550000,0.10470000,0.10890000,194523787.00000000
1716508800000,0.10900000,0.11030000,0.10480000,0.10810000,99260293.00000000
1716595200000,0.10800000,0.10940000,0.10770000,0.10850000,55688491.00000000
1716681600000,0.10850000,0.10900000,0.10570000,0.10670000,54314659.00000000
1716768000000,0.10670000,0.10970000,0.10590000,0.10680000,92277031.00000000
1716854400000,0.10690000,0.10700000,0.10270000,0.10440000,126053332.00000000
1716940800000,0.10440000,0.10750000,0.10300000,0.10330000,159990661.00000000
1717027200000,0.10320000,0.10510000,0.09990000,0.10060000,126862291.00000000
1717113600000,0.10060000,0.10190000,0.09800000,0.10010000,144436617.00000000
1717200000000,0.10010000,0.10050000,0.09960000,0.10000000,73140749.00000000
1717286400000,0.09990000,0.10060000,0.09750000,0.09920000,154938925.00000000
1717372800000,0.09910000,0.10380000,0.09830000,0.10130000,151785747.00000000
1717459200000,0.10130000,0.10260000,0.09980000,0.10240000,120302427.00000000
1717545600000,0.10250000,0.10550000,0.10190000,0.10450000,133400778.00000000
1717632000000,0.10440000,0.10510000,0.10000000,0.10140000,114796877.00000000
1717718400000,0.10150000,0.10200000,0.08380000,0.09400000,321206991.00000000
1717804800000,0.09400000,0.09430000,0.08900000,0.09020000,118944629.00000000
1717891200000,0.09020000,0.09160000,0.08910000,0.09150000,66316677.00000000
1717977600000,0.09140000,0.09170000,0.08830000,0.08920000,120305372.00000000
1718064000000,0.08910000,0.09000000,0.08400000,0.08730000,171976469.00000000
1718150400000,0.08730000,0.09420000,0.08580000,0.09180000,169012142.00000000
1718236800000,0.09180000,0.09240000,0.08730000,0.08830000,129656579.00000000
1718323200000,0.08840000,0.09050000,0.08460000,0.08630000,128166916.00000000
1718409600000,0.08640000,0.08660000,0.08460000,0.08500000,53784536.00000000
1718496000000,0.08500000,0.08700000,0.08390000,0.08640000,62742580.00000000
1718582400000,0.08640000,0.08680000,0.07850000,0.08020000,176520635.00000000
1718668800000,0.08020000,0.08050000,0.07210000,0.07770000,271104320.00000000
1718755200000,0.07760000,0.08210000,0.07720000,0.08060000,100513968.00000000
1718841600000,0.08050000,0.08500000,0.08010000,0.08050000,100313421.00000000
1718928000000,0.08040000,0.08190000,0.07820000,0.07880000,92919893.00000000
1719014400000,0.07870000,0.07880000,0.07740000,0.07790000,34192690.00000000
1719100800000,0.07790000,0.07950000,0.07580000,0.07630000,54546924.00000000
1719187200000,0.07640000,0.07790000,0.07230000,0.07750000,129623311.00000000
1719273600000,0.07750000,0.08090000,0.07710000,0.07880000,72368277.00000000
1719360000000,0.07880000,0.08000000,0.07490000,0.07630000,59549313.00000000
1719446400000,0.07620000,0.08030000,0.07510000,0.07870000,77568266.00000000
1719532800000,0.07870000,0.08000000,0.07660000,0.07700000,62608297.00000000
1719619200000,0.07690000,0.07830000,0.07600000,0.07620000,34862588.00000000
1719705600000,0.07620000,0.07760000,0.07500000,0.07670000,69902683.00000000
1719792000000,0.07680000,0.07860000,0.07480000,0.07670000,86040064.00000000
1719878400000,0.07660000,0.07920000,0.07610000,0.07820000,89698199.00000000
1719964800000,0.07810000,0.07840000,0.07150000,0.07220000,163611221.00000000
1720051200000,0.07220000,0.07260000,0.06590000,0.06630000,195715033.00000000
1720137600000,0.06630000,0.06900000,0.05860000,0.06710000,352418338.00000000
1720224000000,0.06710000,0.07100000,0.06620000,0.07000000,99226647.00000000
1720310400000,0.07000000,0.07010000,0.06420000,0.06470000,92838961.00000000
1720396800000,0.06470000,0.06850000,0.06240000,0.06630000,154974141.00000000
1720483200000,0.06630000,0.06910000,0.06610000,0.06780000,98003189.00000000
1720569600000,0.06780000,0.06930000,0.06550000,0.06650000,117132847.00000000
1720656000000,0.06640000,0.06880000,0.06530000,0.06560000,126796821.00000000
1720742400000,0.06560000,0.06770000,0.06470000,0.06730000,80927529.00000000
1720828800000,0.06740000,0.07220000,0.06680000,0.07130000,97841792.00000000
1720915200000,0.07130000,0.07330000,0.06940000,0.07210000,102854458.00000000
1721001600000,0.07210000,0.07930000,0.07180000,0.07830000,128734379.00000000
1721088000000,0.07830000,0.07930000,0.07490000,0.07660000,128727183.00000000
1721174400000,0.07650000,0.07900000,0.07520000,0.07530000,122426869.00000000
1721260800000,0.07530000,0.07630000,0.07090000,0.07270000,116842493.00000000
1721347200000,0.07280000,0.07570000,0.07130000,0.07470000,109782293.00000000
1721433600000,0.07470000,0.07610000,0.07320000,0.07460000,76774211.00000000
1721520000000,0.07460000,0.07580000,0.07020000,0.07470000,93040916.00000000
1721606400000,0.07480000,0.07540000,0.07050000,0.07070000,81969537.00000000
1721692800000,0.07080000,0.07160000,0.06690000,0.06820000,121785143.00000000
1721779200000,0.06830000,0.07030000,0.06590000,0.06650000,84836351.00000000
1721865600000,0.06650000,0.06700000,0.06380000,0.06610000,144557178.00000000
1721952000000,0.06600000,0.06860000,0.06590000,0.06840000,79604838.00000000
1722038400000,0.06840000,0.07030000,0.06750000,0.06870000,78153534.00000000
1722124800000,0.06870000,0.06920000,0.06680000,0.06750000,43924535.00000000
1722211200000,0.06750000,0.06940000,0.06650000,0.06710000,87727933.00000000
1722297600000,0.06710000,0.06820000,0.06470000,0.06590000,79230546.00000000
1722384000000,0.06590000,0.06700000,0.06230000,0.06300000,150578554.00000000
1722470400000,0.06300000,0.06390000,0.05890000,0.06340000,208102072.00000000
1722556800000,0.06330000,0.06410000,0.05880000,0.05960000,172090605.00000000
1722643200000,0.05950000,0.05980000,0.05610000,0.05820000,137049700.00000000
1722729600000,0.05820000,0.05890000,0.05340000,0.05530000,147322318.00000000
1722816000000,0.05530000,0.05590000,0.04530000,0.05210000,728143630.00000000
1722902400000,0.05210000,0.05650000,0.05200000,0.05500000,235677807.00000000
1722988800000,0.05500000,0.05720000,0.05080000,0.05140000,198546089.00000000
1723075200000,0.05150000,0.05930000,0.05070000,0.05900000,175893904.00000000
1723161600000,0.05900000,0.05910000,0.05520000,0.05630000,164050235.00000000
1723248000000,0.05630000,0.05700000,0.05490000,0.05590000,81027077.00000000
1723334400000,0.05590000,0.05740000,0.05250000,0.05260000,88097131.00000000
1723420800000,0.05270000,0.05550000,0.05260000,0.05390000,110644596.00000000
1723507200000,0.05390000,0.05470000,0.05170000,0.05420000,119638141.00000000
1723593600000,0.05420000,0.05520000,0.05280000,0.05360000,108320995.00000000
1723680000000,0.05360000,0.05450000,0.05110000,0.05190000,159301456.00000000
1723766400000,0.05190000,0.05270000,0.05060000,0.05190000,130101712.00000000
1723852800000,0.05190000,0.05270000,0.05110000,0.05260000,51962769.00000000
1723939200000,0.05270000,0.05520000,0.05210000,0.05310000,78090967.00000000
1724025600000,0.05310000,0.05440000,0.05230000,0.05430000,123233994.00000000
1724112000000,0.05430000,0.05550000,0.05300000,0.05370000,118496002.00000000
1724198400000,0.05360000,0.05570000,0.05220000,0.05470000,162799529.00000000
1724284800000,0.05480000,0.05580000,0.05400000,0.05520000,163110914.00000000
1724371200000,0.05520000,0.06000000,0.05510000,0.05950000,211188568.00000000
1724457600000,0.05950000,0.06210000,0.05850000,0.06040000,131685146.00000000
1724544000000,0.06040000,0.06060000,0.05750000,0.05890000,109808416.00000000
1724630400000,0.05900000,0.05940000,0.05560000,0.05590000,104288461.00000000
1724716800000,0.05590000,0.05690000,0.05100000,0.05250000,161141603.00000000
1724803200000,0.05250000,0.05400000,0.05030000,0.05130000,199017225.00000000
1724889600000,0.05130000,0.05310000,0.05040000,0.05120000,113095863.00000000
1724976000000,0.05110000,0.05190000,0.04960000,0.05140000,91388363.00000000
1725062400000,0.05140000,0.05170000,0.04950000,0.04990000,41265112.00000000
1725148800000,0.05000000,0.05010000,0.04760000,0.04800000,84311747.00000000
1725235200000,0.04790000,0.05110000,0.04790000,0.05090000,82521273.00000000
1725321600000,0.05090000,0.05170000,0.04870000,0.04900000,98608938.00000000
1725408000000,0.04890000,0.05070000,0.04710000,0.04940000,122029531.00000000
1725494400000,0.04940000,0.04980000,0.04760000,0.04810000,95410470.00000000
1725580800000,0.04810000,0.04890000,0.04570000,0.04710000,145208933.00000000
1725667200000,0.04720000,0.04910000,0.04690000,0.04860000,56298564.00000000
1725753600000,0.04850000,0.05000000,0.04810000,0.04950000,59089454.00000000
1725840000000,0.04950000,0.05170000,0.04940000,0.05110000,84534516.00000000
1725926400000,0.05110000,0.05120000,0.05000000,0.05100000,89065636.00000000
1726012800000,0.05090000,0.05100000,0.04860000,0.05000000,108914442.00000000
1726099200000,0.05000000,0.05100000,0.04980000,0.05060000,101959232.00000000
1726185600000,0.05060000,0.05290000,0.05030000,0.05230000,105920649.00000000
1726272000000,0.05240000,0.05290000,0.05120000,0.05160000,54947743.00000000
1726358400000,0.05160000,0.05200000,0.04960000,0.05000000,69198791.00000000
1726444800000,0.05000000,0.05070000,0.04910000,0.04940000,83047489.00000000
1726531200000,0.04940000,0.05080000,0.04880000,0.04980000,103838312.00000000
1726617600000,0.04980000,0.05080000,0.04840000,0.05080000,106540074.00000000
1726704000000,0.05080000,0.05340000,0.05080000,0.05170000,186189809.00000000
1726790400000,0.05170000,0.05380000,0.05090000,0.05280000,186082412.00000000
1726876800000,0.05280000,0.05620000,0.05240000,0.05600000,165310878.00000000
1726963200000,0.05610000,0.05610000,0.05240000,0.05370000,106654099.00000000
1727049600000,0.05380000,0.05810000,0.05270000,0.05790000,227259267.00000000
1727136000000,0.05780000,0.05810000,0.05570000,0.05780000,142258661.00000000
1727222400000,0.05780000,0.06050000,0.05720000,0.05850000,186575426.00000000
1727308800000,0.05850000,0.06220000,0.05690000,0.06170000,155431988.00000000
1727395200000,0.06170000,0.06290000,0.06050000,0.06190000,136882916.00000000
1727481600000,0.06180000,0.06390000,0.06010000,0.06110000,112517227.00000000
1727568000000,0.06120000,0.06260000,0.05970000,0.06150000,108944349.00000000
1727654400000,0.06150000,0.06170000,0.05710000,0.05750000,152962601.00000000
1727740800000,0.05750000,0.05940000,0.05190000,0.05280000,310494818.00000000
1727827200000,0.05280000,0.05480000,0.05070000,0.05160000,231974503.00000000
1727913600000,0.05160000,0.05250000,0.05000000,0.05180000,292384444.00000000
1728000000000,0.05170000,0.05490000,0.05140000,0.05470000,183131014.00000000
1728086400000,0.05470000,0.05520000,0.05230000,0.05310000,100409783.00000000
1728172800000,0.05310000,0.05430000,0.05230000,0.05430000,91669419.00000000
1728259200000,0.05430000,0.05570000,0.05240000,0.05240000,190452579.00000000
1728345600000,0.05240000,0.05330000,0.05130000,0.05240000,159126330.00000000
1728432000000,0.05240000,0.05310000,0.05000000,0.05020000,161274112.00000000
1728518400000,0.05020000,0.05080000,0.04900000,0.05030000,154394663.00000000
1728604800000,0.05030000,0.05190000,0.05000000,0.05130000,111409951.00000000
1728691200000,0.05130000,0.05200000,0.05100000,0.05150000,71536712.00000000
1728777600000,0.05160000,0.05160000,0.04970000,0.05120000,82783396.00000000
1728864000000,0.05130000,0.05380000,0.05040000,0.05340000,125610654.00000000
1728950400000,0.05350000,0.05860000,0.05300000,0.05620000,420074423.00000000
1729036800000,0.05620000,0.05810000,0.05340000,0.05350000,231894145.00000000
1729123200000,0.05350000,0.05400000,0.05030000,0.05110000,200056041.00000000
