Open time,Open,High,Low,Close,Volume
1742310000000,0.14610000,0.32980000,0.14610000,0.27290000,156372102.30000000
1742313600000,0.27290000,0.27820000,0.24500000,0.25980000,61099596.70000000
1742317200000,0.25980000,0.26670000,0.23400000,0.23810000,33755060.80000000
1742320800000,0.23810000,0.24620000,0.22770000,0.23470000,22950702.90000000
1742324400000,0.23470000,0.24840000,0.23250000,0.24730000,20530859.70000000
1742328000000,0.24730000,0.24760000,0.23500000,0.23820000,13527111.10000000
1742331600000,0.23830000,0.24660000,0.23180000,0.24390000,10733433.10000000
1742335200000,0.24370000,0.27180000,0.24360000,0.25990000,35541756.70000000
1742338800000,0.25990000,0.27570000,0.25500000,0.26700000,23640001.70000000
1742342400000,0.26700000,0.27310000,0.24840000,0.24990000,21639076.20000000
1742346000000,0.25000000,0.25150000,0.23050000,0.23770000,27458678.10000000
1742349600000,0.23780000,0.24900000,0.23500000,0.24540000,19106391.10000000
1742353200000,0.24540000,0.25700000,0.24070000,0.24350000,14690114.80000000
1742356800000,0.24340000,0.24800000,0.23520000,0.23700000,11177428.80000000
1742360400000,0.23700000,0.24490000,0.23600000,0.24180000,9382969.80000000
1742364000000,0.24170000,0.24400000,0.23620000,0.24260000,11148368.90000000
1742367600000,0.24250000,0.24930000,0.22130000,0.22400000,28542973.70000000
1742371200000,0.22400000,0.23390000,0.21510000,0.22380000,21534639.50000000
1742374800000,0.22380000,0.22690000,0.21700000,0.22000000,10569162.30000000
1742378400000,0.22020000,0.22930000,0.21930000,0.22570000,9943859.30000000
1742382000000,0.22580000,0.22870000,0.22140000,0.22230000,9557421.00000000
1742385600000,0.22220000,0.22510000,0.21640000,0.22170000,12156385.50000000
1742389200000,0.22150000,0.22150000,0.21060000,0.21340000,15897570.40000000
1742392800000,0.21350000,0.22490000,0.21230000,0.22340000,12200251.70000000
1742396400000,0.22340000,0.22370000,0.21430000,0.22020000,13667404.80000000
1742400000000,0.22020000,0.22490000,0.21560000,0.21860000,10347094.80000000
1742403600000,0.21880000,0.22270000,0.21430000,0.21710000,8857241.60000000
1742407200000,0.21690000,0.22100000,0.21510000,0.21810000,8382796.70000000
1742410800000,0.21830000,0.22150000,0.21400000,0.21530000,6618104.90000000
1742414400000,0.21550000,0.21920000,0.21490000,0.21550000,4188195.20000000
1742418000000,0.21560000,0.22350000,0.21560000,0.21710000,5499420.80000000
1742421600000,0.21710000,0.23720000,0.21520000,0.23220000,11182253.80000000
1742425200000,0.23180000,0.23480000,0.22340000,0.23040000,18952459.50000000
1742428800000,0.23020000,0.23050000,0.21760000,0.21980000,10707380.80000000
1742432400000,0.21990000,0.22310000,0.21610000,0.21740000,5981591.10000000
1742436000000,0.21740000,0.23450000,0.21520000,0.22950000,15533130.40000000
1742439600000,0.22940000,0.23590000,0.22620000,0.22760000,7520291.90000000
1742443200000,0.22750000,0.23000000,0.22010000,0.22120000,5299255.10000000
1742446800000,0.22130000,0.22350000,0.21940000,0.22300000,4596444.40000000
1742450400000,0.22320000,0.23390000,0.22220000,0.23150000,9313584.10000000
1742454000000,0.23150000,0.24290000,0.23010000,0.23440000,13416816.80000000
1742457600000,0.23470000,0.24180000,0.22940000,0.23570000,10290678.00000000
