Open time,Open,High,Low,Close,Volume
1714608000000,0.81800000,0.87490000,0.78550000,0.85630000,22417118.30000000
1714694400000,0.85630000,0.91900000,0.81910000,0.90210000,22769508.00000000
1714780800000,0.90210000,0.93870000,0.87490000,0.87720000,13476320.10000000
1714867200000,0.87690000,0.93550000,0.84240000,0.90170000,15823496.40000000
1714953600000,0.90090000,0.94810000,0.83930000,0.84530000,18205591.20000000
1715040000000,0.84520000,0.86690000,0.80030000,0.80670000,13398142.60000000
1715126400000,0.80650000,0.81570000,0.76460000,0.77700000,16816913.90000000
1715212800000,0.77700000,0.87970000,0.76370000,0.85670000,18502683.40000000
1715299200000,0.85660000,0.91810000,0.81010000,0.83600000,33832289.70000000
1715385600000,0.83600000,1.04620000,0.82430000,0.98470000,57364919.80000000
1715472000000,0.98430000,0.99320000,0.90500000,0.92410000,34299570.60000000
1715558400000,0.92420000,0.93180000,0.81610000,0.83800000,28346326.10000000
1715644800000,0.83830000,0.84190000,0.78380000,0.78940000,14131165.40000000
1715731200000,0.78920000,0.84820000,0.76570000,0.83400000,16572955.30000000
1715817600000,0.83390000,0.92290000,0.81750000,0.84360000,32545372.30000000
1715904000000,0.84390000,0.92440000,0.82760000,0.87580000,21107233.90000000
1715990400000,0.87590000,0.97000000,0.87080000,0.90970000,29681051.20000000
1716076800000,0.90980000,0.92350000,0.79790000,0.80310000,18190470.50000000
1716163200000,0.80300000,0.91940000,0.78100000,0.90340000,24708270.10000000
1716249600000,0.90350000,0.91850000,0.85150000,0.89790000,22120842.30000000
1716336000000,0.89760000,0.98300000,0.86210000,0.90760000,32648063.10000000
1716422400000,0.90780000,0.91660000,0.81700000,0.88990000,22220490.80000000
1716508800000,0.89000000,1.03800000,0.89000000,1.03170000,50472081.10000000
1716595200000,1.03110000,1.08950000,0.98130000,1.05360000,31917476.80000000
1716681600000,1.05380000,1.15070000,1.02030000,1.02970000,26743106.60000000
1716768000000,1.02970000,1.17230000,0.97810000,1.15280000,38314626.70000000
1716854400000,1.15370000,1.25000000,1.03750000,1.11790000,58777558.10000000
1716940800000,1.11840000,1.14520000,1.05320000,1.06710000,20778989.50000000
1717027200000,1.06740000,1.12780000,0.99410000,1.02710000,32540603.40000000
1717113600000,1.02720000,1.11100000,1.01300000,1.07480000,23551927.00000000
1717200000000,1.07550000,1.16380000,1.05600000,1.13530000,17201657.80000000
1717286400000,1.13540000,1.44060000,1.12650000,1.42190000,85613557.70000000
1717372800000,1.42140000,1.44010000,1.29160000,1.38250000,34489268.20000000
1717459200000,1.38270000,1.49600000,1.24320000,1.27900000,28041931.10000000
1717545600000,1.27900000,1.37490000,1.24500000,1.30490000,19669598.80000000
1717632000000,1.30560000,1.47020000,1.30220000,1.33470000,21091247.90000000
1717718400000,1.33470000,1.38180000,1.07230000,1.19620000,23456243.20000000
1717804800000,1.19620000,1.24100000,1.10190000,1.12610000,15242636.00000000
1717891200000,1.12640000,1.15900000,1.07650000,1.10560000,10011028.30000000
1717977600000,1.10530000,1.11660000,0.94770000,0.95710000,18575589.60000000
1718064000000,0.95720000,0.95730000,0.81630000,0.84290000,36492498.10000000
1718150400000,0.84300000,0.92240000,0.80770000,0.86040000,22041595.70000000
1718236800000,0.86010000,0.86040000,0.79360000,0.81230000,12193751.60000000
1718323200000,0.81270000,0.87000000,0.76540000,0.80840000,15981524.90000000
1718409600000,0.80860000,0.83160000,0.79750000,0.80080000,7736007.30000000
1718496000000,0.80090000,0.85060000,0.78560000,0.82550000,9518551.80000000
1718582400000,0.82500000,0.83700000,0.70430000,0.72250000,20625521.30000000
1718668800000,0.72250000,0.72680000,0.60400000,0.63970000,23945640.20000000
1718755200000,0.63960000,0.66090000,0.60740000,0.63410000,15401336.40000000
1718841600000,0.63420000,0.67000000,0.60540000,0.61680000,14376548.50000000
1718928000000,0.61650000,0.64720000,0.60150000,0.61780000,10493476.30000000
1719014400000,0.61820000,0.64500000,0.60300000,0.62760000,5900610.20000000
1719100800000,0.62770000,0.65360000,0.57430000,0.57850000,8795405.70000000
1719187200000,0.57830000,0.60930000,0.53060000,0.60430000,15990101.10000000
1719273600000,0.60430000,0.62900000,0.59670000,0.61630000,8842369.00000000
1719360000000,0.61550000,0.62790000,0.58600000,0.59680000,7256968.00000000
1719446400000,0.59620000,0.68700000,0.57800000,0.63210000,21392106.70000000
1719532800000,0.63160000,0.64440000,0.58830000,0.59410000,9431074.30000000
1719619200000,0.59380000,0.61060000,0.57830000,0.58130000,4291075.30000000
1719705600000,0.58140000,0.59930000,0.55250000,0.59500000,10267074.60000000
1719792000000,0.59520000,0.61620000,0.57450000,0.58050000,7281014.20000000
1719878400000,0.58040000,0.59860000,0.56390000,0.57320000,9318501.90000000
1719964800000,0.57330000,0.58570000,0.50320000,0.50560000,11732268.70000000
1720051200000,0.50570000,0.51190000,0.41020000,0.41520000,26208570.50000000
1720137600000,0.41490000,0.41660000,0.35000000,0.36400000,42165959.50000000
1720224000000,0.36390000,0.42180000,0.36120000,0.41310000,18149835.80000000
1720310400000,0.41290000,0.60000000,0.39750000,0.41590000,62133536.00000000
1720396800000,0.41610000,0.48180000,0.39280000,0.43720000,48816761.10000000
1720483200000,0.43700000,0.46310000,0.43000000,0.44340000,15165062.00000000
1720569600000,0.44310000,0.46100000,0.42890000,0.44940000,15060868.50000000
1720656000000,0.44940000,0.46950000,0.41700000,0.42180000,11574230.70000000
1720742400000,0.42200000,0.49400000,0.41980000,0.45850000,24325639.80000000
1720828800000,0.45830000,0.46540000,0.43580000,0.44640000,9484324.70000000
1720915200000,0.44660000,0.47340000,0.44070000,0.46840000,12118417.00000000
1721001600000,0.46810000,0.52880000,0.46610000,0.52310000,17261359.30000000
1721088000000,0.52310000,0.55270000,0.49430000,0.53590000,17703935.00000000
1721174400000,0.53610000,0.57100000,0.53130000,0.55800000,16136324.10000000
1721260800000,0.55810000,0.56470000,0.52230000,0.54060000,13260870.80000000
1721347200000,0.54120000,0.56080000,0.52330000,0.55810000,11655640.60000000
1721433600000,0.55810000,0.61220000,0.54750000,0.56980000,19125348.00000000
1721520000000,0.56960000,0.57870000,0.52290000,0.57230000,14254810.60000000
1721606400000,0.57260000,0.58500000,0.50290000,0.50790000,14294813.50000000
1721692800000,0.50790000,0.52540000,0.47900000,0.48750000,15376080.30000000
1721779200000,0.48710000,0.51100000,0.47920000,0.48350000,7637500.30000000
1721865600000,0.48320000,0.48810000,0.44030000,0.45930000,9490729.20000000
1721952000000,0.45920000,0.50660000,0.45620000,0.49910000,8451496.10000000
1722038400000,0.49920000,0.51440000,0.47590000,0.49740000,13510211.30000000
1722124800000,0.49680000,0.50210000,0.46870000,0.47870000,5044683.70000000
1722211200000,0.47900000,0.52760000,0.47560000,0.49990000,13620584.80000000
1722297600000,0.49990000,0.53300000,0.49130000,0.50420000,14731691.30000000
