Open time,Open,High,Low,Close,Volume
1714608000000,0.02382000,0.02498000,0.02300000,0.02457000,59623972.70000000
1714694400000,0.02455000,0.02620000,0.02421000,0.02590000,67483575.60000000
1714780800000,0.02591000,0.02618000,0.02559000,0.02567000,37798827.40000000
1714867200000,0.02568000,0.02681000,0.02506000,0.02615000,67567245.40000000
1714953600000,0.02615000,0.02677000,0.02506000,0.02561000,89040166.80000000
1715040000000,0.02560000,0.02669000,0.02526000,0.02544000,53323854.10000000
1715126400000,0.02545000,0.02633000,0.02473000,0.02575000,61927615.20000000
1715212800000,0.02569000,0.02875000,0.02522000,0.02816000,119337979.70000000
1715299200000,0.02821000,0.02860000,0.02676000,0.02698000,71940317.00000000
1715385600000,0.02700000,0.02761000,0.02640000,0.02700000,30458830.00000000
1715472000000,0.02700000,0.02718000,0.02561000,0.02572000,41152072.90000000
1715558400000,0.02572000,0.02612000,0.02429000,0.02520000,61422576.10000000
1715644800000,0.02520000,0.02556000,0.02417000,0.02425000,46634012.70000000
1715731200000,0.02424000,0.02657000,0.02419000,0.02622000,56783948.40000000
1715817600000,0.02622000,0.02670000,0.02550000,0.02641000,49119044.70000000
1715904000000,0.02642000,0.02766000,0.02616000,0.02740000,41055676.60000000
1715990400000,0.02738000,0.02758000,0.02681000,0.02737000,24791526.10000000
1716076800000,0.02739000,0.02756000,0.02587000,0.02601000,30171225.90000000
1716163200000,0.02601000,0.02831000,0.02553000,0.02704000,185887148.30000000
1716249600000,0.02705000,0.02913000,0.02691000,0.02809000,160683388.70000000
1716336000000,0.02808000,0.02824000,0.02693000,0.02728000,81198101.00000000
1716422400000,0.02728000,0.02821000,0.02474000,0.02634000,103534262.50000000
1716508800000,0.02634000,0.02678000,0.02524000,0.02606000,69344756.80000000
1716595200000,0.02605000,0.02674000,0.02589000,0.02601000,55922327.80000000
1716681600000,0.02599000,0.02614000,0.02531000,0.02548000,52424213.40000000
1716768000000,0.02548000,0.02695000,0.02541000,0.02636000,118435594.60000000
1716854400000,0.02635000,0.02672000,0.02519000,0.02603000,78083853.90000000
1716940800000,0.02604000,0.02716000,0.02581000,0.02588000,121189117.40000000
1717027200000,0.02587000,0.02630000,0.02505000,0.02537000,60164917.80000000
1717113600000,0.02535000,0.02556000,0.02461000,0.02510000,64277728.40000000
1717200000000,0.02508000,0.02510000,0.02470000,0.02492000,33432620.20000000
1717286400000,0.02492000,0.02512000,0.02414000,0.02445000,51205029.60000000
1717372800000,0.02445000,0.02525000,0.02428000,0.02456000,68913474.20000000
1717459200000,0.02455000,0.02499000,0.02416000,0.02478000,53982975.20000000
1717545600000,0.02479000,0.02533000,0.02460000,0.02516000,65721500.90000000
1717632000000,0.02516000,0.02546000,0.02460000,0.02493000,57123110.10000000
1717718400000,0.02493000,0.02547000,0.02060000,0.02258000,134426233.20000000
1717804800000,0.02256000,0.02274000,0.02064000,0.02093000,100102695.10000000
1717891200000,0.02093000,0.02131000,0.02067000,0.02104000,39924356.50000000
1717977600000,0.02105000,0.02114000,0.02022000,0.02049000,49131141.40000000
1718064000000,0.02048000,0.02057000,0.01925000,0.02007000,99443903.10000000
1718150400000,0.02006000,0.02133000,0.01950000,0.02041000,68734962.40000000
1718236800000,0.02041000,0.02058000,0.01940000,0.01969000,42938406.30000000
1718323200000,0.01969000,0.02007000,0.01800000,0.01920000,57467913.90000000
1718409600000,0.01920000,0.01965000,0.01913000,0.01944000,25084498.00000000
1718496000000,0.01943000,0.01997000,0.01902000,0.01989000,24943636.50000000
1718582400000,0.01989000,0.01998000,0.01761000,0.01807000,57020944.50000000
1718668800000,0.01807000,0.01817000,0.01550000,0.01599000,155044429.60000000
1718755200000,0.01598000,0.01675000,0.01583000,0.01614000,73555829.60000000
1718841600000,0.01613000,0.01749000,0.01601000,0.01658000,58890189.80000000
1718928000000,0.01658000,0.01697000,0.01631000,0.01649000,81170061.90000000
1719014400000,0.01650000,0.01650000,0.01592000,0.01602000,43404178.60000000
1719100800000,0.01602000,0.01648000,0.01573000,0.01599000,28523521.60000000
1719187200000,0.01597000,0.01655000,0.01502000,0.01649000,69250471.70000000
1719273600000,0.01649000,0.01701000,0.01636000,0.01666000,51941374.00000000
1719360000000,0.01666000,0.01686000,0.01591000,0.01629000,33412268.30000000
1719446400000,0.01629000,0.01681000,0.01584000,0.01646000,44114713.90000000
1719532800000,0.01646000,0.01698000,0.01595000,0.01603000,48088691.10000000
1719619200000,0.01603000,0.01627000,0.01535000,0.01540000,31378347.20000000
1719705600000,0.01541000,0.01615000,0.01514000,0.01605000,47680779.50000000
1719792000000,0.01604000,0.01626000,0.01530000,0.01537000,53770301.40000000
