Open time,Open,High,Low,Close,Volume
1714525200000,0.07656000,0.07675000,0.07541000,0.07649000,1431792.40000000
1714528800000,0.07654000,0.07728000,0.07331000,0.07444000,12565410.60000000
1714532400000,0.07444000,0.07548000,0.07401000,0.07543000,2163622.60000000
1714536000000,0.07545000,0.07568000,0.07482000,0.07533000,1366536.80000000
1714539600000,0.07531000,0.07550000,0.07422000,0.07474000,1859642.20000000
1714543200000,0.07479000,0.07492000,0.07325000,0.07344000,3613044.10000000
1714546800000,0.07348000,0.07348000,0.07061000,0.07228000,12863310.90000000
1714550400000,0.07236000,0.07236000,0.07013000,0.07195000,9163919.80000000
1714554000000,0.07200000,0.07326000,0.07134000,0.07189000,5231093.40000000
1714557600000,0.07196000,0.07430000,0.07182000,0.07377000,3400194.60000000
1714561200000,0.07377000,0.07474000,0.07320000,0.07446000,3318801.80000000
1714564800000,0.07445000,0.07609000,0.07419000,0.07509000,4126781.40000000
1714568400000,0.07509000,0.07509000,0.07350000,0.07359000,2718044.40000000
1714572000000,0.07360000,0.07441000,0.07334000,0.07412000,2383959.30000000
1714575600000,0.07410000,0.07419000,0.07242000,0.07312000,3954493.50000000
1714579200000,0.07312000,0.07436000,0.07287000,0.07377000,3615245.80000000
1714582800000,0.07376000,0.07563000,0.07300000,0.07540000,3906451.00000000
1714586400000,0.07541000,0.07849000,0.07476000,0.07728000,9308976.00000000
1714590000000,0.07732000,0.07793000,0.07505000,0.07550000,4988023.60000000
1714593600000,0.07551000,0.07727000,0.07525000,0.07643000,2380980.40000000
1714597200000,0.07646000,0.07785000,0.07623000,0.07714000,4141176.80000000
1714600800000,0.07714000,0.07830000,0.07675000,0.07742000,3078953.80000000
1714604400000,0.07741000,0.08134000,0.07709000,0.08033000,6353399.20000000
1714608000000,0.08034000,0.08057000,0.07781000,0.07837000,5383256.00000000
1714611600000,0.07833000,0.07975000,0.07662000,0.07752000,3006035.60000000
1714615200000,0.07753000,0.07829000,0.07675000,0.07759000,2051351.60000000
1714618800000,0.07755000,0.07863000,0.07746000,0.07758000,1296119.60000000
1714622400000,0.07758000,0.07851000,0.07717000,0.07730000,1528729.60000000
1714626000000,0.07734000,0.08013000,0.07702000,0.07876000,5980147.10000000
1714629600000,0.07875000,0.07899000,0.07720000,0.07748000,2751850.80000000
1714633200000,0.07748000,0.07848000,0.07733000,0.07765000,2406238.00000000
1714636800000,0.07765000,0.07855000,0.07703000,0.07759000,3452615.50000000
1714640400000,0.07756000,0.07783000,0.07682000,0.07720000,2642759.70000000
1714644000000,0.07720000,0.07806000,0.07701000,0.07777000,1648807.50000000
1714647600000,0.07773000,0.07917000,0.07764000,0.07880000,3850796.00000000
1714651200000,0.07887000,0.08069000,0.07867000,0.07912000,5294126.40000000
1714654800000,0.07910000,0.07949000,0.07776000,0.07794000,3252252.30000000
1714658400000,0.07795000,0.08036000,0.07755000,0.07985000,5998803.30000000
1714662000000,0.07985000,0.08058000,0.07926000,0.07934000,5716549.40000000
1714665600000,0.07935000,0.07944000,0.07819000,0.07875000,3117008.70000000
1714669200000,0.07876000,0.07965000,0.07862000,0.07940000,2465894.60000000
1714672800000,0.07940000,0.08026000,0.07923000,0.07998000,2696114.00000000
1714676400000,0.07996000,0.08036000,0.07907000,0.07954000,4548533.90000000
1714680000000,0.07956000,0.07956000,0.07807000,0.07845000,3233943.10000000
1714683600000,0.07850000,0.07965000,0.07803000,0.07924000,2154149.30000000
1714687200000,0.07925000,0.08109000,0.07919000,0.08059000,4797729.00000000
1714690800000,0.08059000,0.08207000,0.08001000,0.08026000,3222322.10000000
1714694400000,0.08025000,0.08150000,0.08003000,0.08104000,3096528.70000000
1714698000000,0.08110000,0.08213000,0.08038000,0.08105000,4818925.40000000
1714701600000,0.08106000,0.08113000,0.08000000,0.08014000,2975435.60000000
1714705200000,0.08015000,0.08375000,0.08001000,0.08262000,5893776.20000000
1714708800000,0.08263000,0.08291000,0.08070000,0.08143000,2515180.00000000
1714712400000,0.08141000,0.08337000,0.08066000,0.08279000,4271887.80000000
1714716000000,0.08281000,0.08295000,0.08151000,0.08192000,2796401.70000000
1714719600000,0.08192000,0.08264000,0.08050000,0.08170000,5237559.30000000
1714723200000,0.08170000,0.08200000,0.08088000,0.08115000,2693240.30000000
1714726800000,0.08115000,0.08219000,0.08093000,0.08159000,2009134.10000000
1714730400000,0.08159000,0.08188000,0.07833000,0.07928000,5678001.10000000
1714734000000,0.07920000,0.07980000,0.07884000,0.07950000,2076963.00000000
1714737600000,0.07950000,0.08219000,0.07908000,0.08197000,5936079.70000000
1714741200000,0.08195000,0.08285000,0.08138000,0.08250000,5562273.20000000
1714744800000,0.08251000,0.08315000,0.08160000,0.08202000,5554552.80000000
1714748400000,0.08210000,0.08259000,0.08161000,0.08231000,2258114.90000000
1714752000000,0.08235000,0.08303000,0.08191000,0.08215000,3711042.10000000
1714755600000,0.08212000,0.08247000,0.08194000,0.08218000,1191197.30000000
1714759200000,0.08219000,0.08245000,0.08181000,0.08200000,1548438.40000000
1714762800000,0.08199000,0.08229000,0.08151000,0.08218000,1587172.60000000
