Open time,Open,High,Low,Close,Volume
1735704000000,0.16550000,0.16550000,0.16270000,0.16360000,829975.80000000
1735718400000,0.16350000,0.16370000,0.15960000,0.16200000,1613796.00000000
1735732800000,0.16200000,0.16710000,0.16150000,0.16660000,944164.40000000
1735747200000,0.16680000,0.17030000,0.16410000,0.16980000,734284.40000000
1735761600000,0.17010000,0.17080000,0.16900000,0.16920000,1224581.10000000
1735776000000,0.16940000,0.17250000,0.16880000,0.17130000,469794.80000000
1735790400000,0.17190000,0.17440000,0.17110000,0.17400000,605753.20000000
1735804800000,0.17410000,0.17730000,0.17360000,0.17710000,838022.50000000
1735819200000,0.17700000,0.17890000,0.17470000,0.17550000,1688783.60000000
1735833600000,0.17600000,0.17960000,0.17520000,0.17670000,1101046.00000000
1735848000000,0.17680000,0.17780000,0.17280000,0.17660000,559019.30000000
1735862400000,0.17670000,0.17700000,0.17420000,0.17550000,480190.20000000
1735876800000,0.17550000,0.17560000,0.17190000,0.17270000,398194.00000000
1735891200000,0.17310000,0.17840000,0.17260000,0.17800000,519174.30000000
1735905600000,0.17800000,0.18250000,0.17690000,0.18230000,1211090.00000000
1735920000000,0.18220000,0.18480000,0.18190000,0.18440000,716585.70000000
1735934400000,0.18480000,0.18650000,0.18290000,0.18560000,605343.60000000
1735948800000,0.18590000,0.18610000,0.18290000,0.18480000,416613.10000000
1735963200000,0.18500000,0.18650000,0.18290000,0.18620000,617105.20000000
1735977600000,0.18610000,0.18610000,0.18200000,0.18460000,388979.30000000
1735992000000,0.18440000,0.18720000,0.18140000,0.18250000,729324.60000000
1736006400000,0.18250000,0.18510000,0.18250000,0.18460000,298347.00000000
1736020800000,0.18440000,0.18570000,0.18370000,0.18460000,191122.80000000
1736035200000,0.18480000,0.18540000,0.18250000,0.18310000,229024.70000000
1736049600000,0.18310000,0.18600000,0.18230000,0.18440000,767233.20000000
1736064000000,0.18460000,0.18520000,0.18140000,0.18460000,1063787.70000000
1736078400000,0.18460000,0.18550000,0.18190000,0.18440000,529289.60000000
1736092800000,0.18440000,0.18510000,0.18190000,0.18480000,1191656.10000000
1736107200000,0.18490000,0.18660000,0.18390000,0.18610000,367183.30000000
1736121600000,0.18610000,0.18720000,0.18220000,0.18620000,470814.20000000
1736136000000,0.18630000,0.18700000,0.18240000,0.18340000,574735.70000000
1736150400000,0.18340000,0.18520000,0.18190000,0.18520000,241135.70000000
1736164800000,0.18510000,0.18900000,0.18320000,0.18830000,703816.00000000
1736179200000,0.18840000,0.19070000,0.18500000,0.18610000,906035.80000000
1736193600000,0.18600000,0.18660000,0.18370000,0.18630000,291971.80000000
1736208000000,0.18600000,0.18780000,0.18390000,0.18520000,371676.30000000
1736222400000,0.18520000,0.18570000,0.18310000,0.18480000,210269.70000000
1736236800000,0.18480000,0.18630000,0.18210000,0.18310000,446946.80000000
1736251200000,0.18300000,0.18450000,0.17030000,0.17230000,3087521.50000000
1736265600000,0.17210000,0.17340000,0.16620000,0.16680000,1222011.20000000
1736280000000,0.16630000,0.16850000,0.16490000,0.16500000,696681.40000000
1736294400000,0.16490000,0.16720000,0.16200000,0.16320000,1096050.60000000
1736308800000,0.16330000,0.16400000,0.15810000,0.16130000,779707.30000000
1736323200000,0.16140000,0.16240000,0.15850000,0.15950000,857730.20000000
1736337600000,0.15950000,0.16350000,0.15840000,0.16140000,931423.40000000
1736352000000,0.16160000,0.16260000,0.15200000,0.15610000,1801200.80000000
1736366400000,0.15610000,0.15960000,0.15430000,0.15870000,702594.90000000
1736380800000,0.15870000,0.16120000,0.15780000,0.15880000,380586.80000000
1736395200000,0.15880000,0.15980000,0.15340000,0.15380000,634986.60000000
1736409600000,0.15410000,0.15920000,0.15330000,0.15750000,747732.40000000
1736424000000,0.15740000,0.15950000,0.15170000,0.15880000,1261531.80000000
1736438400000,0.15860000,0.15990000,0.15290000,0.15350000,563125.60000000
1736452800000,0.15350000,0.15690000,0.15170000,0.15600000,409185.80000000
1736467200000,0.15620000,0.15730000,0.15450000,0.15590000,375900.50000000
1736481600000,0.15600000,0.16000000,0.15560000,0.15870000,465322.10000000
1736496000000,0.15870000,0.15940000,0.15660000,0.15820000,435350.10000000
1736510400000,0.15810000,0.15880000,0.15250000,0.15690000,1317887.90000000
