Open time,Open,High,Low,Close,Volume
1714525200000,19.17000000,19.29000000,18.93000000,19.24000000,5525.80000000
1714528800000,19.23000000,19.32000000,19.00000000,19.18000000,2612.29000000
1714532400000,19.15000000,19.18000000,19.05000000,19.17000000,2099.83000000
1714536000000,19.17000000,19.27000000,19.09000000,19.11000000,4707.89000000
1714539600000,19.12000000,19.20000000,18.97000000,19.00000000,3736.22000000
1714543200000,18.99000000,19.05000000,18.55000000,18.61000000,5033.25000000
1714546800000,18.61000000,18.69000000,17.71000000,17.88000000,21103.61000000
1714550400000,17.88000000,17.94000000,17.56000000,17.94000000,6931.87000000
1714554000000,17.94000000,18.11000000,17.84000000,18.05000000,5445.51000000
1714557600000,18.04000000,18.17000000,17.85000000,18.13000000,4296.99000000
1714561200000,18.13000000,18.55000000,18.10000000,18.46000000,13478.10000000
1714564800000,18.46000000,18.98000000,18.40000000,18.68000000,13091.25000000
1714568400000,18.69000000,18.71000000,18.43000000,18.64000000,5472.57000000
1714572000000,18.65000000,18.84000000,18.57000000,18.80000000,10534.11000000
1714575600000,18.82000000,18.84000000,18.36000000,18.41000000,10246.87000000
1714579200000,18.42000000,18.56000000,18.35000000,18.44000000,6600.26000000
1714582800000,18.43000000,18.73000000,18.32000000,18.59000000,4782.32000000
1714586400000,18.60000000,19.50000000,18.57000000,19.24000000,10141.91000000
1714590000000,19.24000000,19.36000000,18.78000000,18.90000000,7109.97000000
1714593600000,18.90000000,19.06000000,18.83000000,18.91000000,2806.56000000
1714597200000,18.92000000,19.25000000,18.86000000,19.04000000,1644.31000000
1714600800000,19.05000000,19.25000000,19.00000000,19.11000000,2105.47000000
1714604400000,19.09000000,19.30000000,19.05000000,19.19000000,1456.87000000
1714608000000,19.19000000,19.32000000,18.90000000,18.91000000,4285.10000000
1714611600000,18.90000000,19.02000000,18.56000000,18.72000000,4810.75000000
1714615200000,18.72000000,18.85000000,18.68000000,18.74000000,1112.39000000
1714618800000,18.74000000,18.91000000,18.74000000,18.87000000,1910.98000000
1714622400000,18.87000000,18.90000000,18.70000000,18.75000000,1313.50000000
1714626000000,18.73000000,18.81000000,18.61000000,18.73000000,1934.67000000
1714629600000,18.74000000,18.79000000,18.65000000,18.69000000,2291.50000000
1714633200000,18.66000000,18.85000000,18.66000000,18.66000000,1768.57000000
1714636800000,18.66000000,18.79000000,18.64000000,18.72000000,2774.34000000
1714640400000,18.73000000,18.77000000,18.64000000,18.72000000,2142.94000000
1714644000000,18.71000000,18.75000000,18.62000000,18.74000000,3134.61000000
1714647600000,18.74000000,18.97000000,18.72000000,18.90000000,2874.44000000
1714651200000,18.89000000,19.18000000,18.85000000,19.01000000,5988.59000000
1714654800000,19.03000000,19.12000000,18.88000000,18.94000000,3577.88000000
1714658400000,18.96000000,19.27000000,18.89000000,19.19000000,3532.41000000
1714662000000,19.22000000,19.45000000,19.19000000,19.31000000,3606.45000000
1714665600000,19.31000000,19.45000000,19.22000000,19.35000000,3021.28000000
1714669200000,19.36000000,19.54000000,19.29000000,19.46000000,2093.74000000
1714672800000,19.48000000,19.62000000,19.36000000,19.45000000,2032.54000000
1714676400000,19.46000000,19.60000000,19.40000000,19.56000000,3031.85000000
1714680000000,19.55000000,19.64000000,19.39000000,19.56000000,2816.26000000
1714683600000,19.57000000,19.79000000,19.53000000,19.65000000,3418.55000000
1714687200000,19.68000000,19.86000000,19.63000000,19.85000000,2313.97000000
1714690800000,19.85000000,20.00000000,19.61000000,19.70000000,2386.74000000
1714694400000,19.72000000,19.82000000,19.61000000,19.72000000,3018.43000000
1714698000000,19.73000000,20.09000000,19.69000000,19.91000000,3964.53000000
1714701600000,19.90000000,20.13000000,19.89000000,19.99000000,2365.16000000
1714705200000,20.00000000,20.07000000,19.93000000,19.96000000,1717.32000000
1714708800000,19.96000000,20.11000000,19.92000000,19.97000000,2230.37000000
1714712400000,19.98000000,20.12000000,19.90000000,20.03000000,1613.13000000
1714716000000,20.03000000,20.08000000,19.82000000,19.90000000,2606.40000000
1714719600000,19.91000000,20.04000000,19.81000000,19.95000000,3192.69000000
1714723200000,19.94000000,20.13000000,19.92000000,20.03000000,4103.76000000
1714726800000,20.02000000,20.21000000,19.97000000,19.97000000,3889.30000000
1714730400000,19.99000000,20.00000000,19.64000000,19.76000000,3720.98000000
1714734000000,19.76000000,19.86000000,19.68000000,19.73000000,4005.26000000
1714737600000,19.74000000,20.30000000,19.66000000,20.28000000,4496.07000000
1714741200000,20.26000000,20.59000000,20.18000000,20.50000000,5128.76000000
1714744800000,20.50000000,20.67000000,20.46000000,20.60000000,4209.60000000
1714748400000,20.61000000,20.82000000,20.39000000,20.76000000,3029.88000000
1714752000000,20.76000000,20.91000000,20.66000000,20.84000000,5427.86000000
1714755600000,20.85000000,21.20000000,20.84000000,21.07000000,4606.16000000
1714759200000,21.07000000,21.29000000,20.99000000,21.17000000,4694.94000000
1714762800000,21.19000000,21.50000000,21.16000000,21.37000000,6012.87000000
1714766400000,21.37000000,21.98000000,21.25000000,21.53000000,7322.26000000
1714770000000,21.52000000,22.04000000,21.34000000,21.64000000,9149.96000000
1714773600000,21.65000000,21.87000000,21.40000000,21.74000000,4172.97000000
1714777200000,21.74000000,22.01000000,21.53000000,21.70000000,6005.50000000
1714780800000,21.72000000,22.00000000,21.57000000,21.75000000,7324.57000000
1714784400000,21.72000000,22.12000000,21.65000000,21.76000000,3676.51000000
1714788000000,21.76000000,21.77000000,21.40000000,21.60000000,5279.57000000
1714791600000,21.59000000,21.93000000,21.56000000,21.62000000,3174.66000000
