Open time,Open,High,Low,Close,Volume
1735693200000,1.03760000,1.03770000,1.03720000,1.03720000,452917.50000000
1735696800000,1.03730000,1.03730000,1.03680000,1.03700000,514949.10000000
1735700400000,1.03700000,1.03750000,1.03690000,1.03740000,197203.40000000
1735704000000,1.03730000,1.03740000,1.03720000,1.03730000,132798.10000000
1735707600000,1.03720000,1.03780000,1.03720000,1.03770000,322979.80000000
1735711200000,1.03760000,1.03770000,1.03740000,1.03750000,178329.40000000
1735714800000,1.03740000,1.03750000,1.03700000,1.03720000,452673.40000000
1735718400000,1.03720000,1.03720000,1.03680000,1.03680000,509228.60000000
1735722000000,1.03690000,1.03710000,1.03630000,1.03630000,895120.90000000
1735725600000,1.03630000,1.03650000,1.03590000,1.03630000,651308.00000000
1735729200000,1.03630000,1.03650000,1.03600000,1.03610000,793651.10000000
1735732800000,1.03620000,1.03660000,1.03610000,1.03620000,776820.10000000
1735736400000,1.03620000,1.03700000,1.03620000,1.03630000,1175596.30000000
1735740000000,1.03640000,1.03650000,1.03610000,1.03640000,618601.00000000
1735743600000,1.03650000,1.03700000,1.03640000,1.03670000,584129.50000000
1735747200000,1.03680000,1.03690000,1.03610000,1.03620000,814353.80000000
1735750800000,1.03630000,1.03710000,1.03620000,1.03670000,741290.60000000
1735754400000,1.03680000,1.03730000,1.03660000,1.03690000,997603.70000000
1735758000000,1.03700000,1.03720000,1.03660000,1.03710000,1209615.90000000
1735761600000,1.03690000,1.03710000,1.03650000,1.03670000,748118.60000000
1735765200000,1.03670000,1.03700000,1.03650000,1.03690000,768193.30000000
1735768800000,1.03690000,1.03760000,1.03680000,1.03730000,1366918.30000000
1735772400000,1.03730000,1.03750000,1.03710000,1.03730000,729639.50000000
1735776000000,1.03740000,1.03830000,1.03720000,1.03800000,761704.80000000
1735779600000,1.03790000,1.03850000,1.03730000,1.03810000,1158428.80000000
1735783200000,1.03810000,1.03950000,1.03800000,1.03930000,301363.50000000
1735786800000,1.03940000,1.03970000,1.03940000,1.03960000,277714.50000000
1735790400000,1.03950000,1.03970000,1.03910000,1.03930000,536369.60000000
1735794000000,1.03930000,1.03930000,1.03840000,1.03860000,411491.10000000
1735797600000,1.03860000,1.03880000,1.03840000,1.03870000,572202.90000000
1735801200000,1.03870000,1.03940000,1.03850000,1.03860000,1003798.10000000
1735804800000,1.03860000,1.03910000,1.03660000,1.03740000,1573149.30000000
1735808400000,1.03740000,1.03790000,1.03590000,1.03600000,2006758.90000000
1735812000000,1.03590000,1.03630000,1.03220000,1.03250000,3454495.00000000
1735815600000,1.03250000,1.03400000,1.03250000,1.03380000,1793669.10000000
1735819200000,1.03390000,1.03400000,1.03220000,1.03240000,1979993.80000000
1735822800000,1.03240000,1.03340000,1.03200000,1.03210000,2031640.20000000
1735826400000,1.03210000,1.03380000,1.03150000,1.03180000,2389987.60000000
1735830000000,1.03180000,1.03180000,1.02920000,1.02940000,2126356.70000000
1735833600000,1.02940000,1.02950000,1.02500000,1.02840000,3037986.20000000
1735837200000,1.02830000,1.02950000,1.02790000,1.02880000,1978433.00000000
1735840800000,1.02890000,1.02930000,1.02850000,1.02880000,1256987.20000000
1735844400000,1.02860000,1.02880000,1.02670000,1.02700000,1145506.00000000
1735848000000,1.02690000,1.02830000,1.02680000,1.02780000,1229957.50000000
1735851600000,1.02780000,1.02850000,1.02760000,1.02840000,993560.90000000
1735855200000,1.02840000,1.02880000,1.02810000,1.02870000,750458.80000000
1735858800000,1.02870000,1.02880000,1.02840000,1.02850000,473723.40000000
1735862400000,1.02850000,1.02870000,1.02820000,1.02860000,562066.20000000
1735866000000,1.02860000,1.02890000,1.02850000,1.02850000,377739.20000000
1735869600000,1.02860000,1.03120000,1.02850000,1.03110000,814728.40000000
1735873200000,1.03110000,1.03800000,1.03090000,1.03310000,3418329.80000000
1735876800000,1.03300000,1.04400000,1.02880000,1.03210000,4729959.30000000
1735880400000,1.03210000,1.03980000,1.03170000,1.03560000,3958729.80000000
1735884000000,1.03560000,1.04270000,1.03010000,1.03280000,5834854.60000000
1735887600000,1.03290000,1.03400000,1.03200000,1.03330000,3774127.70000000
1735891200000,1.03320000,1.03400000,1.03190000,1.03320000,3138392.90000000
1735894800000,1.03320000,1.03500000,1.03280000,1.03420000,2807648.00000000
1735898400000,1.03420000,1.03420000,1.02900000,1.03240000,4878369.30000000
1735902000000,1.03250000,1.03390000,1.03240000,1.03390000,2369642.80000000
1735905600000,1.03380000,1.03430000,1.03370000,1.03400000,1757006.40000000
1735909200000,1.03400000,1.03460000,1.03290000,1.03310000,2245083.70000000
1735912800000,1.03310000,1.03370000,1.03230000,1.03350000,2277346.90000000
1735916400000,1.03340000,1.03390000,1.03060000,1.03110000,3596650.40000000
1735920000000,1.03100000,1.03180000,1.03020000,1.03080000,3357143.30000000
1735923600000,1.03090000,1.03250000,1.03080000,1.03170000,3146050.00000000
1735927200000,1.03170000,1.03200000,1.03080000,1.03130000,2361218.20000000
1735930800000,1.03130000,1.03310000,1.03090000,1.03310000,2767532.00000000
1735934400000,1.03300000,1.03990000,1.03270000,1.03460000,3705986.00000000
1735938000000,1.03450000,1.03900000,1.03410000,1.03870000,1419462.60000000
1735941600000,1.03890000,1.04080000,1.03660000,1.03720000,2957716.30000000
1735945200000,1.03690000,1.03800000,1.03370000,1.03390000,1632477.30000000
1735948800000,1.03400000,1.03430000,1.03350000,1.03430000,621346.40000000
1735952400000,1.03410000,1.03460000,1.03230000,1.03250000,1568982.20000000
