Open time,Open,High,Low,Close,Volume
1714536000000,0.55410000,0.55610000,0.51360000,0.52430000,3994675.33000000
1714550400000,0.52440000,0.54480000,0.51270000,0.54170000,3908007.05000000
1714564800000,0.54170000,0.54800000,0.53230000,0.53740000,2034402.89000000
1714579200000,0.53720000,0.56820000,0.53390000,0.54700000,4115872.90000000
1714593600000,0.54730000,0.56690000,0.54440000,0.56410000,1452394.96000000
1714608000000,0.56390000,0.56620000,0.54490000,0.55580000,913033.47000000
1714622400000,0.55560000,0.55830000,0.54940000,0.55420000,957850.66000000
1714636800000,0.55430000,0.57020000,0.55310000,0.56790000,1392149.64000000
1714651200000,0.56800000,0.57630000,0.56050000,0.57380000,2265876.05000000
1714665600000,0.57390000,0.58730000,0.56940000,0.57990000,3011191.31000000
1714680000000,0.57990000,0.58520000,0.57270000,0.57820000,1209134.75000000
1714694400000,0.57800000,0.58860000,0.57430000,0.58430000,1100890.08000000
1714708800000,0.58420000,0.58470000,0.57210000,0.57320000,1437965.76000000
1714723200000,0.57330000,0.58100000,0.56500000,0.57190000,3035075.93000000
1714737600000,0.57190000,0.59520000,0.57080000,0.59220000,3003455.11000000
1714752000000,0.59240000,0.59790000,0.58510000,0.59380000,1709415.14000000
1714766400000,0.59360000,0.60490000,0.59290000,0.59930000,1387210.10000000
1714780800000,0.59910000,0.60210000,0.59120000,0.59500000,1697414.11000000
1714795200000,0.59530000,0.59910000,0.59430000,0.59460000,1104510.68000000
1714809600000,0.59460000,0.60960000,0.59390000,0.60340000,1900902.76000000
1714824000000,0.60340000,0.60760000,0.59900000,0.60250000,2551910.62000000
1714838400000,0.60250000,0.60730000,0.59850000,0.60600000,1167986.84000000
1714852800000,0.60590000,0.60850000,0.59880000,0.60140000,1228187.43000000
1714867200000,0.60150000,0.60630000,0.58570000,0.59190000,1994520.75000000
1714881600000,0.59200000,0.59630000,0.58570000,0.59290000,1079468.82000000
1714896000000,0.59290000,0.59740000,0.59020000,0.59380000,1105366.15000000
1714910400000,0.59380000,0.60580000,0.58880000,0.60500000,1943546.78000000
1714924800000,0.60500000,0.60580000,0.59370000,0.59940000,1737501.19000000
1714939200000,0.59920000,0.65200000,0.59880000,0.63420000,11460210.27000000
1714953600000,0.63410000,0.67110000,0.63100000,0.64620000,12184548.79000000
1714968000000,0.64600000,0.64880000,0.63360000,0.63860000,3598930.72000000
1714982400000,0.63860000,0.64480000,0.61360000,0.62380000,5351459.89000000
1714996800000,0.62390000,0.62880000,0.60190000,0.61760000,5220465.39000000
1715011200000,0.61740000,0.61940000,0.60190000,0.60880000,2572576.34000000
1715025600000,0.60870000,0.61360000,0.60670000,0.60720000,1239399.02000000
1715040000000,0.60730000,0.61240000,0.59130000,0.59950000,1830952.46000000
1715054400000,0.59970000,0.60630000,0.59520000,0.60370000,1253987.72000000
1715068800000,0.60380000,0.61230000,0.59990000,0.60110000,1645631.27000000
