Open time,Open,High,Low,Close,Volume
1714536000000,0.05487000,0.05499000,0.05240000,0.05267000,3426867.00000000
1714550400000,0.05267000,0.05365000,0.05131000,0.05353000,4706807.00000000
1714564800000,0.05352000,0.05442000,0.05344000,0.05380000,4225355.00000000
1714579200000,0.05377000,0.05626000,0.05289000,0.05473000,5481425.00000000
1714593600000,0.05477000,0.05614000,0.05464000,0.05603000,2109515.00000000
1714608000000,0.05602000,0.05616000,0.05418000,0.05510000,2192832.00000000
1714622400000,0.05505000,0.05534000,0.05449000,0.05498000,1119148.00000000
1714636800000,0.05504000,0.05647000,0.05479000,0.05638000,2428599.00000000
1714651200000,0.05638000,0.05722000,0.05593000,0.05704000,4542697.00000000
1714665600000,0.05705000,0.05734000,0.05656000,0.05694000,4882908.00000000
1714680000000,0.05694000,0.05747000,0.05646000,0.05668000,3764012.00000000
1714694400000,0.05668000,0.05794000,0.05661000,0.05747000,3717024.00000000
1714708800000,0.05755000,0.05793000,0.05686000,0.05725000,4335739.00000000
1714723200000,0.05718000,0.05799000,0.05680000,0.05712000,5611229.00000000
1714737600000,0.05713000,0.05951000,0.05697000,0.05925000,5382161.00000000
1714752000000,0.05925000,0.05996000,0.05900000,0.05924000,5948875.00000000
1714766400000,0.05924000,0.06008000,0.05906000,0.05949000,5002117.00000000
1714780800000,0.05947000,0.06019000,0.05917000,0.05936000,4290430.00000000
1714795200000,0.05936000,0.05987000,0.05921000,0.05936000,3554457.00000000
1714809600000,0.05933000,0.06080000,0.05847000,0.06019000,6518737.00000000
1714824000000,0.06015000,0.06100000,0.05953000,0.06047000,5664936.00000000
1714838400000,0.06043000,0.06126000,0.05996000,0.06098000,5820015.00000000
1714852800000,0.06102000,0.06148000,0.06030000,0.06072000,5309433.00000000
1714867200000,0.06070000,0.06111000,0.05944000,0.05961000,3964925.00000000
1714881600000,0.05968000,0.06024000,0.05901000,0.05981000,5534277.00000000
1714896000000,0.05984000,0.06060000,0.05979000,0.06030000,4700070.00000000
1714910400000,0.06023000,0.06161000,0.05998000,0.06146000,5127612.00000000
1714924800000,0.06142000,0.06174000,0.06065000,0.06104000,3747738.00000000
1714939200000,0.06106000,0.06139000,0.06014000,0.06117000,3283171.00000000
1714953600000,0.06115000,0.06171000,0.06081000,0.06093000,2773581.00000000
1714968000000,0.06092000,0.06251000,0.06078000,0.06234000,3231048.00000000
1714982400000,0.06235000,0.06350000,0.06136000,0.06173000,4703892.00000000
1714996800000,0.06169000,0.06202000,0.05977000,0.06065000,4150016.00000000
1715011200000,0.06064000,0.06090000,0.05986000,0.06042000,3510240.00000000
1715025600000,0.06047000,0.06093000,0.05986000,0.05989000,2021173.00000000
1715040000000,0.05992000,0.06127000,0.05969000,0.05981000,2524902.00000000
1715054400000,0.05985000,0.06043000,0.05968000,0.06002000,1608815.00000000
1715068800000,0.06005000,0.06177000,0.05980000,0.06076000,3319756.00000000
1715083200000,0.06073000,0.06179000,0.06054000,0.06100000,2705278.00000000
1715097600000,0.06100000,0.06232000,0.06065000,0.06119000,4321009.00000000
1715112000000,0.06112000,0.06209000,0.05973000,0.05980000,8274264.00000000
1715126400000,0.05980000,0.06003000,0.05928000,0.05967000,4218274.00000000
1715140800000,0.05963000,0.05976000,0.05831000,0.05852000,4188404.00000000
1715155200000,0.05851000,0.05893000,0.05806000,0.05810000,3624390.00000000
1715169600000,0.05810000,0.05940000,0.05778000,0.05894000,4619027.00000000
1715184000000,0.05893000,0.05950000,0.05859000,0.05922000,4029159.00000000
1715198400000,0.05925000,0.05951000,0.05804000,0.05852000,3062840.00000000
1715212800000,0.05850000,0.05945000,0.05832000,0.05913000,4084332.00000000
1715227200000,0.05910000,0.05923000,0.05825000,0.05835000,2262479.00000000
1715241600000,0.05834000,0.05856000,0.05708000,0.05786000,4998438.00000000
1715256000000,0.05782000,0.05825000,0.05713000,0.05811000,4032946.00000000
1715270400000,0.05816000,0.05856000,0.05656000,0.05668000,10360744.00000000
1715284800000,0.05668000,0.05718000,0.05612000,0.05700000,5862368.00000000
1715299200000,0.05700000,0.05718000,0.05641000,0.05684000,4606092.00000000
1715313600000,0.05684000,0.05777000,0.05662000,0.05745000,4168492.00000000
1715328000000,0.05748000,0.05768000,0.05683000,0.05720000,3199113.00000000
1715342400000,0.05720000,0.05723000,0.05431000,0.05445000,5808011.00000000
1715356800000,0.05443000,0.05485000,0.05360000,0.05454000,6727408.00000000
1715371200000,0.05454000,0.05466000,0.05380000,0.05400000,1482809.00000000
1715385600000,0.05400000,0.05500000,0.05394000,0.05477000,1757154.00000000
1715400000000,0.05473000,0.05510000,0.05442000,0.05477000,1233915.00000000
1715414400000,0.05477000,0.05540000,0.05406000,0.05464000,2237295.00000000
1715428800000,0.05464000,0.05525000,0.05453000,0.05510000,1313972.00000000
1715443200000,0.05511000,0.05515000,0.05419000,0.05440000,2145745.00000000
1715457600000,0.05440000,0.05440000,0.05342000,0.05357000,1672343.00000000
1715472000000,0.05356000,0.05386000,0.05340000,0.05374000,1130523.00000000
1715486400000,0.05375000,0.05407000,0.05347000,0.05354000,1264610.00000000
1715500800000,0.05354000,0.05450000,0.05337000,0.05429000,1711862.00000000
1715515200000,0.05429000,0.05469000,0.05409000,0.05455000,2291676.00000000
1715529600000,0.05455000,0.05498000,0.05380000,0.05405000,3827618.00000000
1715544000000,0.05405000,0.05431000,0.05362000,0.05418000,1498683.00000000
1715558400000,0.05418000,0.05438000,0.05202000,0.05246000,2238874.00000000
1715572800000,0.05249000,0.05356000,0.05175000,0.05352000,2640710.00000000
1715587200000,0.05346000,0.05414000,0.05324000,0.05340000,2485084.00000000
1715601600000,0.05340000,0.05386000,0.05299000,0.05363000,2538257.00000000
1715616000000,0.05362000,0.05411000,0.05279000,0.05321000,1902715.00000000
1715630400000,0.05320000,0.05334000,0.05275000,0.05304000,925690.00000000
1715644800000,0.05308000,0.05329000,0.05265000,0.05307000,1026946.00000000
1715659200000,0.05307000,0.05321000,0.05203000,0.05246000,1359992.00000000
1715673600000,0.05248000,0.05252000,0.05201000,0.05203000,1554348.00000000
1715688000000,0.05206000,0.05239000,0.05150000,0.05185000,1769473.00000000
1715702400000,0.05185000,0.05209000,0.05122000,0.05197000,1632467.00000000
1715716800000,0.05196000,0.05216000,0.05140000,0.05153000,993343.00000000
1715731200000,0.05153000,0.05203000,0.05140000,0.05197000,1058363.00000000
1715745600000,0.05196000,0.05218000,0.05171000,0.05205000,974218.00000000
1715760000000,0.05206000,0.05290000,0.05162000,0.05214000,2376186.00000000
1715774400000,0.05215000,0.05411000,0.05200000,0.05387000,4445237.00000000
1715788800000,0.05389000,0.05475000,0.05361000,0.05472000,2837079.00000000
1715803200000,0.05470000,0.05504000,0.05437000,0.05489000,3674411.00000000
1715817600000,0.05488000,0.05530000,0.05430000,0.05530000,3538928.00000000
1715832000000,0.05529000,0.05554000,0.05489000,0.05539000,1404807.00000000
1715846400000,0.05534000,0.05569000,0.05486000,0.05531000,2154687.00000000
1715860800000,0.05531000,0.05554000,0.05338000,0.05427000,3202109.00000000
1715875200000,0.05422000,0.05584000,0.05405000,0.05507000,5424591.00000000
1715889600000,0.05502000,0.05568000,0.05478000,0.05558000,3825126.00000000
1715904000000,0.05558000,0.05644000,0.05502000,0.05642000,4558629.00000000
1715918400000,0.05641000,0.05790000,0.05573000,0.05777000,5395050.00000000
1715932800000,0.05777000,0.05807000,0.05703000,0.05742000,5324643.00000000
1715947200000,0.05735000,0.05827000,0.05721000,0.05824000,4634343.00000000
1715961600000,0.05825000,0.05842000,0.05723000,0.05787000,4134421.00000000
1715976000000,0.05787000,0.05824000,0.05752000,0.05767000,2273944.00000000
1715990400000,0.05769000,0.05837000,0.05728000,0.05829000,3225099.00000000
1716004800000,0.05825000,0.05854000,0.05781000,0.05815000,2581207.00000000
1716019200000,0.05819000,0.05899000,0.05782000,0.05864000,2925110.00000000
1716033600000,0.05865000,0.05898000,0.05764000,0.05820000,5022123.00000000
1716048000000,0.05820000,0.05849000,0.05733000,0.05743000,7018900.00000000
1716062400000,0.05747000,0.05748000,0.05557000,0.05571000,10622401.00000000
1716076800000,0.05567000,0.05582000,0.05512000,0.05524000,4593346.00000000
1716091200000,0.05529000,0.05551000,0.05474000,0.05492000,3043911.00000000
1716105600000,0.05493000,0.05494000,0.05390000,0.05434000,3783374.00000000
