Open time,Open,High,Low,Close,Volume
1714525200000,1.52100000,1.53300000,1.51000000,1.53000000,34952.00000000
1714528800000,1.53000000,1.53800000,1.51100000,1.52900000,25182.10000000
1714532400000,1.53000000,1.54900000,1.52200000,1.53700000,33096.20000000
1714536000000,1.53900000,1.54600000,1.53100000,1.53600000,13845.30000000
1714539600000,1.53600000,1.54400000,1.52500000,1.53600000,23281.50000000
1714543200000,1.53500000,1.54100000,1.50300000,1.50300000,25090.20000000
1714546800000,1.50700000,1.51000000,1.46300000,1.48700000,82468.90000000
1714550400000,1.48600000,1.48900000,1.44500000,1.48100000,70323.80000000
1714554000000,1.48100000,1.50100000,1.47700000,1.49300000,26601.60000000
1714557600000,1.49100000,1.50400000,1.47600000,1.50200000,19486.40000000
1714561200000,1.50200000,1.51300000,1.49100000,1.50800000,17173.20000000
1714564800000,1.50800000,1.52600000,1.50600000,1.51700000,20876.90000000
1714568400000,1.51500000,1.52000000,1.49100000,1.49700000,29899.10000000
1714572000000,1.49900000,1.50900000,1.49000000,1.50000000,33260.60000000
1714575600000,1.50000000,1.50100000,1.47500000,1.48500000,40845.50000000
1714579200000,1.48500000,1.50000000,1.47700000,1.48600000,27244.40000000
1714582800000,1.48500000,1.51500000,1.47700000,1.50800000,47327.40000000
1714586400000,1.50700000,1.56700000,1.50500000,1.55500000,56924.20000000
1714590000000,1.55300000,1.56600000,1.50200000,1.51100000,56138.60000000
1714593600000,1.51100000,1.53100000,1.50700000,1.52500000,25294.60000000
1714597200000,1.52300000,1.54000000,1.51600000,1.53600000,20448.20000000
1714600800000,1.53400000,1.54700000,1.53300000,1.53800000,16107.40000000
1714604400000,1.53800000,1.57100000,1.53400000,1.56200000,40858.00000000
1714608000000,1.55900000,1.57100000,1.53400000,1.53800000,44239.30000000
1714611600000,1.53700000,1.54600000,1.50700000,1.52500000,40819.10000000
1714615200000,1.52600000,1.54000000,1.51800000,1.52500000,25888.40000000
1714618800000,1.52600000,1.54000000,1.52500000,1.54000000,12046.60000000
1714622400000,1.54100000,1.56000000,1.52800000,1.53300000,24169.90000000
1714626000000,1.53300000,1.54700000,1.52000000,1.53400000,23974.00000000
1714629600000,1.53700000,1.54500000,1.51800000,1.52100000,21315.20000000
1714633200000,1.52100000,1.54200000,1.51800000,1.52500000,31287.50000000
1714636800000,1.52700000,1.54000000,1.51700000,1.53600000,27115.60000000
1714640400000,1.53600000,1.54600000,1.52000000,1.53700000,32157.50000000
1714644000000,1.53800000,1.54300000,1.52800000,1.54000000,42583.40000000
1714647600000,1.53900000,1.57400000,1.53800000,1.57100000,53468.30000000
1714651200000,1.56800000,1.60100000,1.56600000,1.57600000,76819.20000000
1714654800000,1.57600000,1.60900000,1.56300000,1.56800000,79827.00000000
1714658400000,1.56800000,1.60500000,1.55700000,1.59000000,60990.30000000
1714662000000,1.59000000,1.61200000,1.58600000,1.59800000,58030.80000000
1714665600000,1.59900000,1.60700000,1.58500000,1.58600000,57002.80000000
1714669200000,1.58800000,1.60400000,1.58500000,1.60000000,52681.40000000
1714672800000,1.60100000,1.60800000,1.58800000,1.60000000,44748.30000000
1714676400000,1.60000000,1.60300000,1.58700000,1.60200000,35353.40000000
1714680000000,1.60100000,1.62100000,1.60000000,1.60500000,36864.30000000
1714683600000,1.60300000,1.62000000,1.59400000,1.61200000,56062.50000000
1714687200000,1.61100000,1.64800000,1.60700000,1.62400000,59893.10000000
1714690800000,1.62500000,1.64300000,1.60800000,1.61900000,52780.00000000
1714694400000,1.61900000,1.62100000,1.59600000,1.59600000,80491.70000000
1714698000000,1.59600000,1.64600000,1.59300000,1.63400000,70240.20000000
1714701600000,1.63500000,1.65500000,1.62300000,1.63800000,50565.10000000
1714705200000,1.63800000,1.65000000,1.62900000,1.63700000,32435.70000000
1714708800000,1.63800000,1.67500000,1.61600000,1.62700000,63871.80000000
1714712400000,1.62700000,1.66800000,1.61900000,1.61900000,69756.30000000
1714716000000,1.62000000,1.67300000,1.60700000,1.60900000,78421.50000000
1714719600000,1.60900000,1.62200000,1.59400000,1.61800000,74413.10000000
1714723200000,1.61900000,1.63800000,1.60400000,1.61100000,51741.20000000
1714726800000,1.61100000,1.61700000,1.60400000,1.60900000,38865.10000000
1714730400000,1.60900000,1.61300000,1.58000000,1.59100000,39999.10000000
1714734000000,1.59000000,1.59800000,1.57900000,1.59100000,38370.00000000
1714737600000,1.59200000,1.62900000,1.57600000,1.62400000,88799.30000000
1714741200000,1.62400000,1.65300000,1.62000000,1.63700000,78661.20000000
1714744800000,1.63800000,1.64700000,1.62600000,1.63300000,45261.50000000
1714748400000,1.63500000,1.65000000,1.62500000,1.63900000,34873.60000000
1714752000000,1.64000000,1.65700000,1.63900000,1.64400000,38811.10000000
1714755600000,1.64500000,1.65900000,1.64100000,1.65400000,25408.30000000
1714759200000,1.65400000,1.67700000,1.64700000,1.67600000,52706.20000000
1714762800000,1.67500000,1.67800000,1.64400000,1.64500000,70996.80000000
1714766400000,1.64400000,1.67300000,1.64400000,1.66400000,76093.10000000
1714770000000,1.66400000,1.68000000,1.65500000,1.66000000,61934.30000000
1714773600000,1.66000000,1.67900000,1.65200000,1.65200000,47400.90000000
1714777200000,1.65200000,1.68100000,1.64900000,1.65900000,58792.90000000
