Open time,Open,High,Low,Close,Volume
1714608000000,0.00011690,0.00012050,0.00011470,0.00011940,9131081795.00000000
1714694400000,0.00011940,0.00012730,0.00011870,0.00012630,9610914498.00000000
1714780800000,0.00012630,0.00012770,0.00012520,0.00012560,10427225484.00000000
1714867200000,0.00012550,0.00012590,0.00012170,0.00012330,8103140884.00000000
1714953600000,0.00012330,0.00012890,0.00011920,0.00012000,12916163417.00000000
1715040000000,0.00012000,0.00012270,0.00011910,0.00011950,5926960091.00000000
1715126400000,0.00011960,0.00012200,0.00011750,0.00011850,8656094071.00000000
1715212800000,0.00011850,0.00012330,0.00011840,0.00012110,11221568830.00000000
1715299200000,0.00012120,0.00012360,0.00011810,0.00011940,8371412671.00000000
1715385600000,0.00011940,0.00012060,0.00011800,0.00011830,5487780466.00000000
1715472000000,0.00011850,0.00011970,0.00011660,0.00011720,4546421455.00000000
1715558400000,0.00011720,0.00012080,0.00011520,0.00011750,9235083314.00000000
1715644800000,0.00011750,0.00011830,0.00011410,0.00011480,8254107849.00000000
1715731200000,0.00011490,0.00012130,0.00011440,0.00012120,8551450056.00000000
1715817600000,0.00012120,0.00012370,0.00011650,0.00011770,10092962653.00000000
1715904000000,0.00011780,0.00012100,0.00011710,0.00011950,7155898517.00000000
1715990400000,0.00011960,0.00012110,0.00011770,0.00011970,6928067588.00000000
1716076800000,0.00011980,0.00012000,0.00011640,0.00011650,6094857048.00000000
1716163200000,0.00011640,0.00012450,0.00011590,0.00012440,10109369841.00000000
1716249600000,0.00012440,0.00012730,0.00012260,0.00012560,13504718817.00000000
1716336000000,0.00012560,0.00012690,0.00012180,0.00012230,8902322684.00000000
1716422400000,0.00012230,0.00012490,0.00011620,0.00011830,10285746286.00000000
1716508800000,0.00011820,0.00011860,0.00011400,0.00011700,9193189582.00000000
1716595200000,0.00011700,0.00012060,0.00011680,0.00011910,6961672771.00000000
1716681600000,0.00011910,0.00012100,0.00011800,0.00012020,6166007183.00000000
1716768000000,0.00012020,0.00012190,0.00011870,0.00012050,10901935950.00000000
1716854400000,0.00012050,0.00012180,0.00011720,0.00012060,10670556895.00000000
1716940800000,0.00012060,0.00012430,0.00012040,0.00012070,11230836886.00000000
1717027200000,0.00012060,0.00012140,0.00011700,0.00011900,9052878350.00000000
1717113600000,0.00011900,0.00011930,0.00011640,0.00011790,7315460460.00000000
1717200000000,0.00011780,0.00011830,0.00011570,0.00011640,7570802009.00000000
1717286400000,0.00011640,0.00012050,0.00011620,0.00011700,10028156171.00000000
1717372800000,0.00011700,0.00012100,0.00011600,0.00011620,14392621328.00000000
1717459200000,0.00011620,0.00011890,0.00011540,0.00011840,8534310239.00000000
1717545600000,0.00011840,0.00012590,0.00011790,0.00012350,15507798734.00000000
1717632000000,0.00012340,0.00012370,0.00011970,0.00012130,12196856049.00000000
1717718400000,0.00012130,0.00012550,0.00011370,0.00011410,19529222382.00000000
1717804800000,0.00011410,0.00011500,0.00010850,0.00010870,9000013612.00000000
1717891200000,0.00010870,0.00011050,0.00010740,0.00011040,5035330521.00000000
1717977600000,0.00011040,0.00011050,0.00010750,0.00010860,6317789539.00000000
1718064000000,0.00010860,0.00010860,0.00010090,0.00010210,9544681411.00000000
1718150400000,0.00010200,0.00010650,0.00010140,0.00010410,10405253078.00000000
1718236800000,0.00010400,0.00010410,0.00010050,0.00010100,6365257485.00000000
1718323200000,0.00010090,0.00010210,0.00009750,0.00009840,7130801973.00000000
1718409600000,0.00009840,0.00010020,0.00009800,0.00009900,4672502971.00000000
1718496000000,0.00009900,0.00010040,0.00009870,0.00010000,5002785605.00000000
1718582400000,0.00010000,0.00010050,0.00009350,0.00009350,9697973081.00000000
1718668800000,0.00009350,0.00009390,0.00008700,0.00008870,11915421562.00000000
1718755200000,0.00008870,0.00009040,0.00008810,0.00008860,6863665524.00000000
1718841600000,0.00008850,0.00009140,0.00008820,0.00009030,8580933120.00000000
1718928000000,0.00009030,0.00009460,0.00008840,0.00008980,14370486935.00000000
1719014400000,0.00008980,0.00009060,0.00008710,0.00008850,9251417811.00000000
1719100800000,0.00008840,0.00008980,0.00008720,0.00008730,3601516062.00000000
1719187200000,0.00008720,0.00008780,0.00008400,0.00008670,11319046638.00000000
1719273600000,0.00008670,0.00008980,0.00008640,0.00008900,8089413247.00000000
1719360000000,0.00008900,0.00009130,0.00008870,0.00008890,7919472821.00000000
1719446400000,0.00008890,0.00009040,0.00008800,0.00008990,6223205700.00000000
1719532800000,0.00008990,0.00010640,0.00008960,0.00010320,56917398817.00000000
1719619200000,0.00010320,0.00010780,0.00009770,0.00009820,73705248381.00000000
1719705600000,0.00009820,0.00009870,0.00009440,0.00009510,11402396974.00000000
1719792000000,0.00009510,0.00009610,0.00009080,0.00009090,12664402962.00000000
1719878400000,0.00009100,0.00009180,0.00009060,0.00009130,9118828215.00000000
1719964800000,0.00009130,0.00009180,0.00008870,0.00008920,13128973325.00000000
1720051200000,0.00008920,0.00008950,0.00008530,0.00008530,11135544242.00000000
1720137600000,0.00008530,0.00008540,0.00007900,0.00008180,13878436146.00000000
1720224000000,0.00008180,0.00008580,0.00008150,0.00008560,10135022372.00000000
1720310400000,0.00008570,0.00008570,0.00008090,0.00008100,11367393517.00000000
1720396800000,0.00008100,0.00008400,0.00007950,0.00008340,18029267395.00000000
1720483200000,0.00008330,0.00008500,0.00008330,0.00008450,16596534139.00000000
