Open time,Open,High,Low,Close,Volume
1714525200000,0.07380000,0.07460000,0.07330000,0.07460000,988962.70000000
1714528800000,0.07460000,0.07460000,0.07370000,0.07420000,889313.30000000
1714532400000,0.07420000,0.07460000,0.07420000,0.07460000,529541.40000000
1714536000000,0.07460000,0.07480000,0.07350000,0.07370000,1859033.40000000
1714539600000,0.07370000,0.07390000,0.07290000,0.07320000,655403.70000000
1714543200000,0.07310000,0.07330000,0.07100000,0.07110000,2229916.60000000
1714546800000,0.07110000,0.07140000,0.06750000,0.06940000,9375872.40000000
1714550400000,0.06940000,0.06990000,0.06750000,0.06960000,4590582.00000000
1714554000000,0.06960000,0.07040000,0.06930000,0.06990000,2776249.40000000
1714557600000,0.06990000,0.07090000,0.06960000,0.07070000,1169718.00000000
1714561200000,0.07060000,0.07150000,0.07040000,0.07140000,1904410.00000000
1714564800000,0.07130000,0.07250000,0.07120000,0.07190000,1717352.20000000
1714568400000,0.07190000,0.07200000,0.07000000,0.07030000,2540145.10000000
1714572000000,0.07020000,0.07060000,0.06940000,0.07030000,1909344.00000000
1714575600000,0.07040000,0.07040000,0.06940000,0.06970000,1104116.40000000
1714579200000,0.06980000,0.07070000,0.06930000,0.06960000,1746215.60000000
1714582800000,0.06960000,0.07130000,0.06920000,0.07090000,1578234.90000000
1714586400000,0.07090000,0.07440000,0.07090000,0.07360000,4711322.70000000
1714590000000,0.07360000,0.07410000,0.07200000,0.07230000,2961708.80000000
1714593600000,0.07230000,0.07390000,0.07190000,0.07330000,1634180.20000000
1714597200000,0.07320000,0.07460000,0.07290000,0.07350000,901734.50000000
1714600800000,0.07360000,0.07440000,0.07310000,0.07320000,871006.70000000
1714604400000,0.07320000,0.07410000,0.07300000,0.07370000,717549.10000000
1714608000000,0.07390000,0.07420000,0.07160000,0.07170000,2139155.90000000
1714611600000,0.07180000,0.07210000,0.07030000,0.07100000,1256501.10000000
1714615200000,0.07100000,0.07160000,0.07080000,0.07140000,659486.40000000
1714618800000,0.07140000,0.07190000,0.07130000,0.07160000,190017.40000000
1714622400000,0.07160000,0.07350000,0.07150000,0.07200000,1648951.90000000
1714626000000,0.07200000,0.07250000,0.07180000,0.07230000,515338.00000000
1714629600000,0.07240000,0.07330000,0.07150000,0.07190000,1634725.40000000
1714633200000,0.07190000,0.07310000,0.07160000,0.07210000,828178.00000000
1714636800000,0.07210000,0.07400000,0.07190000,0.07300000,1695163.60000000
1714640400000,0.07300000,0.07310000,0.07230000,0.07270000,1240725.10000000
1714644000000,0.07270000,0.07400000,0.07250000,0.07330000,1798129.50000000
1714647600000,0.07340000,0.07580000,0.07330000,0.07560000,2682756.50000000
1714651200000,0.07570000,0.07620000,0.07480000,0.07550000,2181929.20000000
1714654800000,0.07550000,0.07560000,0.07480000,0.07510000,1354919.90000000
1714658400000,0.07510000,0.07630000,0.07450000,0.07610000,1608680.70000000
1714662000000,0.07610000,0.08180000,0.07590000,0.07940000,12636770.50000000
1714665600000,0.07950000,0.07950000,0.07650000,0.07670000,5234190.90000000
1714669200000,0.07670000,0.07790000,0.07660000,0.07770000,1739251.10000000
1714672800000,0.07780000,0.07800000,0.07710000,0.07780000,764077.70000000
1714676400000,0.07780000,0.07890000,0.07760000,0.07860000,1307117.50000000
1714680000000,0.07870000,0.07880000,0.07690000,0.07800000,1257063.20000000
1714683600000,0.07800000,0.07860000,0.07780000,0.07790000,890978.80000000
1714687200000,0.07800000,0.07880000,0.07780000,0.07840000,687935.70000000
1714690800000,0.07840000,0.07880000,0.07750000,0.07790000,662391.90000000
1714694400000,0.07810000,0.07890000,0.07730000,0.07760000,1404993.10000000
1714698000000,0.07750000,0.08060000,0.07750000,0.08000000,2354968.90000000
1714701600000,0.08000000,0.08090000,0.07890000,0.07940000,1865371.90000000
1714705200000,0.07930000,0.08000000,0.07890000,0.07900000,827171.30000000
1714708800000,0.07890000,0.07950000,0.07800000,0.07840000,1369602.90000000
1714712400000,0.07850000,0.07890000,0.07820000,0.07870000,1042813.70000000
1714716000000,0.07870000,0.07970000,0.07770000,0.07800000,1382756.00000000
1714719600000,0.07780000,0.07850000,0.07670000,0.07710000,1616495.40000000
1714723200000,0.07720000,0.07790000,0.07670000,0.07690000,1216173.30000000
1714726800000,0.07680000,0.07770000,0.07660000,0.07750000,1441394.80000000
1714730400000,0.07750000,0.07760000,0.07550000,0.07590000,2319587.90000000
1714734000000,0.07600000,0.07630000,0.07550000,0.07610000,1532053.80000000
1714737600000,0.07620000,0.07880000,0.07590000,0.07830000,2746543.40000000
1714741200000,0.07830000,0.07920000,0.07770000,0.07920000,3004960.80000000
1714744800000,0.07920000,0.07970000,0.07850000,0.07910000,2073725.80000000
1714748400000,0.07920000,0.08000000,0.07860000,0.07970000,1925023.70000000
1714752000000,0.07970000,0.08090000,0.07920000,0.07960000,2335951.10000000
1714755600000,0.07960000,0.08180000,0.07960000,0.08120000,3157682.70000000
1714759200000,0.08110000,0.08160000,0.08060000,0.08090000,1240108.10000000
1714762800000,0.08090000,0.08110000,0.08030000,0.08100000,1082555.00000000
1714766400000,0.08100000,0.08170000,0.08080000,0.08090000,2466823.20000000
1714770000000,0.08090000,0.08170000,0.08070000,0.08100000,1689332.50000000
