Open time,Open,High,Low,Close,Volume
1714536000000,0.49710000,0.49950000,0.47270000,0.47820000,1006599.00000000
1714550400000,0.47840000,0.48750000,0.46660000,0.48750000,1480485.00000000
1714564800000,0.48740000,0.49650000,0.48070000,0.48520000,1457934.00000000
1714579200000,0.48520000,0.51170000,0.48040000,0.49500000,1169492.00000000
1714593600000,0.49550000,0.51030000,0.49160000,0.50830000,436082.00000000
1714608000000,0.50830000,0.51040000,0.49160000,0.49950000,829838.00000000
1714622400000,0.49940000,0.50210000,0.49550000,0.49700000,449102.00000000
1714636800000,0.49690000,0.51310000,0.49610000,0.51280000,762292.00000000
1714651200000,0.51290000,0.52580000,0.50910000,0.52280000,861760.00000000
1714665600000,0.52280000,0.54160000,0.52220000,0.53560000,752187.00000000
1714680000000,0.53530000,0.53640000,0.52520000,0.52530000,402612.00000000
1714694400000,0.52530000,0.53440000,0.52190000,0.52990000,492255.00000000
1714708800000,0.52990000,0.53060000,0.51830000,0.51980000,417510.00000000
1714723200000,0.52000000,0.52270000,0.51300000,0.51660000,324908.00000000
1714737600000,0.51660000,0.54000000,0.51520000,0.53450000,517263.00000000
1714752000000,0.53470000,0.54260000,0.53450000,0.54220000,405425.00000000
1714766400000,0.54220000,0.54720000,0.53930000,0.54000000,1250018.00000000
1714780800000,0.54010000,0.54320000,0.53320000,0.53700000,395077.00000000
1714795200000,0.53690000,0.53920000,0.53380000,0.53410000,209703.00000000
1714809600000,0.53420000,0.54450000,0.53390000,0.53860000,553875.00000000
1714824000000,0.53870000,0.54440000,0.53690000,0.54040000,382171.00000000
1714838400000,0.54040000,0.54420000,0.53830000,0.54390000,508716.00000000
1714852800000,0.54360000,0.54540000,0.53650000,0.53900000,326403.00000000
1714867200000,0.53900000,0.53960000,0.52670000,0.53330000,580746.00000000
1714881600000,0.53310000,0.53710000,0.52850000,0.53580000,245976.00000000
1714896000000,0.53570000,0.53880000,0.53330000,0.53750000,440940.00000000
1714910400000,0.53700000,0.55070000,0.53280000,0.54960000,836787.00000000
1714924800000,0.54920000,0.55140000,0.54220000,0.54400000,427910.00000000
1714939200000,0.54390000,0.54530000,0.53980000,0.54230000,275971.00000000
1714953600000,0.54240000,0.54840000,0.53800000,0.54150000,439835.00000000
1714968000000,0.54140000,0.55210000,0.53830000,0.55050000,527648.00000000
1714982400000,0.55080000,0.55890000,0.54070000,0.54830000,1074446.00000000
1714996800000,0.54790000,0.54790000,0.52920000,0.53930000,890551.00000000
1715011200000,0.53940000,0.54150000,0.53270000,0.53710000,365233.00000000
1715025600000,0.53740000,0.54110000,0.53290000,0.53430000,172934.00000000
1715040000000,0.53460000,0.54120000,0.52680000,0.53190000,739282.00000000
1715054400000,0.53200000,0.53540000,0.52820000,0.53480000,438057.00000000
1715068800000,0.53510000,0.55090000,0.53370000,0.54240000,750451.00000000
1715083200000,0.54250000,0.55520000,0.54080000,0.54670000,970761.00000000
1715097600000,0.54660000,0.55000000,0.53940000,0.54190000,191525.00000000
1715112000000,0.54170000,0.54580000,0.52750000,0.52840000,451163.00000000
1715126400000,0.52790000,0.53000000,0.51880000,0.52550000,657032.00000000
1715140800000,0.52580000,0.52660000,0.51670000,0.52030000,773461.00000000
1715155200000,0.52030000,0.52800000,0.51980000,0.52470000,737124.00000000
1715169600000,0.52410000,0.53940000,0.52080000,0.53330000,1184401.00000000
1715184000000,0.53340000,0.53710000,0.52740000,0.53390000,376922.00000000
1715198400000,0.53310000,0.53640000,0.52250000,0.52600000,654446.00000000
1715212800000,0.52580000,0.53080000,0.52340000,0.52550000,358465.00000000
1715227200000,0.52540000,0.53100000,0.51970000,0.52170000,390262.00000000
1715241600000,0.52150000,0.52520000,0.51310000,0.51960000,422729.00000000
1715256000000,0.51980000,0.53310000,0.51800000,0.53190000,423746.00000000
1715270400000,0.53190000,0.53630000,0.52730000,0.53590000,437055.00000000
1715284800000,0.53620000,0.54280000,0.53440000,0.54050000,341012.00000000
1715299200000,0.54060000,0.54970000,0.53880000,0.54530000,402234.00000000
1715313600000,0.54490000,0.55060000,0.54130000,0.54960000,276823.00000000
1715328000000,0.54940000,0.55250000,0.54630000,0.55140000,450037.00000000
1715342400000,0.55150000,0.55330000,0.52590000,0.52840000,1523369.00000000
