Open time,Open,High,Low,Close,Volume
1735693200000,0.10920000,0.10920000,0.10700000,0.10730000,500220.00000000
1735696800000,0.10730000,0.10810000,0.10730000,0.10790000,274841.00000000
1735700400000,0.10790000,0.10790000,0.10710000,0.10720000,306179.00000000
1735704000000,0.10720000,0.10730000,0.10650000,0.10660000,341690.00000000
1735707600000,0.10640000,0.10720000,0.10640000,0.10690000,303251.00000000
1735711200000,0.10680000,0.10710000,0.10630000,0.10690000,363837.00000000
1735714800000,0.10690000,0.10750000,0.10680000,0.10700000,607437.00000000
1735718400000,0.10700000,0.10710000,0.10540000,0.10550000,840219.00000000
1735722000000,0.10560000,0.10570000,0.10430000,0.10520000,646503.00000000
1735725600000,0.10530000,0.10610000,0.10520000,0.10540000,413853.00000000
1735729200000,0.10540000,0.10710000,0.10500000,0.10620000,1123316.00000000
1735732800000,0.10610000,0.10730000,0.10570000,0.10680000,1618997.00000000
1735736400000,0.10680000,0.10820000,0.10620000,0.10750000,1140570.00000000
1735740000000,0.10760000,0.10850000,0.10630000,0.10760000,1206984.00000000
1735743600000,0.10760000,0.10880000,0.10720000,0.10850000,944690.00000000
1735747200000,0.10850000,0.10920000,0.10710000,0.10750000,1267930.00000000
1735750800000,0.10750000,0.10850000,0.10640000,0.10830000,906608.00000000
1735754400000,0.10830000,0.10990000,0.10760000,0.10960000,1000661.00000000
1735758000000,0.10950000,0.11080000,0.10870000,0.11020000,1505899.00000000
1735761600000,0.11030000,0.11120000,0.11010000,0.11110000,1135476.00000000
1735765200000,0.11120000,0.11150000,0.11040000,0.11060000,1336734.00000000
1735768800000,0.11060000,0.11130000,0.11000000,0.11100000,1283336.00000000
1735772400000,0.11100000,0.11120000,0.11040000,0.11070000,885849.00000000
1735776000000,0.11090000,0.11410000,0.11080000,0.11300000,2324728.00000000
1735779600000,0.11320000,0.11380000,0.11210000,0.11240000,842853.00000000
1735783200000,0.11250000,0.11360000,0.11200000,0.11360000,880620.00000000
1735786800000,0.11360000,0.11390000,0.11300000,0.11320000,878852.00000000
1735790400000,0.11320000,0.11580000,0.11310000,0.11580000,1482146.00000000
1735794000000,0.11580000,0.11590000,0.11470000,0.11510000,520970.00000000
1735797600000,0.11510000,0.11560000,0.11420000,0.11480000,960207.00000000
1735801200000,0.11480000,0.11830000,0.11470000,0.11810000,3370770.00000000
1735804800000,0.11810000,0.12050000,0.11780000,0.12030000,4542676.00000000
