Open time,Open,High,Low,Close,Volume
1743109200000,0.00529600,0.01000000,0.00529600,0.00694600,404320784.00000000
1743112800000,0.00694700,0.00725800,0.00662500,0.00664800,204111685.00000000
1743116400000,0.00664800,0.00697400,0.00650000,0.00656700,147256459.00000000
1743120000000,0.00658100,0.00659000,0.00599200,0.00604600,181395856.00000000
1743123600000,0.00603600,0.00615600,0.00564900,0.00601900,238552012.00000000
1743127200000,0.00601600,0.00628600,0.00575200,0.00586200,197889468.00000000
1743130800000,0.00587300,0.00592800,0.00569500,0.00574500,67777051.00000000
1743134400000,0.00574700,0.00577300,0.00533200,0.00536700,133457243.00000000
1743138000000,0.00536300,0.00570000,0.00528600,0.00549900,140189759.00000000
1743141600000,0.00550000,0.00554700,0.00529000,0.00542300,86219370.00000000
1743145200000,0.00543200,0.00565100,0.00538700,0.00549100,101734720.00000000
1743148800000,0.00549300,0.00599600,0.00548000,0.00568400,475230501.00000000
1743152400000,0.00568300,0.00578000,0.00535300,0.00555000,195625770.00000000
1743156000000,0.00556200,0.00578300,0.00549200,0.00550800,116642018.00000000
1743159600000,0.00550800,0.00588200,0.00550400,0.00569700,136332783.00000000
1743163200000,0.00569800,0.00573600,0.00550000,0.00557200,96104612.00000000
1743166800000,0.00557100,0.00557400,0.00524800,0.00534100,111290118.00000000
1743170400000,0.00534400,0.00534400,0.00509600,0.00524600,139015008.00000000
1743174000000,0.00525400,0.00545600,0.00525000,0.00538800,120036098.00000000
1743177600000,0.00539200,0.00543600,0.00531500,0.00536200,51658349.00000000
1743181200000,0.00536100,0.00542000,0.00528200,0.00539900,45022100.00000000
1743184800000,0.00539800,0.00544300,0.00536800,0.00538700,41325325.00000000
1743188400000,0.00538800,0.00561400,0.00537400,0.00541700,53128781.00000000
1743192000000,0.00541200,0.00544400,0.00530900,0.00533600,42315205.00000000
1743195600000,0.00533600,0.00538900,0.00524600,0.00534000,31599863.00000000
1743199200000,0.00533600,0.00538400,0.00522900,0.00532100,27551055.00000000
1743202800000,0.00532100,0.00536400,0.00521400,0.00523800,35495535.00000000
1743206400000,0.00523400,0.00524500,0.00500000,0.00507200,62932821.00000000
1743210000000,0.00507000,0.00510600,0.00491500,0.00493800,135865051.00000000
1743213600000,0.00494000,0.00507900,0.00457300,0.00475700,152790582.00000000
1743217200000,0.00475900,0.00561600,0.00446500,0.00517900,469194591.00000000
1743220800000,0.00517900,0.00541900,0.00493200,0.00508900,185013430.00000000
1743224400000,0.00509000,0.00520000,0.00495000,0.00498000,76171626.00000000
1743228000000,0.00497400,0.00513300,0.00491100,0.00503900,61865981.00000000
1743231600000,0.00503900,0.00530000,0.00502200,0.00518700,85705361.00000000
1743235200000,0.00518600,0.00539400,0.00510700,0.00512500,47085916.00000000
1743238800000,0.00512600,0.00530700,0.00511200,0.00529500,52513862.00000000
1743242400000,0.00529300,0.00554000,0.00519800,0.00546600,136641683.00000000
1743246000000,0.00547000,0.00567400,0.00541900,0.00547200,161184236.00000000
1743249600000,0.00547200,0.00589600,0.00547200,0.00569400,125153614.00000000
1743253200000,0.00569600,0.00575000,0.00526400,0.00533600,125445554.00000000
1743256800000,0.00534000,0.00540600,0.00522200,0.00525300,51388803.00000000
1743260400000,0.00525300,0.00585700,0.00524600,0.00555500,276785121.00000000
1743264000000,0.00556000,0.00565000,0.00527300,0.00535500,128547702.00000000
1743267600000,0.00535800,0.00546400,0.00525700,0.00534500,77256886.00000000
1743271200000,0.00534700,0.00544700,0.00512600,0.00536400,55801890.00000000
1743274800000,0.00536700,0.00548900,0.00534000,0.00537000,39717347.00000000
1743278400000,0.00536900,0.00539300,0.00524300,0.00527100,25383524.00000000
1743282000000,0.00526900,0.00533300,0.00522700,0.00524800,25401320.00000000
1743285600000,0.00525100,0.00530900,0.00517500,0.00523900,27116285.00000000
1743289200000,0.00523600,0.00530300,0.00510800,0.00525700,57153481.00000000
1743292800000,0.00526900,0.00529600,0.00505700,0.00522800,66143618.00000000
1743296400000,0.00522500,0.00546800,0.00517700,0.00518900,125004898.00000000
1743300000000,0.00518800,0.00563000,0.00513200,0.00550000,99187302.00000000
1743303600000,0.00549800,0.00570000,0.00532700,0.00539000,185591792.00000000
1743307200000,0.00538900,0.00544500,0.00530200,0.00537600,79384174.00000000
1743310800000,0.00537400,0.00538600,0.00521700,0.00532100,43855684.00000000
1743314400000,0.00532200,0.00535500,0.00521100,0.00525200,36336621.00000000
1743318000000,0.00525400,0.00527300,0.00518800,0.00520600,40941143.00000000
1743321600000,0.00520100,0.00524800,0.00518600,0.00523100,14876714.00000000
1743325200000,0.00523200,0.00527700,0.00519400,0.00520500,20538515.00000000
1743328800000,0.00520700,0.00544400,0.00510000,0.00511400,48577751.00000000
1743332400000,0.00510800,0.00532400,0.00505900,0.00527700,55623534.00000000
1743336000000,0.00527700,0.00564000,0.00524800,0.00544700,102974021.00000000
1743339600000,0.00544900,0.00547700,0.00532900,0.00541200,37532698.00000000
1743343200000,0.00541200,0.00561300,0.00530600,0.00538300,112760925.00000000
1743346800000,0.00538600,0.00553100,0.00535000,0.00540300,45092640.00000000
1743350400000,0.00540600,0.00547600,0.00536300,0.00546400,27762071.00000000
1743354000000,0.00546300,0.00559300,0.00536500,0.00548100,43948670.00000000
1743357600000,0.00547900,0.00569900,0.00544200,0.00566700,72015674.00000000
1743361200000,0.00566800,0.00573500,0.00552200,0.00553200,55047642.00000000
1743364800000,0.00553100,0.00557900,0.00540000,0.00543900,44876638.00000000
1743368400000,0.00543800,0.00545900,0.00538700,0.00541200,22249555.00000000
1743372000000,0.00541600,0.00562400,0.00537400,0.00557800,34848054.00000000
1743375600000,0.00556900,0.00562300,0.00549300,0.00556400,47362513.00000000
1743379200000,0.00556600,0.00559000,0.00527600,0.00529400,49922936.00000000
1743382800000,0.00529500,0.00557200,0.00525900,0.00550200,43918235.00000000
1743386400000,0.00550600,0.00553600,0.00539100,0.00543800,23877436.00000000
1743390000000,0.00543800,0.00544800,0.00534700,0.00537800,16032113.00000000
1743393600000,0.00537800,0.00545800,0.00535000,0.00543800,25456495.00000000
1743397200000,0.00543200,0.00556700,0.00542800,0.00553100,32565529.00000000
1743400800000,0.00553100,0.00557800,0.00547100,0.00551100,30849775.00000000
1743404400000,0.00551800,0.00558200,0.00538000,0.00541600,53862687.00000000
1743408000000,0.00541400,0.00547000,0.00535400,0.00539000,35870705.00000000
1743411600000,0.00539100,0.00550300,0.00529300,0.00547300,47130857.00000000
1743415200000,0.00547700,0.00549000,0.00536700,0.00545800,38618744.00000000
1743418800000,0.00545900,0.00551800,0.00541100,0.00545900,29908598.00000000
1743422400000,0.00546000,0.00548700,0.00531900,0.00546000,51510224.00000000
1743426000000,0.00545900,0.00555900,0.00540200,0.00551400,63137568.00000000
1743429600000,0.00550900,0.00574600,0.00546000,0.00546900,79878891.00000000
1743433200000,0.00546600,0.00555000,0.00538800,0.00547600,50778261.00000000
1743436800000,0.00548200,0.00549500,0.00537400,0.00537500,31761758.00000000
1743440400000,0.00537700,0.00551800,0.00535900,0.00546500,33797156.00000000
1743444000000,0.00546900,0.00552100,0.00541000,0.00546800,31273730.00000000
1743447600000,0.00547100,0.00551000,0.00535200,0.00536400,33884976.00000000
1743451200000,0.00536800,0.00538800,0.00533200,0.00533400,29518774.00000000
1743454800000,0.00533500,0.00545900,0.00533100,0.00541900,35013518.00000000
1743458400000,0.00542000,0.00544000,0.00530200,0.00535600,36292829.00000000
1743462000000,0.00535400,0.00536700,0.00526600,0.00527300,26135591.00000000
1743465600000,0.00527300,0.00534400,0.00521700,0.00531900,28068007.00000000
1743469200000,0.00531700,0.00535100,0.00521100,0.00522200,26203289.00000000
1743472800000,0.00522300,0.00527300,0.00519300,0.00524700,27591454.00000000
1743476400000,0.00524800,0.00543900,0.00524800,0.00541300,41595694.00000000
1743480000000,0.00541400,0.00561100,0.00533500,0.00557500,43752890.00000000
1743483600000,0.00557900,0.00570100,0.00548500,0.00551000,74652207.00000000
1743487200000,0.00550900,0.00590000,0.00549900,0.00580900,105102525.00000000
