Open time,Open,High,Low,Close,Volume
1714536000000,0.02142000,0.02151000,0.02036000,0.02059000,6936286.90000000
1714550400000,0.02060000,0.02110000,0.02005000,0.02106000,7013377.10000000
1714564800000,0.02103000,0.02132000,0.01940000,0.01953000,34058307.80000000
1714579200000,0.01952000,0.02063000,0.01924000,0.01974000,32797716.40000000
1714593600000,0.01975000,0.02045000,0.01961000,0.02018000,14218555.00000000
1714608000000,0.02020000,0.02028000,0.01959000,0.01986000,7561957.00000000
1714622400000,0.01986000,0.01995000,0.01963000,0.01988000,5574919.10000000
1714636800000,0.01991000,0.02082000,0.01983000,0.02073000,7704991.30000000
1714651200000,0.02075000,0.02118000,0.02052000,0.02105000,11420976.70000000
1714665600000,0.02103000,0.02131000,0.02096000,0.02112000,8173014.90000000
1714680000000,0.02112000,0.02132000,0.02092000,0.02107000,6731417.00000000
1714694400000,0.02104000,0.02142000,0.02094000,0.02125000,8376348.60000000
1714708800000,0.02122000,0.02138000,0.02104000,0.02113000,5339717.70000000
1714723200000,0.02112000,0.02160000,0.02109000,0.02137000,8192871.60000000
1714737600000,0.02139000,0.02268000,0.02125000,0.02259000,13678282.40000000
1714752000000,0.02259000,0.02352000,0.02259000,0.02335000,37793486.20000000
1714766400000,0.02335000,0.02458000,0.02316000,0.02403000,33610652.40000000
1714780800000,0.02404000,0.02468000,0.02356000,0.02361000,18103473.10000000
1714795200000,0.02365000,0.02379000,0.02314000,0.02315000,10931117.80000000
1714809600000,0.02317000,0.02341000,0.02284000,0.02307000,12572164.00000000
1714824000000,0.02308000,0.02330000,0.02270000,0.02330000,16755454.50000000
1714838400000,0.02328000,0.02397000,0.02312000,0.02378000,8897341.70000000
1714852800000,0.02378000,0.02405000,0.02360000,0.02394000,7546318.30000000
1714867200000,0.02392000,0.02435000,0.02351000,0.02417000,11171626.60000000
1714881600000,0.02416000,0.02490000,0.02376000,0.02410000,23310015.50000000
1714896000000,0.02407000,0.02451000,0.02401000,0.02438000,11032856.90000000
1714910400000,0.02437000,0.02676000,0.02393000,0.02424000,117158245.20000000
1714924800000,0.02424000,0.02430000,0.02355000,0.02374000,19622241.30000000
1714939200000,0.02374000,0.02378000,0.02347000,0.02361000,8071755.60000000
1714953600000,0.02361000,0.02387000,0.02338000,0.02342000,5588641.00000000
1714968000000,0.02342000,0.02389000,0.02336000,0.02386000,11260019.80000000
1714982400000,0.02387000,0.02415000,0.02348000,0.02360000,10354637.90000000
1714996800000,0.02360000,0.02368000,0.02300000,0.02344000,12605996.90000000
1715011200000,0.02345000,0.02350000,0.02291000,0.02305000,9232882.00000000
1715025600000,0.02303000,0.02309000,0.02248000,0.02253000,8617733.40000000
1715040000000,0.02254000,0.02300000,0.02247000,0.02261000,5309570.50000000
1715054400000,0.02257000,0.02279000,0.02245000,0.02262000,4103160.30000000
