Open time,Open,High,Low,Close,Volume
1714525200000,0.48100000,0.48640000,0.47730000,0.48470000,246261.36000000
1714528800000,0.48470000,0.48480000,0.47760000,0.48040000,143613.71000000
1714532400000,0.48040000,0.48380000,0.47910000,0.48380000,58589.11000000
1714536000000,0.48380000,0.48550000,0.48160000,0.48200000,29939.75000000
1714539600000,0.48260000,0.48350000,0.47830000,0.47950000,73302.48000000
1714543200000,0.47970000,0.47970000,0.47060000,0.47120000,105523.57000000
1714546800000,0.47080000,0.47130000,0.45440000,0.45930000,610412.96000000
1714550400000,0.45930000,0.45970000,0.44730000,0.45390000,465415.63000000
1714554000000,0.45390000,0.46070000,0.45270000,0.45780000,206636.86000000
1714557600000,0.45790000,0.46260000,0.45710000,0.46160000,123137.86000000
1714561200000,0.46130000,0.46740000,0.46010000,0.46720000,182751.89000000
1714564800000,0.46710000,0.47550000,0.46710000,0.47070000,197045.07000000
1714568400000,0.47080000,0.47110000,0.46400000,0.46590000,237486.61000000
1714572000000,0.46640000,0.46840000,0.46200000,0.46510000,306651.69000000
1714575600000,0.46520000,0.46520000,0.45630000,0.46110000,241276.69000000
1714579200000,0.46110000,0.46650000,0.45890000,0.46050000,139183.54000000
1714582800000,0.46000000,0.47130000,0.45740000,0.46930000,198371.85000000
1714586400000,0.46930000,0.49390000,0.46930000,0.48930000,699725.40000000
1714590000000,0.48950000,0.49240000,0.47300000,0.47470000,436532.80000000
1714593600000,0.47500000,0.48060000,0.47220000,0.47860000,146581.25000000
1714597200000,0.47850000,0.48480000,0.47700000,0.48280000,66454.29000000
1714600800000,0.48280000,0.48560000,0.48220000,0.48370000,62191.19000000
1714604400000,0.48320000,0.48840000,0.48250000,0.48650000,39068.25000000
1714608000000,0.48630000,0.48850000,0.47710000,0.47790000,166429.00000000
1714611600000,0.47790000,0.47940000,0.46840000,0.47400000,180645.42000000
1714615200000,0.47540000,0.47820000,0.47380000,0.47640000,63930.28000000
1714618800000,0.47580000,0.47980000,0.47550000,0.47830000,20028.44000000
1714622400000,0.47780000,0.48110000,0.47570000,0.47680000,71861.45000000
1714626000000,0.47680000,0.47770000,0.47250000,0.47690000,59309.32000000
1714629600000,0.47700000,0.47850000,0.47420000,0.47510000,44283.65000000
1714633200000,0.47530000,0.47930000,0.47530000,0.47600000,71827.32000000
