Open time,Open,High,Low,Close,Volume
1736514000000,0.39310000,0.60000000,0.39310000,0.51330000,33632623.30000000
1736517600000,0.51330000,0.54080000,0.50230000,0.53250000,11651390.40000000
1736521200000,0.53200000,0.53330000,0.50500000,0.50810000,9901554.10000000
1736524800000,0.50830000,0.53680000,0.50470000,0.51970000,10973406.30000000
1736528400000,0.51970000,0.56370000,0.51270000,0.56170000,10767847.90000000
1736532000000,0.56180000,0.57700000,0.54250000,0.54400000,8153549.20000000
1736535600000,0.54400000,0.54700000,0.51920000,0.52790000,4952806.50000000
1736539200000,0.52780000,0.53440000,0.51300000,0.51910000,3301790.90000000
1736542800000,0.51950000,0.52500000,0.51110000,0.51250000,1739399.20000000
1736546400000,0.51380000,0.51880000,0.50350000,0.50620000,3116119.00000000
1736550000000,0.50630000,0.51200000,0.50010000,0.50590000,2567026.70000000
1736553600000,0.50620000,0.50870000,0.48220000,0.48820000,4143508.80000000
1736557200000,0.48820000,0.49680000,0.46960000,0.48310000,5315415.60000000
1736560800000,0.48290000,0.48650000,0.47310000,0.47600000,1872140.60000000
1736564400000,0.47600000,0.47640000,0.45660000,0.45980000,5604583.60000000
1736568000000,0.45980000,0.46460000,0.44300000,0.44330000,3913690.80000000
1736571600000,0.44330000,0.45280000,0.43760000,0.45140000,4230383.40000000
1736575200000,0.45140000,0.47910000,0.44710000,0.44950000,10192669.10000000
1736578800000,0.44960000,0.49350000,0.44950000,0.47590000,18731237.60000000
1736582400000,0.47560000,0.48950000,0.46300000,0.47030000,4004637.10000000
1736586000000,0.47030000,0.48230000,0.46360000,0.47520000,2449615.70000000
1736589600000,0.47500000,0.49190000,0.47250000,0.47750000,3887852.80000000
1736593200000,0.47740000,0.49740000,0.47600000,0.47990000,3074758.30000000
1736596800000,0.47940000,0.48600000,0.46930000,0.47700000,2105620.00000000
1736600400000,0.47690000,0.48970000,0.46810000,0.46980000,3175467.30000000
1736604000000,0.47050000,0.49200000,0.46960000,0.49010000,3952239.70000000
1736607600000,0.49020000,0.49600000,0.48180000,0.48920000,2245074.90000000
1736611200000,0.48930000,0.48930000,0.47300000,0.47600000,2838028.90000000
1736614800000,0.47600000,0.47910000,0.46870000,0.46960000,1794282.60000000
1736618400000,0.46910000,0.47940000,0.46670000,0.47810000,944805.30000000
