Open time,Open,High,Low,Close,Volume
1738843200000,1.00000000,15.50000000,1.00000000,8.88300000,60535274.91000000
1738857600000,8.87300000,9.84900000,7.35000000,7.80000000,16294015.67400000
1738872000000,7.80100000,8.73000000,6.78100000,8.71700000,12537209.86300000
1738886400000,8.71700000,9.23400000,7.66000000,8.18100000,7032686.33500000
1738900800000,8.18900000,8.19800000,7.38100000,7.57200000,4191933.19800000
1738915200000,7.57200000,7.86000000,7.21000000,7.58800000,3455638.90100000
1738929600000,7.58500000,8.18000000,7.35900000,7.79700000,6068007.49700000
1738944000000,7.79500000,8.55000000,7.71900000,7.90600000,4786584.82600000
1738958400000,7.90600000,8.19000000,7.37200000,7.70000000,3111087.34300000
1738972800000,7.70000000,7.79000000,6.70800000,6.86600000,3692363.03900000
1738987200000,6.86600000,6.99600000,6.22600000,6.42500000,3551179.17800000
1739001600000,6.42200000,6.80000000,6.32200000,6.53700000,2150925.86800000
1739016000000,6.53500000,6.78100000,6.23100000,6.32400000,3224987.14900000
1739030400000,6.32100000,6.33900000,5.84100000,5.99800000,3919346.65700000
1739044800000,5.99600000,6.18800000,5.75100000,6.05300000,2199627.86600000
1739059200000,6.05300000,6.51400000,5.88700000,6.22900000,3388017.21400000
1739073600000,6.23000000,6.27100000,5.81800000,5.87500000,1878398.26200000
1739088000000,5.87500000,5.97000000,5.66100000,5.84200000,2463349.36700000
1739102400000,5.84300000,5.94200000,5.39600000,5.45900000,2638344.35500000
1739116800000,5.45900000,5.69000000,5.05000000,5.06600000,2446751.00500000
1739131200000,5.06800000,5.20000000,4.90600000,5.18700000,2201147.73400000
1739145600000,5.18600000,5.46000000,4.74300000,4.97200000,2728499.67300000
1739160000000,4.97300000,5.42600000,4.91400000,5.21100000,1813488.28500000
1739174400000,5.21100000,5.25900000,4.95600000,5.04500000,1642572.78700000
1739188800000,5.04300000,5.69300000,4.93900000,5.25300000,2897193.29600000
1739203200000,5.25100000,5.68800000,5.24100000,5.51200000,2532605.92800000
1739217600000,5.51100000,5.59800000,5.22100000,5.28200000,1273051.74100000
1739232000000,5.28000000,5.86300000,5.23500000,5.72500000,2061188.97300000
1739246400000,5.73100000,6.35700000,5.51600000,6.04900000,3006853.76600000
1739260800000,6.04600000,6.04600000,5.64400000,5.66000000,1710647.42700000
1739275200000,5.66100000,5.68100000,5.37900000,5.53800000,1836204.27000000
1739289600000,5.53900000,5.65000000,5.39800000,5.50200000,1070502.93700000
1739304000000,5.49800000,5.91800000,5.46200000,5.81000000,1337117.23400000
1739318400000,5.80800000,6.05300000,5.68500000,5.83000000,1780009.15500000
1739332800000,5.83000000,5.91000000,5.41100000,5.43900000,1203073.19800000
1739347200000,5.43700000,5.63300000,5.43400000,5.54700000,1221865.95600000
1739361600000,5.54400000,5.72800000,5.39500000,5.60200000,1935935.79400000
1739376000000,5.60200000,6.00000000,5.45000000,5.88900000,1812736.09700000
1739390400000,5.88800000,6.11600000,5.81600000,5.88500000,1186966.62800000
1739404800000,5.88700000,6.30600000,5.74500000,6.15400000,1383277.89100000
1739419200000,6.15500000,6.26800000,5.87000000,5.91300000,1301632.53600000
1739433600000,5.91100000,6.07600000,5.77100000,5.82600000,1181472.95400000
1739448000000,5.82600000,5.98700000,5.69200000,5.82400000,1284363.19800000
1739462400000,5.82000000,5.82000000,5.56600000,5.64800000,808579.01100000
1739476800000,5.64800000,5.74300000,5.55000000,5.59800000,489502.58100000
1739491200000,5.59900000,5.66100000,5.50000000,5.58300000,501651.88200000
1739505600000,5.58500000,5.62900000,5.41700000,5.46900000,585568.79800000
1739520000000,5.46500000,5.74100000,5.44100000,5.70700000,995155.04800000
1739534400000,5.70500000,5.96800000,5.68400000,5.94100000,1207830.09100000
1739548800000,5.94100000,6.01300000,5.83000000,5.86200000,1042969.45000000
1739563200000,5.86500000,5.94000000,5.72700000,5.90400000,523596.50700000
1739577600000,5.90700000,5.98500000,5.75300000,5.93400000,651180.77000000
1739592000000,5.93100000,6.10900000,5.85900000,6.01100000,927349.37400000
1739606400000,6.01100000,6.18800000,5.78400000,5.81500000,1329730.08500000
1739620800000,5.81800000,5.83600000,5.63700000,5.65800000,716515.75000000
1739635200000,5.65500000,5.84300000,5.61500000,5.71000000,386925.61500000
1739649600000,5.70900000,5.73300000,5.62500000,5.65700000,161585.06500000
1739664000000,5.65300000,5.67000000,5.50000000,5.58100000,371760.00800000
1739678400000,5.58300000,5.68900000,5.49200000,5.55900000,395967.54600000
1739692800000,5.55800000,5.64700000,5.53000000,5.60600000,462643.40500000
1739707200000,5.60400000,5.64400000,5.53300000,5.59500000,468291.91500000
1739721600000,5.59800000,5.72800000,5.53300000,5.72100000,356931.17100000
1739736000000,5.71900000,5.75600000,5.59700000,5.61100000,331196.40700000
1739750400000,5.61200000,5.71500000,5.56000000,5.71400000,392994.85400000
1739764800000,5.71400000,5.83900000,5.61700000,5.78700000,658894.12000000
1739779200000,5.78400000,6.02200000,5.77200000,6.00600000,1250679.79300000
1739793600000,6.00400000,6.13000000,5.85900000,6.01200000,1443954.88700000
1739808000000,6.01000000,6.77700000,5.96100000,6.04300000,3143882.72300000
1739822400000,6.04500000,6.25000000,5.91200000,6.14100000,1359022.54800000
1739836800000,6.14100000,6.20900000,5.96200000,6.11200000,807235.55800000
1739851200000,6.11200000,6.19000000,5.74800000,5.80600000,2029747.94600000
1739865600000,5.80500000,5.80500000,5.65700000,5.75700000,780720.29500000
1739880000000,5.75500000,5.93300000,5.71500000,5.78400000,1091393.02000000
1739894400000,5.78000000,6.03700000,5.77200000,5.88100000,846756.05900000
1739908800000,5.87700000,6.29500000,5.82600000,6.24700000,970281.63200000
1739923200000,6.24700000,6.58000000,6.20700000,6.42600000,1751646.44000000
1739937600000,6.42500000,6.73000000,6.35800000,6.57200000,1421380.52400000
1739952000000,6.56900000,6.89700000,6.46600000,6.54100000,2780582.62800000
1739966400000,6.53900000,6.60800000,6.42400000,6.53200000,1040369.93000000
1739980800000,6.53100000,6.68300000,6.45900000,6.51800000,736387.80000000
1739995200000,6.51800000,6.70400000,6.47100000,6.61000000,616309.14000000
1740009600000,6.61100000,7.57100000,6.49700000,7.46900000,2861818.46200000
