Open time,Open,High,Low,Close,Volume
1714525200000,12.74900000,13.10100000,12.71500000,13.03400000,157568.69000000
1714528800000,13.03500000,13.05500000,12.87600000,12.90700000,60473.74000000
1714532400000,12.90700000,12.95900000,12.80500000,12.93500000,49752.12000000
1714536000000,12.93400000,13.00800000,12.86900000,12.99100000,47856.90000000
1714539600000,12.99800000,13.01500000,12.84200000,12.91300000,75931.54000000
1714543200000,12.90800000,12.93000000,12.69400000,12.70600000,65534.71000000
1714546800000,12.70400000,12.75200000,12.32200000,12.47300000,408608.20000000
1714550400000,12.47500000,12.48900000,12.15800000,12.40000000,272861.59000000
1714554000000,12.39700000,12.58200000,12.35400000,12.53100000,80793.83000000
1714557600000,12.53400000,12.61600000,12.45600000,12.61600000,80584.32000000
1714561200000,12.61700000,12.71000000,12.51600000,12.71000000,68684.60000000
1714564800000,12.70900000,13.00900000,12.67700000,12.99100000,214922.48000000
1714568400000,12.99300000,13.00300000,12.83700000,12.90700000,101957.69000000
1714572000000,12.91400000,12.93600000,12.71300000,12.86300000,93533.46000000
1714575600000,12.86500000,12.86500000,12.59700000,12.61700000,135428.40000000
1714579200000,12.61400000,12.72800000,12.52300000,12.60000000,78115.03000000
1714582800000,12.59400000,12.83600000,12.54300000,12.76100000,81307.30000000
1714586400000,12.76100000,13.37500000,12.74600000,13.23100000,200700.02000000
1714590000000,13.24400000,13.32900000,12.78200000,12.80600000,190161.55000000
1714593600000,12.81200000,13.05000000,12.76100000,13.02200000,104856.10000000
1714597200000,13.02300000,13.10700000,12.93300000,13.03900000,44656.43000000
1714600800000,13.04000000,13.19100000,13.03400000,13.08300000,104013.71000000
1714604400000,13.08400000,13.28600000,13.04200000,13.17800000,65881.90000000
1714608000000,13.17700000,13.27500000,13.07500000,13.09600000,82753.21000000
1714611600000,13.10800000,13.15800000,12.87900000,12.97200000,98330.20000000
1714615200000,12.97800000,13.05800000,12.94700000,12.96000000,54000.34000000
1714618800000,12.96300000,13.07200000,12.93800000,13.04300000,30498.84000000
1714622400000,13.04500000,13.15800000,12.98500000,13.03600000,69852.45000000
1714626000000,13.03500000,13.15200000,12.98100000,13.12200000,70938.43000000
1714629600000,13.12100000,13.33500000,13.10800000,13.29500000,165220.79000000
1714633200000,13.29600000,13.50900000,13.29600000,13.33300000,149494.14000000
1714636800000,13.33300000,13.50100000,13.31300000,13.49000000,74508.85000000
1714640400000,13.49200000,13.54900000,13.30900000,13.46200000,79372.25000000
1714644000000,13.46400000,13.50200000,13.33600000,13.41900000,52505.96000000
1714647600000,13.41900000,13.54900000,13.36800000,13.47000000,139329.43000000
1714651200000,13.47400000,13.60800000,13.41500000,13.43000000,88872.73000000
1714654800000,13.44100000,13.51000000,13.26100000,13.26900000,67918.93000000
1714658400000,13.27200000,13.50500000,13.19000000,13.41900000,149888.47000000
1714662000000,13.42200000,13.54000000,13.37500000,13.51500000,96443.35000000
1714665600000,13.51500000,13.54900000,13.39400000,13.42700000,94114.58000000
1714669200000,13.43300000,13.48900000,13.35600000,13.45400000,81260.71000000
1714672800000,13.45500000,13.51300000,13.32600000,13.34600000,128077.82000000
1714676400000,13.34500000,13.36400000,13.27300000,13.36200000,39574.55000000
1714680000000,13.35900000,13.36100000,13.18300000,13.23300000,48298.19000000
1714683600000,13.23300000,13.50000000,13.22900000,13.50000000,40993.83000000
1714687200000,13.50000000,13.65800000,13.45100000,13.54400000,117686.21000000
1714690800000,13.54200000,13.58900000,13.48400000,13.51000000,52930.44000000
1714694400000,13.51000000,13.60500000,13.34100000,13.34900000,90134.27000000
1714698000000,13.34800000,13.46200000,13.26000000,13.26300000,316194.33000000
1714701600000,13.26500000,13.38900000,13.22500000,13.22900000,254077.46000000
1714705200000,13.23300000,13.41000000,13.23000000,13.39600000,231948.80000000
1714708800000,13.39600000,13.47400000,13.33900000,13.44200000,407336.92000000
1714712400000,13.44300000,13.60300000,13.42000000,13.53900000,82536.53000000
1714716000000,13.53500000,13.58700000,13.34900000,13.37200000,54999.45000000
1714719600000,13.37200000,13.44800000,13.23900000,13.29900000,54796.18000000
1714723200000,13.29800000,13.38600000,13.25100000,13.26900000,55331.41000000
1714726800000,13.27200000,13.36600000,13.25200000,13.31400000,25050.91000000
1714730400000,13.31400000,13.31400000,12.95000000,13.07100000,195797.51000000
1714734000000,13.06400000,13.09300000,12.93700000,13.01100000,80234.23000000
1714737600000,13.00900000,13.63400000,12.99500000,13.45200000,344310.44000000
1714741200000,13.45000000,13.72600000,13.43400000,13.66300000,259639.74000000
1714744800000,13.66400000,13.72200000,13.49400000,13.49500000,99559.60000000
1714748400000,13.49400000,13.61700000,13.44300000,13.58200000,56946.99000000
1714752000000,13.58300000,13.96000000,13.57200000,13.82300000,168124.81000000
1714755600000,13.83000000,13.89100000,13.70000000,13.83200000,80132.20000000
1714759200000,13.83000000,13.84800000,13.71400000,13.76600000,44830.47000000
1714762800000,13.76600000,13.82400000,13.67200000,13.76000000,63518.34000000
1714766400000,13.75700000,13.89100000,13.69400000,13.79100000,101494.54000000
1714770000000,13.79100000,13.81300000,13.64800000,13.67800000,82340.52000000
1714773600000,13.67500000,13.70300000,13.59800000,13.60800000,93064.02000000
1714777200000,13.60900000,13.70700000,13.59200000,13.60700000,64998.09000000
1714780800000,13.60700000,13.62500000,13.50400000,13.54900000,86647.79000000
1714784400000,13.54700000,13.62500000,13.45600000,13.46500000,90734.16000000
1714788000000,13.46500000,13.47600000,13.33600000,13.33700000,94282.66000000
1714791600000,13.33700000,13.38000000,13.28800000,13.33300000,83147.14000000
1714795200000,13.33300000,13.40700000,13.29200000,13.33100000,84552.49000000
1714798800000,13.33000000,13.33400000,13.26300000,13.33000000,93552.33000000
1714802400000,13.32800000,13.33200000,13.25800000,13.27400000,48136.00000000
1714806000000,13.27200000,13.30200000,13.25000000,13.25900000,40298.09000000
1714809600000,13.26100000,13.41500000,13.25600000,13.37900000,81006.30000000
1714813200000,13.37900000,13.39100000,13.27000000,13.27300000,56612.21000000
1714816800000,13.27500000,13.43400000,13.26100000,13.42700000,88524.70000000
1714820400000,13.42600000,13.48700000,13.27200000,13.31600000,167966.08000000
1714824000000,13.31200000,13.44000000,13.28300000,13.43800000,104936.16000000
1714827600000,13.43700000,13.48000000,13.27000000,13.30300000,118973.78000000
1714831200000,13.30100000,13.35900000,13.25800000,13.33500000,68018.89000000
1714834800000,13.33500000,13.33800000,13.26400000,13.32000000,67061.20000000
1714838400000,13.31800000,13.34900000,13.23000000,13.32300000,79227.50000000
1714842000000,13.32000000,13.32000000,13.17900000,13.24900000,121547.02000000
1714845600000,13.24900000,13.30800000,13.21500000,13.29400000,36071.87000000
1714849200000,13.29400000,13.38800000,13.26800000,13.37000000,51096.19000000
1714852800000,13.36900000,13.39500000,13.26600000,13.27200000,54880.55000000
1714856400000,13.27100000,13.31400000,13.12800000,13.19100000,68100.24000000
1714860000000,13.19100000,13.20200000,13.06900000,13.15200000,57670.98000000
1714863600000,13.15200000,13.19100000,13.14200000,13.16400000,31594.20000000
1714867200000,13.16500000,13.22200000,13.03100000,13.15300000,84371.04000000
1714870800000,13.15400000,13.18300000,12.88300000,12.98300000,155751.77000000
