Open time,Open,High,Low,Close,Volume
1714536000000,2.01220000,2.01700000,1.87970000,1.91610000,6577630.90000000
1714550400000,1.91600000,1.94680000,1.86170000,1.94650000,6450882.60000000
1714564800000,1.94620000,1.98380000,1.90900000,1.92080000,6128303.90000000
1714579200000,1.92100000,2.06050000,1.90130000,1.96090000,15015686.60000000
1714593600000,1.96100000,2.03090000,1.94760000,2.01390000,4163608.30000000
1714608000000,2.01340000,2.02280000,1.93140000,1.97050000,2580204.20000000
1714622400000,1.97000000,1.97420000,1.92800000,1.94370000,2290809.80000000
1714636800000,1.94360000,2.03550000,1.93920000,2.03340000,3745112.00000000
1714651200000,2.03340000,2.05560000,1.97870000,2.01630000,6725251.50000000
1714665600000,2.01660000,2.01900000,1.98450000,2.00630000,3055197.20000000
1714680000000,2.00630000,2.04800000,1.97510000,2.00170000,4859974.90000000
1714694400000,2.00210000,2.05170000,1.98290000,2.04490000,3354504.20000000
1714708800000,2.04480000,2.06400000,1.99000000,1.99890000,2432100.70000000
1714723200000,1.99970000,2.01990000,1.95550000,1.97090000,3062260.50000000
1714737600000,1.97040000,2.12400000,1.96540000,2.09330000,11343808.70000000
1714752000000,2.09350000,2.15000000,2.08020000,2.14040000,5505846.70000000
1714766400000,2.13950000,2.21590000,2.13760000,2.17220000,5285532.90000000
1714780800000,2.17170000,2.20400000,2.15160000,2.16640000,2804103.90000000
1714795200000,2.16630000,2.18240000,2.14860000,2.15420000,2358427.70000000
1714809600000,2.15420000,2.24760000,2.15360000,2.19550000,5041548.40000000
1714824000000,2.19550000,2.21150000,2.13360000,2.18260000,4585211.60000000
1714838400000,2.18270000,2.23260000,2.16530000,2.19760000,4244574.30000000
1714852800000,2.19770000,2.20770000,2.15370000,2.15900000,1841467.30000000
1714867200000,2.15890000,2.17210000,2.10440000,2.12360000,2954876.40000000
1714881600000,2.12320000,2.25500000,2.11450000,2.21230000,7433614.10000000
1714896000000,2.21140000,2.23190000,2.18480000,2.21750000,4348031.50000000
1714910400000,2.21740000,2.37850000,2.19750000,2.34140000,12037919.70000000
1714924800000,2.34110000,2.38560000,2.30000000,2.32950000,6038562.30000000
1714939200000,2.32930000,2.37990000,2.30290000,2.36140000,3840907.80000000
1714953600000,2.36110000,2.43680000,2.35890000,2.39270000,5300774.60000000
1714968000000,2.39290000,2.51000000,2.37810000,2.49280000,6683405.90000000
1714982400000,2.49280000,2.52380000,2.38890000,2.41900000,9250649.50000000
1714996800000,2.41910000,2.44390000,2.33100000,2.39640000,9449718.40000000
1715011200000,2.39680000,2.41140000,2.31590000,2.38800000,7315981.20000000
1715025600000,2.38800000,2.43000000,2.37420000,2.37830000,3850630.80000000
1715040000000,2.37800000,2.43850000,2.36200000,2.40310000,3635992.20000000
1715054400000,2.40260000,2.45000000,2.37380000,2.42370000,4172323.80000000
1715068800000,2.42300000,2.49950000,2.41210000,2.42590000,6147344.50000000
1715083200000,2.42610000,2.47970000,2.37260000,2.47380000,8076879.50000000
1715097600000,2.47400000,2.48700000,2.39610000,2.40670000,3569706.50000000
1715112000000,2.40670000,2.41820000,2.33450000,2.33590000,3300788.10000000
1715126400000,2.33590000,2.40790000,2.33450000,2.36570000,2780591.20000000
1715140800000,2.36670000,2.37850000,2.27070000,2.28490000,5409726.50000000
1715155200000,2.28630000,2.29870000,2.22990000,2.24880000,4907668.90000000
1715169600000,2.24950000,2.28860000,2.19660000,2.21170000,6285509.70000000
1715184000000,2.21240000,2.24560000,2.17470000,2.18500000,3896417.00000000
1715198400000,2.18490000,2.19010000,2.12400000,2.15340000,5335873.30000000
1715212800000,2.15280000,2.24100000,2.14960000,2.23770000,2757696.40000000
1715227200000,2.23750000,2.28000000,2.18610000,2.20020000,5187085.60000000
1715241600000,2.20040000,2.20710000,2.12910000,2.16030000,4816943.60000000
1715256000000,2.16010000,2.26000000,2.15000000,2.25160000,6023492.60000000
1715270400000,2.25240000,2.30000000,2.19720000,2.25090000,5602669.20000000
1715284800000,2.25020000,2.30790000,2.22730000,2.26180000,3065877.60000000
1715299200000,2.26240000,2.32940000,2.24790000,2.30630000,3337521.30000000
1715313600000,2.30490000,2.34050000,2.28040000,2.31020000,3147815.40000000
1715328000000,2.31030000,2.35740000,2.28220000,2.35530000,3895073.20000000
1715342400000,2.35550000,2.36200000,2.16250000,2.17850000,9446246.20000000
1715356800000,2.17840000,2.23790000,2.13210000,2.20090000,7222101.70000000
1715371200000,2.20150000,2.23790000,2.18580000,2.20910000,3076239.20000000
1715385600000,2.20920000,2.25910000,2.17900000,2.19570000,2905192.00000000
1715400000000,2.19640000,2.26100000,2.19330000,2.23890000,1842761.70000000
1715414400000,2.23990000,2.25220000,2.18700000,2.20890000,2607094.40000000
1715428800000,2.20940000,2.25850000,2.20110000,2.22850000,2710408.40000000
1715443200000,2.22940000,2.26260000,2.21850000,2.22660000,2161235.70000000
1715457600000,2.22670000,2.22720000,2.18760000,2.19200000,1600403.00000000
1715472000000,2.19200000,2.20860000,2.18170000,2.18890000,996605.80000000
1715486400000,2.18990000,2.21630000,2.16880000,2.17400000,1315580.50000000
1715500800000,2.17360000,2.22540000,2.16790000,2.21470000,2117192.70000000
1715515200000,2.21470000,2.23000000,2.19790000,2.22360000,2340616.40000000
1715529600000,2.22360000,2.24040000,2.17200000,2.18210000,2468228.10000000
1715544000000,2.18250000,2.18630000,2.15000000,2.16730000,1698942.30000000
1715558400000,2.16850000,2.19190000,2.02050000,2.05130000,5472578.60000000
1715572800000,2.05170000,2.15390000,2.03120000,2.15060000,4104853.90000000
1715587200000,2.15080000,2.19000000,2.11680000,2.14370000,5190533.00000000
1715601600000,2.14350000,2.16500000,2.11630000,2.14950000,3931837.50000000
1715616000000,2.14960000,2.22350000,2.10420000,2.13900000,5562792.40000000
1715630400000,2.13870000,2.14960000,2.11030000,2.12340000,1610748.70000000
1715644800000,2.12320000,2.13880000,2.07750000,2.08450000,2819175.30000000
1715659200000,2.08440000,2.13280000,2.04810000,2.08660000,4070797.70000000
1715673600000,2.08650000,2.08810000,2.05260000,2.06550000,3627014.20000000
1715688000000,2.06550000,2.08410000,2.00560000,2.03810000,6169942.60000000
