Open time,Open,High,Low,Close,Volume
1735704000000,5.02400000,5.03500000,4.98800000,5.02200000,149543.23000000
1735718400000,5.02100000,5.03400000,4.92300000,5.02200000,267988.22000000
1735732800000,5.01600000,5.13400000,4.99400000,5.12600000,349566.46000000
1735747200000,5.12700000,5.22800000,5.05300000,5.21100000,329155.72000000
1735761600000,5.21400000,5.30900000,5.18300000,5.24300000,314342.90000000
1735776000000,5.24400000,5.48400000,5.22700000,5.36700000,1020182.95000000
1735790400000,5.36800000,5.44100000,5.33200000,5.39400000,285226.39000000
1735804800000,5.39400000,5.48700000,5.37100000,5.44300000,329739.96000000
1735819200000,5.44500000,5.49800000,5.36400000,5.38900000,467617.12000000
1735833600000,5.38900000,5.46100000,5.34100000,5.38000000,370797.63000000
1735848000000,5.38100000,5.43600000,5.34300000,5.41300000,203262.41000000
1735862400000,5.41500000,5.44900000,5.35300000,5.42000000,202473.07000000
1735876800000,5.41800000,5.41900000,5.30600000,5.33100000,221284.75000000
1735891200000,5.33300000,5.53300000,5.32000000,5.52300000,487932.12000000
1735905600000,5.52400000,5.74600000,5.50000000,5.72200000,690830.56000000
1735920000000,5.72200000,5.82600000,5.70700000,5.78300000,501379.04000000
1735934400000,5.78600000,5.81500000,5.73000000,5.78500000,225633.38000000
1735948800000,5.78500000,5.81700000,5.67200000,5.73500000,374128.86000000
1735963200000,5.73400000,5.76900000,5.64700000,5.74300000,251580.55000000
1735977600000,5.74100000,5.75000000,5.60200000,5.68800000,317663.73000000
1735992000000,5.68900000,5.89700000,5.67500000,5.69700000,672828.61000000
1736006400000,5.69500000,5.79600000,5.67500000,5.76500000,285262.36000000
1736020800000,5.76500000,5.79500000,5.72600000,5.75900000,216962.04000000
1736035200000,5.76000000,5.76000000,5.63200000,5.70300000,287208.39000000
1736049600000,5.70500000,5.74000000,5.63700000,5.64300000,195049.49000000
1736064000000,5.64300000,5.66500000,5.56100000,5.61400000,423588.11000000
1736078400000,5.61600000,5.68800000,5.55400000,5.67800000,337737.85000000
1736092800000,5.67800000,5.77600000,5.63600000,5.75100000,353092.03000000
1736107200000,5.75200000,5.84900000,5.72600000,5.78400000,297462.73000000
1736121600000,5.78400000,5.86500000,5.66300000,5.81000000,337848.17000000
1736136000000,5.81200000,5.90800000,5.76000000,5.79000000,302688.30000000
1736150400000,5.79100000,5.84700000,5.71500000,5.84600000,229988.07000000
1736164800000,5.84600000,6.03800000,5.75300000,6.01700000,821530.19000000
1736179200000,6.01600000,6.08400000,5.85000000,5.91700000,505715.91000000
1736193600000,5.91600000,5.96400000,5.82400000,5.89400000,236913.69000000
1736208000000,5.89500000,5.94200000,5.76300000,5.79400000,297395.06000000
1736222400000,5.79400000,5.83200000,5.73600000,5.78800000,215349.84000000
1736236800000,5.78900000,5.84000000,5.61900000,5.67200000,405939.19000000
1736251200000,5.67200000,5.73000000,5.33200000,5.42000000,1100659.78000000
1736265600000,5.41800000,5.45900000,5.20000000,5.23300000,820675.11000000
1736280000000,5.23500000,5.29000000,5.16400000,5.21600000,458706.23000000
1736294400000,5.21600000,5.31200000,5.07000000,5.10300000,618962.09000000
1736308800000,5.10500000,5.11100000,4.88500000,4.98100000,709642.32000000
1736323200000,4.98100000,5.04700000,4.90400000,4.93600000,507128.13000000
1736337600000,4.93500000,4.98700000,4.87500000,4.92400000,473478.96000000
1736352000000,4.92300000,4.93300000,4.58200000,4.79800000,1458824.52000000
1736366400000,4.79900000,4.91200000,4.73600000,4.88700000,298140.31000000
1736380800000,4.88000000,4.95100000,4.81400000,4.82600000,370830.53000000
1736395200000,4.82700000,4.86600000,4.68600000,4.69200000,435944.75000000
1736409600000,4.69400000,4.79800000,4.66700000,4.73500000,533409.82000000
1736424000000,4.73200000,4.83400000,4.56100000,4.79200000,1012925.07000000
1736438400000,4.79100000,4.84700000,4.59000000,4.59600000,891243.02000000
1736452800000,4.59800000,4.64700000,4.50700000,4.58900000,729610.95000000
1736467200000,4.58800000,4.68600000,4.55700000,4.67200000,514785.82000000
1736481600000,4.67100000,4.84600000,4.64600000,4.80300000,395005.51000000
1736496000000,4.80100000,4.82900000,4.75400000,4.78500000,328306.37000000
1736510400000,4.78600000,4.79100000,4.52300000,4.61400000,1786133.25000000
1736524800000,4.61600000,4.75300000,4.53400000,4.70800000,609731.24000000
1736539200000,4.70600000,4.71300000,4.63700000,4.67600000,173080.79000000
1736553600000,4.67600000,4.70800000,4.59700000,4.60600000,229569.73000000
1736568000000,4.60600000,4.66800000,4.56900000,4.61300000,160342.97000000
1736582400000,4.61800000,4.70600000,4.58300000,4.69100000,169357.16000000
1736596800000,4.69200000,4.69700000,4.61300000,4.62900000,198949.23000000
1736611200000,4.62900000,4.65300000,4.58500000,4.61500000,231439.40000000
1736625600000,4.61500000,4.79300000,4.60200000,4.68800000,375812.97000000
1736640000000,4.69300000,4.72000000,4.65100000,4.68800000,152373.86000000
1736654400000,4.68800000,4.70800000,4.61400000,4.65200000,127982.83000000
1736668800000,4.65300000,4.67200000,4.56100000,4.63600000,247037.52000000
1736683200000,4.63600000,4.71100000,4.60900000,4.68600000,233489.77000000
1736697600000,4.68700000,4.70600000,4.62100000,4.63100000,192924.29000000
1736712000000,4.63200000,4.64700000,4.48900000,4.58000000,283497.48000000
1736726400000,4.58100000,4.71800000,4.39200000,4.42100000,586580.72000000
1736740800000,4.42100000,4.51000000,4.28300000,4.30900000,706491.98000000
1736755200000,4.30800000,4.32200000,3.97300000,3.97500000,2089080.91000000
1736769600000,3.97500000,4.22700000,3.88700000,4.16900000,2379492.40000000
1736784000000,4.16800000,4.19900000,4.00400000,4.09100000,863272.93000000
1736798400000,4.09100000,4.34100000,4.06000000,4.29500000,675368.97000000
1736812800000,4.29500000,4.38700000,4.24800000,4.31300000,454524.02000000
1736827200000,4.31400000,4.40900000,4.31300000,4.31600000,334214.88000000
1736841600000,4.31700000,4.49700000,4.31700000,4.38900000,485752.65000000
1736856000000,4.38900000,4.48600000,4.31800000,4.40100000,595151.44000000
1736870400000,4.40000000,4.45100000,4.35400000,4.39300000,318799.78000000
1736884800000,4.39500000,4.47300000,4.36200000,4.43100000,372242.42000000
1736899200000,4.43300000,4.46100000,4.33600000,4.41000000,346786.46000000
1736913600000,4.41000000,4.44100000,4.35300000,4.38200000,197389.37000000
1736928000000,4.38500000,4.42300000,4.23900000,4.27200000,353456.83000000
1736942400000,4.27000000,4.66300000,4.23200000,4.59600000,1264473.46000000
1736956800000,4.59600000,4.72400000,4.54300000,4.70200000,453611.69000000
1736971200000,4.70300000,4.76600000,4.67200000,4.76300000,459109.84000000
1736985600000,4.76200000,4.79600000,4.59100000,4.60700000,388657.26000000
1737000000000,4.60500000,4.64400000,4.58800000,4.62900000,173062.48000000
1737014400000,4.62900000,4.63200000,4.48800000,4.60900000,436528.02000000
1737028800000,4.60800000,4.69100000,4.45100000,4.57500000,910737.28000000
1737043200000,4.57400000,4.69200000,4.54300000,4.65100000,1487186.82000000
1737057600000,4.65100000,4.73800000,4.57500000,4.61900000,1078519.20000000
1737072000000,4.62000000,4.79300000,4.61100000,4.73100000,506260.67000000
1737086400000,4.73000000,4.85800000,4.70700000,4.79500000,405213.45000000
1737100800000,4.79500000,4.92900000,4.78600000,4.86600000,591458.02000000
1737115200000,4.86900000,4.99700000,4.81900000,4.93800000,789920.74000000
1737129600000,4.94000000,5.01200000,4.87500000,4.91800000,601121.02000000
1737144000000,4.91900000,5.11800000,4.91300000,5.04900000,538516.48000000
1737158400000,5.05000000,5.18200000,4.86200000,4.88500000,771197.68000000
1737172800000,4.88100000,4.90900000,4.66500000,4.67800000,868294.99000000
1737187200000,4.67700000,4.74700000,4.60000000,4.73900000,628616.33000000
1737201600000,4.73300000,4.76100000,4.60800000,4.62200000,621870.98000000
1737216000000,4.62300000,4.65300000,4.50400000,4.58000000,666382.54000000
1737230400000,4.58100000,4.60900000,4.49200000,4.59800000,367859.82000000
1737244800000,4.59800000,4.79000000,4.56600000,4.66200000,433494.04000000
1737259200000,4.66100000,4.66400000,4.40100000,4.45100000,770973.99000000
1737273600000,4.45100000,4.45100000,4.10100000,4.14000000,1760270.73000000
1737288000000,4.14000000,4.63200000,4.13100000,4.53700000,1766442.96000000
1737302400000,4.53500000,4.65900000,4.50900000,4.62700000,575094.03000000
1737316800000,4.62800000,4.66500000,4.07600000,4.17100000,2892115.49000000
1737331200000,4.17100000,4.19300000,3.98300000,4.18000000,2117563.16000000
1737345600000,4.18000000,4.62400000,4.10900000,4.50100000,1870417.49000000
1737360000000,4.50300000,4.56600000,4.41200000,4.52500000,757151.29000000
1737374400000,4.52600000,4.52700000,4.26800000,4.27900000,1255538.87000000
1737388800000,4.28200000,4.37400000,4.04400000,4.26000000,2449031.89000000
1737403200000,4.25800000,4.28000000,4.08700000,4.10700000,511894.83000000
1737417600000,4.10700000,4.11600000,3.92400000,4.01100000,1169878.29000000
1737432000000,4.01000000,4.05200000,3.92300000,4.02500000,581583.63000000
1737446400000,4.02100000,4.17600000,3.98400000,4.16500000,580481.81000000
1737460800000,4.16700000,4.21400000,4.06000000,4.10500000,1040577.99000000
1737475200000,4.10500000,4.34500000,4.09200000,4.28500000,725384.66000000
1737489600000,4.28600000,4.32500000,4.20900000,4.25700000,470704.05000000
1737504000000,4.24900000,4.29200000,4.17400000,4.24200000,278641.71000000
1737518400000,4.24200000,4.27300000,4.14100000,4.14700000,247747.82000000
1737532800000,4.14900000,4.21500000,4.09200000,4.19700000,350951.34000000
1737547200000,4.19700000,4.21300000,4.04600000,4.07500000,620709.60000000
1737561600000,4.07500000,4.12400000,4.01300000,4.04600000,562500.56000000
1737576000000,4.04700000,4.10300000,3.97200000,4.00500000,523962.71000000
1737590400000,4.00500000,4.02000000,3.91100000,3.94500000,364015.68000000
1737604800000,3.94500000,4.00000000,3.90600000,3.99700000,293430.83000000
1737619200000,3.99700000,4.00100000,3.88300000,3.91100000,348602.52000000
1737633600000,3.91100000,4.10400000,3.84600000,4.05600000,1065511.75000000
1737648000000,4.05900000,4.15500000,3.86400000,3.88500000,760261.66000000
1737662400000,3.88300000,4.07900000,3.86000000,4.03600000,1091120.29000000
1737676800000,4.03700000,4.05900000,3.86000000,3.92500000,413176.82000000
1737691200000,3.92400000,4.12200000,3.90000000,4.06300000,660927.46000000
1737705600000,4.06600000,4.13500000,4.04900000,4.10600000,429217.55000000
1737720000000,4.10500000,4.16600000,4.00900000,4.05100000,881190.92000000
1737734400000,4.05100000,4.05800000,3.95100000,3.96000000,478772.80000000
1737748800000,3.96100000,3.97400000,3.78300000,3.80500000,758368.88000000
1737763200000,3.80500000,3.87400000,3.72500000,3.86900000,569908.18000000
1737777600000,3.86800000,3.86800000,3.79100000,3.79800000,209437.20000000
1737792000000,3.79800000,3.82900000,3.74700000,3.81200000,310454.84000000
1737806400000,3.81000000,3.96500000,3.79400000,3.93600000,478809.87000000
1737820800000,3.93700000,3.96600000,3.89900000,3.92700000,288585.56000000
1737835200000,3.92600000,3.97400000,3.89000000,3.89800000,202924.45000000
1737849600000,3.90100000,3.98900000,3.88600000,3.92000000,302295.64000000
1737864000000,3.91800000,3.96600000,3.89900000,3.91400000,267948.52000000
1737878400000,3.91300000,3.94300000,3.84300000,3.89200000,251973.14000000
1737892800000,3.89200000,3.89900000,3.84400000,3.85000000,361268.16000000
1737907200000,3.84900000,3.94200000,3.82600000,3.93700000,298771.07000000
1737921600000,3.93700000,3.94100000,3.73300000,3.74000000,370888.02000000
1737936000000,3.73900000,3.74400000,3.57900000,3.66100000,1087866.59000000
1737950400000,3.65800000,3.66000000,3.42000000,3.51500000,1214494.45000000
1737964800000,3.51400000,3.56300000,3.43900000,3.50500000,694639.05000000
1737979200000,3.50300000,3.86000000,3.47200000,3.80800000,1849802.36000000
