Open time,Open,High,Low,Close,Volume
1735693200000,0.29010000,0.29010000,0.28380000,0.28460000,702681.40000000
1735696800000,0.28460000,0.28640000,0.28400000,0.28540000,695945.80000000
1735700400000,0.28550000,0.28550000,0.28160000,0.28250000,1058726.50000000
1735704000000,0.28250000,0.28420000,0.28150000,0.28370000,622735.90000000
1735707600000,0.28370000,0.28520000,0.28180000,0.28190000,285872.30000000
1735711200000,0.28190000,0.28250000,0.28040000,0.28180000,676564.20000000
1735714800000,0.28180000,0.28200000,0.28060000,0.28070000,690536.00000000
1735718400000,0.28060000,0.28150000,0.27730000,0.27750000,1148727.70000000
1735722000000,0.27770000,0.27870000,0.27490000,0.27770000,1363262.00000000
1735725600000,0.27780000,0.28140000,0.27750000,0.27960000,587524.60000000
1735729200000,0.27990000,0.28470000,0.27850000,0.28190000,805239.50000000
1735732800000,0.28180000,0.28350000,0.28040000,0.28320000,948183.00000000
1735736400000,0.28310000,0.28580000,0.28190000,0.28370000,978666.00000000
1735740000000,0.28390000,0.28590000,0.28110000,0.28290000,960541.00000000
1735743600000,0.28290000,0.28690000,0.28160000,0.28640000,761179.40000000
1735747200000,0.28640000,0.28800000,0.28310000,0.28430000,1209249.10000000
1735750800000,0.28450000,0.28860000,0.28350000,0.28820000,926502.00000000
1735754400000,0.28840000,0.29210000,0.28630000,0.29160000,1302196.10000000
1735758000000,0.29160000,0.29310000,0.28860000,0.28960000,2629057.00000000
1735761600000,0.28970000,0.29370000,0.28970000,0.29290000,939916.40000000
1735765200000,0.29290000,0.29380000,0.29030000,0.29100000,793317.00000000
1735768800000,0.29100000,0.29220000,0.28980000,0.29160000,610561.40000000
1735772400000,0.29140000,0.29190000,0.28890000,0.29030000,596277.30000000
1735776000000,0.29040000,0.29540000,0.28920000,0.29260000,1910047.80000000
1735779600000,0.29300000,0.29440000,0.29060000,0.29160000,743266.20000000
1735783200000,0.29170000,0.29420000,0.29050000,0.29420000,1058905.20000000
1735786800000,0.29420000,0.29480000,0.29220000,0.29240000,752996.70000000
1735790400000,0.29240000,0.29700000,0.29170000,0.29680000,1487543.40000000
1735794000000,0.29680000,0.29680000,0.29350000,0.29550000,1089485.00000000
1735797600000,0.29560000,0.30130000,0.29330000,0.29980000,3395587.80000000
1735801200000,0.29980000,0.30830000,0.29960000,0.30260000,5397856.70000000
1735804800000,0.30260000,0.30460000,0.29880000,0.30140000,2116745.90000000
1735808400000,0.30120000,0.30470000,0.30000000,0.30410000,1716644.60000000
1735812000000,0.30400000,0.30540000,0.30250000,0.30300000,1588170.90000000
1735815600000,0.30320000,0.30600000,0.30130000,0.30490000,1404143.00000000
1735819200000,0.30490000,0.30860000,0.30490000,0.30670000,1807281.90000000
1735822800000,0.30690000,0.31660000,0.30630000,0.31060000,8668634.10000000
1735826400000,0.31070000,0.31610000,0.30650000,0.31000000,6434355.40000000
1735830000000,0.31000000,0.31270000,0.30720000,0.31100000,2795493.40000000
1735833600000,0.31100000,0.31250000,0.30870000,0.30970000,2217896.10000000
