Open time,Open,High,Low,Close,Volume
1714525200000,0.70280000,0.71050000,0.69520000,0.70860000,167202.60000000
1714528800000,0.70830000,0.70890000,0.69640000,0.70200000,253610.10000000
1714532400000,0.70150000,0.71130000,0.69940000,0.71020000,299402.60000000
1714536000000,0.71050000,0.71340000,0.70780000,0.70850000,150908.10000000
1714539600000,0.70860000,0.71060000,0.70290000,0.70530000,132547.20000000
1714543200000,0.70550000,0.70580000,0.69520000,0.69570000,472699.00000000
1714546800000,0.69600000,0.69600000,0.66890000,0.67530000,717201.90000000
1714550400000,0.67510000,0.67720000,0.64520000,0.66760000,895047.00000000
1714554000000,0.66790000,0.68120000,0.66640000,0.67040000,332426.80000000
1714557600000,0.66990000,0.67570000,0.66560000,0.67570000,179618.50000000
1714561200000,0.67570000,0.67900000,0.67060000,0.67900000,95674.30000000
1714564800000,0.67930000,0.69020000,0.67780000,0.68740000,251834.90000000
1714568400000,0.68780000,0.68790000,0.67720000,0.67920000,271959.30000000
1714572000000,0.67950000,0.68330000,0.67530000,0.67900000,226302.90000000
1714575600000,0.67940000,0.67960000,0.66760000,0.67340000,208491.60000000
1714579200000,0.67330000,0.68010000,0.67000000,0.67280000,97641.40000000
1714582800000,0.67280000,0.68650000,0.67030000,0.68350000,269359.40000000
1714586400000,0.68340000,0.71640000,0.68340000,0.71090000,604442.10000000
1714590000000,0.71050000,0.71550000,0.68630000,0.68880000,247100.30000000
1714593600000,0.68850000,0.69610000,0.68500000,0.69190000,183812.10000000
1714597200000,0.69170000,0.70070000,0.68960000,0.69960000,172696.20000000
1714600800000,0.69950000,0.70310000,0.69830000,0.70070000,64592.80000000
1714604400000,0.70020000,0.70660000,0.69880000,0.70370000,110520.60000000
1714608000000,0.70360000,0.70450000,0.68610000,0.68860000,334354.40000000
1714611600000,0.68860000,0.69430000,0.67880000,0.68630000,522861.50000000
1714615200000,0.68620000,0.68930000,0.68320000,0.68580000,171436.90000000
1714618800000,0.68570000,0.69050000,0.68520000,0.68770000,59128.30000000
1714622400000,0.68730000,0.68970000,0.67940000,0.68190000,87979.90000000
1714626000000,0.68180000,0.68420000,0.67770000,0.68410000,100383.70000000
1714629600000,0.68430000,0.68710000,0.68080000,0.68140000,51752.90000000
1714633200000,0.68140000,0.68790000,0.68140000,0.68190000,144587.10000000
1714636800000,0.68160000,0.68830000,0.68080000,0.68740000,94336.60000000
1714640400000,0.68810000,0.68920000,0.68200000,0.68640000,62350.20000000
1714644000000,0.68630000,0.69050000,0.68330000,0.69000000,165131.30000000
1714647600000,0.68970000,0.70280000,0.68940000,0.70200000,186257.40000000
1714651200000,0.70210000,0.70740000,0.69810000,0.69850000,173285.30000000
1714654800000,0.69860000,0.70020000,0.69170000,0.69430000,82814.40000000
1714658400000,0.69390000,0.70820000,0.69090000,0.70470000,209130.10000000
1714662000000,0.70450000,0.71250000,0.70350000,0.70740000,285617.70000000
1714665600000,0.70870000,0.70880000,0.70280000,0.70510000,136893.60000000
1714669200000,0.70580000,0.71740000,0.70580000,0.71600000,147919.20000000
1714672800000,0.71560000,0.72110000,0.71170000,0.71650000,114878.00000000
1714676400000,0.71670000,0.72150000,0.71060000,0.72120000,186131.30000000
1714680000000,0.72140000,0.72800000,0.71290000,0.71780000,346062.40000000
1714683600000,0.71780000,0.73860000,0.71780000,0.73330000,470088.30000000
1714687200000,0.73320000,0.74450000,0.73260000,0.73910000,423991.20000000
1714690800000,0.73910000,0.74180000,0.72700000,0.72700000,161854.70000000
1714694400000,0.72700000,0.72900000,0.71500000,0.72030000,230743.70000000
1714698000000,0.72060000,0.74920000,0.71950000,0.74440000,728689.70000000
1714701600000,0.74410000,0.75110000,0.74110000,0.74470000,281140.60000000
1714705200000,0.74470000,0.75260000,0.74460000,0.74760000,148105.80000000
1714708800000,0.74750000,0.74750000,0.73670000,0.74030000,133876.80000000
