Open time,Open,High,Low,Close,Volume
1714525200000,2.01200000,2.02800000,1.98500000,2.02500000,386997.58000000
1714528800000,2.02600000,2.03700000,2.00300000,2.03500000,179832.38000000
1714532400000,2.03500000,2.04300000,2.01900000,2.04000000,205496.59000000
1714536000000,2.04000000,2.04500000,2.03300000,2.03900000,111429.69000000
1714539600000,2.04000000,2.04400000,2.01400000,2.02000000,239992.05000000
1714543200000,2.02000000,2.02300000,1.98200000,1.98500000,190809.89000000
1714546800000,1.98500000,1.98700000,1.92100000,1.94100000,1597248.73000000
1714550400000,1.94000000,1.94300000,1.89300000,1.94300000,729672.64000000
1714554000000,1.94100000,1.97100000,1.93800000,1.96000000,263369.13000000
1714557600000,1.95900000,1.97200000,1.95500000,1.96900000,173172.21000000
1714561200000,1.96900000,1.97300000,1.95600000,1.97300000,74992.48000000
1714564800000,1.97200000,2.00200000,1.96800000,1.99400000,294464.10000000
1714568400000,1.99400000,1.99800000,1.98000000,1.98400000,224860.45000000
1714572000000,1.98500000,1.99100000,1.97200000,1.98700000,210442.22000000
1714575600000,1.98800000,1.98800000,1.95300000,1.97400000,135935.75000000
1714579200000,1.97500000,1.98500000,1.95700000,1.95900000,226326.50000000
1714582800000,1.95800000,1.98600000,1.94300000,1.97800000,362778.02000000
1714586400000,1.97800000,2.07500000,1.97800000,2.06600000,803196.75000000
1714590000000,2.06600000,2.07400000,2.00500000,2.01800000,529921.35000000
1714593600000,2.02000000,2.03900000,2.00600000,2.03200000,174671.06000000
1714597200000,2.03200000,2.05400000,2.02600000,2.04000000,155150.61000000
1714600800000,2.04000000,2.05300000,2.03700000,2.04300000,138706.22000000
1714604400000,2.04300000,2.06400000,2.03900000,2.05500000,131782.85000000
1714608000000,2.05400000,2.06300000,2.02400000,2.02800000,177026.43000000
1714611600000,2.02800000,2.03600000,1.99500000,2.01900000,152944.40000000
1714615200000,2.02100000,2.03900000,2.01800000,2.03100000,91501.94000000
1714618800000,2.03100000,2.05000000,2.03100000,2.04200000,71163.71000000
1714622400000,2.04100000,2.06400000,2.04100000,2.05100000,84802.44000000
1714626000000,2.05100000,2.05200000,2.03100000,2.04700000,149693.12000000
1714629600000,2.04800000,2.05800000,2.03500000,2.03900000,64166.47000000
1714633200000,2.04000000,2.06100000,2.04000000,2.04500000,157758.28000000
1714636800000,2.04500000,2.08000000,2.04000000,2.07500000,156011.88000000
1714640400000,2.07500000,2.08200000,2.06700000,2.07900000,157059.13000000
1714644000000,2.07900000,2.09200000,2.07300000,2.08800000,185018.99000000
1714647600000,2.08800000,2.11300000,2.08700000,2.10900000,234966.13000000
1714651200000,2.10800000,2.11500000,2.10000000,2.10000000,187882.90000000
1714654800000,2.10000000,2.11800000,2.08900000,2.09100000,323805.86000000
1714658400000,2.09100000,2.13300000,2.08300000,2.12400000,362579.12000000
1714662000000,2.12300000,2.13900000,2.12200000,2.12600000,274215.42000000
1714665600000,2.12700000,2.12800000,2.11400000,2.11900000,142198.53000000
1714669200000,2.11900000,2.13100000,2.11300000,2.12700000,131016.08000000
1714672800000,2.12700000,2.13500000,2.11200000,2.12000000,129845.86000000
1714676400000,2.12100000,2.12100000,2.10900000,2.11800000,110196.40000000
1714680000000,2.11800000,2.12500000,2.09500000,2.10800000,132100.84000000
1714683600000,2.10800000,2.12800000,2.10800000,2.12400000,109519.47000000
1714687200000,2.12300000,2.13500000,2.11900000,2.12100000,87387.30000000
1714690800000,2.12100000,2.12100000,2.09900000,2.09900000,67899.25000000
1714694400000,2.10000000,2.10400000,2.08600000,2.09700000,112934.72000000
1714698000000,2.09600000,2.13000000,2.09500000,2.11800000,233309.18000000
1714701600000,2.11700000,2.13700000,2.11200000,2.11500000,126259.59000000
1714705200000,2.11500000,2.12600000,2.11300000,2.12200000,111069.20000000
1714708800000,2.12200000,2.12900000,2.10800000,2.11400000,86446.53000000
