Open time,Open,High,Low,Close,Volume
1714608000000,2.15300000,2.23500000,2.08500000,2.22600000,342234.20000000
1714694400000,2.22900000,2.30400000,2.19400000,2.27900000,531342.80000000
1714780800000,2.27600000,2.33300000,2.25000000,2.25000000,709706.80000000
1714867200000,2.25100000,2.33700000,2.20600000,2.31900000,555235.40000000
1714953600000,2.32200000,2.41600000,2.29500000,2.32000000,790671.70000000
1715040000000,2.31900000,2.38500000,2.27600000,2.28800000,713608.60000000
1715126400000,2.29000000,2.34700000,2.23200000,2.27000000,722590.80000000
1715212800000,2.27000000,2.35800000,2.18700000,2.31300000,1007854.80000000
1715299200000,2.31500000,2.43700000,2.15900000,2.17400000,1551677.40000000
1715385600000,2.17600000,2.25100000,2.15600000,2.16600000,579266.70000000
1715472000000,2.16500000,2.23700000,2.14300000,2.18000000,316920.80000000
1715558400000,2.18100000,2.20300000,2.07000000,2.10500000,400654.20000000
1715644800000,2.10700000,2.13100000,2.02900000,2.07000000,396223.00000000
1715731200000,2.06900000,2.23500000,2.04100000,2.22500000,450533.90000000
1715817600000,2.22500000,2.32400000,2.16700000,2.19400000,768192.30000000
1715904000000,2.19600000,2.31500000,2.18500000,2.27800000,574249.10000000
1715990400000,2.27800000,2.31900000,2.25600000,2.30300000,461937.80000000
1716076800000,2.30500000,2.41000000,2.22300000,2.22300000,1452383.10000000
1716163200000,2.22300000,2.79900000,2.19000000,2.33300000,1775574.80000000
1716249600000,2.33300000,2.36000000,2.26200000,2.28300000,545389.90000000
1716336000000,2.28300000,2.31800000,2.26200000,2.28800000,445802.10000000
1716422400000,2.29000000,2.31500000,2.17400000,2.24700000,503512.40000000
1716508800000,2.24000000,2.27600000,2.13000000,2.18700000,500469.60000000
1716595200000,2.18500000,2.30000000,2.18400000,2.25200000,610969.40000000
1716681600000,2.25200000,2.45000000,2.21300000,2.22200000,1883763.20000000
1716768000000,2.22200000,2.24100000,2.18100000,2.20700000,374710.60000000
1716854400000,2.20700000,2.28600000,2.15300000,2.25100000,404868.30000000
1716940800000,2.25300000,2.26600000,2.20100000,2.20900000,381740.60000000
1717027200000,2.21000000,2.25900000,2.18000000,2.20900000,340062.00000000
1717113600000,2.20900000,2.28100000,2.18300000,2.26000000,429514.50000000
1717200000000,2.26000000,2.31900000,2.24200000,2.28200000,313732.40000000
1717286400000,2.28300000,2.31800000,2.25000000,2.27600000,424006.40000000
1717372800000,2.27400000,2.32700000,2.25200000,2.27600000,479051.30000000
1717459200000,2.27600000,2.45000000,2.25600000,2.30400000,1707783.10000000
1717545600000,2.30200000,2.34900000,2.25100000,2.29000000,881981.70000000
1717632000000,2.29000000,2.36300000,2.28000000,2.31100000,377278.20000000
1717718400000,2.31400000,2.32500000,2.15000000,2.17700000,401720.70000000
1717804800000,2.17400000,2.23200000,2.11000000,2.15200000,474148.20000000
1717891200000,2.15200000,2.23100000,2.14600000,2.18100000,392552.80000000
1717977600000,2.18200000,2.22200000,2.12100000,2.14700000,402498.10000000
1718064000000,2.14900000,2.18300000,2.00700000,2.06900000,509630.80000000
1718150400000,2.07100000,2.18300000,2.03800000,2.13400000,427656.60000000
1718236800000,2.13700000,2.15800000,2.02000000,2.06100000,473964.50000000
1718323200000,2.06100000,2.19600000,1.97000000,2.01900000,835445.60000000
1718409600000,2.01900000,2.11200000,1.99500000,2.05400000,859010.80000000
1718496000000,2.05400000,2.06900000,2.02500000,2.03300000,390049.80000000
1718582400000,2.03200000,2.03600000,1.74800000,1.78800000,806493.10000000
1718668800000,1.78800000,1.79500000,1.56400000,1.67800000,844623.90000000
1718755200000,1.67800000,1.71300000,1.63200000,1.64100000,316788.80000000
1718841600000,1.64200000,1.73400000,1.63100000,1.69400000,379269.00000000
1718928000000,1.69400000,1.76400000,1.67400000,1.69700000,591665.00000000
1719014400000,1.69700000,1.71200000,1.65900000,1.70400000,313366.40000000
1719100800000,1.70500000,1.73300000,1.65000000,1.65900000,418093.50000000
1719187200000,1.65800000,1.71900000,1.60100000,1.71700000,531558.60000000
1719273600000,1.71700000,1.74400000,1.70000000,1.70700000,480789.30000000
1719360000000,1.70600000,1.72100000,1.65500000,1.67200000,451766.90000000
1719446400000,1.67200000,1.76100000,1.64600000,1.75500000,526988.80000000
1719532800000,1.75500000,1.81900000,1.71800000,1.71800000,734191.00000000
