Open time,Open,High,Low,Close,Volume
1714525200000,9.44000000,9.51000000,9.35000000,9.50000000,4212.20000000
1714528800000,9.50000000,9.54000000,9.37000000,9.53000000,4518.31000000
1714532400000,9.53000000,9.62000000,9.53000000,9.61000000,1939.38000000
1714536000000,9.61000000,9.65000000,9.53000000,9.54000000,1963.46000000
1714539600000,9.54000000,9.59000000,9.48000000,9.52000000,3083.54000000
1714543200000,9.53000000,9.54000000,9.25000000,9.25000000,75627.16000000
1714546800000,9.26000000,9.27000000,9.05000000,9.12000000,38707.93000000
1714550400000,9.13000000,9.22000000,8.91000000,9.01000000,61451.51000000
1714554000000,9.01000000,9.09000000,9.00000000,9.06000000,14235.19000000
1714557600000,9.06000000,9.13000000,9.00000000,9.13000000,7446.30000000
1714561200000,9.13000000,9.14000000,9.01000000,9.09000000,12757.20000000
1714564800000,9.10000000,9.15000000,9.02000000,9.04000000,13527.56000000
1714568400000,9.04000000,9.04000000,8.73000000,8.76000000,27609.80000000
1714572000000,8.77000000,8.80000000,8.24000000,8.46000000,167829.94000000
1714575600000,8.46000000,8.64000000,8.44000000,8.49000000,69171.87000000
1714579200000,8.49000000,8.69000000,8.35000000,8.62000000,35269.21000000
1714582800000,8.61000000,8.98000000,8.58000000,8.93000000,67512.17000000
1714586400000,8.93000000,9.20000000,8.92000000,9.08000000,74127.58000000
1714590000000,9.08000000,9.14000000,8.92000000,8.95000000,33042.92000000
1714593600000,8.95000000,8.98000000,8.88000000,8.94000000,5582.87000000
1714597200000,8.94000000,8.95000000,8.72000000,8.85000000,40589.94000000
1714600800000,8.84000000,8.88000000,8.77000000,8.86000000,14351.11000000
1714604400000,8.85000000,8.97000000,8.84000000,8.90000000,17363.60000000
1714608000000,8.89000000,8.91000000,8.66000000,8.68000000,13349.04000000
1714611600000,8.68000000,8.75000000,8.50000000,8.66000000,33603.75000000
1714615200000,8.67000000,8.90000000,8.61000000,8.63000000,28938.49000000
1714618800000,8.62000000,8.67000000,8.57000000,8.60000000,10294.56000000
1714622400000,8.60000000,8.63000000,8.49000000,8.52000000,11708.37000000
1714626000000,8.52000000,8.56000000,8.43000000,8.53000000,15613.52000000
1714629600000,8.53000000,8.57000000,8.47000000,8.52000000,11676.26000000
1714633200000,8.52000000,8.61000000,8.49000000,8.60000000,17400.76000000
1714636800000,8.61000000,8.89000000,8.59000000,8.84000000,43011.49000000
1714640400000,8.85000000,8.87000000,8.42000000,8.63000000,74560.88000000
1714644000000,8.63000000,8.81000000,8.54000000,8.78000000,36830.95000000
1714647600000,8.78000000,8.97000000,8.78000000,8.92000000,36061.03000000
1714651200000,8.92000000,8.99000000,8.86000000,8.94000000,18015.04000000
1714654800000,8.94000000,9.00000000,8.72000000,8.75000000,30497.31000000
1714658400000,8.74000000,8.95000000,8.71000000,8.92000000,22402.20000000
1714662000000,8.92000000,8.99000000,8.90000000,8.91000000,13156.50000000
1714665600000,8.92000000,8.93000000,8.81000000,8.84000000,10086.34000000
1714669200000,8.84000000,8.95000000,8.84000000,8.93000000,8080.33000000
1714672800000,8.93000000,9.02000000,8.90000000,8.94000000,13111.47000000
1714676400000,8.93000000,8.97000000,8.89000000,8.97000000,6251.66000000
1714680000000,8.97000000,9.04000000,8.87000000,8.94000000,12467.18000000
1714683600000,8.94000000,9.07000000,8.94000000,9.04000000,5729.30000000
1714687200000,9.05000000,9.17000000,9.04000000,9.07000000,10366.07000000
1714690800000,9.07000000,9.11000000,9.00000000,9.03000000,2791.26000000
1714694400000,9.02000000,9.08000000,8.97000000,9.04000000,3957.84000000
1714698000000,9.03000000,9.24000000,9.02000000,9.22000000,7237.81000000
1714701600000,9.21000000,9.34000000,9.16000000,9.22000000,9558.85000000
1714705200000,9.22000000,9.25000000,9.13000000,9.17000000,4424.38000000
1714708800000,9.17000000,9.21000000,9.12000000,9.15000000,3663.63000000
1714712400000,9.16000000,9.21000000,9.13000000,9.14000000,3969.47000000
1714716000000,9.14000000,9.19000000,9.08000000,9.12000000,5886.88000000
1714719600000,9.14000000,9.18000000,9.05000000,9.07000000,6330.32000000
1714723200000,9.08000000,9.17000000,9.05000000,9.13000000,4241.48000000
1714726800000,9.13000000,9.20000000,9.10000000,9.17000000,5716.70000000
1714730400000,9.17000000,9.24000000,9.08000000,9.11000000,5994.97000000
1714734000000,9.11000000,9.23000000,9.10000000,9.17000000,9728.73000000
1714737600000,9.17000000,9.45000000,9.15000000,9.43000000,17052.11000000
1714741200000,9.43000000,9.79000000,9.42000000,9.62000000,48779.09000000
1714744800000,9.63000000,9.69000000,9.54000000,9.65000000,12833.77000000
1714748400000,9.64000000,9.77000000,9.63000000,9.67000000,13865.99000000
1714752000000,9.68000000,9.76000000,9.60000000,9.66000000,30158.16000000
1714755600000,9.66000000,9.75000000,9.64000000,9.70000000,8253.24000000
1714759200000,9.70000000,9.71000000,9.63000000,9.66000000,4728.98000000
1714762800000,9.66000000,9.69000000,9.61000000,9.67000000,3938.07000000
1714766400000,9.67000000,9.76000000,9.62000000,9.72000000,8104.10000000
1714770000000,9.72000000,9.76000000,9.68000000,9.75000000,3458.69000000
1714773600000,9.76000000,9.77000000,9.71000000,9.72000000,3037.71000000
1714777200000,9.72000000,9.78000000,9.71000000,9.73000000,1882.33000000
1714780800000,9.74000000,9.79000000,9.72000000,9.77000000,2129.04000000
1714784400000,9.77000000,9.80000000,9.73000000,9.75000000,4300.78000000
1714788000000,9.75000000,9.75000000,9.65000000,9.70000000,6196.64000000
1714791600000,9.71000000,9.81000000,9.70000000,9.77000000,5632.35000000
1714795200000,9.77000000,9.82000000,9.72000000,9.75000000,2513.55000000
1714798800000,9.75000000,9.76000000,9.69000000,9.75000000,3796.78000000
1714802400000,9.74000000,9.75000000,9.68000000,9.70000000,3191.47000000
1714806000000,9.70000000,9.72000000,9.65000000,9.69000000,4397.78000000
1714809600000,9.69000000,9.75000000,9.67000000,9.73000000,5084.51000000
1714813200000,9.74000000,9.76000000,9.71000000,9.73000000,1662.41000000
1714816800000,9.73000000,9.87000000,9.72000000,9.86000000,10110.26000000
1714820400000,9.86000000,9.86000000,9.71000000,9.76000000,4590.51000000
1714824000000,9.76000000,9.90000000,9.75000000,9.90000000,5825.22000000
1714827600000,9.90000000,9.98000000,9.79000000,9.97000000,26305.31000000
1714831200000,9.97000000,9.99000000,9.91000000,9.97000000,5170.50000000
1714834800000,9.97000000,10.10000000,9.95000000,9.97000000,19240.09000000
1714838400000,9.97000000,10.02000000,9.90000000,9.99000000,27319.21000000
1714842000000,9.99000000,9.99000000,9.82000000,9.84000000,16453.93000000
1714845600000,9.84000000,9.84000000,9.77000000,9.78000000,7842.63000000
1714849200000,9.78000000,9.82000000,9.77000000,9.82000000,3762.56000000
1714852800000,9.82000000,9.88000000,9.80000000,9.80000000,5692.47000000
1714856400000,9.80000000,9.85000000,9.73000000,9.79000000,5257.28000000
1714860000000,9.80000000,9.83000000,9.74000000,9.76000000,2125.36000000
1714863600000,9.76000000,9.82000000,9.75000000,9.78000000,3035.79000000
1714867200000,9.78000000,9.84000000,9.70000000,9.75000000,4291.36000000
