Open time,Open,High,Low,Close,Volume
1714536000000,78.75000000,81.26000000,74.86000000,75.19000000,15653.35100000
1714550400000,75.15000000,79.42000000,73.85000000,76.90000000,22975.73100000
1714564800000,76.90000000,77.20000000,74.39000000,74.48000000,12721.94700000
1714579200000,74.59000000,78.30000000,74.18000000,75.98000000,25415.61000000
1714593600000,75.95000000,76.99000000,75.20000000,76.33000000,11210.99900000
1714608000000,76.36000000,76.59000000,74.20000000,75.39000000,8864.16200000
1714622400000,75.39000000,75.56000000,74.26000000,75.24000000,5702.70500000
1714636800000,75.23000000,77.10000000,75.05000000,76.59000000,10688.50700000
1714651200000,76.60000000,79.33000000,74.80000000,75.60000000,32158.37200000
1714665600000,75.61000000,75.68000000,72.51000000,74.55000000,31889.44600000
1714680000000,74.55000000,75.34000000,73.11000000,73.45000000,11441.11900000
1714694400000,73.37000000,75.93000000,73.36000000,74.76000000,10930.55300000
1714708800000,74.79000000,76.70000000,72.22000000,73.61000000,13767.47700000
1714723200000,73.62000000,74.74000000,73.54000000,74.67000000,7706.80200000
1714737600000,74.67000000,75.85000000,74.17000000,74.97000000,14545.14200000
1714752000000,74.97000000,76.65000000,74.81000000,76.11000000,12867.90900000
1714766400000,76.00000000,76.61000000,74.88000000,75.04000000,8445.10400000
1714780800000,75.04000000,76.00000000,74.60000000,75.15000000,4307.33500000
1714795200000,75.20000000,76.20000000,75.14000000,75.24000000,5796.10100000
1714809600000,75.24000000,77.68000000,75.11000000,77.68000000,12012.47900000
1714824000000,77.66000000,81.00000000,76.26000000,76.77000000,30765.98900000
1714838400000,76.72000000,77.40000000,75.60000000,76.20000000,8931.17600000
1714852800000,76.20000000,76.33000000,75.50000000,75.80000000,6090.02700000
1714867200000,75.80000000,76.87000000,75.00000000,75.23000000,6353.97100000
1714881600000,75.24000000,75.45000000,74.65000000,75.26000000,3576.01300000
1714896000000,75.25000000,76.54000000,74.87000000,75.91000000,9654.92100000
1714910400000,75.88000000,76.60000000,74.75000000,75.45000000,17581.23200000
1714924800000,75.45000000,75.64000000,74.56000000,74.98000000,10007.20900000
1714939200000,74.97000000,75.17000000,74.23000000,74.72000000,5144.24900000
1714953600000,74.72000000,75.98000000,74.70000000,74.98000000,5411.01600000
1714968000000,75.12000000,75.62000000,74.80000000,75.47000000,6355.04100000
1714982400000,75.48000000,76.65000000,74.80000000,75.39000000,13939.10500000
1714996800000,75.39000000,75.83000000,72.59000000,73.32000000,14461.70600000
1715011200000,73.30000000,73.53000000,71.41000000,73.46000000,10875.50000000
1715025600000,73.35000000,73.41000000,72.10000000,72.79000000,6581.47000000
1715040000000,72.81000000,73.23000000,70.72000000,71.33000000,5921.45900000
1715054400000,71.34000000,71.90000000,70.77000000,71.51000000,4217.38700000
1715068800000,71.52000000,72.73000000,71.33000000,71.74000000,6796.61800000
1715083200000,71.66000000,72.66000000,71.33000000,71.76000000,6656.77300000
1715097600000,71.67000000,80.80000000,71.28000000,76.98000000,69115.70300000
1715112000000,76.98000000,84.46000000,76.72000000,79.03000000,103595.13500000
1715126400000,78.94000000,80.00000000,74.76000000,78.32000000,24321.97300000
1715140800000,78.30000000,82.89000000,75.17000000,79.55000000,55050.04000000
1715155200000,79.61000000,80.29000000,74.20000000,74.60000000,44821.61100000
1715169600000,74.60000000,76.12000000,73.01000000,75.48000000,23439.81500000
1715184000000,75.50000000,75.95000000,72.69000000,72.96000000,18658.63500000
1715198400000,72.93000000,73.37000000,72.00000000,72.77000000,12350.12500000
1715212800000,72.77000000,72.92000000,71.72000000,72.72000000,5718.98500000
1715227200000,72.65000000,73.62000000,72.53000000,72.70000000,7221.20200000
1715241600000,72.71000000,72.78000000,71.21000000,71.80000000,9730.44900000
1715256000000,71.80000000,73.34000000,71.39000000,72.65000000,6908.39200000
1715270400000,72.63000000,73.90000000,72.27000000,72.77000000,7220.41900000
1715284800000,72.68000000,73.89000000,72.66000000,73.28000000,7524.40000000
1715299200000,73.30000000,73.89000000,73.02000000,73.11000000,4963.99200000
1715313600000,73.07000000,75.75000000,73.04000000,74.04000000,11530.50600000
1715328000000,74.04000000,74.09000000,73.07000000,73.43000000,7118.58900000
1715342400000,73.40000000,73.74000000,70.99000000,71.66000000,15160.54900000
1715356800000,71.62000000,72.18000000,70.00000000,71.13000000,16968.40300000
1715371200000,71.13000000,71.73000000,70.51000000,71.40000000,4353.25400000
1715385600000,71.39000000,72.65000000,71.26000000,71.77000000,2873.76200000
1715400000000,71.76000000,72.08000000,71.21000000,71.64000000,2302.42000000
1715414400000,71.63000000,71.84000000,70.22000000,71.39000000,3512.64300000
1715428800000,71.52000000,75.30000000,71.51000000,72.61000000,24638.04800000
1715443200000,72.61000000,72.93000000,71.57000000,71.64000000,5945.63900000
1715457600000,71.63000000,72.29000000,71.01000000,72.13000000,4077.13500000
1715472000000,72.13000000,72.52000000,71.30000000,72.23000000,2929.21400000
1715486400000,72.23000000,72.90000000,71.66000000,72.00000000,3818.77400000
1715500800000,71.92000000,72.49000000,71.50000000,71.83000000,3121.26100000
1715515200000,71.88000000,72.41000000,71.69000000,72.21000000,3401.69700000
1715529600000,72.20000000,72.35000000,71.00000000,71.43000000,4638.03900000
1715544000000,71.43000000,72.06000000,71.00000000,71.68000000,3586.82200000
1715558400000,71.66000000,71.95000000,67.62000000,68.00000000,8178.32300000
1715572800000,68.01000000,70.00000000,66.66000000,69.97000000,9640.27600000
1715587200000,70.00000000,71.03000000,69.00000000,69.54000000,8409.01600000
1715601600000,69.57000000,69.83000000,68.77000000,69.37000000,6630.00700000
1715616000000,69.33000000,70.43000000,68.00000000,68.16000000,9905.72100000
1715630400000,68.17000000,68.65000000,67.83000000,68.21000000,2699.02600000
1715644800000,68.14000000,68.47000000,66.36000000,67.00000000,4283.71400000
1715659200000,67.00000000,67.62000000,65.12000000,65.63000000,6733.41100000
1715673600000,65.67000000,66.20000000,65.10000000,65.42000000,6856.97100000
1715688000000,65.42000000,65.89000000,62.71000000,63.44000000,12479.76500000
1715702400000,63.40000000,67.60000000,63.00000000,64.49000000,21663.84700000
1715716800000,64.46000000,64.97000000,63.30000000,63.74000000,3552.80400000
1715731200000,63.77000000,65.67000000,63.50000000,65.19000000,3116.42800000
1715745600000,65.21000000,65.57000000,64.17000000,64.51000000,2951.28700000
1715760000000,64.58000000,64.74000000,61.52000000,62.75000000,12138.72600000
1715774400000,62.83000000,66.80000000,62.68000000,66.11000000,13838.66900000
1715788800000,66.08000000,67.90000000,65.16000000,67.72000000,8773.73100000
1715803200000,67.61000000,68.83000000,66.85000000,67.47000000,5861.59600000
1715817600000,67.44000000,68.70000000,67.11000000,68.53000000,4181.16100000
1715832000000,68.58000000,70.34000000,67.65000000,69.01000000,9320.01900000
1715846400000,69.03000000,74.00000000,68.77000000,68.91000000,31433.41700000
1715860800000,68.91000000,69.40000000,63.68000000,65.69000000,20079.32200000
1715875200000,65.69000000,66.86000000,65.46000000,65.75000000,7618.48000000
1715889600000,65.77000000,66.87000000,65.63000000,66.62000000,2986.64300000
1715904000000,66.56000000,66.74000000,65.84000000,66.13000000,2050.11800000
1715918400000,66.09000000,68.14000000,66.00000000,67.91000000,4331.29400000
1715932800000,67.92000000,69.96000000,67.18000000,69.08000000,11327.69900000
1715947200000,69.10000000,70.99000000,67.70000000,68.86000000,32982.73600000
1715961600000,68.81000000,69.50000000,66.64000000,68.52000000,12190.95400000
1715976000000,68.53000000,70.41000000,68.30000000,68.88000000,8144.00500000
1715990400000,68.80000000,68.88000000,67.97000000,68.39000000,4162.25700000
1716004800000,68.39000000,69.03000000,67.72000000,68.23000000,3688.31600000
1716019200000,68.23000000,68.67000000,67.59000000,68.11000000,6365.69600000
1716033600000,68.11000000,68.35000000,66.70000000,67.59000000,6103.57700000
1716048000000,67.64000000,68.42000000,66.61000000,66.99000000,4924.35000000
1716062400000,66.94000000,67.88000000,66.87000000,67.45000000,3445.46300000
1716076800000,67.46000000,67.70000000,67.03000000,67.35000000,1956.44300000
1716091200000,67.32000000,68.75000000,66.43000000,66.88000000,5130.99800000
1716105600000,66.92000000,69.64000000,65.87000000,67.52000000,14872.83100000
1716120000000,67.52000000,84.99000000,67.25000000,80.95000000,191710.70000000
1716134400000,80.95000000,81.50000000,74.01000000,75.91000000,72065.31800000
1716148800000,75.91000000,84.00000000,75.60000000,79.71000000,72132.55900000
1716163200000,79.69000000,81.85000000,76.08000000,77.37000000,28148.43500000
1716177600000,77.37000000,80.00000000,75.00000000,76.29000000,33329.54800000
1716192000000,76.29000000,77.72000000,73.23000000,73.60000000,22876.50000000
1716206400000,73.60000000,75.71000000,72.35000000,74.24000000,18431.17300000
1716220800000,74.14000000,76.90000000,73.36000000,76.55000000,22040.86900000
1716235200000,76.72000000,77.79000000,75.02000000,77.29000000,22609.98000000
1716249600000,77.29000000,79.00000000,75.00000000,76.09000000,15389.13700000
1716264000000,76.02000000,78.50000000,75.00000000,77.15000000,13589.21900000
1716278400000,77.24000000,77.49000000,75.90000000,76.16000000,11228.88400000
1716292800000,76.11000000,77.91000000,74.54000000,74.63000000,15762.40100000
1716307200000,74.63000000,76.80000000,73.93000000,75.85000000,13674.23000000
1716321600000,75.85000000,76.52000000,75.05000000,75.43000000,4920.11500000
1716336000000,75.35000000,75.40000000,73.95000000,74.26000000,5200.36000000
1716350400000,74.41000000,75.44000000,73.55000000,74.08000000,7416.12200000
1716364800000,74.12000000,74.78000000,73.81000000,73.96000000,4339.23300000
1716379200000,73.84000000,74.66000000,71.91000000,74.28000000,7727.49200000
1716393600000,74.24000000,74.52000000,73.07000000,73.34000000,5890.07900000
1716408000000,73.36000000,73.70000000,72.31000000,72.46000000,5090.46000000
1716422400000,72.40000000,72.91000000,71.00000000,72.82000000,4568.16700000
1716436800000,72.86000000,73.36000000,72.60000000,72.94000000,2909.92900000
1716451200000,72.83000000,72.96000000,71.46000000,72.96000000,5310.05400000
1716465600000,72.91000000,73.43000000,70.00000000,70.39000000,8451.65300000
1716480000000,70.39000000,72.28000000,70.00000000,71.04000000,6518.13300000
1716494400000,70.94000000,72.32000000,70.00000000,70.88000000,7552.68700000
1716508800000,70.99000000,71.74000000,70.52000000,71.03000000,2977.84200000
1716523200000,71.03000000,71.28000000,65.00000000,70.88000000,21236.75200000
1716537600000,70.99000000,75.20000000,69.70000000,69.97000000,32181.31400000
1716552000000,70.06000000,73.48000000,69.80000000,71.67000000,14051.95500000
1716566400000,71.67000000,73.00000000,70.81000000,71.58000000,6357.99900000
1716580800000,71.61000000,71.67000000,70.86000000,71.29000000,2798.20200000
1716595200000,71.37000000,72.23000000,71.12000000,72.05000000,3192.24300000
1716609600000,72.11000000,72.87000000,71.61000000,71.72000000,6993.88200000
1716624000000,71.77000000,73.98000000,71.28000000,73.25000000,7146.99700000
1716638400000,73.10000000,73.30000000,71.80000000,72.47000000,5642.66300000
1716652800000,72.48000000,72.90000000,71.82000000,72.11000000,3594.89600000
1716667200000,72.11000000,72.73000000,71.80000000,72.18000000,2789.93200000
1716681600000,72.24000000,72.56000000,71.64000000,72.18000000,1677.04300000
