Open time,Open,High,Low,Close,Volume
1714525200000,40.72000000,41.40000000,40.47000000,41.09000000,14069.50100000
1714528800000,41.07000000,41.51000000,40.39000000,41.24000000,11110.28400000
1714532400000,41.28000000,41.65000000,41.12000000,41.31000000,12892.85600000
1714536000000,41.29000000,41.99000000,41.19000000,41.56000000,19921.38800000
1714539600000,41.51000000,41.95000000,41.22000000,41.33000000,11695.95500000
1714543200000,41.35000000,41.40000000,40.78000000,40.85000000,14559.33500000
1714546800000,40.84000000,41.44000000,39.96000000,40.59000000,53019.36600000
1714550400000,40.49000000,40.77000000,39.29000000,40.31000000,36904.52700000
1714554000000,40.26000000,41.42000000,39.99000000,40.09000000,33270.38000000
1714557600000,40.08000000,40.44000000,39.34000000,39.90000000,17141.01300000
1714561200000,39.87000000,40.05000000,39.16000000,39.93000000,15275.62500000
1714564800000,39.91000000,41.38000000,39.73000000,40.81000000,29788.78000000
1714568400000,40.81000000,40.94000000,39.77000000,40.32000000,12912.25000000
1714572000000,40.33000000,40.54000000,39.65000000,40.14000000,14922.70600000
1714575600000,40.15000000,40.24000000,39.24000000,40.22000000,12318.26800000
1714579200000,40.22000000,40.29000000,38.92000000,39.33000000,20377.48600000
1714582800000,39.33000000,40.56000000,39.10000000,40.29000000,14042.92600000
1714586400000,40.31000000,42.64000000,40.31000000,41.96000000,58341.22900000
1714590000000,41.99000000,42.22000000,40.70000000,41.06000000,29488.58500000
1714593600000,41.12000000,41.22000000,40.63000000,41.00000000,4582.31000000
1714597200000,41.00000000,41.84000000,40.78000000,41.60000000,8047.14900000
1714600800000,41.58000000,42.00000000,41.36000000,41.58000000,14551.53000000
1714604400000,41.58000000,42.76000000,41.44000000,42.37000000,19233.13000000
1714608000000,42.36000000,42.46000000,41.49000000,41.75000000,10152.73400000
1714611600000,41.75000000,41.89000000,40.62000000,40.90000000,16163.54700000
1714615200000,40.91000000,41.13000000,40.06000000,40.56000000,13625.42400000
1714618800000,40.57000000,41.11000000,40.56000000,40.79000000,5679.44300000
1714622400000,40.79000000,41.10000000,40.57000000,40.72000000,3469.72300000
1714626000000,40.73000000,40.93000000,40.45000000,40.91000000,4379.21300000
1714629600000,40.91000000,41.33000000,40.82000000,40.89000000,2402.25600000
1714633200000,40.87000000,41.28000000,40.75000000,40.76000000,2878.16500000
1714636800000,40.74000000,41.27000000,40.64000000,41.04000000,9192.90200000
1714640400000,41.05000000,41.30000000,40.83000000,41.13000000,4228.46900000
1714644000000,41.10000000,41.30000000,40.65000000,41.12000000,8807.28000000
1714647600000,41.11000000,42.38000000,41.00000000,42.04000000,39731.08200000
1714651200000,42.05000000,42.52000000,41.43000000,41.51000000,13674.63700000
1714654800000,41.51000000,41.61000000,40.77000000,40.98000000,16152.13700000
1714658400000,40.98000000,41.99000000,40.72000000,41.65000000,16850.19700000
1714662000000,41.63000000,43.57000000,41.48000000,42.46000000,65880.78800000
1714665600000,42.46000000,42.54000000,40.74000000,41.12000000,51359.32800000
1714669200000,41.12000000,41.67000000,41.04000000,41.51000000,11966.25200000
1714672800000,41.50000000,41.81000000,41.17000000,41.48000000,7562.46900000
1714676400000,41.48000000,41.58000000,41.18000000,41.43000000,5229.06500000
1714680000000,41.41000000,41.47000000,40.81000000,41.20000000,7197.62200000
1714683600000,41.19000000,41.96000000,41.16000000,41.74000000,5032.53700000
1714687200000,41.73000000,42.15000000,41.63000000,41.79000000,5160.70500000
1714690800000,41.80000000,41.88000000,41.20000000,41.27000000,5121.84000000
1714694400000,41.28000000,41.49000000,40.77000000,40.98000000,10827.70500000
1714698000000,40.97000000,42.14000000,40.97000000,41.56000000,17220.57800000
1714701600000,41.56000000,42.25000000,41.38000000,41.83000000,18681.16100000
1714705200000,41.89000000,42.48000000,41.76000000,42.08000000,10426.59500000
1714708800000,42.08000000,42.48000000,41.73000000,41.93000000,7945.51100000
1714712400000,41.93000000,42.04000000,41.58000000,41.65000000,5231.35700000
1714716000000,41.65000000,41.81000000,41.23000000,41.30000000,6590.92800000
1714719600000,41.30000000,41.60000000,41.00000000,41.13000000,4455.05000000
1714723200000,41.12000000,41.37000000,41.06000000,41.10000000,5418.99500000
1714726800000,41.11000000,41.42000000,41.05000000,41.18000000,3196.76700000
1714730400000,41.17000000,41.23000000,40.23000000,40.43000000,12120.29200000
1714734000000,40.42000000,40.78000000,40.13000000,40.55000000,11298.10500000
1714737600000,40.54000000,43.09000000,40.34000000,43.05000000,40799.05900000
1714741200000,43.06000000,44.99000000,42.84000000,44.89000000,44221.91000000
1714744800000,44.88000000,44.92000000,43.00000000,43.29000000,32311.75800000
1714748400000,43.30000000,43.41000000,42.39000000,43.06000000,33361.94200000
1714752000000,43.09000000,43.68000000,42.99000000,43.44000000,9212.18200000
1714755600000,43.45000000,44.66000000,43.30000000,44.55000000,10090.36900000
1714759200000,44.56000000,45.27000000,44.40000000,44.59000000,22815.54700000
1714762800000,44.58000000,44.66000000,43.95000000,44.38000000,4300.81700000
1714766400000,44.39000000,45.42000000,44.12000000,44.95000000,12452.64300000
1714770000000,44.97000000,45.21000000,44.68000000,44.95000000,7811.40100000
1714773600000,44.95000000,45.12000000,44.62000000,45.01000000,5660.57200000
1714777200000,45.01000000,45.35000000,44.98000000,45.01000000,6599.70100000
1714780800000,45.02000000,45.56000000,44.98000000,45.35000000,7976.22000000
1714784400000,45.35000000,45.74000000,45.00000000,45.00000000,21722.64000000
1714788000000,45.03000000,45.03000000,44.30000000,44.45000000,14577.62200000
1714791600000,44.46000000,45.39000000,44.45000000,44.94000000,10471.54600000
1714795200000,44.93000000,45.38000000,44.63000000,44.83000000,3663.56200000
1714798800000,44.82000000,44.88000000,44.42000000,44.75000000,6778.86900000
1714802400000,44.76000000,44.76000000,44.38000000,44.51000000,5445.59300000
1714806000000,44.55000000,44.65000000,44.05000000,44.28000000,9144.98000000
1714809600000,44.27000000,44.78000000,44.11000000,44.55000000,6606.52600000
1714813200000,44.54000000,44.73000000,44.32000000,44.37000000,3348.11700000
1714816800000,44.37000000,45.47000000,44.20000000,45.47000000,9455.09500000
1714820400000,45.45000000,45.85000000,44.55000000,44.75000000,27937.07800000
1714824000000,44.75000000,44.97000000,44.50000000,44.86000000,7766.73200000
1714827600000,44.86000000,44.86000000,43.67000000,44.01000000,16604.91200000
1714831200000,44.00000000,44.41000000,43.79000000,44.28000000,7299.90300000
