Open time,Open,High,Low,Close,Volume
1714536000000,0.12440000,0.12520000,0.11880000,0.11960000,1631955.00000000
1714550400000,0.11930000,0.12600000,0.11910000,0.12540000,2497323.00000000
1714564800000,0.12540000,0.12760000,0.12350000,0.12380000,2276161.00000000
1714579200000,0.12380000,0.12820000,0.12270000,0.12350000,3560640.00000000
1714593600000,0.12370000,0.12800000,0.12270000,0.12770000,1136353.00000000
1714608000000,0.12770000,0.12780000,0.12330000,0.12530000,1015916.00000000
1714622400000,0.12520000,0.12590000,0.12360000,0.12540000,805239.00000000
1714636800000,0.12540000,0.13000000,0.12450000,0.12880000,1354749.00000000
1714651200000,0.12880000,0.13220000,0.12760000,0.13110000,2049153.00000000
1714665600000,0.13110000,0.13300000,0.13040000,0.13130000,1696419.00000000
1714680000000,0.13130000,0.13230000,0.12970000,0.13060000,2645710.00000000
1714694400000,0.13070000,0.13420000,0.13030000,0.13330000,1703832.00000000
1714708800000,0.13320000,0.13380000,0.13070000,0.13140000,1587470.00000000
1714723200000,0.13150000,0.13350000,0.13070000,0.13240000,1999327.00000000
1714737600000,0.13240000,0.13900000,0.13150000,0.13790000,2962502.00000000
1714752000000,0.13820000,0.14000000,0.13710000,0.13910000,1957340.00000000
1714766400000,0.13910000,0.14090000,0.13880000,0.14000000,1684524.00000000
1714780800000,0.13990000,0.14130000,0.13880000,0.13990000,821759.00000000
1714795200000,0.13990000,0.14130000,0.13960000,0.14050000,772509.00000000
1714809600000,0.14050000,0.14380000,0.13960000,0.14170000,1605741.00000000
1714824000000,0.14170000,0.14490000,0.14130000,0.14450000,1353754.00000000
1714838400000,0.14450000,0.14700000,0.14420000,0.14690000,1008074.00000000
1714852800000,0.14680000,0.15160000,0.14480000,0.14570000,3196361.00000000
1714867200000,0.14570000,0.14670000,0.14220000,0.14440000,966955.00000000
1714881600000,0.14440000,0.14580000,0.14280000,0.14530000,741746.00000000
1714896000000,0.14520000,0.14670000,0.14430000,0.14460000,892369.00000000
1714910400000,0.14460000,0.14700000,0.14290000,0.14620000,1360238.00000000
1714924800000,0.14620000,0.14750000,0.14550000,0.14650000,604697.00000000
1714939200000,0.14650000,0.14800000,0.14580000,0.14750000,732215.00000000
1714953600000,0.14750000,0.15030000,0.14680000,0.14740000,1324083.00000000
1714968000000,0.14740000,0.15290000,0.14680000,0.15170000,1935941.00000000
1714982400000,0.15160000,0.15320000,0.14820000,0.14870000,1488155.00000000
1714996800000,0.14880000,0.14970000,0.14430000,0.14610000,1089296.00000000
1715011200000,0.14620000,0.14670000,0.14420000,0.14590000,1253399.00000000
1715025600000,0.14610000,0.14790000,0.14500000,0.14590000,1637850.00000000
1715040000000,0.14590000,0.14660000,0.14280000,0.14320000,1078614.00000000
1715054400000,0.14350000,0.14570000,0.14270000,0.14420000,1308651.00000000
1715068800000,0.14440000,0.14900000,0.14400000,0.14590000,2062768.00000000
1715083200000,0.14570000,0.14760000,0.14420000,0.14550000,1019055.00000000
1715097600000,0.14550000,0.14630000,0.14440000,0.14490000,765868.00000000
1715112000000,0.14500000,0.14530000,0.14120000,0.14140000,911169.00000000
1715126400000,0.14130000,0.14190000,0.14020000,0.14100000,1065865.00000000
1715140800000,0.14100000,0.14150000,0.13730000,0.13730000,1223554.00000000
1715155200000,0.13740000,0.14000000,0.13720000,0.13950000,1379077.00000000
1715169600000,0.13950000,0.14490000,0.13750000,0.14220000,2493864.00000000
1715184000000,0.14230000,0.14780000,0.14190000,0.14380000,2119660.00000000
1715198400000,0.14400000,0.14500000,0.14050000,0.14200000,1860747.00000000
1715212800000,0.14200000,0.14490000,0.14110000,0.14430000,1690249.00000000
1715227200000,0.14450000,0.14740000,0.14160000,0.14250000,2841484.00000000
1715241600000,0.14250000,0.14390000,0.13760000,0.13930000,2086459.00000000
1715256000000,0.13930000,0.14150000,0.13730000,0.14010000,1707156.00000000
1715270400000,0.14010000,0.14260000,0.13990000,0.14230000,1415934.00000000
1715284800000,0.14230000,0.14590000,0.14170000,0.14360000,1066753.00000000
1715299200000,0.14360000,0.14720000,0.14350000,0.14600000,1175807.00000000
1715313600000,0.14630000,0.15000000,0.14600000,0.14890000,988512.00000000
1715328000000,0.14890000,0.15110000,0.14750000,0.14910000,1289097.00000000
1715342400000,0.14910000,0.15090000,0.13840000,0.13920000,3095937.00000000
1715356800000,0.13920000,0.14010000,0.13720000,0.13850000,1907170.00000000
1715371200000,0.13850000,0.13930000,0.13750000,0.13920000,1286648.00000000
1715385600000,0.13930000,0.14160000,0.13840000,0.14100000,1121988.00000000
1715400000000,0.14090000,0.14170000,0.13940000,0.14130000,1096701.00000000
1715414400000,0.14130000,0.14310000,0.13870000,0.14040000,1145473.00000000
1715428800000,0.14040000,0.14450000,0.14000000,0.14420000,1505379.00000000
1715443200000,0.14400000,0.14410000,0.14080000,0.14210000,1766180.00000000
1715457600000,0.14210000,0.14260000,0.13930000,0.14040000,858202.00000000
1715472000000,0.14040000,0.14200000,0.14000000,0.14150000,650512.00000000
1715486400000,0.14140000,0.14250000,0.14020000,0.14050000,484294.00000000
1715500800000,0.14050000,0.14290000,0.14020000,0.14280000,792303.00000000
1715515200000,0.14280000,0.14430000,0.14100000,0.14280000,1305167.00000000
1715529600000,0.14280000,0.14480000,0.14180000,0.14270000,703359.00000000
1715544000000,0.14270000,0.14370000,0.14130000,0.14150000,987377.00000000
1715558400000,0.14160000,0.14290000,0.13680000,0.13750000,1335224.00000000
1715572800000,0.13760000,0.14160000,0.13560000,0.14130000,1330174.00000000
1715587200000,0.14120000,0.14410000,0.14110000,0.14150000,1508748.00000000
1715601600000,0.14150000,0.14270000,0.14050000,0.14240000,1940993.00000000
1715616000000,0.14220000,0.14460000,0.13950000,0.14010000,1478565.00000000
1715630400000,0.14020000,0.14040000,0.13810000,0.13880000,733107.00000000
1715644800000,0.13880000,0.13940000,0.13670000,0.13700000,1184069.00000000
1715659200000,0.13700000,0.13750000,0.13360000,0.13520000,1589068.00000000
1715673600000,0.13520000,0.13610000,0.13320000,0.13570000,1286401.00000000
1715688000000,0.13580000,0.13630000,0.13210000,0.13400000,1474337.00000000
1715702400000,0.13380000,0.13620000,0.13280000,0.13510000,1309904.00000000
1715716800000,0.13510000,0.13570000,0.13230000,0.13240000,782223.00000000
1715731200000,0.13240000,0.13480000,0.13180000,0.13420000,744516.00000000
1715745600000,0.13410000,0.13490000,0.13350000,0.13370000,569737.00000000
1715760000000,0.13390000,0.13490000,0.13210000,0.13350000,1050800.00000000
1715774400000,0.13350000,0.14380000,0.13300000,0.14270000,3588814.00000000
1715788800000,0.14270000,0.14680000,0.14190000,0.14600000,2762149.00000000
1715803200000,0.14600000,0.14820000,0.14570000,0.14740000,2426708.00000000
1715817600000,0.14750000,0.14860000,0.14650000,0.14760000,2343860.00000000
1715832000000,0.14740000,0.15000000,0.14680000,0.14830000,2696361.00000000
1715846400000,0.14840000,0.14910000,0.14600000,0.14630000,2897242.00000000
1715860800000,0.14640000,0.14650000,0.13870000,0.14060000,3736037.00000000
1715875200000,0.14050000,0.14210000,0.14010000,0.14160000,1370837.00000000
1715889600000,0.14150000,0.14340000,0.14100000,0.14240000,1175655.00000000
1715904000000,0.14250000,0.14470000,0.14190000,0.14320000,1327257.00000000
1715918400000,0.14330000,0.14590000,0.14220000,0.14540000,790509.00000000
1715932800000,0.14550000,0.14660000,0.14460000,0.14570000,926705.00000000
1715947200000,0.14560000,0.14870000,0.14480000,0.14810000,1397557.00000000
1715961600000,0.14810000,0.14930000,0.14590000,0.14730000,1223588.00000000
1715976000000,0.14720000,0.14830000,0.14600000,0.14640000,1023705.00000000
1715990400000,0.14640000,0.14870000,0.14600000,0.14800000,1367201.00000000
1716004800000,0.14810000,0.14860000,0.14660000,0.14740000,1002046.00000000
1716019200000,0.14740000,0.14800000,0.14630000,0.14680000,966697.00000000
1716033600000,0.14680000,0.14720000,0.14380000,0.14520000,951131.00000000
1716048000000,0.14520000,0.14730000,0.14520000,0.14660000,785631.00000000
1716062400000,0.14660000,0.14840000,0.14610000,0.14750000,814147.00000000
1716076800000,0.14750000,0.14920000,0.14620000,0.14780000,820808.00000000
1716091200000,0.14790000,0.14840000,0.14480000,0.14620000,1006508.00000000
1716105600000,0.14630000,0.14670000,0.14460000,0.14530000,1315117.00000000
1716120000000,0.14520000,0.14680000,0.14260000,0.14320000,1662408.00000000
1716134400000,0.14320000,0.14510000,0.14160000,0.14290000,1846550.00000000
1716148800000,0.14310000,0.14390000,0.14170000,0.14210000,1045625.00000000
1716163200000,0.14220000,0.14330000,0.14070000,0.14250000,1022391.00000000
1716177600000,0.14250000,0.14700000,0.14210000,0.14410000,1077713.00000000
1716192000000,0.14400000,0.14490000,0.14300000,0.14310000,1167286.00000000
1716206400000,0.14310000,0.14600000,0.14230000,0.14570000,1438618.00000000
1716220800000,0.14560000,0.15400000,0.14520000,0.15390000,2590090.00000000
1716235200000,0.15400000,0.15720000,0.15290000,0.15620000,4138630.00000000
1716249600000,0.15640000,0.15860000,0.15490000,0.15560000,1933222.00000000
1716264000000,0.15550000,0.15680000,0.15430000,0.15650000,982790.00000000
1716278400000,0.15640000,0.15990000,0.15590000,0.15910000,1170804.00000000
1716292800000,0.15910000,0.16010000,0.15570000,0.15630000,1832111.00000000
1716307200000,0.15630000,0.15940000,0.15600000,0.15740000,1096821.00000000
1716321600000,0.15740000,0.16040000,0.15720000,0.15990000,924315.00000000
1716336000000,0.15990000,0.16260000,0.15900000,0.15930000,1945291.00000000
1716350400000,0.15930000,0.16110000,0.15660000,0.15950000,1329006.00000000
1716364800000,0.15960000,0.16110000,0.15680000,0.15710000,1369482.00000000
1716379200000,0.15710000,0.16090000,0.15470000,0.16000000,1582147.00000000
1716393600000,0.16000000,0.16020000,0.15610000,0.15750000,1420024.00000000
1716408000000,0.15760000,0.15880000,0.15610000,0.15660000,977810.00000000
1716422400000,0.15670000,0.15970000,0.15650000,0.15920000,925568.00000000
1716436800000,0.15920000,0.15980000,0.15750000,0.15830000,1014777.00000000
1716451200000,0.15830000,0.15890000,0.15550000,0.15860000,1730425.00000000
1716465600000,0.15860000,0.15960000,0.15130000,0.15270000,2690216.00000000
1716480000000,0.15280000,0.15430000,0.14980000,0.15080000,1751068.00000000
