Open time,Open,High,Low,Close,Volume
1714525200000,0.09157000,0.09223000,0.09037000,0.09223000,481928.00000000
1714528800000,0.09225000,0.09263000,0.09123000,0.09195000,487732.00000000
1714532400000,0.09216000,0.09257000,0.09145000,0.09239000,176840.00000000
1714536000000,0.09239000,0.09287000,0.09219000,0.09255000,128603.00000000
1714539600000,0.09255000,0.09267000,0.09152000,0.09200000,161215.00000000
1714543200000,0.09203000,0.09213000,0.09006000,0.09035000,291501.00000000
1714546800000,0.09013000,0.09038000,0.08662000,0.08824000,2215905.00000000
1714550400000,0.08835000,0.08882000,0.08684000,0.08882000,987267.00000000
1714554000000,0.08853000,0.08949000,0.08830000,0.08897000,517080.00000000
1714557600000,0.08893000,0.09029000,0.08880000,0.09029000,479055.00000000
1714561200000,0.09018000,0.09190000,0.08989000,0.09167000,340506.00000000
1714564800000,0.09159000,0.09259000,0.09153000,0.09178000,779957.00000000
1714568400000,0.09193000,0.09199000,0.09024000,0.09083000,617103.00000000
1714572000000,0.09095000,0.09107000,0.09011000,0.09089000,334682.00000000
1714575600000,0.09087000,0.09087000,0.08933000,0.08996000,448821.00000000
1714579200000,0.08990000,0.09170000,0.08948000,0.09113000,1351431.00000000
1714582800000,0.09086000,0.09242000,0.08997000,0.09200000,693054.00000000
1714586400000,0.09200000,0.09483000,0.09191000,0.09418000,1325965.00000000
1714590000000,0.09417000,0.09475000,0.09140000,0.09186000,1162995.00000000
1714593600000,0.09169000,0.09244000,0.08856000,0.09123000,2585263.00000000
1714597200000,0.09093000,0.09440000,0.09091000,0.09326000,1357709.00000000
1714600800000,0.09353000,0.09389000,0.09177000,0.09209000,1933342.00000000
1714604400000,0.09207000,0.09227000,0.08879000,0.09045000,4110245.00000000
1714608000000,0.09045000,0.09101000,0.08887000,0.08926000,1370567.00000000
1714611600000,0.08922000,0.08965000,0.08819000,0.08837000,622295.00000000
1714615200000,0.08847000,0.08930000,0.08833000,0.08893000,324900.00000000
1714618800000,0.08896000,0.08937000,0.08880000,0.08890000,129704.00000000
1714622400000,0.08887000,0.08924000,0.08823000,0.08852000,130574.00000000
1714626000000,0.08834000,0.08872000,0.08796000,0.08848000,163582.00000000
1714629600000,0.08854000,0.08897000,0.08831000,0.08851000,302137.00000000
1714633200000,0.08874000,0.09047000,0.08858000,0.08925000,1105608.00000000
1714636800000,0.08925000,0.09053000,0.08907000,0.09019000,556984.00000000
1714640400000,0.09039000,0.09045000,0.08966000,0.09014000,153209.00000000
1714644000000,0.09015000,0.09144000,0.08998000,0.09086000,815723.00000000
1714647600000,0.09082000,0.09219000,0.09074000,0.09195000,1039371.00000000
1714651200000,0.09192000,0.09249000,0.09168000,0.09194000,662326.00000000
1714654800000,0.09188000,0.09252000,0.09030000,0.09086000,978781.00000000
1714658400000,0.09091000,0.09368000,0.09043000,0.09214000,966410.00000000
1714662000000,0.09214000,0.09402000,0.09187000,0.09274000,836710.00000000
1714665600000,0.09296000,0.09356000,0.09244000,0.09320000,978102.00000000
1714669200000,0.09321000,0.09424000,0.09224000,0.09412000,939168.00000000
1714672800000,0.09426000,0.09534000,0.09332000,0.09403000,1626021.00000000
1714676400000,0.09400000,0.09515000,0.09360000,0.09460000,818021.00000000
1714680000000,0.09460000,0.09514000,0.09427000,0.09433000,200934.00000000
1714683600000,0.09458000,0.09522000,0.09435000,0.09476000,170102.00000000
1714687200000,0.09487000,0.09522000,0.09457000,0.09499000,168513.00000000
1714690800000,0.09502000,0.09530000,0.09404000,0.09432000,320663.00000000
1714694400000,0.09414000,0.09484000,0.09361000,0.09398000,514452.00000000
1714698000000,0.09394000,0.09582000,0.09389000,0.09550000,219559.00000000
1714701600000,0.09550000,0.09572000,0.09458000,0.09485000,506668.00000000
1714705200000,0.09487000,0.09546000,0.09487000,0.09524000,148756.00000000
1714708800000,0.09530000,0.09549000,0.09456000,0.09477000,227730.00000000
1714712400000,0.09475000,0.09561000,0.09455000,0.09457000,210290.00000000
1714716000000,0.09471000,0.09532000,0.09439000,0.09455000,137269.00000000
1714719600000,0.09452000,0.09511000,0.09400000,0.09429000,373744.00000000
1714723200000,0.09426000,0.09495000,0.09418000,0.09428000,356713.00000000
1714726800000,0.09427000,0.09505000,0.09411000,0.09465000,345301.00000000
1714730400000,0.09475000,0.09492000,0.09361000,0.09403000,227393.00000000
1714734000000,0.09401000,0.09425000,0.09306000,0.09354000,667756.00000000
1714737600000,0.09361000,0.09560000,0.09336000,0.09550000,834616.00000000
1714741200000,0.09550000,0.09646000,0.09548000,0.09646000,549391.00000000
1714744800000,0.09642000,0.09668000,0.09505000,0.09566000,1087826.00000000
1714748400000,0.09566000,0.09636000,0.09525000,0.09629000,492847.00000000
1714752000000,0.09623000,0.09667000,0.09577000,0.09611000,450082.00000000
1714755600000,0.09621000,0.09696000,0.09601000,0.09693000,237687.00000000
1714759200000,0.09685000,0.09760000,0.09679000,0.09700000,611872.00000000
1714762800000,0.09702000,0.09702000,0.09635000,0.09681000,456498.00000000
1714766400000,0.09678000,0.09955000,0.09671000,0.09795000,2060218.00000000
1714770000000,0.09807000,0.09875000,0.09775000,0.09848000,400634.00000000
1714773600000,0.09845000,0.09853000,0.09782000,0.09821000,290573.00000000
1714777200000,0.09825000,0.09861000,0.09782000,0.09849000,225639.00000000
1714780800000,0.09846000,0.09918000,0.09814000,0.09883000,835792.00000000
1714784400000,0.09872000,0.09915000,0.09833000,0.09891000,218483.00000000
1714788000000,0.09900000,0.09933000,0.09768000,0.09838000,617446.00000000
1714791600000,0.09837000,0.09905000,0.09675000,0.09788000,919300.00000000
1714795200000,0.09801000,0.09839000,0.09762000,0.09839000,261512.00000000
1714798800000,0.09836000,0.09858000,0.09781000,0.09837000,248271.00000000
1714802400000,0.09850000,0.09850000,0.09772000,0.09815000,168942.00000000
1714806000000,0.09809000,0.09851000,0.09785000,0.09820000,336181.00000000
1714809600000,0.09814000,0.09887000,0.09805000,0.09864000,624016.00000000
1714813200000,0.09854000,0.09916000,0.09825000,0.09857000,570980.00000000
1714816800000,0.09853000,0.10030000,0.09823000,0.09985000,490717.00000000
1714820400000,0.09984000,0.10102000,0.09800000,0.09932000,1194284.00000000
1714824000000,0.09936000,0.09949000,0.09674000,0.09892000,1283000.00000000
1714827600000,0.09892000,0.09909000,0.09767000,0.09805000,982101.00000000
1714831200000,0.09810000,0.09891000,0.09785000,0.09867000,437260.00000000
1714834800000,0.09869000,0.09913000,0.09847000,0.09900000,336485.00000000
1714838400000,0.09904000,0.09965000,0.09878000,0.09954000,546061.00000000
1714842000000,0.09954000,0.09985000,0.09893000,0.09916000,580012.00000000
1714845600000,0.09914000,0.09986000,0.09906000,0.09955000,501511.00000000
1714849200000,0.09955000,0.10000000,0.09901000,0.09965000,529352.00000000
1714852800000,0.09967000,0.10065000,0.09878000,0.09951000,1012365.00000000
1714856400000,0.09936000,0.10004000,0.09873000,0.09931000,532398.00000000
1714860000000,0.09928000,0.10014000,0.09882000,0.09979000,672280.00000000
1714863600000,0.09975000,0.10021000,0.09894000,0.09985000,642119.00000000
1714867200000,0.09995000,0.10082000,0.09874000,0.09909000,1184923.00000000
1714870800000,0.09909000,0.10000000,0.09799000,0.09858000,1054529.00000000
1714874400000,0.09856000,0.09880000,0.09799000,0.09862000,419035.00000000
1714878000000,0.09871000,0.09891000,0.09799000,0.09861000,367222.00000000
1714881600000,0.09862000,0.09923000,0.09811000,0.09816000,402416.00000000
1714885200000,0.09818000,0.09907000,0.09803000,0.09894000,602019.00000000
1714888800000,0.09902000,0.09969000,0.09812000,0.09929000,873844.00000000
1714892400000,0.09930000,0.10061000,0.09885000,0.10000000,1186550.00000000
