Open time,Open,High,Low,Close,Volume
1735693200000,0.78510000,0.78510000,0.77510000,0.77670000,225817.30000000
1735696800000,0.77660000,0.78010000,0.77620000,0.77940000,187153.50000000
1735700400000,0.77990000,0.77990000,0.77480000,0.77590000,148325.40000000
1735704000000,0.77590000,0.77610000,0.77050000,0.77230000,283681.40000000
1735707600000,0.77230000,0.77880000,0.77160000,0.77740000,209865.50000000
1735711200000,0.77750000,0.77880000,0.77450000,0.77620000,290560.20000000
1735714800000,0.77620000,0.77830000,0.77510000,0.77640000,236697.10000000
1735718400000,0.77650000,0.77920000,0.76570000,0.76620000,649050.60000000
1735722000000,0.76640000,0.76920000,0.75850000,0.76560000,744750.10000000
1735725600000,0.76550000,0.76770000,0.76230000,0.76290000,431870.30000000
1735729200000,0.76300000,0.77400000,0.76060000,0.77120000,343741.70000000
1735732800000,0.77050000,0.78230000,0.76890000,0.78140000,400857.00000000
1735736400000,0.78120000,0.78890000,0.77830000,0.78240000,428086.60000000
1735740000000,0.78240000,0.78980000,0.77750000,0.78320000,494476.80000000
1735743600000,0.78340000,0.79600000,0.77880000,0.79570000,570515.20000000
1735747200000,0.79570000,0.80090000,0.79060000,0.79660000,1037210.10000000
1735750800000,0.79640000,0.80070000,0.78440000,0.80020000,1000905.60000000
1735754400000,0.80030000,0.81460000,0.79450000,0.81340000,672761.70000000
1735758000000,0.81350000,0.82090000,0.80610000,0.81400000,1257241.10000000
1735761600000,0.81410000,0.82180000,0.81290000,0.81710000,602157.70000000
1735765200000,0.81670000,0.82040000,0.80990000,0.81150000,575444.60000000
1735768800000,0.81190000,0.81340000,0.80800000,0.81300000,394389.70000000
1735772400000,0.81240000,0.81380000,0.80840000,0.81230000,437538.00000000
1735776000000,0.81230000,0.82990000,0.81230000,0.81960000,2012942.30000000
1735779600000,0.81990000,0.82500000,0.81220000,0.81530000,1332968.90000000
1735783200000,0.81530000,0.81940000,0.81330000,0.81820000,391025.30000000
1735786800000,0.81810000,0.82020000,0.81620000,0.81780000,288087.10000000
1735790400000,0.81810000,0.82840000,0.81700000,0.82640000,489131.70000000
1735794000000,0.82630000,0.82650000,0.82050000,0.82270000,423748.90000000
1735797600000,0.82200000,0.82460000,0.81550000,0.81870000,480545.30000000
1735801200000,0.81880000,0.82300000,0.81650000,0.82230000,337160.00000000
1735804800000,0.82230000,0.82550000,0.81850000,0.82490000,315955.90000000
1735808400000,0.82480000,0.83270000,0.82300000,0.83160000,577494.70000000
1735812000000,0.83160000,0.83610000,0.82780000,0.82990000,618957.30000000
1735815600000,0.82990000,0.83260000,0.82590000,0.82950000,456452.80000000
1735819200000,0.82970000,0.83370000,0.82500000,0.82690000,356813.50000000
1735822800000,0.82690000,0.82830000,0.82350000,0.82490000,394628.50000000
1735826400000,0.82500000,0.83520000,0.81620000,0.82810000,1449016.00000000
1735830000000,0.82800000,0.82880000,0.81710000,0.82110000,593379.90000000
1735833600000,0.82110000,0.82950000,0.81710000,0.82630000,382701.70000000
1735837200000,0.82630000,0.83150000,0.81670000,0.82180000,496334.10000000
1735840800000,0.82170000,0.82450000,0.81870000,0.82430000,307615.30000000
1735844400000,0.82440000,0.82630000,0.81890000,0.81890000,332204.70000000
1735848000000,0.81920000,0.82260000,0.81410000,0.81840000,305299.10000000
1735851600000,0.81840000,0.82130000,0.81650000,0.81920000,117549.00000000
1735855200000,0.81900000,0.82090000,0.81020000,0.81950000,242961.80000000
1735858800000,0.81920000,0.82260000,0.81700000,0.82090000,141176.50000000
1735862400000,0.82100000,0.82330000,0.81710000,0.81770000,453864.00000000
1735866000000,0.81780000,0.82060000,0.81340000,0.81880000,508395.80000000
1735869600000,0.81910000,0.83170000,0.81810000,0.82340000,358109.50000000
1735873200000,0.82330000,0.83560000,0.82140000,0.83360000,427164.40000000
1735876800000,0.83350000,0.83350000,0.82260000,0.82380000,622296.50000000
1735880400000,0.82400000,0.82600000,0.81840000,0.82200000,336968.80000000
1735884000000,0.82230000,0.82990000,0.82230000,0.82360000,356650.60000000
1735887600000,0.82380000,0.82460000,0.81540000,0.81830000,422063.60000000
1735891200000,0.81840000,0.82610000,0.81790000,0.82090000,532515.40000000
1735894800000,0.82070000,0.83290000,0.82070000,0.82950000,613887.10000000
1735898400000,0.82950000,0.84200000,0.82620000,0.83750000,739582.70000000
1735902000000,0.83750000,0.85080000,0.83740000,0.84960000,894232.90000000
1735905600000,0.84950000,0.90000000,0.84850000,0.89200000,8687901.80000000
1735909200000,0.89190000,0.91690000,0.88490000,0.90380000,4997997.20000000
1735912800000,0.90390000,0.95060000,0.89300000,0.92140000,6008639.90000000
1735916400000,0.92160000,0.93940000,0.91490000,0.93920000,3324635.90000000
1735920000000,0.93910000,0.96000000,0.93440000,0.93990000,7050515.90000000
1735923600000,0.94020000,0.94870000,0.93070000,0.93170000,2108202.10000000
1735927200000,0.93150000,0.94200000,0.93100000,0.93650000,1165106.30000000
1735930800000,0.93640000,0.94410000,0.93280000,0.93740000,814050.80000000
1735934400000,0.93720000,0.93740000,0.92650000,0.93640000,872501.90000000
1735938000000,0.93620000,0.94120000,0.93030000,0.93610000,806768.00000000
1735941600000,0.93610000,0.93930000,0.93090000,0.93820000,543146.30000000
1735945200000,0.93820000,0.93950000,0.92370000,0.92590000,957762.60000000
1735948800000,0.92590000,0.93280000,0.90980000,0.91070000,1808092.70000000
1735952400000,0.91090000,0.93220000,0.90800000,0.93190000,1545949.20000000
1735956000000,0.93220000,0.95400000,0.93220000,0.94380000,3144347.20000000
1735959600000,0.94390000,0.94580000,0.93370000,0.93610000,847021.50000000
1735963200000,0.93610000,0.93690000,0.92320000,0.93150000,1024406.40000000
1735966800000,0.93150000,0.93260000,0.92130000,0.93040000,619762.70000000
1735970400000,0.93050000,0.93630000,0.92800000,0.93070000,628928.50000000
1735974000000,0.93050000,0.93140000,0.92270000,0.92300000,558076.30000000
1735977600000,0.92300000,0.92490000,0.91290000,0.91430000,818895.10000000
1735981200000,0.91420000,0.92190000,0.91400000,0.91820000,473153.80000000
1735984800000,0.91800000,0.92000000,0.91080000,0.91590000,678172.90000000
1735988400000,0.91580000,0.91640000,0.90970000,0.91210000,595553.50000000
1735992000000,0.91170000,0.91940000,0.91100000,0.91600000,607056.70000000
1735995600000,0.91610000,0.92180000,0.91330000,0.91960000,812752.70000000
1735999200000,0.91950000,0.92350000,0.91280000,0.92190000,712843.20000000
1736002800000,0.92190000,0.92260000,0.88840000,0.89520000,1960110.30000000
1736006400000,0.89500000,0.90270000,0.89240000,0.89820000,848813.40000000
1736010000000,0.89850000,0.90250000,0.89610000,0.90250000,820934.40000000
1736013600000,0.90260000,0.90490000,0.89690000,0.89980000,663918.30000000
1736017200000,0.90010000,0.90520000,0.89880000,0.90250000,285895.10000000
1736020800000,0.90260000,0.90730000,0.90160000,0.90480000,279195.30000000
1736024400000,0.90480000,0.90710000,0.90010000,0.90100000,356605.50000000
1736028000000,0.90100000,0.90490000,0.89850000,0.90410000,254623.30000000
1736031600000,0.90400000,0.90400000,0.89960000,0.90090000,465412.90000000
1736035200000,0.90090000,0.90100000,0.89260000,0.89430000,518388.60000000
1736038800000,0.89430000,0.89480000,0.88630000,0.89310000,710324.10000000
1736042400000,0.89300000,0.89640000,0.89130000,0.89500000,398791.40000000
1736046000000,0.89500000,0.89520000,0.88690000,0.89120000,372088.30000000
1736049600000,0.89100000,0.89810000,0.89100000,0.89710000,443771.60000000
