Open time,Open,High,Low,Close,Volume
1735693200000,0.00641200,0.00643400,0.00635300,0.00636100,154350516.00
1735696800000,0.00636100,0.00637100,0.00631600,0.00635800,157794583.00
1735700400000,0.00635900,0.00636400,0.00631200,0.00633300,29594986.00
1735704000000,0.00633400,0.00634000,0.00630000,0.00631000,21773938.00
1735707600000,0.00630900,0.00635100,0.00630800,0.00634100,25156120.00
1735711200000,0.00634500,0.00636100,0.00629700,0.00631100,88506785.00
1735714800000,0.00631100,0.00634200,0.00630000,0.00633400,23192280.00
1735718400000,0.00633300,0.00634500,0.00626000,0.00626000,27273745.00
1735722000000,0.00626500,0.00627400,0.00619300,0.00623200,55506354.00
1735725600000,0.00623400,0.00626200,0.00622300,0.00624000,23740852.00
1735729200000,0.00624000,0.00631800,0.00621100,0.00628200,32393530.00
1735732800000,0.00628200,0.00632100,0.00626700,0.00631900,39595187.00
1735736400000,0.00631800,0.00636700,0.00628200,0.00631800,39583986.00
1735740000000,0.00631700,0.00636200,0.00627300,0.00633000,39219408.00
1735743600000,0.00633400,0.00639100,0.00630500,0.00638700,32720961.00
1735747200000,0.00638600,0.00640900,0.00633600,0.00635400,54066434.00
1735750800000,0.00635300,0.00637800,0.00631000,0.00637300,24931569.00
1735754400000,0.00637700,0.00642200,0.00634900,0.00641400,50214988.00
1735758000000,0.00641300,0.00644000,0.00637500,0.00642000,41648473.00
1735761600000,0.00642600,0.00646200,0.00642000,0.00646000,31640652.00
1735765200000,0.00646000,0.00648200,0.00643200,0.00644300,33381600.00
1735768800000,0.00644500,0.00646800,0.00641900,0.00646400,18910966.00
1735772400000,0.00646100,0.00646800,0.00642800,0.00643700,18066085.00
1735776000000,0.00643800,0.00653500,0.00642900,0.00650700,70095588.00
1735779600000,0.00650700,0.00653600,0.00646700,0.00649000,32323822.00
1735783200000,0.00649100,0.00651900,0.00647100,0.00651800,16422848.00
1735786800000,0.00651700,0.00653900,0.00650000,0.00651000,35769462.00
1735790400000,0.00651100,0.00660600,0.00651100,0.00657800,43971710.00
