Open time,Open,High,Low,Close,Volume
1735693200000,1.62400000,1.62400000,1.59600000,1.59900000,19935.42000000
1735696800000,1.59800000,1.60600000,1.59800000,1.60300000,19630.60000000
1735700400000,1.60200000,1.60200000,1.58800000,1.58900000,23015.56000000
1735704000000,1.59000000,1.59000000,1.57900000,1.58100000,23835.27000000
1735707600000,1.58200000,1.59000000,1.58100000,1.58500000,25125.91000000
1735711200000,1.58400000,1.58700000,1.57600000,1.58400000,25709.63000000
1735714800000,1.58400000,1.58900000,1.57900000,1.58500000,32477.76000000
1735718400000,1.58400000,1.58700000,1.56500000,1.56600000,33585.99000000
1735722000000,1.56600000,1.56900000,1.54700000,1.56000000,32683.75000000
1735725600000,1.55900000,1.56900000,1.55900000,1.56300000,21079.23000000
1735729200000,1.56400000,1.58600000,1.55800000,1.57800000,45982.61000000
1735732800000,1.57900000,1.58400000,1.57200000,1.58300000,22328.49000000
1735736400000,1.58200000,1.59600000,1.57000000,1.57800000,45139.27000000
1735740000000,1.58000000,1.60000000,1.56900000,1.58600000,69359.61000000
1735743600000,1.58800000,1.62600000,1.58300000,1.62600000,70861.93000000
1735747200000,1.62600000,1.63300000,1.60100000,1.60400000,34104.35000000
1735750800000,1.60400000,1.61200000,1.59000000,1.60800000,21570.88000000
1735754400000,1.61000000,1.63200000,1.60000000,1.62800000,22953.60000000
1735758000000,1.62900000,1.64800000,1.62300000,1.64000000,26679.03000000
1735761600000,1.64500000,1.65100000,1.63100000,1.63700000,217769.93000000
1735765200000,1.63700000,1.65200000,1.63200000,1.64900000,93089.38000000
1735768800000,1.64800000,1.64900000,1.63800000,1.64700000,23352.82000000
1735772400000,1.64700000,1.65000000,1.63900000,1.64200000,23025.57000000
1735776000000,1.64300000,1.67100000,1.63800000,1.65800000,81103.29000000
1735779600000,1.66300000,1.67000000,1.65300000,1.65500000,45078.58000000
1735783200000,1.65600000,1.67000000,1.65400000,1.66800000,24583.23000000
1735786800000,1.67200000,1.67500000,1.66400000,1.67100000,15899.07000000
