Open time,Open,High,Low,Close,Volume
1735693200000,0.15930000,0.16010000,0.15760000,0.15800000,5686710.00000000
1735696800000,0.15790000,0.16020000,0.15790000,0.15980000,981687.00000000
1735700400000,0.15980000,0.16000000,0.15850000,0.15860000,518672.00000000
1735704000000,0.15860000,0.15860000,0.15730000,0.15740000,547091.00000000
1735707600000,0.15730000,0.15930000,0.15730000,0.15830000,1052571.00000000
1735711200000,0.15830000,0.15860000,0.15720000,0.15800000,792185.00000000
1735714800000,0.15800000,0.15810000,0.15750000,0.15770000,627898.00000000
1735718400000,0.15780000,0.15800000,0.15610000,0.15620000,815775.00000000
1735722000000,0.15630000,0.15650000,0.15460000,0.15540000,4010929.00000000
1735725600000,0.15550000,0.15640000,0.15550000,0.15590000,688490.00000000
1735729200000,0.15580000,0.15750000,0.15530000,0.15710000,580607.00000000
1735732800000,0.15700000,0.15810000,0.15640000,0.15810000,414768.00000000
1735736400000,0.15800000,0.15980000,0.15730000,0.15890000,1640535.00000000
1735740000000,0.15880000,0.16010000,0.15730000,0.15910000,1589877.00000000
1735743600000,0.15910000,0.16200000,0.15870000,0.16180000,2118086.00000000
1735747200000,0.16180000,0.16240000,0.15970000,0.16030000,1246662.00000000
1735750800000,0.16030000,0.16090000,0.15940000,0.16080000,693407.00000000
1735754400000,0.16100000,0.16250000,0.16020000,0.16230000,1119253.00000000
1735758000000,0.16230000,0.16380000,0.16140000,0.16320000,1873396.00000000
1735761600000,0.16310000,0.16450000,0.16310000,0.16450000,1651646.00000000
1735765200000,0.16450000,0.16490000,0.16350000,0.16400000,1157634.00000000
1735768800000,0.16410000,0.16410000,0.16300000,0.16370000,875834.00000000
1735772400000,0.16390000,0.16410000,0.16280000,0.16340000,731249.00000000
1735776000000,0.16340000,0.16650000,0.16320000,0.16580000,3858349.00000000
1735779600000,0.16610000,0.16650000,0.16370000,0.16400000,2781679.00000000
1735783200000,0.16400000,0.16480000,0.16360000,0.16480000,1496094.00000000
1735786800000,0.16500000,0.16520000,0.16410000,0.16440000,1090127.00000000
1735790400000,0.16440000,0.16690000,0.16420000,0.16630000,1118609.00000000
1735794000000,0.16630000,0.16630000,0.16480000,0.16520000,1169980.00000000
1735797600000,0.16530000,0.16560000,0.16410000,0.16500000,697241.00000000
1735801200000,0.16500000,0.16580000,0.16380000,0.16510000,4058833.00000000
1735804800000,0.16510000,0.16640000,0.16500000,0.16630000,1116595.00000000
1735808400000,0.16630000,0.16730000,0.16580000,0.16720000,1259912.00000000
1735812000000,0.16720000,0.16790000,0.16640000,0.16700000,1768223.00000000
1735815600000,0.16700000,0.16710000,0.16600000,0.16670000,928527.00000000
1735819200000,0.16680000,0.16740000,0.16610000,0.16720000,1236539.00000000
1735822800000,0.16730000,0.16750000,0.16580000,0.16610000,1357051.00000000
1735826400000,0.16610000,0.16870000,0.16500000,0.16690000,2828810.00000000
1735830000000,0.16700000,0.16740000,0.16490000,0.16570000,1569255.00000000
1735833600000,0.16580000,0.16830000,0.16500000,0.16730000,1339206.00000000
1735837200000,0.16720000,0.16760000,0.16490000,0.16590000,919210.00000000
1735840800000,0.16610000,0.16650000,0.16530000,0.16640000,707989.00000000
1735844400000,0.16640000,0.16650000,0.16540000,0.16550000,1251937.00000000
1735848000000,0.16550000,0.16680000,0.16540000,0.16570000,611811.00000000
1735851600000,0.16570000,0.16610000,0.16500000,0.16550000,585560.00000000
1735855200000,0.16550000,0.16610000,0.16420000,0.16590000,840155.00000000
1735858800000,0.16570000,0.16660000,0.16520000,0.16630000,932988.00000000
1735862400000,0.16640000,0.16660000,0.16480000,0.16500000,2791298.00000000
1735866000000,0.16510000,0.16550000,0.16370000,0.16510000,1105961.00000000
1735869600000,0.16510000,0.16710000,0.16500000,0.16550000,778679.00000000
1735873200000,0.16550000,0.16670000,0.16510000,0.16660000,613376.00000000
1735876800000,0.16660000,0.16660000,0.16480000,0.16500000,573012.00000000
1735880400000,0.16520000,0.16520000,0.16410000,0.16460000,407068.00000000
1735884000000,0.16470000,0.16580000,0.16460000,0.16480000,510266.00000000
1735887600000,0.16480000,0.16490000,0.16310000,0.16330000,1940175.00000000
1735891200000,0.16330000,0.16480000,0.16310000,0.16450000,1617094.00000000
1735894800000,0.16450000,0.16740000,0.16450000,0.16640000,3188576.00000000
1735898400000,0.16630000,0.16740000,0.16550000,0.16690000,954035.00000000
1735902000000,0.16700000,0.16990000,0.16700000,0.16990000,2012295.00000000
1735905600000,0.16970000,0.17050000,0.16910000,0.16970000,2451135.00000000
1735909200000,0.16960000,0.17110000,0.16950000,0.17020000,2061745.00000000
1735912800000,0.17030000,0.17360000,0.17030000,0.17220000,2750306.00000000
1735916400000,0.17230000,0.17420000,0.17200000,0.17270000,4385272.00000000
1735920000000,0.17270000,0.17430000,0.17270000,0.17360000,3240214.00000000
1735923600000,0.17360000,0.17410000,0.17320000,0.17340000,1353402.00000000
1735927200000,0.17350000,0.17530000,0.17330000,0.17340000,4878261.00000000
1735930800000,0.17350000,0.17450000,0.17350000,0.17420000,1226285.00000000
1735934400000,0.17420000,0.17510000,0.17260000,0.17470000,3569805.00000000
1735938000000,0.17480000,0.17530000,0.17420000,0.17450000,1096189.00000000
1735941600000,0.17440000,0.17540000,0.17430000,0.17490000,768994.00000000
1735945200000,0.17500000,0.17550000,0.17410000,0.17470000,765123.00000000
1735948800000,0.17480000,0.17520000,0.17290000,0.17320000,1194896.00000000
1735952400000,0.17320000,0.17390000,0.17220000,0.17370000,1388053.00000000
1735956000000,0.17370000,0.17440000,0.17300000,0.17420000,812253.00000000
1735959600000,0.17420000,0.17580000,0.17350000,0.17470000,3888565.00000000
1735963200000,0.17460000,0.17470000,0.17300000,0.17370000,692735.00000000
1735966800000,0.17370000,0.17430000,0.17320000,0.17360000,709761.00000000
1735970400000,0.17360000,0.17510000,0.17360000,0.17500000,831584.00000000
1735974000000,0.17500000,0.17670000,0.17480000,0.17610000,1208176.00000000
1735977600000,0.17610000,0.17610000,0.17310000,0.17330000,1160908.00000000
1735981200000,0.17330000,0.17430000,0.17320000,0.17350000,937507.00000000
1735984800000,0.17370000,0.17380000,0.17190000,0.17360000,1852264.00000000
1735988400000,0.17370000,0.17380000,0.17270000,0.17380000,730163.00000000
1735992000000,0.17380000,0.17590000,0.17340000,0.17580000,1146998.00000000
1735995600000,0.17580000,0.17770000,0.17550000,0.17730000,2604510.00000000
1735999200000,0.17720000,0.17820000,0.17640000,0.17760000,1299722.00000000
1736002800000,0.17770000,0.17840000,0.17230000,0.17380000,3223042.00000000
1736006400000,0.17370000,0.17540000,0.17350000,0.17510000,1571312.00000000
1736010000000,0.17520000,0.17680000,0.17450000,0.17680000,2095688.00000000
1736013600000,0.17680000,0.17680000,0.17480000,0.17530000,703888.00000000
1736017200000,0.17540000,0.17670000,0.17510000,0.17600000,618264.00000000
1736020800000,0.17610000,0.17770000,0.17530000,0.17690000,1619650.00000000
1736024400000,0.17700000,0.17750000,0.17650000,0.17680000,626423.00000000
1736028000000,0.17680000,0.17710000,0.17600000,0.17690000,479758.00000000
1736031600000,0.17680000,0.17750000,0.17650000,0.17710000,1211825.00000000
1736035200000,0.17710000,0.17710000,0.17570000,0.17610000,1758730.00000000
1736038800000,0.17610000,0.17610000,0.17420000,0.17500000,2063531.00000000
1736042400000,0.17500000,0.17650000,0.17500000,0.17640000,1157672.00000000
1736046000000,0.17620000,0.17640000,0.17520000,0.17590000,461034.00000000
1736049600000,0.17590000,0.17680000,0.17570000,0.17610000,507036.00000000
1736053200000,0.17610000,0.17610000,0.17460000,0.17530000,681192.00000000
1736056800000,0.17530000,0.17660000,0.17490000,0.17630000,483199.00000000
1736060400000,0.17630000,0.17690000,0.17570000,0.17640000,1368684.00000000
1736064000000,0.17640000,0.18000000,0.17480000,0.17810000,4106379.00000000
1736067600000,0.17810000,0.17890000,0.17480000,0.17490000,1856445.00000000
1736071200000,0.17500000,0.17580000,0.17390000,0.17550000,1286693.00000000
1736074800000,0.17550000,0.17660000,0.17510000,0.17570000,785986.00000000
1736078400000,0.17570000,0.17760000,0.17510000,0.17690000,1153989.00000000
1736082000000,0.17700000,0.17830000,0.17630000,0.17650000,1444460.00000000
1736085600000,0.17660000,0.17770000,0.17470000,0.17740000,2780990.00000000
1736089200000,0.17740000,0.17840000,0.17640000,0.17750000,1484479.00000000
1736092800000,0.17750000,0.17800000,0.17580000,0.17630000,1201041.00000000
1736096400000,0.17630000,0.17740000,0.17570000,0.17600000,515841.00000000
1736100000000,0.17610000,0.17680000,0.17500000,0.17660000,641318.00000000
1736103600000,0.17660000,0.17740000,0.17600000,0.17740000,399392.00000000
1736107200000,0.17740000,0.17860000,0.17660000,0.17710000,1057157.00000000
1736110800000,0.17700000,0.17790000,0.17680000,0.17770000,423676.00000000
1736114400000,0.17760000,0.17970000,0.17690000,0.17960000,900790.00000000
1736118000000,0.17950000,0.18130000,0.17900000,0.17970000,1815054.00000000
1736121600000,0.17980000,0.18000000,0.17610000,0.17640000,2122776.00000000
1736125200000,0.17630000,0.17940000,0.17520000,0.17850000,1489972.00000000
1736128800000,0.17830000,0.18020000,0.17820000,0.17960000,2504449.00000000
1736132400000,0.17950000,0.18070000,0.17870000,0.17970000,1912740.00000000
