Open time,Open,High,Low,Close,Volume
1736514000000,0.21290000,0.46800000,0.21290000,0.36310000,96455839.20000000
1736517600000,0.36330000,0.39700000,0.34150000,0.39250000,34597698.00000000
1736521200000,0.39250000,0.43000000,0.36780000,0.40080000,35009095.60000000
1736524800000,0.40100000,0.47300000,0.39810000,0.40560000,51061965.00000000
1736528400000,0.40550000,0.44150000,0.40090000,0.40620000,23760008.00000000
1736532000000,0.40570000,0.42360000,0.38540000,0.40320000,19795610.30000000
1736535600000,0.40320000,0.41800000,0.39010000,0.40460000,12842305.00000000
1736539200000,0.40480000,0.41410000,0.39560000,0.40850000,8512493.00000000
1736542800000,0.40900000,0.41600000,0.39440000,0.40000000,6889405.70000000
1736546400000,0.40000000,0.40340000,0.36660000,0.37600000,14011201.20000000
1736550000000,0.37630000,0.38390000,0.37030000,0.37640000,4223286.20000000
1736553600000,0.37630000,0.37630000,0.33880000,0.35120000,18565412.40000000
1736557200000,0.35120000,0.35520000,0.33250000,0.33660000,14799618.20000000
1736560800000,0.33690000,0.35500000,0.32730000,0.34950000,11463905.70000000
1736564400000,0.34930000,0.35060000,0.33130000,0.33440000,8403964.90000000
1736568000000,0.33400000,0.33500000,0.31570000,0.31830000,10229453.50000000
1736571600000,0.31830000,0.31900000,0.30770000,0.31420000,8079813.00000000
1736575200000,0.31430000,0.32660000,0.31240000,0.31630000,10083312.20000000
1736578800000,0.31630000,0.33130000,0.31630000,0.32460000,9827866.70000000
1736582400000,0.32470000,0.32980000,0.31370000,0.31760000,6486567.00000000
1736586000000,0.31750000,0.35500000,0.31750000,0.34620000,9701225.90000000
1736589600000,0.34590000,0.35000000,0.32750000,0.33080000,13890111.70000000
1736593200000,0.33070000,0.33940000,0.33000000,0.33400000,6859844.30000000
1736596800000,0.33380000,0.33620000,0.32220000,0.33220000,6876742.50000000
1736600400000,0.33210000,0.33750000,0.32100000,0.32490000,6295179.40000000
1736604000000,0.32490000,0.32550000,0.31260000,0.31870000,8438344.30000000
1736607600000,0.31870000,0.32480000,0.31380000,0.31530000,4161945.20000000
1736611200000,0.31510000,0.32190000,0.31140000,0.31980000,5525629.30000000
1736614800000,0.31960000,0.32590000,0.31700000,0.31790000,6409455.00000000
1736618400000,0.31800000,0.31990000,0.31340000,0.31650000,2618215.70000000
1736622000000,0.31650000,0.33000000,0.31570000,0.32470000,3725408.60000000
1736625600000,0.32460000,0.33150000,0.32150000,0.33100000,4534853.70000000
1736629200000,0.33110000,0.33830000,0.32610000,0.33600000,6281317.80000000
1736632800000,0.33600000,0.34000000,0.32700000,0.32820000,4774389.50000000
1736636400000,0.32830000,0.32890000,0.32110000,0.32470000,2435236.70000000
1736640000000,0.32460000,0.32510000,0.31800000,0.32370000,2420412.70000000
1736643600000,0.32350000,0.32900000,0.31850000,0.32750000,3392092.50000000
1736647200000,0.32750000,0.33340000,0.32640000,0.33120000,2531175.90000000
1736650800000,0.33130000,0.35000000,0.33100000,0.34140000,8674590.40000000
1736654400000,0.34130000,0.34200000,0.31950000,0.32140000,6891225.30000000
1736658000000,0.32110000,0.32370000,0.31300000,0.31590000,4095877.10000000
1736661600000,0.31610000,0.32080000,0.31250000,0.31620000,2706606.80000000
1736665200000,0.31600000,0.32370000,0.31430000,0.32090000,3263518.20000000
1736668800000,0.32060000,0.32450000,0.31800000,0.32060000,3184336.60000000
1736672400000,0.32060000,0.32190000,0.31320000,0.31340000,3354867.80000000
1736676000000,0.31340000,0.31340000,0.29770000,0.30010000,11466333.30000000
1736679600000,0.30010000,0.30520000,0.29920000,0.30330000,3407407.40000000
1736683200000,0.30300000,0.30990000,0.30120000,0.30640000,3259878.10000000
1736686800000,0.30620000,0.31430000,0.30550000,0.31160000,2667342.40000000
1736690400000,0.31170000,0.31470000,0.30910000,0.31230000,2370986.40000000
1736694000000,0.31230000,0.31350000,0.30490000,0.30900000,6125542.20000000
1736697600000,0.30890000,0.31500000,0.30800000,0.31380000,3865696.70000000
1736701200000,0.31390000,0.32970000,0.31390000,0.32520000,5906192.80000000
1736704800000,0.32520000,0.33680000,0.32470000,0.33030000,11259375.10000000
1736708400000,0.33030000,0.33570000,0.32530000,0.32790000,4460465.10000000
1736712000000,0.32810000,0.33700000,0.32650000,0.33050000,4160407.40000000
1736715600000,0.33050000,0.33490000,0.32700000,0.32880000,4221737.00000000
1736719200000,0.32880000,0.36200000,0.32630000,0.36150000,13157215.00000000
1736722800000,0.36140000,0.37480000,0.35350000,0.35920000,21662707.50000000
1736726400000,0.35920000,0.35950000,0.34520000,0.35490000,8920280.40000000
1736730000000,0.35490000,0.36830000,0.35060000,0.35370000,11691023.30000000
1736733600000,0.35440000,0.35560000,0.33830000,0.34650000,6748388.00000000
1736737200000,0.34660000,0.35000000,0.33660000,0.33940000,4085715.40000000
1736740800000,0.33940000,0.34740000,0.33460000,0.34510000,6492473.00000000
1736744400000,0.34500000,0.34620000,0.33000000,0.33040000,6080081.20000000
1736748000000,0.33060000,0.33380000,0.32500000,0.32770000,5917005.30000000
1736751600000,0.32760000,0.33000000,0.32000000,0.32020000,6956421.40000000
1736755200000,0.32020000,0.32550000,0.31450000,0.31450000,9520137.40000000
1736758800000,0.31490000,0.31700000,0.30770000,0.30880000,8839109.70000000
1736762400000,0.30870000,0.31570000,0.30620000,0.31130000,9132948.00000000
1736766000000,0.31150000,0.32480000,0.30830000,0.31950000,11688264.30000000
1736769600000,0.31950000,0.34720000,0.31940000,0.33200000,24181503.10000000
1736773200000,0.33200000,0.33380000,0.31940000,0.32440000,11198879.00000000
1736776800000,0.32450000,0.33810000,0.31820000,0.33250000,14846894.50000000
1736780400000,0.33250000,0.35380000,0.33040000,0.34030000,20906824.00000000
1736784000000,0.34010000,0.34490000,0.33210000,0.33380000,13237115.40000000
1736787600000,0.33380000,0.35000000,0.33360000,0.34730000,6725584.90000000
1736791200000,0.34730000,0.35100000,0.33410000,0.34270000,9479912.40000000
1736794800000,0.34250000,0.34860000,0.33540000,0.34840000,4347087.80000000
1736798400000,0.34830000,0.35690000,0.34000000,0.35020000,7871780.30000000
1736802000000,0.35030000,0.35850000,0.33950000,0.34550000,9730730.50000000
1736805600000,0.34570000,0.35690000,0.34210000,0.34350000,5952299.80000000
1736809200000,0.34350000,0.34750000,0.33840000,0.34020000,3487378.30000000
1736812800000,0.34010000,0.34750000,0.32950000,0.33690000,7716387.40000000
1736816400000,0.33700000,0.34340000,0.33190000,0.33250000,4863342.20000000
1736820000000,0.33220000,0.33590000,0.32490000,0.32850000,5932060.60000000
1736823600000,0.32830000,0.33170000,0.32400000,0.32940000,2680486.10000000
1736827200000,0.32940000,0.34420000,0.32190000,0.34320000,9876113.10000000
1736830800000,0.34330000,0.42060000,0.34020000,0.40460000,41955039.00000000
1736834400000,0.40500000,0.41870000,0.38270000,0.38500000,25275669.90000000
1736838000000,0.38480000,0.39000000,0.37250000,0.37920000,16015546.30000000
1736841600000,0.37900000,0.39700000,0.37820000,0.38370000,12672553.60000000
1736845200000,0.38360000,0.40350000,0.38240000,0.39620000,12061793.30000000
1736848800000,0.39650000,0.40450000,0.39000000,0.39280000,10463143.20000000
1736852400000,0.39280000,0.39430000,0.37400000,0.37660000,12479051.30000000
1736856000000,0.37680000,0.38290000,0.37030000,0.37680000,6390503.80000000
1736859600000,0.37680000,0.37950000,0.36500000,0.37540000,9387458.00000000
1736863200000,0.37510000,0.39440000,0.37110000,0.38680000,11436849.90000000
1736866800000,0.38710000,0.39540000,0.38380000,0.38580000,8040075.60000000
1736870400000,0.38590000,0.39880000,0.37900000,0.38640000,10411035.30000000
1736874000000,0.38630000,0.39270000,0.37410000,0.37640000,8684261.50000000
1736877600000,0.37630000,0.38300000,0.37340000,0.37950000,6428797.00000000
1736881200000,0.37950000,0.41450000,0.37930000,0.40920000,12011417.10000000
1736884800000,0.40910000,0.42000000,0.40280000,0.40500000,11318302.30000000
1736888400000,0.40500000,0.40650000,0.39260000,0.39330000,7342652.30000000
1736892000000,0.39340000,0.41810000,0.39150000,0.41230000,6434276.80000000
1736895600000,0.41200000,0.42180000,0.40170000,0.40350000,9080581.10000000
1736899200000,0.40300000,0.42090000,0.39020000,0.39360000,9319101.00000000
1736902800000,0.39350000,0.39520000,0.38380000,0.38630000,3633395.20000000
1736906400000,0.38640000,0.39290000,0.37890000,0.38130000,4511053.40000000
1736910000000,0.38120000,0.38720000,0.37870000,0.38230000,4505849.10000000
1736913600000,0.38230000,0.43010000,0.37950000,0.42550000,18540247.40000000
1736917200000,0.42560000,0.43790000,0.41100000,0.41430000,17142155.90000000
1736920800000,0.41430000,0.41430000,0.38510000,0.39290000,15475647.50000000
1736924400000,0.39300000,0.40670000,0.39300000,0.39890000,5774865.10000000
1736928000000,0.39880000,0.40210000,0.38610000,0.38730000,5217250.60000000
1736931600000,0.38710000,0.39240000,0.38500000,0.38810000,5127278.30000000
1736935200000,0.38820000,0.39750000,0.37680000,0.37840000,5057472.30000000
1736938800000,0.37840000,0.37850000,0.36830000,0.37550000,6347195.20000000
1736942400000,0.37540000,0.38520000,0.37540000,0.37920000,5731905.10000000
1736946000000,0.37910000,0.41000000,0.37690000,0.40690000,18304165.60000000
1736949600000,0.40680000,0.42000000,0.38940000,0.39020000,17257660.40000000
1736953200000,0.39010000,0.40150000,0.38810000,0.39190000,8433339.90000000
1736956800000,0.39190000,0.40220000,0.39170000,0.39770000,6754158.70000000
1736960400000,0.39730000,0.40410000,0.39170000,0.39360000,4185731.30000000
1736964000000,0.39370000,0.41000000,0.39350000,0.40420000,5555811.00000000
1736967600000,0.40430000,0.41170000,0.40050000,0.40930000,5523360.80000000
1736971200000,0.40930000,0.42130000,0.40320000,0.41470000,12780189.20000000
1736974800000,0.41450000,0.44500000,0.41410000,0.43760000,17600537.50000000
1736978400000,0.43750000,0.46000000,0.43720000,0.45750000,18535997.90000000
1736982000000,0.45700000,0.45700000,0.44160000,0.44320000,7369917.00000000
1736985600000,0.44330000,0.44410000,0.42860000,0.43460000,7317153.40000000
1736989200000,0.43460000,0.45480000,0.42830000,0.44800000,9363975.50000000
1736992800000,0.44800000,0.46760000,0.44320000,0.46380000,10307921.20000000
1736996400000,0.46360000,0.46600000,0.43590000,0.43720000,8132548.10000000
1737000000000,0.43730000,0.44750000,0.43130000,0.43470000,5321875.30000000
1737003600000,0.43460000,0.44370000,0.43000000,0.43690000,4232370.60000000
1737007200000,0.43690000,0.43740000,0.42410000,0.43020000,6658247.20000000
1737010800000,0.43020000,0.43150000,0.42220000,0.42570000,4184950.10000000
1737014400000,0.42590000,0.43170000,0.41700000,0.42130000,6181974.80000000
1737018000000,0.42140000,0.42880000,0.41810000,0.42420000,5013709.30000000
1737021600000,0.42420000,0.43090000,0.41950000,0.41980000,4437683.50000000
1737025200000,0.41960000,0.42130000,0.40440000,0.42060000,10884125.60000000
1737028800000,0.42070000,0.42090000,0.40560000,0.40800000,7206228.30000000
1737032400000,0.40790000,0.40950000,0.38670000,0.38760000,13711867.90000000
1737036000000,0.38770000,0.39120000,0.38240000,0.38680000,9654759.90000000
1737039600000,0.38690000,0.39000000,0.38060000,0.38560000,5561827.20000000
1737043200000,0.38590000,0.39200000,0.38500000,0.38600000,5861759.80000000
