Open time,Open,High,Low,Close,Volume
1735693200000,4.99400000,4.99500000,4.93000000,4.93600000,144231.40000000
1735696800000,4.93600000,4.96400000,4.93100000,4.95500000,143810.20000000
1735700400000,4.95600000,4.95900000,4.93000000,4.93900000,108039.70000000
1735704000000,4.93800000,5.04000000,4.92500000,4.97000000,944175.30000000
1735707600000,4.97000000,5.00700000,4.96500000,4.98600000,235231.90000000
1735711200000,4.98700000,4.99000000,4.94600000,4.96400000,196470.70000000
1735714800000,4.96400000,4.97600000,4.95500000,4.96800000,120748.80000000
1735718400000,4.96900000,4.98100000,4.92000000,4.92200000,216211.70000000
1735722000000,4.92300000,4.94000000,4.87800000,4.91600000,199739.00000000
1735725600000,4.91900000,4.93800000,4.91300000,4.93400000,111277.50000000
1735729200000,4.93500000,5.01100000,4.92000000,4.98800000,237481.50000000
1735732800000,4.98900000,5.08300000,4.98500000,5.07900000,364697.90000000
1735736400000,5.08000000,5.10900000,5.03700000,5.05400000,317683.80000000
1735740000000,5.05400000,5.08100000,5.02200000,5.05100000,258638.60000000
1735743600000,5.05200000,5.10600000,5.02500000,5.10500000,265989.50000000
1735747200000,5.10500000,5.12900000,5.07200000,5.09800000,390758.60000000
1735750800000,5.09800000,5.11400000,5.05200000,5.10700000,318311.60000000
1735754400000,5.10800000,5.20700000,5.08800000,5.20400000,386510.60000000
1735758000000,5.20400000,5.27700000,5.17700000,5.25100000,722006.90000000
1735761600000,5.25200000,5.29800000,5.23000000,5.26400000,510583.10000000
1735765200000,5.26400000,5.29700000,5.25200000,5.29200000,427486.80000000
1735768800000,5.29100000,5.33400000,5.24400000,5.32400000,357647.20000000
1735772400000,5.32300000,5.33000000,5.27900000,5.28600000,307218.60000000
1735776000000,5.28600000,5.39000000,5.28100000,5.35900000,701799.20000000
1735779600000,5.36000000,5.37600000,5.31100000,5.33400000,417209.60000000
1735783200000,5.33400000,5.36100000,5.31300000,5.35900000,296199.50000000
1735786800000,5.36000000,5.37400000,5.33200000,5.36300000,346731.20000000
1735790400000,5.36400000,5.43200000,5.35900000,5.39400000,443899.00000000
1735794000000,5.39500000,5.41600000,5.36300000,5.38300000,298083.90000000
1735797600000,5.38400000,5.40700000,5.33500000,5.37200000,350649.50000000
1735801200000,5.37100000,5.43200000,5.36200000,5.42900000,250591.70000000
1735804800000,5.42900000,5.45300000,5.40800000,5.44100000,348054.80000000
1735808400000,5.44000000,5.51000000,5.43100000,5.50800000,668725.50000000
1735812000000,5.50900000,5.57000000,5.49700000,5.56800000,557849.70000000
1735815600000,5.56700000,5.56800000,5.49300000,5.51200000,579396.00000000
1735819200000,5.51200000,5.54200000,5.48000000,5.50500000,267884.40000000
1735822800000,5.50500000,5.51600000,5.47100000,5.48600000,353838.60000000
1735826400000,5.48600000,5.54300000,5.44300000,5.50400000,669323.70000000
1735830000000,5.50300000,5.50900000,5.41000000,5.43400000,619343.50000000
1735833600000,5.43300000,5.48100000,5.40700000,5.44700000,421010.40000000
1735837200000,5.44500000,5.47300000,5.38600000,5.42100000,340009.00000000
1735840800000,5.42100000,5.43300000,5.40100000,5.42800000,160290.40000000
